Date,OPEN,HIGH,LOW,CLOSE,Volume
2003/12/2,6.98,6.98,6.94,6.96,2635
2003/12/3,6.96,6.98,6.94,6.95,3213
2003/12/4,6.95,6.97,6.91,6.97,3404
2003/12/5,7,7,6.97,6.98,5251
2003/12/8,6.9,6.98,6.88,6.98,4842
2003/12/9,6.94,6.95,6.91,6.94,2503
2003/12/10,6.94,6.94,6.85,6.9,5414
2003/12/11,6.9,6.92,6.89,6.91,1478
2003/12/12,7.06,7.06,6.94,6.95,1462
2003/12/15,6.95,7.01,6.95,7.01,2266
2003/12/16,6.98,6.98,6.95,6.96,7865
2003/12/17,6.97,6.98,6.77,6.83,11143
2003/12/18,6.85,6.85,6.82,6.85,5103
2003/12/19,6.88,6.88,6.8,6.81,5240
2003/12/22,6.81,6.91,6.81,6.9,3920
2003/12/23,6.9,6.91,6.88,6.91,1645
2003/12/24,6.91,6.96,6.89,6.92,1029
2003/12/25,6.94,6.95,6.91,6.91,783
2003/12/26,6.92,6.95,6.89,6.9,1869
2003/12/29,6.9,6.91,6.83,6.85,3893
2003/12/30,6.91,6.92,6.85,6.92,4803
2003/12/31,6.94,6.95,6.92,6.93,3519
2004/1/2,6.96,7.13,6.93,7.13,16325
2004/1/5,7.13,7.22,7.13,7.21,10376
2004/1/6,7.24,7.25,7.19,7.21,7741
2004/1/7,7.23,7.31,7.21,7.21,6398
2004/1/8,7.22,7.27,7.21,7.25,3477
2004/1/9,7.3,7.35,7.3,7.3,7688
2004/1/12,7.3,7.33,7.28,7.32,6977
2004/1/13,7.34,7.34,7.27,7.31,5508
2004/1/14,7.28,7.41,7.27,7.38,7776
2004/1/15,7.39,7.39,7.35,7.38,3971
2004/1/16,7.39,7.42,7.36,7.37,5598
2004/1/27,7.47,7.47,7.41,7.41,6713
2004/1/28,7.41,7.42,7.38,7.39,16573
2004/1/29,7.37,7.37,7.31,7.33,11158
2004/1/30,7.33,7.33,7.31,7.32,4238
2004/2/2,7.32,7.32,7.24,7.28,5168
2004/2/3,7.24,7.24,7.14,7.19,7358
2004/2/4,7.16,7.18,7.14,7.16,4757
2004/2/5,7.13,7.19,7.12,7.16,3139
2004/2/6,7.16,7.24,7.16,7.23,5801
2004/2/9,7.24,7.33,7.24,7.31,4237
2004/2/10,7.34,7.34,7.28,7.32,7665
2004/2/11,7.31,7.31,7.28,7.29,5264
2004/2/12,7.31,7.43,7.3,7.33,8114
2004/2/13,7.33,7.46,7.33,7.46,6138
2004/2/16,7.46,7.46,7.4,7.42,4154
2004/2/17,7.42,7.47,7.41,7.47,4645
2004/2/18,7.47,7.5,7.44,7.47,4018
2004/2/19,7.48,7.56,7.48,7.54,6123
2004/2/20,7.54,7.55,7.5,7.54,1270
2004/2/23,7.53,7.54,7.47,7.47,2001
2004/2/24,7.42,7.48,7.41,7.46,3957
2004/2/25,7.45,7.48,7.44,7.48,3115
2004/2/26,7.5,7.55,7.5,7.51,6234
2004/2/27,7.54,7.63,7.54,7.62,9139
2004/3/1,7.66,7.84,7.66,7.83,7495
2004/3/2,7.86,7.98,7.86,7.96,13953
2004/3/3,7.96,7.99,7.92,7.95,19671
2004/3/4,7.99,8.02,7.93,8.02,16061
2004/3/5,8.07,8.1,7.92,7.92,22078
2004/3/8,7.93,7.98,7.8,7.82,3510
2004/3/9,7.78,7.84,7.76,7.84,6131
2004/3/10,7.83,7.86,7.72,7.74,10911
2004/3/11,7.68,7.76,7.65,7.75,19280
2004/3/12,7.66,7.66,7.59,7.61,17917
2004/3/15,7.69,7.69,7.49,7.49,15682
2004/3/16,7.44,7.45,7.36,7.39,18336
2004/3/17,7.5,7.5,7.39,7.4,4684
2004/3/18,7.5,7.66,7.47,7.65,9242
2004/3/19,7.65,7.71,7.6,7.69,6632
2004/3/22,7.15,7.15,7.15,7.15,4226
2004/3/23,6.71,7.11,6.71,7,25916
2004/3/24,7.13,7.13,7.01,7.08,10120
2004/3/25,7.08,7.13,7.05,7.06,5991
2004/3/26,7.12,7.13,7.04,7.06,7696
2004/3/29,7.34,7.41,7.28,7.41,4404
2004/3/30,7.41,7.47,7.36,7.44,8016
2004/3/31,7.47,7.47,7.39,7.39,8563
2004/4/1,7.44,7.44,7.3,7.34,4722
2004/4/2,7.39,7.42,7.37,7.38,1968
2004/4/5,7.47,7.62,7.42,7.54,5805
2004/4/6,7.57,7.61,7.53,7.53,3052
2004/4/7,7.53,7.54,7.51,7.52,797
2004/4/8,7.53,7.56,7.53,7.56,3677
2004/4/9,7.53,7.53,7.48,7.51,1493
2004/4/12,7.55,7.7,7.55,7.68,8506
2004/4/13,7.68,7.71,7.65,7.67,4769
2004/4/14,7.59,7.75,7.59,7.75,7859
2004/4/15,7.75,7.78,7.59,7.6,13174
2004/4/16,7.6,7.74,7.59,7.71,12879
2004/4/19,7.72,7.74,7.67,7.68,5415
2004/4/20,7.77,7.77,7.68,7.68,8261
2004/4/21,7.66,7.74,7.66,7.73,5493
2004/4/22,7.75,7.87,7.59,7.62,11949
2004/4/23,7.65,7.71,7.65,7.66,6594
2004/4/26,7.66,7.71,7.66,7.68,2449
2004/4/27,7.68,7.68,7.56,7.6,2429
2004/4/28,7.6,7.62,7.51,7.53,3648
2004/4/29,7.48,7.5,7.3,7.34,6398
2004/4/30,7.29,7.31,6.91,7.16,31243
2004/5/3,7.1,7.1,6.92,6.93,13192
2004/5/4,6.98,7.09,6.95,7.09,5530
2004/5/5,7.1,7.1,6.74,6.74,7810
2004/5/6,6.86,6.89,6.73,6.83,6536
2004/5/7,6.79,6.92,6.79,6.9,5232
2004/5/10,6.81,6.81,6.7,6.73,6852
2004/5/11,6.73,6.8,6.59,6.74,6260
2004/5/12,6.84,6.9,6.82,6.86,2610
2004/5/13,6.83,6.84,6.76,6.79,2392
2004/5/14,6.83,6.85,6.65,6.65,3577
2004/5/17,6.56,6.56,6.19,6.19,17932
2004/5/18,6.2,6.42,6.2,6.29,8184
2004/5/19,6.55,6.73,6.44,6.73,10694
2004/5/20,6.67,6.84,6.61,6.71,13113
2004/5/21,6.71,6.88,6.65,6.82,6032
2004/5/24,6.79,6.89,6.71,6.8,3770
2004/5/25,6.79,6.88,6.73,6.78,4675
2004/5/26,7.01,7.01,6.9,6.93,6749
2004/5/27,6.94,6.95,6.9,6.93,2306
2004/5/28,6.96,6.98,6.95,6.98,1952
2004/5/31,6.98,6.98,6.83,6.84,3244
2004/6/1,6.82,6.84,6.76,6.82,2645
2004/6/2,6.76,6.77,6.73,6.74,2939
2004/6/3,6.76,6.81,6.58,6.58,8926
2004/6/4,6.56,6.58,6.45,6.49,6959
2004/6/7,6.64,6.82,6.64,6.82,3170
2004/6/8,6.92,6.94,6.82,6.88,3440
2004/6/9,6.88,6.88,6.83,6.85,1643
2004/6/10,6.8,6.81,6.7,6.78,6412
2004/6/11,6.71,6.71,6.55,6.55,9946
2004/6/14,6.55,6.61,6.35,6.36,7725
2004/6/15,6.36,6.49,6.31,6.49,6911
2004/6/16,6.56,6.56,6.35,6.39,4653
2004/6/17,6.39,6.61,6.39,6.53,5538
2004/6/18,6.53,6.53,6.41,6.42,6298
2004/6/21,6.59,6.59,6.41,6.41,2726
2004/6/23,6.47,6.68,6.47,6.62,4548
2004/6/24,6.64,6.71,6.62,6.69,4634
2004/6/25,6.68,6.74,6.63,6.7,4994
2004/6/28,6.7,6.71,6.56,6.59,3631
2004/6/29,6.56,6.61,6.53,6.61,4828
2004/6/30,6.65,6.76,6.65,6.75,5444
2004/7/1,6.77,6.79,6.73,6.77,3948
2004/7/2,6.63,6.67,6.62,6.62,3227
2004/7/5,6.58,6.59,6.53,6.55,4476
2004/7/6,6.55,6.61,6.54,6.61,4522
2004/7/7,6.53,6.63,6.52,6.62,2471
2004/7/8,6.62,6.67,6.6,6.61,3545
2004/7/9,6.61,6.7,6.59,6.69,4329
2004/7/12,6.71,6.71,6.64,6.64,3406
2004/7/13,6.62,6.63,6.59,6.59,1739
2004/7/14,6.6,6.61,6.53,6.53,3800
2004/7/15,6.53,6.53,6.39,6.42,9665
2004/7/16,6.4,6.44,6.39,6.39,3536
2004/7/19,6.38,6.42,6.33,6.39,6277
2004/7/20,6.39,6.39,6.21,6.21,8764
2004/7/21,6.33,6.36,6.28,6.33,6458
2004/7/22,6.26,6.3,6.2,6.27,5014
2004/7/23,6.27,6.36,6.26,6.27,4087
2004/7/26,6.21,6.22,6.18,6.21,4621
2004/7/27,6.21,6.33,6.17,6.31,6242
2004/7/28,6.36,6.36,6.27,6.3,4877
2004/7/29,6.28,6.29,6.24,6.24,2526
2004/7/30,6.29,6.35,6.29,6.32,4483
2004/8/2,6.29,6.3,6.26,6.28,4250
2004/8/3,6.3,6.31,6.26,6.28,2572
2004/8/4,6.26,6.27,6.23,6.23,3277
2004/8/5,6.26,6.45,6.21,6.45,5663
2004/8/6,6.39,6.45,6.35,6.37,7607
2004/8/9,6.31,6.37,6.29,6.37,3624
2004/8/10,6.36,6.37,6.34,6.34,2919
2004/8/11,6.38,6.38,6.3,6.3,3276
2004/8/12,6.31,6.32,6.27,6.3,1448
2004/8/13,6.29,6.35,6.26,6.31,2113
2004/8/16,6.31,6.32,6.28,6.28,2061
2004/8/17,6.32,6.32,6.29,6.29,3021
2004/8/18,6.3,6.47,6.29,6.45,6605
2004/8/19,6.49,6.67,6.49,6.67,9208
2004/8/20,6.67,6.71,6.64,6.67,5553
2004/8/23,6.68,6.72,6.66,6.7,5633
2004/8/26,6.79,6.94,6.79,6.93,8794
2004/8/27,6.92,6.93,6.87,6.88,5288
2004/8/30,6.88,6.89,6.84,6.88,4480
2004/8/31,6.85,6.93,6.79,6.81,8130
2004/9/1,6.83,6.91,6.83,6.91,5891
2004/9/2,6.91,6.91,6.86,6.88,2231
2004/9/3,6.88,6.9,6.76,6.76,4700
2004/9/6,6.74,6.78,6.71,6.78,5569
2004/9/7,6.78,6.86,6.78,6.86,3627
2004/9/8,6.86,6.9,6.83,6.86,4244
2004/9/9,6.85,6.86,6.82,6.85,3800
2004/9/10,6.86,6.9,6.83,6.85,4468
2004/9/13,6.94,6.98,6.94,6.98,12497
2004/9/14,6.98,7.03,6.96,6.98,8103
2004/9/15,6.96,6.97,6.88,6.9,7410
2004/9/16,6.86,6.91,6.85,6.9,6356
2004/9/17,6.9,6.91,6.81,6.85,4935
2004/9/20,6.85,6.91,6.85,6.88,7416
2004/9/21,7.06,7.06,6.94,6.97,14017
2004/9/22,6.99,7,6.96,6.99,10730
2004/9/23,6.94,6.97,6.93,6.97,3242
2004/9/24,6.95,6.97,6.85,6.85,3346
2004/9/27,6.85,6.86,6.82,6.85,1312
2004/9/29,6.83,6.87,6.83,6.85,2958
2004/9/30,6.89,6.92,6.85,6.88,5675
2004/10/1,6.89,6.98,6.88,6.98,6967
2004/10/4,7.1,7.14,7.08,7.13,21132
2004/10/5,7.14,7.17,7.13,7.16,9362
2004/10/6,7.15,7.2,7.11,7.13,10442
2004/10/7,7.15,7.2,7.15,7.16,8950
2004/10/8,7.15,7.17,7.13,7.16,5198
2004/10/11,7.09,7.12,7.07,7.11,4890
2004/10/12,7.07,7.09,6.98,6.98,3444
2004/10/13,6.98,6.99,6.96,6.96,4133
2004/10/14,6.87,6.9,6.79,6.81,8848
2004/10/15,6.86,6.86,6.78,6.8,8455
2004/10/18,6.82,6.82,6.78,6.79,1397
2004/10/19,6.81,6.84,6.8,6.84,3078
2004/10/20,6.8,6.81,6.77,6.8,5549
2004/10/21,6.79,6.84,6.77,6.81,4170
2004/10/22,6.82,6.83,6.81,6.82,2345
2004/10/26,6.72,6.72,6.67,6.67,5597
2004/10/27,6.67,6.67,6.61,6.66,6037
2004/10/28,6.71,6.76,6.69,6.76,4275
2004/10/29,6.73,6.76,6.71,6.74,1279
2004/11/1,6.75,6.76,6.66,6.68,1630
2004/11/2,6.68,6.82,6.68,6.82,2759
2004/11/3,6.82,6.95,6.82,6.94,9666
2004/11/4,6.94,7.01,6.91,6.97,10320
2004/11/5,7.09,7.12,7.02,7.08,14989
2004/11/8,7.08,7.08,7.03,7.06,6190
2004/11/9,7.07,7.07,7.01,7.06,7071
2004/11/10,7.09,7.1,7.03,7.07,11687
2004/11/11,7.07,7.07,6.94,6.94,6506
2004/11/12,6.97,7.08,6.97,7.01,10154
2004/11/15,7.08,7.1,7.03,7.03,10648
2004/11/16,7.03,7.08,7.03,7.06,10298
2004/11/17,7.06,7.19,7.06,7.18,26781
2004/11/18,7.19,7.23,7.18,7.18,17522
2004/11/19,7.19,7.21,7.15,7.15,9392
2004/11/22,7.06,7.08,6.9,6.9,8088
2004/11/23,6.91,6.93,6.83,6.91,4066
2004/11/24,6.92,6.99,6.92,6.99,5439
2004/11/25,6.99,6.99,6.92,6.94,1774
2004/11/26,6.97,7.01,6.86,6.86,6247
2004/11/29,6.85,6.88,6.82,6.87,4770
2004/11/30,6.83,6.89,6.77,6.86,12616
2004/12/1,6.85,6.93,6.82,6.88,11673
2004/12/2,6.91,6.95,6.91,6.95,8488
2004/12/3,6.97,7,6.95,7,2628
2004/12/6,6.97,7.03,6.96,7.03,2282
2004/12/7,7.03,7.04,7,7.03,3160
2004/12/8,7.02,7.02,7,7.01,2216
2004/12/9,7.04,7.04,7.01,7.01,3796
2004/12/10,7.01,7.02,6.99,7,5224
2004/12/13,7.03,7.12,6.91,6.94,10868
2004/12/14,6.98,6.99,6.96,6.97,2300
2004/12/15,7.02,7.12,7.01,7.11,13490
2004/12/16,7.11,7.13,7.1,7.13,8268
2004/12/17,7.12,7.13,7.1,7.12,13153
2004/12/20,6.97,7.07,6.97,7.02,6789
2004/12/21,7.06,7.09,7.05,7.09,1774
2004/12/22,7.1,7.15,7.09,7.12,7872
2004/12/23,7.12,7.12,7.07,7.08,1066
2004/12/24,7.08,7.14,7.08,7.13,3315
2004/12/27,7.13,7.13,7.09,7.09,5952
2004/12/28,7.09,7.12,7.09,7.12,5113
2004/12/29,7.17,7.24,7.16,7.24,14060
2004/12/30,7.24,7.25,7.22,7.25,8219
2004/12/31,7.25,7.32,7.23,7.31,15894
2005/1/3,7.31,7.33,7.26,7.28,5175
2005/1/4,7.25,7.25,7.14,7.16,6241
2005/1/5,7.09,7.1,7.07,7.07,8543
2005/1/6,7.07,7.09,7.04,7.07,3115
2005/1/7,7.08,7.08,7.01,7.01,8100
2005/1/10,7.03,7.04,7.01,7.04,2124
2005/1/11,7.07,7.08,7.04,7.07,4443
2005/1/12,7.04,7.05,6.92,6.93,7976
2005/1/13,6.95,6.98,6.89,6.92,5363
2005/1/14,6.89,6.96,6.87,6.95,6006
2005/1/17,7.02,7.05,7.01,7.04,3729
2005/1/18,7.05,7.05,7.02,7.02,1292
2005/1/19,7.05,7.05,6.98,7,1774
2005/1/20,6.95,7,6.94,6.98,3132
2005/1/21,6.96,6.98,6.92,6.92,2437
2005/1/24,6.93,6.93,6.82,6.85,6951
2005/1/25,6.84,6.86,6.8,6.84,6497
2005/1/26,6.88,6.93,6.86,6.91,3653
2005/1/27,6.92,6.93,6.9,6.91,2386
2005/1/28,6.92,6.99,6.91,6.98,2386
2005/1/31,6.98,7.11,6.98,7.1,10803
2005/2/1,7.1,7.12,7.07,7.1,7083
2005/2/2,7.15,7.22,7.15,7.17,17403
2005/2/3,7.18,7.2,7.17,7.19,10379
2005/2/14,7.38,7.39,7.28,7.31,15342
2005/2/15,7.32,7.33,7.3,7.31,8823
2005/2/16,7.32,7.32,7.25,7.3,5830
2005/2/17,7.29,7.29,7.19,7.2,11169
2005/2/18,7.18,7.25,7.18,7.23,8696
2005/2/21,7.24,7.27,7.24,7.26,5249
2005/2/22,7.25,7.25,7.2,7.22,9332
2005/2/23,7.16,7.22,7.14,7.22,7684
2005/2/24,7.18,7.24,7.18,7.23,2667
2005/2/25,7.28,7.36,7.28,7.33,26948
2005/3/1,7.35,7.37,7.33,7.36,16898
2005/3/2,7.37,7.38,7.32,7.34,7486
2005/3/3,7.32,7.33,7.26,7.31,7307
2005/3/4,7.29,7.31,7.27,7.27,2197
2005/3/7,7.32,7.33,7.3,7.31,12442
2005/3/8,7.31,7.34,7.22,7.22,11222
2005/3/9,7.23,7.28,7.23,7.27,13726
2005/3/10,7.25,7.26,7.21,7.25,3185
2005/3/11,7.27,7.28,7.24,7.27,6378
2005/3/14,7.21,7.24,7.19,7.2,3298
2005/3/15,7.19,7.2,7.08,7.1,7815
2005/3/16,7.09,7.14,7.09,7.13,3615
2005/3/17,7.06,7.09,7.06,7.07,5316
2005/3/18,7.07,7.09,7.05,7.07,3551
2005/3/21,7.07,7.08,7.07,7.07,3429
2005/3/22,7.07,7.07,7,7.05,9536
2005/3/23,7.01,7.03,6.96,7.01,10972
2005/3/24,7.01,7.05,7,7,5034
2005/3/25,7.01,7.07,7.01,7.07,2609
2005/3/28,7.09,7.09,7.04,7.04,4493
2005/3/29,7.04,7.04,6.97,6.97,8957
2005/3/30,6.96,6.99,6.95,6.97,9329
2005/3/31,7,7.05,7,7.05,3913
2005/4/1,7.04,7.05,6.99,7.05,6105
2005/4/4,7.05,7.08,7.04,7.04,2461
2005/4/6,7.04,7.05,7.03,7.04,1731
2005/4/7,7.04,7.06,7.01,7.01,5814
2005/4/8,7.04,7.04,7.02,7.04,2002
2005/4/11,7.03,7.03,7.01,7.01,5313
2005/4/12,7,7.05,7,7.04,1288
2005/4/13,7.04,7.06,7.04,7.05,1449
2005/4/14,7.02,7.03,7.01,7.01,7099
2005/4/15,6.98,6.98,6.91,6.92,15942
2005/4/18,6.85,6.85,6.67,6.73,19698
2005/4/19,6.74,6.78,6.73,6.77,3269
2005/4/20,6.8,6.81,6.7,6.7,6765
2005/4/21,6.67,6.75,6.62,6.75,7273
2005/4/22,6.79,6.83,6.76,6.76,4029
2005/4/25,6.76,6.81,6.76,6.8,2139
2005/4/26,6.8,6.85,6.8,6.84,3312
2005/4/27,6.83,6.85,6.83,6.84,2750
2005/4/28,6.84,6.89,6.81,6.86,3115
2005/4/29,6.87,6.9,6.84,6.9,3583
2005/5/3,6.94,6.95,6.92,6.93,4477
2005/5/4,6.92,6.92,6.89,6.91,6009
2005/5/5,6.95,7.09,6.95,7.07,8188
2005/5/6,7.07,7.09,7.04,7.07,3542
2005/5/9,7.06,7.09,7.06,7.09,3563
2005/5/10,7.09,7.09,7.07,7.09,3324
2005/5/11,7.06,7.06,7.03,7.06,6348
2005/5/12,7.06,7.07,7.04,7.07,4393
2005/5/13,7.07,7.14,7.07,7.12,7232
2005/5/16,7.13,7.14,7.08,7.09,4450
2005/5/17,7.09,7.1,7.01,7.01,6966
2005/5/18,7.01,7.05,7.01,7.04,5164
2005/5/19,6.88,6.88,6.83,6.84,14027
2005/5/20,6.86,6.86,6.82,6.83,2914
2005/5/23,6.82,6.82,6.73,6.74,2562
2005/5/24,6.74,6.77,6.73,6.76,1768
2005/5/25,6.78,6.82,6.73,6.75,4213
2005/5/26,6.75,6.79,6.74,6.79,1067
2005/5/27,6.84,6.86,6.82,6.85,5165
2005/5/30,6.85,6.87,6.83,6.85,2257
2005/5/31,6.84,6.88,6.83,6.86,6571
2005/6/1,6.85,6.86,6.79,6.81,3616
2005/6/2,6.82,6.87,6.82,6.86,3014
2005/6/3,6.86,6.93,6.86,6.93,3153
2005/6/6,6.91,6.94,6.9,6.93,3404
2005/6/7,6.93,6.93,6.9,6.92,1385
2005/6/8,6.92,6.97,6.92,6.95,10940
2005/6/9,6.95,6.97,6.94,6.95,11315
2005/6/10,6.97,7,6.96,7,16770
2005/6/13,7.01,7.09,6.98,7.09,8534
2005/6/14,7.08,7.11,7.06,7.09,8236
2005/6/15,7.09,7.1,7.08,7.1,7404
2005/6/16,7.11,7.16,7.1,7.15,15434
2005/6/17,7.16,7.24,7.16,7.22,18412
2005/6/20,7.22,7.22,7.17,7.22,2938
2005/6/21,7.18,7.19,7.15,7.16,4601
2005/6/22,7.18,7.29,7.18,7.28,28888
2005/6/23,7.28,7.31,7.24,7.28,17469
2005/6/24,7.24,7.26,7.21,7.23,9068
2005/6/27,7.17,7.19,7.16,7.18,4837
2005/6/28,7.18,7.22,7.17,7.22,6689
2005/6/29,7.27,7.27,7.13,7.16,9164
2005/6/30,7.16,7.18,7.12,7.16,5951
2005/7/1,7.13,7.18,7.09,7.18,4936
2005/7/4,7.18,7.18,7.13,7.14,1549
2005/7/5,7.13,7.14,7.09,7.09,3815
2005/7/6,7.1,7.12,7.09,7.11,3774
2005/7/7,7.09,7.09,7.07,7.07,1967
2005/7/8,7.07,7.1,7.06,7.09,2734
2005/7/11,7.15,7.23,7.13,7.23,8549
2005/7/12,7.24,7.3,7.24,7.3,15505
2005/7/13,7.27,7.34,7.27,7.33,10392
2005/7/14,7.33,7.39,7.33,7.37,12710
2005/7/15,7.38,7.4,7.37,7.39,13316
2005/7/19,7.37,7.38,7.34,7.38,7126
2005/7/20,7.38,7.44,7.37,7.39,17525
2005/7/21,7.4,7.47,7.36,7.38,11867
2005/7/22,7.36,7.38,7.34,7.34,3907
2005/7/25,7.36,7.41,7.36,7.39,5981
2005/7/26,7.39,7.43,7.36,7.37,7128
2005/7/27,7.28,7.37,7.27,7.29,5653
2005/7/28,7.3,7.33,7.29,7.33,4395
2005/7/29,7.37,7.39,7.26,7.26,8495
2005/8/1,7.25,7.29,7.25,7.29,3651
2005/8/2,7.29,7.39,7.29,7.38,7106
2005/8/3,7.41,7.5,7.41,7.5,23758
2005/8/4,7.5,7.52,7.47,7.5,3398
2005/8/8,7.44,7.44,7.39,7.42,3962
2005/8/9,7.41,7.42,7.37,7.39,6962
2005/8/10,7.41,7.45,7.37,7.41,5479
2005/8/11,7.39,7.41,7.36,7.4,2989
2005/8/12,7.41,7.43,7.39,7.39,4188
2005/8/15,7.38,7.38,7.22,7.23,12786
2005/8/16,7.23,7.27,7.23,7.26,3490
2005/8/17,7.22,7.28,7.22,7.27,1720
2005/8/18,7.28,7.29,7.23,7.26,3593
2005/8/19,7.24,7.24,7.16,7.17,6392
2005/8/22,7.18,7.23,7.18,7.23,1169
2005/8/23,7.23,7.24,7.22,7.24,2791
2005/8/24,7.22,7.22,7.18,7.19,3524
