symbol,timeframe,in_date,entry_close,latest_date,latest_close
00384,1 Months,2025-04-30,6.5924,2026-06-01,7.08
00388,3 Days,2026-04-21,417.2,2026-06-01,400.2
00425,2 Weeks,2025-02-21,21.5432,2026-06-01,36.06
00525,5 Days,2025-11-06,2.23,2026-06-01,2.28
00552,2 Weeks,2025-06-20,4.2354,2026-06-01,4.17
00564,1 Weeks,2024-07-26,8.3154,2026-06-01,16.83
00565,3 Days,2025-11-06,1.64,2026-06-01,2.75
00568,1 Weeks,2025-01-28,1.12,2026-06-01,5.46
00576,2 Weeks,2024-10-04,5.5547,2026-06-01,6.9
00580,1 Months,2025-10-31,2.02,2026-06-01,2.54
00586,2 Weeks,2025-04-03,7.6652,2026-06-01,10.54
00596,2 Weeks,2026-02-06,4.4,2026-06-01,3.62
00598,2 Weeks,2023-05-19,2.1325,2026-06-01,4.95
00670,2 Weeks,2025-04-03,2.52,2026-06-01,3.7
00752,1 Months,2023-05-31,1.0228,2026-06-01,2.28
00762,1 Months,2022-12-30,4.0518,2026-06-01,7.75
00763,1 Weeks,2026-05-29,26.78,2026-06-01,26.08
00788,1 Months,2024-04-30,8.0652,2026-06-01,10.02
00811,1 Months,2020-06-30,3.6862,2026-06-01,9.65
00836,5 Days,2026-02-23,18.3,2026-06-01,21.64
00856,1 Months,2024-06-28,4.2564,2026-06-01,10.95
00868,2 Weeks,2025-09-26,8.68,2026-06-01,10.16
00902,2 Weeks,2025-05-16,4.664,2026-06-01,7.5
00914,2 Weeks,2025-02-07,20.0296,2026-06-01,19.28
00939,2 Weeks,2024-03-15,4.0303,2026-06-01,8.53
00941,1 Months,2022-07-29,39.0241,2026-06-01,85.15
00956,1 Months,2024-06-28,3.3554,2026-06-01,3.56
00960,1 Months,2025-06-30,9.0848,2026-06-01,8.02
00966,2 Weeks,2024-05-24,8.1812,2026-06-01,20.08
00968,1 Months,2026-02-27,3.46,2026-06-01,2.71
00995,2 Weeks,2021-07-02,3.7387,2026-06-01,16.82
01038,1 Weeks,2025-07-11,50.4374,2026-06-01,58.75
01050,2 Weeks,2025-01-10,0.7493,2026-06-01,3.28
01052,3 Days,2025-12-04,4.36,2026-06-01,4.02
01070,2 Weeks,2025-02-07,6.3922,2026-06-01,14.29
01072,5 Days,2025-09-29,16.17,2026-06-01,33.46
01088,8 Days,2025-06-19,30.5753,2026-06-01,47.24
01112,5 Days,2025-10-28,12.195,2026-06-01,12.06
01114,2 Weeks,2022-08-12,1.0017,2026-06-01,2.66
01126,1 Months,2023-01-31,1.9022,2026-06-01,6.92
01138,1 Weeks,2025-08-08,6.76,2026-06-01,15.0
01164,1 Weeks,2025-08-22,2.38,2026-06-01,3.31
01186,2 Weeks,2025-09-26,5.39,2026-06-01,4.9
01208,1 Weeks,2025-03-21,2.89,2026-06-01,9.12
01286,1 Days,2026-01-08,5.2471,2026-06-01,10.18
01288,1 Months,2022-12-30,2.0672,2026-06-01,5.76
01299,2 Weeks,2025-05-16,64.234,2026-06-01,82.0
01308,2 Weeks,2025-01-28,15.6463,2026-06-01,35.6
01339,2 Weeks,2024-05-17,2.6084,2026-06-01,5.11
01357,2 Weeks,2023-08-25,2.3538,2026-06-01,5.5
01361,1 Months,2022-03-31,3.451,2026-06-01,5.02
01378,8 Days,2024-03-08,5.8022,2026-06-01,28.56
01398,1 Weeks,2025-12-05,6.1549,2026-06-01,6.65
01456,1 Months,2026-06-01,4.06,2026-06-01,4.06
01523,1 Days,2026-05-04,8.0,2026-06-01,8.83
01579,1 Months,2026-01-30,14.7,2026-06-01,13.95
01611,8 Days,2025-11-24,3.23,2026-06-01,2.11
01651,1 Days,2026-04-24,43.12,2026-06-01,57.05
01653,8 Days,2026-04-27,2.87,2026-06-01,2.74
01686,8 Days,2026-06-01,6.2,2026-06-01,6.2
01712,2 Weeks,2025-02-28,1.7,2026-06-01,5.87
01766,2 Weeks,2025-05-16,4.5709,2026-06-01,5.23
01787,2 Weeks,2026-05-08,31.6,2026-06-01,23.96
01788,5 Days,2025-12-04,2.71,2026-06-01,2.24
01789,8 Days,2025-04-17,5.8285,2026-06-01,5.9
01797,3 Days,2026-02-05,31.7,2026-06-01,21.86
01811,3 Days,2026-05-19,2.82,2026-06-01,2.78
01818,2 Weeks,2022-11-25,8.5859,2026-06-01,21.76
01833,2 Weeks,2025-04-17,6.88,2026-06-01,9.12
01836,2 Weeks,2023-04-14,5.9647,2026-06-01,13.44
01866,8 Days,2024-09-25,3.5121,2026-06-01,10.22
01872,8 Days,2024-03-21,1.05,2026-06-01,6.07
01888,1 Days,2025-12-11,11.88,2026-06-01,47.44
01907,8 Days,2026-03-02,2.77,2026-06-01,2.66
01919,1 Weeks,2026-05-29,14.17,2026-06-01,14.92
01928,2 Weeks,2026-01-30,16.489,2026-06-01,15.9
01997,8 Days,2024-10-21,22.5266,2026-06-01,24.3
01999,3 Days,2025-09-24,4.1648,2026-06-01,3.66
02016,3 Days,2025-11-10,2.64,2026-06-01,2.45
02018,1 Months,2026-05-29,45.5,2026-06-01,46.2
02039,2 Weeks,2025-06-27,6.12,2026-06-01,10.29
02099,8 Days,2023-10-20,33.0133,2026-06-01,150.1
02208,2 Weeks,2025-03-28,5.0173,2026-06-01,13.79
02238,1 Weeks,2025-07-18,3.06,2026-06-01,2.64
02269,5 Days,2025-02-13,20.85,2026-06-01,34.62
02282,8 Days,2025-11-14,15.6042,2026-06-01,10.98
02314,2 Weeks,2025-12-19,2.7714,2026-06-01,3.1
02318,8 Days,2024-10-02,53.5916,2026-06-01,60.2
02319,8 Days,2026-01-06,15.32,2026-06-01,17.19
02331,8 Days,2025-12-16,18.29,2026-06-01,18.9
02343,8 Days,2025-11-28,2.5489,2026-06-01,3.19
02359,2 Weeks,2025-12-12,103.7329,2026-06-01,128.2
02380,2 Weeks,2025-11-21,3.38,2026-06-01,3.79
02386,1 Months,2023-02-28,3.0671,2026-06-01,5.71
02388,2 Weeks,2024-04-26,20.5335,2026-06-01,48.26
02400,8 Days,2024-10-30,20.7277,2026-06-01,53.7
02600,8 Days,2024-02-22,3.7972,2026-06-01,10.88
02628,2 Weeks,2025-01-10,12.6049,2026-06-01,28.9
02638,2 Weeks,2024-08-09,4.8491,2026-06-01,6.59
02666,1 Months,2024-04-30,4.0793,2026-06-01,5.24
02696,1 Months,2025-12-31,56.9,2026-06-01,63.25
02888,8 Days,2024-07-15,72.4037,2026-06-01,210.6
02899,2 Weeks,2025-01-17,14.6559,2026-06-01,32.76
03328,3 Days,2026-02-13,6.91,2026-06-01,7.38
03330,2 Weeks,2023-12-15,1.2709,2026-06-01,16.52
03393,8 Days,2022-03-16,1.9568,2026-06-01,22.9
03600,2 Weeks,2025-05-02,4.0454,2026-06-01,5.95
03606,1 Months,2023-09-29,32.3854,2026-06-01,55.05
03618,5 Days,2026-02-13,6.09,2026-06-01,6.4
03788,2 Weeks,2025-03-21,0.9854,2026-06-01,2.91
03877,3 Days,2025-10-22,1.8674,2026-06-01,2.32
03899,1 Months,2024-05-31,7.5297,2026-06-01,9.13
03933,1 Months,2023-07-31,5.4479,2026-06-01,9.02
03968,1 Months,2024-12-31,37.7228,2026-06-01,47.4
03988,1 Weeks,2023-11-03,2.3923,2026-06-01,5.22
03993,1 Weeks,2025-11-21,15.0719,2026-06-01,18.5
06069,2 Weeks,2024-07-05,4.2519,2026-06-01,9.15
06098,2 Weeks,2025-09-26,6.43,2026-06-01,5.92
06099,2 Weeks,2025-10-03,16.92,2026-06-01,14.95
06198,3 Days,2024-08-07,5.2925,2026-06-01,7.35
06823,2 Weeks,2024-02-02,8.1238,2026-06-01,12.24
06881,2 Weeks,2026-04-02,8.08,2026-06-01,7.77
06886,2 Weeks,2026-04-02,14.95,2026-06-01,16.33
09900,3 Days,2024-02-07,0.1037,2026-06-01,7.07
