date,open,high,low,close,volume,mtm_hist,macd_hist
2017-02-10,18.74,19.09,18.72,19.05,285566577,-0.141464,0.015829
2017-02-15,19.28,19.33,18.97,19.0,191406409,-0.129421,-0.019056
2017-02-18,19.0,19.01,18.91,19.01,84391627,-0.109553,-0.037723
2017-02-22,18.96,19.05,18.93,19.01,98414563,-0.076134,-0.047039
2017-03-01,18.94,19.08,18.91,19.07,102096559,-0.03755,-0.043201
2017-03-06,19.0,19.03,18.71,18.83,129768905,-0.004328,-0.06743
2017-03-09,18.9,18.93,18.15,18.22,298787914,0.040549,-0.151261
2017-03-14,17.84,17.88,17.32,17.47,556781018,0.096434,-0.283243
2017-03-17,17.44,17.61,17.42,17.48,277653837,0.131674,-0.347125
2017-03-22,17.38,17.49,17.23,17.24,222273479,0.146234,-0.397192
2017-03-27,17.31,17.36,17.09,17.09,211018652,0.14699,-0.425937
2017-03-30,17.12,17.6,17.12,17.58,178655438,0.125972,-0.364431
2017-04-06,17.75,18.2,17.72,18.07,371169233,0.093593,-0.252133
2017-04-11,18.28,18.78,18.26,18.72,484798666,0.058599,-0.095902
2017-04-14,18.86,18.9,18.57,18.68,230350782,0.05664,-0.003102
2017-04-19,18.74,18.75,18.54,18.54,159116045,0.048045,0.035617
2017-04-24,18.09,18.09,17.71,17.74,148424582,0.047857,-0.03827
2017-04-27,17.58,17.62,17.5,17.51,222540482,0.092916,-0.107809
2017-05-03,17.44,17.57,17.09,17.1,504987794,0.135552,-0.192877
2017-05-08,17.01,17.02,16.34,16.78,814046646,0.192367,-0.272424
2017-05-11,16.73,17.01,16.55,16.97,359892509,0.225455,-0.284181
2017-05-16,17.08,17.33,16.98,17.27,237082529,0.251992,-0.241933
2017-05-19,17.11,17.56,17.06,17.53,303909413,0.259352,-0.174312
2017-05-24,17.77,17.99,17.75,17.96,497635809,0.261146,-0.074571
2017-05-31,17.99,18.05,17.0,17.23,426943610,0.274498,-0.098554
2017-06-03,17.1,17.1,16.84,16.96,268263876,0.296978,-0.14028
2017-06-07,16.75,16.98,16.52,16.82,564794529,0.30408,-0.175104
2017-06-12,16.3,16.33,16.11,16.27,974854849,0.322567,-0.25297
2017-06-15,16.31,16.36,15.8,15.84,466481230,0.334748,-0.338463
2017-06-20,15.75,15.82,15.69,15.69,389212424,0.349228,-0.391092
2017-06-23,15.4,15.41,14.97,15.16,708320992,0.368873,-0.46689
2017-06-28,15.25,15.62,15.25,15.6,362023285,0.364108,-0.437395
2017-07-03,15.82,16.25,15.82,16.23,403882563,0.338209,-0.324009
2017-07-06,16.4,16.49,15.92,15.99,693331324,0.320503,-0.26966
2017-07-11,15.89,15.89,15.65,15.74,221720084,0.309556,-0.254231
2017-07-14,16.0,16.05,15.79,15.98,208836554,0.292652,-0.204369
2017-07-19,16.1,16.11,15.97,15.99,153130543,0.269278,-0.163767
2017-07-24,16.19,16.2,15.8,15.84,219693303,0.235349,-0.149658
2017-07-27,15.94,16.33,15.93,16.29,397040057,0.173531,-0.080561
2017-08-01,16.4,16.64,16.36,16.59,546727866,0.114334,0.000118
2017-08-04,16.39,16.47,16.32,16.35,270921429,0.065627,0.019564
2017-08-09,16.52,16.53,16.33,16.34,158653858,0.022112,0.029017
2017-08-14,16.52,16.55,16.09,16.26,245888761,0.002212,0.023739
2017-08-17,15.94,15.99,15.7,15.72,197714551,0.013765,-0.04482
2017-08-22,15.76,16.21,15.74,15.94,235040945,0.034382,-0.057303
2017-08-25,15.92,16.1,15.89,15.95,110023549,0.049216,-0.060815
2017-08-30,15.94,15.94,15.46,15.46,482350433,0.069946,-0.118343
2017-09-04,15.35,15.79,15.33,15.77,427156613,0.056147,-0.110045
2017-09-07,15.75,16.21,15.73,16.16,377239920,0.027901,-0.053437
2017-09-12,16.19,16.23,15.94,15.97,233876447,-0.000937,-0.039817
2017-09-15,15.97,16.22,15.94,16.19,212613036,-0.038498,-0.003623
2017-09-20,16.29,16.34,16.16,16.17,227947868,-0.0626,0.015713
2017-09-25,16.27,16.29,16.24,16.24,214707719,-0.075115,0.034808
2017-09-28,16.49,16.53,16.43,16.49,339049224,-0.084082,0.074278
2017-10-02,16.4,16.4,16.3,16.31,76020550,-0.074066,0.072806
2017-10-06,16.11,16.33,16.06,16.3,116235182,-0.08449,0.067273
2017-10-13,16.31,16.34,16.28,16.33,168486085,-0.09997,0.064347
2017-10-18,16.5,16.51,16.4,16.4,117428386,-0.116933,0.067875
2017-10-23,16.45,16.45,16.27,16.39,81346203,-0.143727,0.065552
2017-10-26,16.32,16.47,16.3,16.45,98121783,-0.176784,0.068191
2017-10-31,16.54,16.79,16.52,16.75,278782903,-0.213442,0.102229
2017-11-03,16.86,16.9,16.69,16.86,154795101,-0.257676,0.130716
2017-11-08,17.09,17.57,17.08,17.44,465710588,-0.294146,0.210496
2017-11-13,17.4,17.49,17.39,17.39,144444377,-0.302071,0.242009
2017-11-16,17.38,17.38,16.83,16.96,128436140,-0.300118,0.198051
2017-11-21,16.94,17.34,16.92,17.23,93442740,-0.309245,0.194598
2017-11-24,17.42,17.82,17.42,17.79,286600157,-0.321815,0.249942
2017-11-29,17.91,17.93,17.56,17.57,148849802,-0.322306,0.244793
2017-12-04,17.51,17.73,17.47,17.66,82840913,-0.32567,0.240785
2017-12-07,17.57,17.58,17.11,17.12,78003723,-0.298415,0.162648
2017-12-12,17.24,17.8,17.24,17.79,110547771,-0.283254,0.188155
2017-12-15,17.54,17.56,17.28,17.42,76332578,-0.264587,0.15033
2017-12-20,17.45,17.58,17.42,17.57,45530971,-0.251062,0.138514
2017-12-25,17.65,17.8,17.65,17.65,88465975,-0.241806,0.134408
2017-12-28,17.81,18.17,17.78,18.16,244913324,-0.25987,0.186278
2018-01-03,18.19,18.45,18.19,18.34,141267190,-0.270511,0.229711
2018-01-08,18.74,18.85,18.68,18.69,174163705,-0.285244,0.286293
2018-01-11,18.87,19.26,18.85,19.23,192952585,-0.321552,0.370625
2018-01-16,19.28,19.61,19.27,19.56,176261961,-0.347771,0.442459
2018-01-19,19.46,19.5,19.07,19.16,153677741,-0.34396,0.416529
2018-01-24,19.25,19.59,19.23,19.56,111006087,-0.353,0.428879
2018-01-29,20.05,20.15,19.79,20.11,199504437,-0.3653,0.481284
2018-02-01,19.9,19.9,19.36,19.66,123918647,-0.359761,0.435987
2018-02-06,20.09,20.09,19.22,19.25,199311018,-0.338637,0.339454
2018-02-09,19.39,19.48,18.37,18.41,161615892,-0.288925,0.165829
2018-02-22,18.19,18.76,18.13,18.62,78465427,-0.256388,0.079585
2018-02-27,19.11,19.55,19.09,19.41,93635448,-0.248937,0.118507
2018-03-05,18.79,18.85,18.59,18.73,63935194,-0.221313,0.055079
2018-03-08,19.11,19.16,18.7,18.71,67403875,-0.194382,0.01232
2018-03-13,18.48,18.99,18.4,18.72,79140155,-0.171235,-0.012527
2018-03-16,18.63,18.7,18.55,18.69,28354331,-0.148431,-0.030292
2018-03-21,18.95,19.48,18.93,19.43,105469478,-0.140315,0.048671
2018-03-26,19.94,20.28,19.75,20.03,185615277,-0.145407,0.164784
2018-03-29,20.0,20.13,19.69,19.7,51111076,-0.123604,0.186766
2018-04-02,19.7,19.9,19.7,19.88,24051344,-0.110943,0.212385
2018-04-10,19.36,19.5,19.01,19.5,83431407,-0.100937,0.172284
2018-04-13,20.0,20.52,19.89,20.44,165753426,-0.109746,0.252114
2018-04-18,20.45,20.49,20.3,20.48,76598603,-0.101735,0.292389
2018-04-23,21.0,21.06,20.8,20.88,102301386,-0.110798,0.350058
2018-04-26,21.04,21.09,20.65,20.95,57321782,-0.116348,0.376048
2018-05-02,20.86,20.86,20.6,20.65,24904640,-0.125973,0.337897
2018-05-07,20.7,21.58,20.7,21.53,61612106,-0.137961,0.40386
2018-05-10,21.48,22.0,21.38,21.99,88691791,-0.168294,0.478654
2018-05-15,21.91,21.91,21.55,21.77,77931385,-0.180932,0.474191
2018-05-18,21.79,22.04,21.76,21.98,37642623,-0.192611,0.473954
2018-05-23,22.0,22.28,22.0,22.06,36092574,-0.188421,0.460767
2018-05-28,22.05,22.05,20.2,20.33,75985545,-0.131976,0.225024
2018-05-31,20.52,20.93,20.39,20.93,49913651,-0.091972,0.145414
2018-06-05,20.57,20.6,19.95,19.97,72087075,-0.018793,-0.023183
2018-06-08,20.12,20.27,19.88,20.21,61527108,0.042515,-0.093863
2018-06-13,20.14,20.32,20.1,20.22,70014860,0.080275,-0.130274
2018-06-19,20.38,20.5,20.03,20.03,51802930,0.12548,-0.168363
2018-06-22,20.0,20.46,19.96,20.34,58106575,0.166816,-0.146113
2018-06-27,20.98,21.78,20.92,21.73,110001314,0.148992,0.039565
2018-07-02,22.25,22.61,22.25,22.53,136661238,0.100747,0.243442
2018-07-05,22.77,22.96,22.65,22.68,62043706,0.034501,0.371062
2018-07-10,22.38,23.0,22.36,22.99,43447618,-0.021681,0.466261
2018-07-13,22.73,22.87,21.89,21.99,38314590,-0.018654,0.381677
2018-07-18,22.12,22.12,21.19,21.23,29370872,-0.013887,0.222678
2018-07-23,21.5,21.7,21.46,21.63,25074250,-0.021145,0.165051
2018-07-26,21.51,22.08,21.46,21.99,53172585,-0.036099,0.165747
2018-07-31,22.02,22.26,21.83,22.14,51588765,-0.052521,0.176125
2018-08-03,21.68,21.91,21.47,21.88,49878640,-0.038394,0.142964
2018-08-08,21.79,22.06,21.75,22.05,43789443,-0.015154,0.136655
2018-08-13,21.33,21.6,21.28,21.55,85965436,0.008195,0.066869
2018-08-16,21.53,21.58,20.65,20.82,52453452,0.051168,-0.06476
2018-08-21,20.87,21.15,20.87,21.12,19083482,0.06691,-0.104312
2018-08-24,21.28,22.05,21.26,22.01,38711248,0.080158,-0.016935
2018-08-29,22.08,22.25,22.04,22.05,46358978,0.089927,0.040643
2018-09-03,22.42,22.62,22.39,22.41,43556035,0.097871,0.115837
2018-09-06,22.53,22.59,22.07,22.1,19093296,0.113357,0.118175
2018-09-11,21.89,22.0,21.79,21.79,21913207,0.124834,0.077035
2018-09-14,22.45,22.56,22.16,22.18,39280376,0.145807,0.095306
2018-09-19,22.18,22.5,22.07,22.5,15419537,0.164814,0.139739
2018-09-25,22.92,23.34,22.67,23.3,64118881,0.151024,0.254771
2018-09-28,23.24,23.39,23.23,23.32,27577071,0.143428,0.313492
2018-10-03,23.66,24.36,23.65,24.26,62100476,0.112807,0.445421
2018-10-08,24.53,24.64,23.81,23.86,40151970,0.051476,0.455121
2018-10-12,23.98,24.14,22.99,23.23,66752580,0.034617,0.364222
2018-10-17,23.3,23.33,23.2,23.25,41417288,-0.005479,0.295153
2018-10-22,22.6,22.64,22.3,22.56,127908184,-0.012717,0.157842
2018-10-25,22.5,22.51,21.45,21.46,135528692,0.011292,-0.062359
2018-10-30,21.65,22.08,21.62,21.81,59250910,0.015991,-0.148795
2018-11-02,21.58,21.61,20.55,20.68,97928896,0.058093,-0.327683
2018-11-07,20.38,20.45,20.05,20.11,60707690,0.143649,-0.486418
2018-11-12,20.06,20.07,19.61,19.78,73704075,0.240954,-0.597025
2018-11-15,19.17,19.24,18.03,18.21,160709433,0.362419,-0.821338
2018-11-20,18.34,18.61,18.34,18.48,63118492,0.457044,-0.883603
2018-11-23,17.37,17.7,17.15,17.26,139547053,0.533941,-1.023828
2018-11-28,16.48,16.9,16.42,16.9,200093164,0.579217,-1.101398
2018-12-03,16.44,17.37,16.38,17.34,322982915,0.60827,-1.042743
2018-12-06,17.2,17.32,16.88,16.95,202186442,0.645123,-1.004603
2018-12-11,16.72,17.01,16.51,16.55,304681275,0.68249,-0.981681
2018-12-14,16.8,16.96,16.58,16.89,224235100,0.689122,-0.880815
2018-12-19,16.65,16.67,15.07,15.31,581960206,0.733862,-0.966927
2018-12-22,15.26,15.29,14.71,14.78,362311128,0.762704,-1.035235
2018-12-26,14.7,14.87,13.94,14.01,482758861,0.778751,-1.118264
2019-01-02,14.82,14.9,14.44,14.5,312315338,0.778214,-1.056103
2019-01-07,14.68,15.6,14.6,15.59,299654630,0.764112,-0.839049
2019-01-10,15.65,16.46,15.44,16.37,358752378,0.724842,-0.577039
2019-01-15,16.45,16.56,16.0,16.11,256775916,0.702168,-0.424554
2019-01-18,16.24,16.47,16.2,16.47,106020384,0.658555,-0.270716
2019-01-23,16.58,16.71,16.39,16.52,189798148,0.606903,-0.160302
2019-01-28,16.41,16.65,16.31,16.51,103413069,0.569675,-0.088136
2019-02-11,16.11,16.58,16.1,16.5,141158091,0.542544,-0.042174
2019-02-14,16.58,17.1,16.56,17.1,135657705,0.520325,0.058621
2019-02-19,17.23,17.66,17.18,17.58,197251959,0.484639,0.17297
2019-02-22,17.58,17.78,17.54,17.69,119877842,0.473023,0.245893
2019-02-27,17.87,17.89,17.21,17.5,133033281,0.453031,0.254972
2019-03-06,17.45,17.59,17.45,17.5,68287480,0.415304,0.248234
2019-03-11,17.53,17.65,17.41,17.51,73632047,0.380868,0.233593
2019-03-14,17.67,17.98,17.66,17.95,105478950,0.318958,0.266136
2019-03-19,17.95,18.05,17.87,18.02,72269887,0.234603,0.281167
2019-03-22,18.01,18.25,17.96,18.11,94441206,0.171381,0.287439
2019-03-27,17.77,18.02,17.72,18.0,70203753,0.091563,0.26439
2019-04-01,17.91,18.18,17.85,18.17,73299467,0.006772,0.258318
2019-04-08,18.4,18.83,18.35,18.8,143629303,-0.086983,0.317403
2019-04-11,19.1,19.14,18.98,19.07,107784206,-0.210455,0.369601
2019-04-16,18.93,18.97,18.8,18.83,70802909,-0.29361,0.3545
2019-04-19,19.12,19.17,18.89,18.96,69320226,-0.393267,0.344106
2019-04-24,19.19,19.58,19.19,19.55,139375368,-0.494401,0.391772
2019-04-29,19.49,19.54,18.65,18.68,78528560,-0.535211,0.297917
2019-05-03,18.83,18.9,18.25,18.28,72088727,-0.561954,0.180245
2019-05-08,17.87,18.53,17.82,18.36,63678536,-0.590229,0.111143
2019-05-13,18.32,18.53,18.21,18.32,42190921,-0.596437,0.059957
2019-05-16,18.15,18.61,18.15,18.54,45627240,-0.643166,0.052824
2019-05-21,18.79,19.0,18.76,18.9,51137893,-0.697568,0.08892
2019-05-24,18.64,18.66,17.33,17.47,88115417,-0.716097,-0.064067
2019-05-29,17.5,17.63,17.36,17.42,41146034,-0.708863,-0.158032
2019-06-03,17.52,17.62,15.77,15.82,260730933,-0.623554,-0.396914
2019-06-06,15.87,15.93,15.36,15.44,188502203,-0.517439,-0.565444
2019-06-12,16.09,16.19,15.63,15.64,208566094,-0.439086,-0.615023
2019-06-17,15.32,15.74,15.27,15.72,242530853,-0.364053,-0.605724
2019-06-20,15.51,16.22,15.47,16.17,155622985,-0.310667,-0.517774
2019-06-25,16.89,17.09,16.73,16.9,259842273,-0.284308,-0.353862
2019-06-28,17.32,17.54,17.32,17.43,176556864,-0.274562,-0.176349
2019-07-03,17.53,17.65,16.63,16.68,156834946,-0.227712,-0.151575
2019-07-08,16.92,17.03,16.74,16.98,60359007,-0.182883,-0.093896
2019-07-11,16.98,17.9,16.95,17.85,144195045,-0.165289,0.048479
2019-07-16,17.86,17.87,17.51,17.55,84692801,-0.146467,0.095203
2019-07-19,17.03,17.07,16.54,16.62,143648873,-0.104937,0.007767
2019-07-24,16.55,16.85,16.51,16.82,88637852,-0.075581,-0.020838
2019-07-29,16.55,16.62,16.53,16.56,73170512,-0.032509,-0.067825
2019-08-01,16.84,17.22,16.82,17.04,110884501,-0.008575,-0.035421
2019-08-06,16.12,16.4,16.09,16.36,255034800,0.031304,-0.095398
2019-08-12,15.9,16.03,15.47,16.02,408712550,0.069108,-0.167033
2019-08-15,16.17,16.69,16.15,16.25,197371170,0.097088,-0.174337
2019-08-20,16.22,16.57,16.19,16.57,77164867,0.126783,-0.132288
2019-08-23,16.58,16.62,16.32,16.34,66971865,0.162615,-0.128341
2019-08-28,15.75,16.37,15.74,16.36,269130232,0.182666,-0.117498
2019-09-02,16.43,16.7,16.21,16.27,173505789,0.202678,-0.116164
2019-09-05,16.19,16.68,15.98,16.56,276685509,0.224585,-0.075314
2019-09-10,16.6,17.18,16.57,17.1,207713225,0.202055,0.016873
2019-09-16,17.05,17.89,16.56,17.55,358077165,0.159094,0.124515
2019-09-19,18.16,18.22,17.12,17.15,390920948,0.135766,0.135039
2019-09-24,17.28,17.32,17.18,17.21,43698847,0.112928,0.142016
2019-09-27,16.78,16.82,16.53,16.57,142698189,0.116396,0.063215
2019-10-03,16.06,16.14,15.62,15.86,613615196,0.146542,-0.071224
2019-10-08,15.59,15.71,15.54,15.66,731859500,0.136268,-0.171665
2019-10-15,15.52,16.02,15.47,15.67,477312429,0.124966,-0.222086
2019-10-18,15.59,15.85,15.58,15.83,199105489,0.067504,-0.222476
2019-10-23,15.81,15.88,15.68,15.86,143555919,0.009728,-0.208542
2019-10-28,16.28,16.6,16.26,16.55,518669057,-0.049823,-0.108175
2019-10-31,16.38,16.38,16.09,16.17,149114504,-0.084758,-0.08852
2019-11-05,15.95,16.55,15.93,16.54,312709865,-0.109736,-0.028557
2019-11-08,16.68,16.7,16.45,16.64,222229708,-0.111753,0.0204
2019-11-13,16.68,16.69,16.57,16.58,79160465,-0.0964,0.041426
2019-11-18,16.79,16.96,16.72,16.92,150624069,-0.112198,0.092446
2019-11-21,16.7,16.71,16.23,16.64,156227965,-0.108163,0.085079
2019-11-26,17.03,17.05,16.91,16.96,196336706,-0.089063,0.114738
2019-11-29,17.02,17.06,16.91,16.95,63194938,-0.080544,0.125737
2019-12-04,16.48,16.55,16.42,16.54,147459989,-0.086753,0.077488
2019-12-09,17.02,17.25,17.01,17.21,231938242,-0.103372,0.12484
2019-12-12,17.2,17.25,17.17,17.17,69090517,-0.12148,0.142319
2019-12-17,17.34,17.54,17.32,17.53,120862182,-0.131497,0.188803
2019-12-20,17.65,17.84,17.61,17.83,85403830,-0.164329,0.243196
2019-12-25,17.64,17.82,17.54,17.81,61165043,-0.197463,0.261611
2019-12-30,17.85,18.04,17.84,18.0,101924367,-0.22086,0.282734
2020-01-03,17.97,18.6,17.81,18.4,119336309,-0.239405,0.329462
2020-01-08,18.63,19.05,18.21,18.55,278929422,-0.26188,0.359446
2020-01-13,17.62,17.63,17.22,17.29,181135072,-0.242883,0.210176
2020-01-16,17.06,17.08,16.99,17.08,127548167,-0.221838,0.086317
2020-01-30,17.12,17.35,15.9,16.01,326653501,-0.166221,-0.1189
2020-02-04,15.61,15.69,14.72,14.87,1223729119,-0.074911,-0.371105
2020-02-07,14.67,15.26,14.65,14.98,1092666096,0.008224,-0.490461
2020-02-12,14.67,14.88,14.65,14.85,941166682,0.067603,-0.553627
2020-02-17,14.99,15.27,14.97,15.27,852876851,0.104885,-0.514862
2020-02-20,15.23,15.77,15.13,15.69,637723013,0.105326,-0.417271
2020-02-25,15.68,15.71,15.06,15.1,709434549,0.101345,-0.409549
2020-03-02,14.8,14.88,13.18,13.51,3954082235,0.134233,-0.574736
2020-03-05,14.12,14.15,13.8,13.84,2072597453,0.150622,-0.606407
2020-03-10,13.5,13.53,10.41,11.31,6108568586,0.234083,-0.897573
2020-03-13,11.37,11.85,10.4,11.34,3196539314,0.298526,-1.024573
2020-03-18,10.94,11.13,10.22,10.25,2010327068,0.39462,-1.181141
2020-03-23,9.6,10.44,9.04,10.1,2600534198,0.46133,-1.235949
2020-03-26,10.32,10.59,10.11,10.33,1125003128,0.51365,-1.182337
2020-03-31,10.24,10.24,9.65,10.08,779880509,0.559482,-1.123885
2020-04-07,9.99,10.5,9.88,10.14,1286197567,0.587054,-1.028431
