date,open,high,low,close,volume,mtm_hist,macd_hist
2011-05-06,27.1,27.5,26.71,27.0,188858731,0.32867,1.304117
2011-05-20,27.0,27.47,26.9,26.9,21058205,0.299719,1.114924
2011-06-03,26.6,28.1,26.6,28.0,59312589,0.303795,2.050855
2011-06-17,27.97,28.14,27.09,27.2,509299965,0.264649,1.158199
2011-07-01,27.25,27.9,26.81,27.9,270857650,0.240622,1.720555
2011-07-15,27.9,29.96,27.55,27.95,46405629,0.2222,1.639403
2011-07-29,27.95,28.6,27.9,28.2,45377300,0.232246,1.749447
2011-08-12,28.25,28.44,23.9,25.4,271642467,0.175639,-0.972734
2011-08-26,25.41,25.85,24.08,24.71,22221475,0.097604,-1.539569
2011-09-09,24.91,25.93,24.45,25.12,25662740,0.034427,-1.045897
2011-09-23,25.12,25.5,23.57,24.09,25918041,-0.084151,-1.922127
2011-10-07,24.09,24.09,23.24,23.73,27127779,-0.216609,-2.113081
2011-10-21,24.15,25.35,24.15,24.84,272206303,-0.304956,-0.928778
2011-11-04,25.2,25.3,22.68,23.44,410270673,-0.441457,-2.156276
2011-11-18,23.5,23.62,22.5,22.56,143109032,-0.573502,-2.811367
2011-12-02,22.84,22.84,20.91,22.46,153680229,-0.716721,-2.69571
2011-12-16,22.5,22.5,21.39,21.45,70180432,-0.869438,-3.431213
2011-12-30,21.31,22.47,20.78,22.14,92559119,-0.986494,-2.53816
2012-01-13,22.14,23.06,21.82,22.8,100454706,-1.059902,-1.739037
2012-02-04,23.05,24.83,22.59,24.67,143180702,-1.056782,0.121262
2012-02-17,24.67,25.3,24.3,25.05,189081064,-1.019961,0.464131
2012-03-03,25.13,25.9,24.9,25.55,93169874,-0.99089,0.892714
2012-03-16,25.57,25.77,24.75,25.4,83885534,-0.991401,0.687698
2012-03-30,25.4,25.44,24.3,24.53,86371454,-1.020698,-0.168798
2012-04-13,24.52,24.66,23.5,24.34,75222128,-1.050855,-0.33222
2012-04-27,24.33,24.33,23.54,23.68,60632353,-1.04036,-0.918722
2012-05-11,23.63,24.46,23.62,23.76,42822746,-1.030567,-0.776595
2012-05-25,23.75,23.76,22.54,22.58,130528303,-1.022913,-1.811662
2012-06-08,22.8,23.3,22.18,22.6,136977187,-1.014492,-1.658946
2012-06-22,22.78,23.4,22.61,23.2,54967042,-0.991062,-0.980506
2012-07-06,23.05,24.28,22.95,23.9,94616896,-0.949548,-0.259728
2012-07-20,23.9,23.99,23.3,23.58,90278106,-0.917564,-0.536785
2012-08-03,23.5,24.19,23.05,23.93,89216153,-0.867022,-0.172949
2012-08-17,24.23,25.18,24.19,25.12,135808092,-0.814954,0.941714
2012-08-31,25.12,25.18,24.4,24.71,112697551,-0.750947,0.492328
2012-09-14,24.71,25.29,24.35,25.24,116937668,-0.698383,0.9466
2012-09-28,25.25,25.47,24.88,25.0,106668817,-0.660113,0.654259
2012-10-12,24.98,25.1,23.75,23.9,237841908,-0.673182,-0.412723
2012-10-26,23.91,24.4,21.4,21.4,1002072288,-0.667286,-2.696966
2012-11-09,21.46,21.59,20.76,21.5,613014845,-0.627683,-2.404598
2012-11-23,21.5,21.59,21.02,21.55,239723244,-0.603255,-2.180183
2012-12-07,21.65,22.82,21.65,22.54,359772734,-0.503369,-1.102022
2012-12-22,22.54,22.88,22.2,22.39,256452676,-0.409238,-1.159279
2013-01-04,22.31,23.15,22.31,22.95,209872961,-0.348766,-0.554888
2013-01-18,22.95,23.21,22.77,23.06,158220406,-0.240199,-0.411933
2013-02-01,23.05,23.89,23.01,23.83,399085205,-0.087755,0.331543
2013-02-23,23.9,23.99,23.51,23.67,206850205,0.036214,0.158836
2013-03-08,23.67,23.87,23.42,23.8,134180302,0.180169,0.267441
2013-03-22,23.8,23.85,22.8,23.04,199702666,0.243465,-0.456073
2013-04-03,23.1,23.33,23.08,23.33,59607609,0.279853,-0.153772
2013-04-19,23.2,23.3,22.85,23.2,198566729,0.233424,-0.262751
2013-05-03,23.3,24.34,23.27,24.11,237509529,0.212919,0.599304
2013-05-17,24.26,24.66,24.0,24.54,298136784,0.191698,0.953059
2013-05-31,24.58,24.79,24.0,24.14,130667336,0.163395,0.512092
2013-06-14,23.9,24.1,23.15,23.22,234329461,0.136904,-0.377692
2013-06-28,23.24,23.46,22.67,23.41,333266115,0.128047,-0.173789
2013-07-12,23.41,24.15,23.41,24.1,305194672,0.169704,0.477973
2013-07-26,24.1,24.57,23.94,24.24,225111285,0.204816,0.572197
2013-08-09,24.3,24.45,23.65,23.72,132351380,0.256472,0.048331
2013-08-23,23.72,24.09,23.0,23.39,423945614,0.283914,-0.260805
2013-09-06,23.5,24.25,23.18,24.2,409660421,0.311941,0.508514
2013-09-18,24.2,24.44,24.06,24.38,269728787,0.313182,0.637513
2013-10-04,24.38,24.55,23.95,24.45,350464273,0.32607,0.655105
2013-10-18,24.48,24.48,23.85,24.19,367583537,0.311401,0.365838
2013-11-01,24.2,24.23,22.97,23.01,501224577,0.208987,-0.753854
2013-11-15,22.95,22.95,22.05,22.37,723490136,0.114458,-1.290606
2013-11-29,22.41,22.82,21.98,22.8,630172638,0.03201,-0.796857
2013-12-13,22.8,22.89,22.54,22.65,157360442,-0.032779,-0.87672
2013-12-27,22.65,22.93,22.54,22.93,139564347,-0.034722,-0.552518
2014-01-10,22.96,23.18,22.75,23.01,187876003,0.05952,-0.437517
2014-01-24,23.15,23.68,23.04,23.31,304330567,0.144003,-0.12733
2014-02-07,23.2,23.2,22.44,22.81,329093180,0.191981,-0.580861
2014-02-21,22.85,23.2,22.85,23.12,147798179,0.204703,-0.250798
2014-03-07,23.12,23.4,23.0,23.22,166668861,0.222749,-0.139627
2014-03-21,23.22,23.38,23.02,23.06,135540566,0.209102,-0.277433
2014-04-03,23.0,23.97,22.97,23.9,328122030,0.223185,0.520896
2014-04-18,23.85,24.33,23.69,24.18,396505649,0.214792,0.74157
2014-05-02,24.18,24.18,23.3,24.04,211086471,0.206856,0.557009
2014-05-16,24.06,24.25,23.86,24.09,129353994,0.195659,0.562046
2014-05-30,24.1,24.94,24.09,24.88,268795185,0.242241,1.251894
2014-06-13,24.96,25.2,24.8,25.11,215551333,0.276364,1.372124
2014-06-27,25.1,25.27,24.9,25.07,918383702,0.305507,1.233448
2014-07-11,25.06,25.79,25.06,25.43,224125800,0.306609,1.475415
2014-07-25,25.4,25.98,25.1,25.6,105820120,0.295362,1.523532
2014-08-08,25.6,25.82,25.06,25.2,221396636,0.283674,1.040308
2014-08-22,25.2,26.37,25.2,26.32,140996573,0.347276,2.000285
2014-09-05,26.32,26.67,26.1,26.15,221841118,0.383431,1.694708
2014-09-19,26.15,26.21,25.5,25.64,368748502,0.365589,1.096952
2014-10-03,25.64,25.64,24.26,24.91,483258140,0.315672,0.339771
2014-10-17,25.0,25.0,23.15,23.53,547352176,0.240138,-0.963175
2014-10-31,23.78,24.11,22.63,23.43,536440018,0.184513,-0.984422
2014-11-14,23.45,23.65,23.06,23.16,211975555,0.097212,-1.161502
2014-11-28,23.22,23.5,22.88,23.47,229197026,0.029374,-0.788427
2014-12-12,23.43,24.1,23.15,23.81,248956242,-0.016701,-0.415211
2014-12-27,23.81,24.0,23.4,23.92,139271897,-0.040782,-0.282602
2015-01-09,23.95,24.25,23.83,24.16,164841713,-0.007674,-0.039447
2015-01-23,24.16,24.87,23.99,24.77,244198899,0.065935,0.52829
2015-02-06,24.75,24.94,24.55,24.74,171962297,0.108939,0.46138
2015-02-26,24.7,25.25,24.58,25.14,166396336,0.163807,0.797574
2015-03-13,25.2,25.26,24.89,25.06,178992146,0.194285,0.66442
2015-03-27,25.08,25.26,24.79,24.84,134494093,0.206659,0.4115
2015-04-10,24.84,24.95,24.73,24.86,90075621,0.204772,0.399537
2015-04-24,24.9,25.23,24.35,25.1,199941314,0.228941,0.592164
2015-05-08,24.93,25.4,24.87,24.89,136938665,0.22769,0.353856
2015-05-22,24.95,25.0,24.35,24.54,185250475,0.208119,0.00357
2015-06-05,24.55,24.81,23.74,24.0,196163495,0.176225,-0.496694
2015-06-18,24.0,24.14,23.25,23.51,372130750,0.099265,-0.913606
2015-07-03,23.56,24.23,23.54,23.82,143094115,0.036217,-0.558894
2015-07-17,23.86,23.86,22.39,23.05,502089935,-0.039306,-1.230458
2015-07-31,23.06,23.1,21.49,21.95,1087537601,-0.143733,-2.157831
2015-08-14,21.98,21.98,21.04,21.25,742069948,-0.283684,-2.64614
2015-08-28,21.33,21.33,18.76,20.6,1479877347,-0.429127,-3.051982
2015-09-11,20.8,21.69,20.38,21.65,404982370,-0.504932,-1.853687
2015-09-25,21.77,22.14,20.89,21.12,532027059,-0.596129,-2.207117
2015-10-08,21.0,21.99,20.85,21.82,259904545,-0.646653,-1.395479
2015-10-23,21.95,22.82,21.9,22.65,782085072,-0.637358,-0.523592
2015-11-06,21.95,22.21,21.08,21.97,482801751,-0.69113,-1.114437
2015-11-20,21.97,21.97,20.62,21.24,578964542,-0.750438,-1.707812
2015-12-04,21.31,21.71,21.04,21.66,230758536,-0.758631,-1.192418
2015-12-18,21.82,22.17,20.9,21.95,434846585,-0.721352,-0.835572
2015-12-31,21.84,22.19,21.76,21.85,232804605,-0.637325,-0.866271
2016-01-15,21.85,21.9,20.28,20.6,1129709879,-0.605515,-1.95951
2016-01-30,20.4,21.55,20.14,21.55,564397698,-0.529165,-0.934731
2016-02-19,21.56,22.3,21.4,22.24,587668043,-0.447895,-0.226603
2016-03-04,22.24,22.93,22.09,22.77,482252648,-0.370284,0.280923
2016-03-18,22.77,22.98,22.45,22.71,412281966,-0.309655,0.204558
2016-04-01,22.75,22.8,22.14,22.28,270565910,-0.28202,-0.208742
2016-04-15,22.28,22.29,21.85,22.26,270566608,-0.280288,-0.211798
2016-04-29,22.25,22.3,21.5,21.6,402546046,-0.299889,-0.807221
2016-05-13,21.6,21.61,20.5,20.69,1521741300,-0.362072,-1.590019
2016-05-27,20.69,21.7,20.59,21.68,575720658,-0.370641,-0.555573
2016-06-08,21.7,22.45,21.68,22.36,752533935,-0.34131,0.11521
2016-06-24,22.31,22.6,21.84,21.99,692846310,-0.328805,-0.235917
2016-07-07,21.86,23.0,21.86,22.86,646092026,-0.292473,0.587114
2016-07-22,23.12,24.37,23.12,24.24,1785507117,-0.201274,1.821402
2016-08-05,24.3,24.63,24.02,24.58,817892820,-0.099001,2.001298
2016-08-19,24.63,24.94,24.4,24.65,665873334,0.008581,1.917869
2016-09-02,24.51,24.78,24.22,24.4,324164197,0.105945,1.544323
2016-09-14,24.4,25.11,24.25,24.35,592808421,0.171874,1.383632
2016-09-30,24.35,25.12,24.35,25.1,354308844,0.281019,1.975585
2016-10-14,25.1,25.11,24.66,24.66,584354528,0.392982,1.421838
2016-10-28,24.67,25.35,23.67,23.75,970824351,0.47412,0.473924
2016-11-11,23.75,23.8,22.6,22.7,1134187459,0.522183,-0.533403
2016-11-25,22.71,23.28,22.5,23.23,631561421,0.538184,-0.003151
2016-12-09,23.23,23.47,22.95,23.43,263335829,0.573961,0.182267
2016-12-23,23.47,23.48,22.79,22.85,432585623,0.551276,-0.368271
2017-01-06,22.89,23.37,22.79,23.34,270861869,0.515475,0.112712
2017-01-20,23.37,23.59,23.27,23.35,265681837,0.507323,0.113622
2017-02-03,23.35,23.65,23.35,23.65,85976138,0.534585,0.382984
2017-02-18,23.66,24.69,23.66,24.5,828139766,0.56855,1.141651
2017-03-03,24.5,24.65,24.19,24.47,254294377,0.579973,1.029307
2017-03-17,24.47,24.83,24.22,24.8,301411387,0.600527,1.258618
2017-03-31,24.81,25.15,24.58,24.73,509719434,0.656205,1.100572
2017-04-14,24.73,24.93,24.23,24.27,338659552,0.644407,0.593122
2017-04-28,24.27,24.52,23.96,24.45,651691503,0.610505,0.715854
2017-05-12,24.53,24.64,24.42,24.56,293729631,0.562021,0.764679
2017-05-26,24.57,24.95,24.5,24.89,287511230,0.531936,1.013592
2017-06-09,24.89,25.09,24.8,25.0,392198479,0.522796,1.040363
2017-06-23,24.98,25.59,24.92,25.48,738465776,0.529489,1.407743
2017-07-07,25.48,25.82,25.48,25.56,339361998,0.558048,1.37754
2017-07-21,25.56,26.31,25.56,26.11,357875359,0.631033,1.78476
2017-08-04,26.0,26.35,25.98,26.29,304429316,0.65591,1.819222
2017-08-18,26.31,26.45,25.42,25.78,654071121,0.626913,1.212242
2017-09-01,25.78,26.28,25.59,26.25,342570875,0.628998,1.557632
2017-09-15,26.25,26.6,26.12,26.55,363058343,0.604426,1.720029
2017-09-30,26.55,26.85,25.56,25.96,1075319172,0.506264,1.046324
2017-10-13,26.05,26.5,26.02,26.28,320902496,0.420565,1.265114
2017-10-27,26.28,26.69,26.25,26.39,634726672,0.348051,1.273254
2017-11-10,25.66,25.8,25.06,25.29,743743281,0.254023,0.16042
2017-11-24,25.29,25.3,24.9,25.26,789046452,0.175283,0.12076
2017-12-08,25.26,25.35,24.43,24.72,1071142768,0.061256,-0.388185
2017-12-22,24.74,24.95,24.71,24.9,167421918,-0.010134,-0.192764
2018-01-05,24.9,25.48,24.78,25.44,409293861,-0.015104,0.321515
2018-01-19,25.45,26.13,25.34,26.0,1036473723,0.040559,0.816217
2018-02-02,26.0,26.8,26.0,26.34,1141870747,0.079001,1.070571
2018-02-12,26.1,26.1,24.55,25.15,720918185,0.058509,-0.110582
2018-03-02,25.5,26.15,25.4,25.76,328412229,0.085236,0.462424
2018-03-16,25.78,26.21,25.6,26.16,371548548,0.103198,0.798541
2018-03-31,26.16,26.35,25.66,25.95,307425118,0.108985,0.544945
2018-04-13,25.99,26.12,25.84,25.99,124068617,0.103221,0.541616
2018-04-27,26.04,26.04,25.06,25.15,788326920,0.035034,-0.276282
2018-05-11,25.18,25.6,25.1,25.6,265887932,-0.003596,0.16085
2018-05-25,25.61,26.47,25.61,26.33,819469558,-0.020547,0.824861
2018-06-08,26.32,26.9,26.01,26.67,1205631090,-0.019144,1.078575
2018-06-22,26.66,26.76,25.84,26.0,497827033,-0.025609,0.378311
2018-07-06,26.05,26.05,25.11,25.3,1267431579,-0.063312,-0.297861
2018-07-20,25.42,26.35,25.37,26.14,587260283,-0.066786,0.501981
2018-08-03,26.14,27.33,26.14,27.18,1489760548,-0.042798,1.42776
2018-08-17,27.25,27.69,26.76,27.12,446178318,-0.029,1.266445
2018-08-31,27.13,27.78,27.08,27.78,310162668,-0.010737,1.783745
2018-09-14,27.8,27.84,26.55,27.4,1299863716,-0.012655,1.299764
2018-09-28,27.43,27.55,27.24,27.28,512599456,-0.038945,1.092374
2018-10-12,27.28,27.4,24.52,25.26,4882795931,-0.141743,-0.858913
2018-10-26,25.26,25.82,23.24,23.43,3715775984,-0.274073,-2.489734
2018-11-09,23.5,24.49,23.24,24.21,1234270583,-0.369249,-1.583087
2018-11-23,24.21,24.4,23.62,23.94,802357139,-0.465655,-1.715822
2018-12-07,24.05,24.95,23.97,24.28,1003982991,-0.506725,-1.273909
2018-12-22,24.2,24.39,23.98,24.17,1002707818,-0.552283,-1.281397
2019-01-04,24.2,24.21,23.11,23.4,1896440220,-0.617826,-1.899442
2019-01-18,23.67,24.44,23.61,24.39,942950407,-0.589278,-0.842076
2019-01-30,24.45,25.1,24.36,24.92,1248224920,-0.540192,-0.288959
2019-02-22,25.08,25.93,24.92,25.9,2228059569,-0.439049,0.639853
2019-03-08,25.93,26.31,25.68,25.84,1667425613,-0.361079,0.536901
2019-03-22,25.84,26.58,25.78,26.37,1611326960,-0.294305,0.987871
2019-04-03,26.24,26.76,26.05,26.73,983263576,-0.244332,1.248029
2019-04-19,26.87,27.57,26.71,27.35,2287953484,-0.190821,1.729656
2019-05-03,27.39,27.65,27.2,27.56,1026637442,-0.093356,1.795978
2019-05-17,27.47,27.47,25.54,25.7,4188619079,-0.103851,-0.05928
2019-05-31,25.84,25.94,25.22,25.94,4034097816,-0.11756,0.167334
2019-06-14,25.87,26.1,25.58,25.99,1678230862,-0.118247,0.201235
2019-06-28,26.0,26.72,25.95,26.59,1517781152,-0.097097,0.741884
2019-07-12,26.9,27.26,26.77,27.16,2207187420,-0.026669,1.214708
2019-07-26,27.18,27.47,27.02,27.4,2083207893,0.023738,1.346951
2019-08-08,27.4,27.45,25.94,26.56,2542773120,0.006882,0.469399
2019-08-23,26.57,27.15,26.53,27.02,1113979859,-0.002603,0.860555
2019-09-06,26.8,27.95,26.77,27.83,2865406227,0.044426,1.54681
2019-09-20,27.86,28.09,27.71,27.98,1802860287,0.114249,1.571121
2019-10-04,27.98,28.37,27.85,28.14,1491682155,0.145591,1.602889
2019-10-18,28.6,28.92,28.25,28.82,4032804549,0.156855,2.113787
2019-11-01,28.9,29.06,27.25,27.63,8209548812,0.122983,0.855358
2019-11-15,27.65,28.17,27.47,27.88,3595171361,0.078908,1.02348
2019-11-29,27.99,28.15,27.74,27.75,2317128182,0.051242,0.827296
2019-12-13,27.76,28.5,27.51,28.37,2525178688,0.055457,1.340089
2019-12-27,28.5,28.92,28.45,28.9,1993927350,0.152914,1.731564
2020-01-10,28.9,29.43,28.3,28.69,3885684338,0.291867,1.408855
2020-01-20,28.73,29.22,28.7,29.19,1685797985,0.393459,1.767459
2020-02-07,28.5,28.5,26.85,28.23,7531325347,0.44828,0.747647
2020-02-21,28.0,29.06,27.8,28.9,3302396819,0.501933,1.312636
2020-03-06,28.77,28.77,27.2,27.88,7150508776,0.508257,0.270959
2020-03-20,27.49,27.52,21.45,23.28,25190964929,0.367427,-4.008371
2020-04-01,22.69,24.86,22.2,24.52,6926254607,0.257752,-2.563307
2020-04-17,24.9,27.0,24.5,26.5,7250689668,0.219068,-0.540099
2020-04-30,26.5,27.49,25.6,27.46,5278171483,0.184685,0.388798
2020-05-15,26.91,27.77,26.7,27.43,4295708968,0.155977,0.33222
2020-05-29,27.54,28.06,27.15,27.86,4432076778,0.127362,0.705759
2020-06-12,27.87,28.95,27.73,28.29,6356619570,0.105354,1.051629
2020-06-24,28.3,28.72,28.11,28.54,3702594669,0.072671,1.205212
2020-07-10,28.5,30.02,28.39,29.52,7147433244,0.073691,2.023344
2020-07-24,29.54,30.25,29.36,29.85,5367196822,0.155035,2.179023
2020-08-07,29.9,30.89,29.45,30.65,3506871611,0.24145,2.758354
2020-08-21,30.75,31.11,29.3,30.11,4503225276,0.288734,2.054032
2020-09-04,30.15,30.54,29.8,30.09,3306286471,0.302311,1.883363
2020-09-18,30.09,30.28,29.55,30.2,3643220928,0.293961,1.845706
2020-09-30,30.12,30.14,28.67,29.48,4656558196,0.249114,1.042321
2020-10-16,29.49,29.94,29.39,29.56,4097526766,0.244226,1.039186
2020-10-30,29.6,29.79,27.78,27.8,10275974529,0.155971,-0.667421
2020-11-13,27.8,28.57,27.6,28.53,4808620629,0.079086,0.057944
2020-11-27,28.68,29.34,28.68,29.32,3268348198,0.038859,0.785133
2020-12-11,29.34,30.17,29.21,29.81,5952922145,0.017653,1.180679
2020-12-25,29.81,29.89,29.35,29.51,3342606033,-0.036242,0.815443
2021-01-08,29.52,30.47,29.52,30.46,5648908177,-0.001043,1.63467
2021-01-22,30.49,31.13,30.21,30.53,5986313290,0.02127,1.578398
2021-02-05,30.5,31.0,29.99,30.55,3413255530,0.045015,1.479998
2021-02-26,30.9,32.09,30.82,31.9,3633171419,0.091224,2.620369
2021-03-12,32.05,32.45,31.55,32.43,3069756712,0.128506,2.917008
2021-03-26,32.54,33.8,32.54,33.8,3495576521,0.216651,3.969452
2021-04-09,33.92,34.98,33.92,34.7,2599330824,0.302231,4.508752
2021-04-23,34.7,35.85,33.92,35.3,4491739113,0.427957,4.730326
2021-05-07,35.58,36.17,34.66,35.72,5380184693,0.518653,4.76882
2021-05-21,35.87,35.9,32.07,34.0,12002568738,0.563106,2.822982
2021-06-04,33.84,35.23,33.65,34.77,3465845039,0.793947,3.326835
2021-06-18,34.77,35.0,34.19,34.91,2280461566,0.936664,3.210032
2021-07-02,34.85,35.35,34.34,35.2,4456646604,0.983825,3.240771
2021-07-16,35.54,36.05,34.35,35.12,5708988963,0.976025,2.926639
2021-07-30,35.12,35.15,33.25,33.9,7603003820,0.917498,1.580222
2021-08-13,34.03,34.4,33.2,33.27,5281763070,0.822517,0.879835
2021-08-27,33.28,33.28,32.0,33.11,8208030330,0.715721,0.666514
2021-09-10,33.22,33.41,32.63,33.22,3889975910,0.616748,0.718994
2021-09-24,33.23,33.59,32.68,33.3,3817838367,0.496879,0.739809
2021-10-08,33.33,33.39,31.42,32.59,13522553380,0.355613,0.027601
2021-10-22,32.6,32.6,30.59,30.84,17993878990,0.141974,-1.594814
2021-11-05,30.83,31.99,30.68,31.95,7618369500,0.026082,-0.448901
2021-11-19,32.05,33.18,32.01,32.93,9545452790,-0.03248,0.491758
2021-12-03,33.0,33.05,31.96,32.65,4499672340,-0.094857,0.196072
2021-12-17,32.74,33.47,32.53,33.43,6373486300,-0.089859,0.903771
2021-12-30,33.45,33.65,33.2,33.58,3399892300,-0.082414,0.975713
2022-01-14,33.65,33.71,32.86,33.15,5119199750,-0.026348,0.50529
2022-01-27,33.15,33.52,32.26,33.2,7490984580,-0.005172,0.514158
2022-02-18,32.53,33.6,32.48,33.5,4827275890,-0.005849,0.75385
2022-03-04,33.45,34.35,33.11,34.04,6107717840,-0.004506,1.198009
2022-03-18,33.83,34.16,32.75,33.9,5996868520,0.002563,0.979638
2022-04-01,33.9,34.01,33.28,33.55,2908594500,-0.039789,0.582998
2022-04-15,33.51,33.51,32.51,32.9,6257093850,-0.100985,-0.062039
2022-04-29,32.8,33.0,31.16,32.01,6417632050,-0.184225,-0.881517
2022-05-13,32.01,32.63,30.62,30.8,5184184610,-0.346034,-1.93659
2022-05-27,30.99,31.13,30.44,31.08,3965624060,-0.485622,-1.53388
2022-06-10,31.39,31.62,30.96,31.08,2389038740,-0.647252,-1.420259
2022-06-24,30.52,30.6,27.91,28.1,12061619190,-0.918658,-4.074314
2022-07-08,28.52,28.92,26.14,27.25,10987130602,-1.18818,-4.55955
2022-07-22,27.36,28.49,26.41,28.4,5429472900,-1.373192,-3.156991
2022-08-05,28.29,28.87,27.94,28.87,5562191940,-1.433053,-2.487954
