date,open,high,low,close,volume,mtm_hist,macd_hist
2008-11-07,6.38,8.4,5.94,7.97,461784153,,-2.789937
2008-11-21,8.09,8.09,6.34,6.84,247878682,,-3.001288
2008-12-05,6.79,8.06,6.52,7.4,196419935,,-2.951482
2008-12-19,7.6,8.68,7.55,8.5,340147370,,-2.628193
2008-12-31,8.62,8.62,7.7,8.44,149953764,,-2.361689
2009-01-17,8.7,8.88,7.23,7.41,225887791,,-2.327941
2009-02-06,7.44,7.5,6.86,7.18,100230636,,-2.290366
2009-02-20,7.36,7.38,6.77,6.77,154803933,,-2.286346
2009-03-06,6.7,7.17,6.25,6.6,310459960,2.873765,-2.257468
2009-03-20,6.59,7.82,6.45,7.4,504820904,2.724603,-2.024236
2009-04-03,7.5,9.07,7.45,9.03,547977325,2.441531,-1.502676
2009-04-17,9.08,10.0,8.53,9.26,965793511,2.059786,-1.080166
2009-04-30,9.4,9.55,8.69,9.49,468393562,1.612104,-0.732946
2009-05-15,10.15,11.69,10.15,10.99,1045263782,1.052313,-0.196234
2009-05-27,10.89,12.44,10.78,12.44,639334161,0.531225,0.439845
2009-06-12,12.6,12.65,10.53,10.8,698986821,0.276139,0.521978
2009-06-26,10.68,11.47,10.28,11.4,598691038,0.002193,0.678637
2009-07-10,11.45,12.15,11.11,11.85,441036517,-0.283405,0.850398
2009-07-24,11.8,12.36,11.0,11.94,602475751,-0.628807,0.957376
2009-08-05,11.98,12.29,11.35,11.5,254623866,-1.002917,0.916261
2009-08-21,11.45,11.71,10.52,10.56,268281029,-1.29235,0.682647
2009-09-04,10.69,11.5,10.56,11.45,296803476,-1.47537,0.686595
2009-09-18,11.55,12.6,11.55,12.6,489321525,-1.764395,0.895351
2009-10-02,12.54,13.15,12.05,12.72,382767447,-1.923286,1.031028
2009-10-16,12.75,13.5,12.58,13.4,434578393,-1.9827,1.224817
2009-10-30,13.34,13.48,12.08,12.33,362579678,-1.921154,1.110399
2009-11-13,12.05,13.15,12.0,12.86,296613683,-1.963602,1.110507
2009-11-27,12.86,13.3,11.98,11.98,333676611,-1.916765,0.910304
2009-12-11,12.07,12.6,12.03,12.26,221073210,-1.904514,0.811204
2009-12-25,12.28,12.52,11.97,12.45,197584301,-1.893649,0.762795
2010-01-08,12.5,13.18,12.47,13.05,341240891,-1.841575,0.828432
2010-01-22,13.01,13.17,12.13,12.14,433617803,-1.581798,0.672262
2010-02-06,11.96,12.12,10.44,10.66,356463132,-1.231485,0.26508
2010-02-26,10.68,11.59,10.65,11.25,116498591,-0.97471,0.108727
2010-03-12,11.35,11.83,11.23,11.64,162002844,-0.681325,0.080348
2010-03-26,11.51,11.99,11.4,11.75,238643964,-0.347225,0.081262
2010-04-09,11.85,12.25,11.76,12.11,167971162,-0.240373,0.149875
2010-04-23,12.19,12.21,11.32,11.46,163489855,-0.061085,0.063912
2010-05-07,11.58,11.78,10.85,10.95,210599631,0.148391,-0.092918
2010-05-21,11.0,11.48,10.51,10.6,215801424,0.338171,-0.260525
2010-06-04,10.68,10.7,10.22,10.52,103274816,0.449546,-0.378178
2010-06-18,10.23,10.97,10.09,10.85,150974705,0.430898,-0.380467
2010-07-02,11.0,11.47,10.91,11.35,241821071,0.439788,-0.274669
2010-07-16,11.42,12.18,11.33,12.05,311463891,0.47395,-0.062471
2010-07-30,11.96,12.09,11.85,11.97,240877979,0.507801,0.061358
2010-08-13,12.12,12.87,12.12,12.6,397688245,0.529539,0.2629
2010-08-27,12.5,12.72,11.95,12.04,354778320,0.499348,0.277852
2010-09-10,12.15,12.51,12.02,12.41,202461070,0.481031,0.352422
2010-09-24,12.48,13.1,12.46,13.0,533954393,0.348503,0.506626
2010-10-08,13.09,13.33,12.86,13.11,455161182,0.255701,0.615027
2010-10-22,13.15,13.15,12.55,12.66,424677888,0.230007,0.581781
2010-11-05,12.67,13.16,12.66,13.13,203195826,0.216906,0.636639
2010-11-19,13.21,13.23,12.5,12.53,183517414,0.180209,0.538843
2010-12-03,12.57,13.04,12.02,12.81,457374941,0.016345,0.515888
2010-12-17,12.88,13.15,12.78,13.13,356190263,-0.087588,0.54992
2010-12-31,13.25,14.45,13.02,14.34,863908307,-0.227119,0.79345
2011-01-14,14.37,14.62,13.76,14.55,1831230892,-0.336959,0.971886
2011-01-28,14.6,14.82,14.25,14.78,731580105,-0.405217,1.107315
2011-02-18,14.83,14.83,13.05,13.82,680914083,-0.427303,0.979481
2011-03-04,13.81,13.81,13.05,13.54,439030837,-0.454985,0.816486
2011-03-18,13.54,13.71,12.2,12.94,578115032,-0.450123,0.572554
2011-04-01,12.9,13.75,12.76,13.72,390860195,-0.504771,0.551234
2011-04-15,13.8,14.03,13.42,13.42,436811557,-0.490796,0.46463
2011-04-29,13.48,14.47,13.16,14.15,942345206,-0.490197,0.538533
2011-05-13,14.31,14.46,14.03,14.19,620441186,-0.432316,0.580326
2011-05-27,14.18,14.24,13.54,13.68,468024046,-0.34934,0.493041
2011-06-10,13.67,14.13,13.63,13.81,422736279,-0.243308,0.44888
2011-06-24,13.73,13.77,13.3,13.4,845327153,-0.170658,0.328675
2011-07-08,13.34,14.38,13.26,14.2,688033184,-0.14561,0.397927
2011-07-22,14.21,14.7,13.89,14.69,999197487,-0.116852,0.528015
2011-08-05,14.64,14.92,13.54,13.56,1056508891,0.000644,0.378643
2011-08-19,13.4,13.7,12.35,12.57,1024331564,0.130555,0.078956
2011-09-02,12.64,13.57,12.62,13.42,825656949,0.198207,0.047888
2011-09-16,13.1,13.19,11.37,12.24,791105374,0.290395,-0.203401
2011-09-30,12.14,12.14,10.73,11.46,396176573,0.436137,-0.51324
2011-10-14,11.24,11.92,10.66,11.6,267449534,0.553576,-0.67383
2011-10-28,11.7,12.55,11.33,12.3,294038070,0.672794,-0.624244
2011-11-11,12.4,12.56,11.15,11.28,612811221,0.846098,-0.774532
2011-11-25,11.5,11.6,10.12,10.23,410631018,1.061539,-1.05655
2011-12-09,10.33,10.98,10.18,10.48,395089454,1.117002,-1.163534
2011-12-23,10.62,10.92,9.54,10.83,490200697,1.094367,-1.134601
2012-01-06,10.83,10.9,10.33,10.52,403109485,1.038669,-1.146732
2012-01-18,10.49,10.76,10.32,10.37,329461855,1.05119,-1.154046
2012-02-10,10.55,12.09,10.55,11.9,1073039803,0.906113,-0.830767
2012-02-24,11.91,12.02,11.39,11.6,658817079,0.860507,-0.65771
2012-03-09,11.65,11.9,11.14,11.43,784470218,0.828828,-0.561368
2012-03-23,11.43,11.88,11.33,11.65,429833795,0.736968,-0.44137
2012-04-06,11.65,11.65,10.6,10.78,297100833,0.731968,-0.521466
2012-04-20,10.6,10.92,10.56,10.57,219125471,0.701939,-0.600841
2012-05-04,10.57,10.98,10.52,10.88,213868273,0.705675,-0.576387
2012-05-18,10.76,10.76,10.02,10.05,402844417,0.797813,-0.707225
2012-06-01,10.1,10.29,9.86,9.98,262275156,0.775224,-0.787452
2012-06-15,9.8,10.37,9.62,10.3,225340302,0.647123,-0.756756
2012-06-29,10.5,10.57,10.06,10.38,178516467,0.598604,-0.701583
2012-07-13,10.45,10.82,10.45,10.63,235909400,0.444445,-0.598833
2012-07-27,10.65,10.78,10.46,10.76,174758333,0.251985,-0.491233
2012-08-10,10.8,11.33,10.79,11.21,320855170,0.078878,-0.320941
2012-08-24,11.26,11.41,11.12,11.27,273883044,-0.004973,-0.190338
2012-09-07,11.33,11.33,10.84,11.01,375644959,-0.125997,-0.151236
2012-09-21,11.01,11.85,11.0,11.71,288207849,-0.348349,0.014447
2012-10-05,11.71,11.73,11.5,11.67,128750514,-0.48955,0.113866
2012-10-19,11.67,11.68,11.17,11.21,133223420,-0.527739,0.085856
2012-11-02,11.14,11.14,10.42,10.72,169024347,-0.535037,-0.030018
2012-11-16,10.72,10.92,10.46,10.57,127737741,-0.53246,-0.133701
2012-11-30,10.58,11.08,10.37,11.06,200634845,-0.443652,-0.102101
2012-12-14,11.1,11.47,11.04,11.39,249033373,-0.417379,-0.014643
2012-12-28,11.39,11.54,11.15,11.39,192374288,-0.404029,0.042528
2013-01-11,11.4,11.7,11.32,11.6,171418348,-0.387037,0.119456
2013-01-25,11.53,11.66,11.3,11.46,251014836,-0.423603,0.139034
2013-02-06,11.53,12.7,11.53,12.47,463950736,-0.53731,0.344889
2013-03-01,12.56,12.72,12.34,12.52,429984295,-0.595614,0.479343
2013-03-15,12.54,13.14,12.34,12.73,533289122,-0.709547,0.59511
2013-03-29,12.69,12.79,12.42,12.74,210150826,-0.79117,0.656774
2013-04-12,12.74,12.77,12.28,12.34,183719220,-0.786473,0.601834
2013-04-26,12.34,12.57,12.06,12.46,156806516,-0.774028,0.573903
2013-05-10,12.43,12.83,12.42,12.74,145109069,-0.755146,0.595405
2013-05-24,12.75,13.19,12.63,12.66,469387560,-0.71349,0.578318
2013-06-07,12.67,12.86,12.42,12.45,327975667,-0.621122,0.511292
2013-06-21,12.5,12.7,12.16,12.34,301145173,-0.528857,0.43306
2013-07-05,12.34,12.57,12.05,12.31,138151473,-0.46837,0.365168
2013-07-19,12.3,13.29,12.22,13.13,315220113,-0.424541,0.471337
2013-08-02,13.0,13.48,13.0,13.42,210057382,-0.409905,0.584529
2013-08-16,13.42,13.46,12.9,13.04,159348711,-0.398667,0.568822
2013-08-30,13.04,13.08,12.75,13.05,79047570,-0.421991,0.545796
2013-09-14,13.1,13.53,13.06,13.43,192571397,-0.473419,0.590693
2013-09-27,13.41,13.76,13.41,13.6,158655073,-0.480964,0.637622
2013-10-11,13.51,14.28,13.43,14.13,176569540,-0.494545,0.75478
2013-10-25,14.1,14.19,13.82,13.86,129062621,-0.476885,0.758655
2013-11-08,13.9,14.12,13.7,13.72,68964262,-0.429766,0.714193
2013-11-22,13.72,14.28,13.0,13.9,59436608,-0.4118,0.701836
2013-12-06,13.7,13.85,13.67,13.73,112407783,-0.302557,0.642465
2013-12-20,13.82,13.99,13.71,13.84,68615121,-0.219758,0.608654
2014-01-03,13.85,14.31,13.85,14.12,150268494,-0.159004,0.625435
2014-01-17,14.15,14.15,13.94,14.01,140878848,-0.101479,0.598658
2014-01-27,14.01,14.14,13.72,13.76,165973212,-0.067726,0.51702
2014-02-14,13.59,13.76,13.34,13.73,121124176,-0.029765,0.444735
2014-02-27,13.76,13.87,13.59,13.63,92430695,0.028232,0.366764
2014-03-14,13.63,13.63,13.36,13.39,153469371,0.083863,0.259854
2014-03-28,13.39,13.51,13.09,13.32,128831555,0.11413,0.170047
2014-04-11,13.32,13.53,13.29,13.52,254253511,0.111846,0.146274
2014-04-25,13.5,13.52,13.02,13.1,76735500,0.137967,0.04522
2014-05-09,13.0,13.31,12.98,13.26,81852624,0.205665,0.009595
2014-05-23,13.26,13.47,13.2,13.46,69161157,0.260653,0.025173
2014-06-06,13.48,13.83,13.48,13.68,135338639,0.252907,0.077492
2014-06-20,13.68,13.95,13.68,13.92,191876375,0.225782,0.156206
2014-07-04,13.65,14.17,13.65,14.07,121127666,0.219237,0.232483
2014-07-18,13.8,15.1,13.8,15.0,186715421,0.153381,0.457143
2014-08-01,15.03,15.55,14.97,15.01,137464337,0.14056,0.593101
2014-08-15,14.9,15.07,14.57,15.0,154588997,0.10902,0.664032
2014-08-29,15.0,15.79,14.85,15.61,150859027,0.026656,0.811674
2014-09-12,15.61,15.84,15.5,15.55,127168626,-0.017962,0.874775
2014-09-26,15.5,15.52,14.94,15.12,75601802,-0.031795,0.809262
2014-10-09,15.12,15.15,14.72,15.09,93196167,-0.031187,0.739858
2014-10-24,14.99,14.99,14.37,14.66,84330852,0.023534,0.591806
2014-11-07,14.64,15.37,14.64,15.14,92266819,0.019936,0.573804
2014-11-21,15.14,15.43,14.01,15.28,87203420,-0.012637,0.574483
2014-12-05,15.34,15.34,14.32,14.68,153253400,0.006059,0.443119
2014-12-19,14.71,14.73,14.02,14.25,162304661,0.045132,0.262542
2014-12-31,14.3,14.66,14.3,14.61,32393265,0.028593,0.208595
2015-01-16,14.55,14.55,14.14,14.19,72998626,0.042146,0.086328
2015-01-30,14.27,14.75,14.18,14.53,62178629,0.041169,0.070925
2015-02-13,14.45,14.81,14.45,14.78,244857988,-0.010953,0.107782
2015-03-06,14.78,15.09,14.78,14.91,67837305,-0.048,0.154241
2015-03-20,14.91,15.21,14.77,15.16,63398584,-0.079127,0.229104
2015-04-02,15.2,15.25,14.82,15.19,128375965,-0.087115,0.27761
2015-04-17,15.25,15.56,15.14,15.55,109713985,-0.100938,0.372026
2015-04-30,15.46,17.5,15.4,16.93,897729354,-0.203062,0.692504
2015-05-15,17.0,17.08,16.0,16.2,538604915,-0.151594,0.740411
2015-05-29,16.2,16.62,16.0,16.49,258875100,-0.131519,0.808782
2015-06-12,16.49,16.49,15.9,16.12,111117275,-0.087045,0.760093
2015-06-26,16.24,16.42,15.95,16.38,68916371,-0.025518,0.759384
2015-07-09,16.19,16.36,15.13,15.61,82474164,0.075267,0.589199
2015-07-24,15.8,16.31,15.7,15.95,65943762,0.092146,0.529619
2015-08-07,15.91,15.95,15.36,15.68,79524452,0.121719,0.424577
2015-08-21,15.65,15.8,13.65,13.66,103658175,0.262732,-0.048166
2015-09-04,13.52,14.34,12.49,14.12,152918603,0.367096,-0.264281
2015-09-18,14.1,14.89,14.0,14.83,81004479,0.397415,-0.259439
2015-10-02,14.75,14.75,13.82,14.1,37833911,0.424211,-0.391764
2015-10-16,14.1,14.64,14.1,14.59,43091260,0.368386,-0.372059
2015-10-30,14.59,14.88,14.47,14.56,50655790,0.350059,-0.355444
2015-11-13,14.56,15.03,14.27,14.3,62188559,0.318749,-0.386072
2015-11-27,14.16,14.48,13.77,13.85,42808232,0.350049,-0.483595
2015-12-11,13.8,13.85,12.9,12.95,36577934,0.455578,-0.709685
2015-12-25,12.83,13.43,12.8,13.2,26333351,0.519531,-0.789363
2016-01-08,13.21,13.23,12.13,12.29,46350136,0.647987,-0.997871
2016-01-22,12.2,12.23,11.14,11.23,76764021,0.81806,-1.313841
2016-02-03,11.28,12.21,11.26,11.88,62782821,0.912539,-1.358267
2016-02-26,11.8,12.22,11.7,12.22,63555788,1.049075,-1.285601
2016-03-11,12.16,12.99,12.16,12.99,84541696,1.022981,-1.055024
2016-03-25,12.99,13.02,12.59,12.72,32622504,1.030136,-0.930492
2016-04-08,12.68,12.9,12.29,12.31,37261157,1.022979,-0.905329
2016-04-22,12.39,12.71,12.27,12.5,20630066,1.007361,-0.828461
2016-05-06,12.48,12.68,12.1,12.1,19068640,0.952235,-0.834951
2016-05-20,12.16,12.2,11.96,12.1,15180938,0.921803,-0.817478
2016-06-04,12.12,12.8,11.98,12.71,62670662,0.818115,-0.666067
2016-06-17,12.71,12.92,12.54,12.65,43843346,0.578683,-0.562137
2016-07-01,12.63,12.83,12.46,12.71,36124845,0.418831,-0.46836
2016-07-15,12.7,13.22,12.55,13.18,43199944,0.309566,-0.303742
2016-07-29,13.18,13.54,13.11,13.42,132349844,0.148614,-0.142205
2016-08-12,13.4,13.95,13.34,13.87,75487896,0.02746,0.054045
2016-08-26,13.87,14.03,13.5,13.83,42531066,-0.063982,0.172284
2016-09-10,13.83,14.24,13.72,13.91,55186140,-0.158045,0.260173
2016-09-23,13.91,14.1,13.7,14.07,16600493,-0.273122,0.341654
2016-10-07,14.02,14.15,13.91,13.96,16827236,-0.416011,0.364261
2016-10-21,14.0,14.01,13.72,13.98,20555959,-0.500534,0.373376
2016-11-04,14.02,14.02,13.76,13.8,14086080,-0.612285,0.334532
2016-11-18,13.8,14.49,13.7,14.21,60640907,-0.799032,0.380489
2016-12-02,14.2,14.49,13.97,14.42,36610360,-0.895067,0.441358
2016-12-16,14.47,14.8,14.3,14.72,29715494,-0.951228,0.527861
2016-12-30,14.7,14.7,14.2,14.48,12722353,-0.902847,0.523568
2017-01-13,14.48,14.75,14.39,14.58,12325931,-0.880546,0.526661
2017-01-24,14.58,14.58,14.33,14.47,9725230,-0.873037,0.493562
2017-02-10,14.48,14.9,14.37,14.8,12894040,-0.864726,0.523535
2017-02-24,14.8,15.05,14.79,14.82,26081581,-0.877146,0.533295
2017-03-10,14.95,15.06,14.73,14.96,9118212,-0.883872,0.553054
2017-03-24,15.0,15.22,14.98,15.14,48329413,-0.842999,0.586585
2017-04-07,15.14,15.14,14.87,14.87,14504791,-0.783353,0.540525
2017-04-21,15.0,15.0,14.45,14.6,12550354,-0.701297,0.443978
2017-05-05,14.59,15.05,14.54,14.93,9598163,-0.617902,0.43404
2017-05-19,14.96,15.23,14.9,15.02,23663259,-0.533999,0.433845
2017-06-03,15.02,15.06,14.91,14.97,11181435,-0.424465,0.412709
2017-06-16,15.02,15.04,14.86,14.97,15112761,-0.338085,0.388265
2017-06-30,14.93,15.6,14.93,15.51,26774731,-0.302371,0.467502
2017-07-14,15.51,15.98,15.3,15.81,17383096,-0.28134,0.565254
2017-07-28,15.9,16.5,15.6,15.81,11085953,-0.269477,0.614047
2017-08-11,15.81,16.11,15.61,15.75,17799870,-0.250347,0.618093
2017-08-25,15.74,16.0,15.67,15.94,7895351,-0.260092,0.641679
2017-09-08,15.9,16.16,15.9,16.0,19877951,-0.237018,0.652016
2017-09-22,16.15,16.15,15.86,15.92,12120173,-0.193977,0.626208
2017-10-06,15.81,15.98,15.73,15.95,12055293,-0.137977,0.599029
2017-10-20,16.05,16.12,16.0,16.02,13190246,-0.116947,0.579457
2017-11-03,16.02,16.15,16.02,16.1,11274080,-0.097728,0.567282
2017-11-17,16.15,16.18,16.04,16.09,27495291,-0.089263,0.542693
2017-12-01,16.09,16.93,15.98,16.2,76376354,-0.064831,0.534059
2017-12-15,16.11,16.43,15.88,16.16,17803525,-0.040794,0.506789
2017-12-29,16.16,16.4,16.14,16.26,13755305,-0.018936,0.495398
2018-01-12,16.2,17.04,16.2,16.98,33264516,-0.042999,0.615394
2018-01-26,17.01,17.22,16.85,17.05,18545287,-0.086335,0.690965
2018-02-09,17.06,17.06,15.89,16.18,17683040,-0.072402,0.55261
2018-02-23,16.31,16.88,16.27,16.78,3812377,-0.081205,0.565298
2018-03-09,16.9,16.95,16.56,16.7,7902598,-0.073764,0.54327
2018-03-23,16.86,17.09,16.65,16.65,14418279,-0.06701,0.505115
2018-04-03,16.65,16.94,16.56,16.58,14387414,-0.055574,0.453582
2018-04-20,16.61,17.01,16.61,16.95,7595397,-0.033191,0.480416
2018-05-04,16.96,17.2,16.9,17.01,11946422,0.002452,0.497051
2018-05-18,17.18,17.54,17.03,17.51,15140983,-0.008462,0.592345
2018-06-01,17.52,17.6,17.2,17.37,8841983,-0.010542,0.611566
2018-06-15,17.37,17.84,17.31,17.56,11367399,-0.011958,0.645175
2018-06-29,17.49,17.52,17.27,17.42,8631140,0.002303,0.622969
2018-07-13,17.42,17.47,17.0,17.41,4371600,0.007768,0.59042
2018-07-27,17.41,17.79,17.38,17.7,77187456,-0.007907,0.610442
2018-08-10,17.7,18.08,17.64,18.07,9578753,-0.042388,0.679666
2018-08-24,18.0,18.18,17.74,18.12,7920597,-0.065596,0.716703
2018-09-07,18.19,18.3,18.05,18.07,7379195,-0.079154,0.712397
2018-09-21,18.05,18.65,17.92,18.65,12553492,-0.123831,0.804085
2018-10-05,18.65,18.93,18.35,18.4,87637170,-0.139892,0.794035
2018-10-19,18.37,18.59,17.43,17.57,110828102,-0.079486,0.605197
2018-11-02,17.53,17.71,16.84,17.35,9506256,0.038693,0.423998
2018-11-16,17.45,17.79,17.3,17.75,9477488,0.102636,0.373246
2018-11-30,17.9,18.05,16.85,16.99,98741364,0.14119,0.182543
2018-12-14,17.05,17.16,16.57,16.7,19831451,0.235682,-0.002525
2018-12-28,16.77,16.77,16.21,16.52,21207252,0.311272,-0.157698
2019-01-11,16.52,16.69,16.15,16.59,4149997,0.354729,-0.240728
2019-01-25,16.56,16.69,16.41,16.61,50688037,0.375459,-0.284494
2019-02-15,16.76,16.9,16.65,16.82,5330257,0.397596,-0.264615
2019-02-27,16.82,17.13,16.77,17.12,7547100,0.39016,-0.186392
2019-03-15,17.14,17.16,16.96,17.1,6000184,0.41801,-0.134653
2019-03-29,17.14,17.54,17.14,17.3,11821481,0.407016,-0.058597
2019-04-12,17.4,17.5,17.32,17.35,6682017,0.403127,0.002052
2019-04-26,17.45,17.5,17.23,17.46,49908958,0.375134,0.062809
2019-05-10,17.45,17.98,17.45,17.51,99853587,0.343697,0.110371
2019-05-24,17.47,17.6,17.08,17.46,7694243,0.340432,0.128649
2019-06-06,17.59,17.97,17.42,17.91,7688063,0.326739,0.224838
2019-06-21,17.98,18.2,17.65,18.08,15570690,0.302325,0.314575
2019-07-05,18.08,18.4,18.05,18.4,5525388,0.251218,0.427013
2019-07-19,18.4,18.59,18.34,18.53,5258735,0.242785,0.514258
2019-08-02,18.55,18.62,18.04,18.1,8667093,0.246354,0.473787
2019-08-16,18.24,18.24,17.75,18.07,25470893,0.18472,0.429357
2019-08-30,18.07,18.23,17.89,18.23,59752941,0.10644,0.420523
2019-09-12,18.1,18.9,18.1,18.84,14298874,0.029615,0.522695
2019-09-27,18.9,19.05,18.7,18.7,57810602,-0.076003,0.548192
2019-10-09,18.72,18.79,18.55,18.57,4620678,-0.166987,0.525184
2019-10-25,18.58,19.08,18.58,19.0,5847939,-0.279596,0.580369
2019-11-08,19.0,19.95,18.96,19.7,47812688,-0.408397,0.737493
2019-11-22,19.7,19.7,18.78,18.8,20034363,-0.430089,0.645041
2019-12-06,18.8,18.94,18.56,18.65,17745713,-0.412733,0.539032
2019-12-20,18.67,19.04,18.6,19.0,9010442,-0.397119,0.524376
2020-01-03,19.0,19.09,18.94,19.03,6847896,-0.383061,0.507083
2020-01-17,19.03,19.27,18.75,19.27,9879035,-0.369637,0.529437
2020-01-31,19.28,19.38,18.6,18.67,8081472,-0.304625,0.413317
2020-02-14,18.6,19.08,18.3,19.0,7245430,-0.267424,0.391465
2020-02-27,19.08,19.35,18.61,18.68,7611573,-0.207159,0.304769
2020-03-13,18.5,18.7,15.8,16.5,13451619,0.002998,-0.184118
2020-03-27,16.66,16.66,13.75,15.65,17501431,0.260648,-0.662379
2020-04-10,15.6,16.24,15.3,16.24,6959125,0.420069,-0.840799
2020-04-24,16.53,16.92,15.73,16.2,8611062,0.561751,-0.942609
2020-05-08,16.36,17.27,16.27,16.96,12262602,0.612847,-0.836184
2020-05-22,17.04,17.23,16.77,16.9,8815639,0.614241,-0.757046
2020-06-05,16.9,17.97,16.79,17.88,5995049,0.529475,-0.495085
2020-06-19,17.88,18.24,17.46,17.81,8581728,0.47466,-0.325758
2020-07-03,17.65,18.1,17.65,18.06,5669171,0.453214,-0.158642
2020-07-17,18.12,18.38,18.04,18.13,12330978,0.414191,-0.032369
2020-07-31,18.2,18.3,17.76,18.04,22433517,0.375323,0.032935
2020-08-14,18.0,18.29,17.9,18.25,7325603,0.356857,0.115394
2020-08-28,18.34,18.42,17.9,18.07,6935418,0.404128,0.130876
2020-09-11,18.09,18.09,17.65,17.86,7125171,0.381543,0.096621
2020-09-25,17.93,18.04,16.95,17.1,8889385,0.404864,-0.076184
2020-10-08,17.1,17.63,17.1,17.48,6514439,0.414125,-0.11239
2020-10-23,17.35,17.55,17.22,17.35,4730939,0.426987,-0.158306
2020-11-06,17.36,17.82,17.11,17.79,20072268,0.41511,-0.098295
2020-11-20,17.86,18.62,17.79,17.81,49770427,0.352853,-0.052878
2020-12-04,17.81,18.0,17.65,17.78,19729890,0.327615,-0.027857
2020-12-18,17.8,17.85,17.4,17.7,24944393,0.28535,-0.026471
2020-12-31,17.72,18.21,17.62,18.05,14754076,0.057341,0.043299
2021-01-15,18.06,18.44,17.89,18.13,26751869,-0.186717,0.103064
2021-01-29,18.13,18.13,17.25,17.25,24876762,-0.257416,-0.032234
2021-02-19,17.25,18.09,17.25,17.98,11659091,-0.36541,0.022956
2021-03-05,18.0,18.63,17.96,18.2,31417114,-0.400777,0.101054
2021-03-19,18.3,19.45,18.28,19.05,83345857,-0.490438,0.314727
2021-04-01,19.01,19.74,18.95,19.64,23568550,-0.521386,0.560236
2021-04-16,19.66,20.38,19.5,20.38,29579613,-0.598296,0.849262
2021-04-29,20.4,21.2,20.4,21.05,36658519,-0.679314,1.145401
2021-05-14,21.12,22.01,19.85,20.38,142422205,-0.674338,1.17743
2021-05-28,20.0,21.13,19.57,21.06,63523564,-0.718684,1.300112
2021-06-11,21.06,21.45,20.91,21.15,30969406,-0.7323,1.36354
2021-06-25,21.15,21.37,20.68,21.25,23539694,-0.752731,1.38879
2021-07-09,21.25,21.6,21.17,21.34,25712083,-0.779532,1.386647
2021-07-23,21.46,22.5,21.46,22.48,40995432,-0.931964,1.571316
2021-08-06,22.55,23.14,21.8,22.36,69848330,-0.995443,1.627041
2021-08-20,22.37,22.6,21.9,22.03,51587950,-1.013299,1.556679
2021-09-03,22.06,23.75,22.06,23.69,44148630,-1.103898,1.793934
2021-09-17,23.7,24.36,23.46,23.94,39521570,-1.173232,1.9501
2021-10-01,23.48,23.85,23.26,23.4,33700360,-1.169345,1.895661
2021-10-15,23.4,23.7,23.01,23.55,26363810,-1.166107,1.840293
2021-10-29,23.75,24.24,23.66,23.98,30274430,-1.152047,1.840306
2021-11-12,23.99,24.25,23.74,24.25,78608920,-1.138334,1.845112
2021-11-26,24.3,25.4,23.76,23.78,476984820,-1.141758,1.70875
2021-12-10,23.58,24.37,23.45,24.34,179585580,-1.114174,1.68491
2021-12-24,24.4,24.48,24.05,24.29,114834500,-1.055941,1.615926
2022-01-07,24.29,25.08,24.29,25.0,164222310,-0.98522,1.66747
2022-01-21,25.05,26.47,24.92,25.32,661329710,-0.896262,1.719968
2022-02-11,25.18,26.43,24.92,26.3,423890916,-0.833471,1.900291
