date,open,high,low,close,volume,mtm_hist,macd_hist
2018-03-15,20.31,20.43,20.24,20.39,9452232,-0.064945,0.066145
2018-03-20,20.22,20.23,20.11,20.19,13733990,0.395505,0.045024
2018-03-23,20.14,20.57,20.12,20.57,47604116,0.186823,0.057128
2018-03-28,20.64,20.76,20.58,20.61,82679883,-0.011979,0.068463
2018-03-31,20.34,20.39,20.28,20.33,14554719,0.707291,0.0548
2018-04-09,20.33,20.55,20.33,20.42,10310697,0.31572,0.050437
2018-04-12,20.48,20.68,20.41,20.64,22956047,0.187018,0.063035
2018-04-17,20.47,20.66,20.47,20.58,26563424,0.433652,0.067078
2018-04-20,20.58,20.71,20.53,20.54,24246807,0.276048,0.066094
2018-04-25,20.42,20.44,20.26,20.32,31543812,0.305498,0.047681
2018-04-30,20.28,20.3,20.16,20.27,29468042,0.032271,0.029221
2018-05-04,20.04,20.14,20.02,20.14,27206469,0.374792,0.004945
2018-05-09,20.16,20.21,20.07,20.09,17192460,0.504356,-0.017309
2018-05-14,20.09,20.25,20.09,20.21,11201561,0.085778,-0.024814
2018-05-17,20.13,20.14,19.77,19.79,42070805,0.668889,-0.061943
2018-05-22,19.75,19.76,19.71,19.74,26284320,0.49899,-0.092919
2018-05-25,19.8,19.92,19.77,19.91,15939314,0.362718,-0.1021
2018-05-30,19.84,19.92,19.82,19.86,26180852,0.19338,-0.111296
2018-06-04,19.91,19.91,19.72,19.73,13585456,0.639437,-0.126425
2018-06-07,19.73,19.82,19.71,19.8,7327211,0.554033,-0.130668
2018-06-12,19.82,19.86,19.78,19.8,9341521,0.249121,-0.131902
2018-06-15,19.75,19.88,19.75,19.85,4457204,0.262838,-0.127051
2018-06-21,19.56,19.62,19.29,19.29,38225379,0.948034,-0.163875
2018-06-26,19.35,19.4,19.26,19.27,18763495,0.825486,-0.190804
2018-06-29,19.21,19.21,19.01,19.08,39314606,0.886805,-0.222708
2018-07-04,19.11,19.2,18.88,19.2,31148479,0.497095,-0.234412
2018-07-09,19.19,19.2,19.1,19.2,13002620,0.40645,-0.239727
2018-07-12,19.18,19.18,18.92,18.97,16999761,0.460409,-0.257546
2018-07-17,18.97,19.01,18.86,18.91,25953469,0.427645,-0.271688
2018-07-20,18.72,18.73,18.53,18.66,127919467,0.725132,-0.297225
2018-07-25,18.79,18.8,18.54,18.63,57212914,0.304665,-0.31434
2018-07-30,18.74,18.78,18.55,18.58,29378730,0.276968,-0.326332
2018-08-02,18.6,18.61,18.52,18.53,32392770,0.451789,-0.334259
2018-08-07,18.4,18.5,18.34,18.4,26747870,0.483445,-0.345049
2018-08-10,18.4,18.46,18.37,18.37,19856645,0.348586,-0.350268
2018-08-15,18.39,18.39,18.02,18.03,45608789,0.689624,-0.374672
2018-08-20,17.72,18.01,17.67,17.99,59954678,0.663295,-0.390514
2018-08-23,18.1,18.16,18.06,18.08,30151626,0.566631,-0.38978
2018-08-28,18.0,18.33,17.98,18.32,41878025,-0.212153,-0.365136
2018-08-31,18.24,18.28,18.17,18.27,17051027,-0.165594,-0.344722
2018-09-05,18.16,18.22,18.05,18.07,12454172,-0.141449,-0.339186
2018-09-10,18.15,18.23,18.06,18.08,19278052,-0.02859,-0.329094
2018-09-13,18.08,18.26,18.07,18.24,14312314,-0.171445,-0.304342
2018-09-18,18.22,18.26,18.08,18.15,13676833,-0.283132,-0.287797
2018-09-21,18.15,18.3,18.14,18.29,18095645,-0.439211,-0.260297
2018-09-27,18.16,18.22,18.08,18.11,41953225,-0.462919,-0.249155
2018-10-02,17.9,18.04,17.89,18.03,35388162,-0.375381,-0.243001
2018-10-05,18.22,18.23,18.08,18.12,26179712,-0.468528,-0.227838
2018-10-11,18.16,18.17,17.98,18.07,38831671,-0.425935,-0.216687
2018-10-16,18.47,18.61,18.42,18.58,104259461,-0.969032,-0.166319
2018-10-19,18.53,18.55,18.45,18.53,44490806,-0.862756,-0.12943
2018-10-24,18.53,18.63,18.44,18.59,34110338,-1.14796,-0.094977
2018-10-29,18.67,18.71,18.59,18.63,73519431,-1.116327,-0.064407
2018-11-01,18.56,18.56,18.3,18.36,65047443,-0.68757,-0.060727
2018-11-06,18.53,18.56,18.47,18.5,13711180,-0.534155,-0.046412
2018-11-09,18.48,18.49,18.31,18.35,26134001,-0.394686,-0.046229
2018-11-14,18.21,18.22,18.03,18.06,48902635,-0.276987,-0.067359
2018-11-19,18.17,18.36,18.15,18.31,17206551,-0.469989,-0.063406
2018-11-22,18.35,18.42,18.3,18.39,26126990,-0.354535,-0.053391
2018-11-27,18.4,18.42,18.3,18.32,13843290,-0.340486,-0.050297
2018-11-30,18.23,18.36,18.19,18.34,20855122,-0.200442,-0.045677
2018-12-05,18.3,18.55,18.29,18.47,47718131,-0.464038,-0.031635
2018-12-10,18.53,18.72,18.53,18.71,38255792,-0.712762,-0.002337
2018-12-13,18.62,18.67,18.61,18.62,19944533,-0.484329,0.013076
2018-12-18,18.59,18.68,18.49,18.67,17508615,-0.531208,0.028342
2018-12-21,18.67,18.85,18.58,18.8,38764365,-0.137462,0.049327
2018-12-25,18.8,19.03,18.71,18.99,37574721,-0.343147,0.07887
2018-12-28,18.95,19.08,18.91,19.07,45148677,-0.330134,0.106118
2019-01-04,19.07,19.33,19.05,19.27,117977012,-0.445576,0.140303
2019-01-09,19.12,19.2,19.06,19.06,61655641,-0.459615,0.148166
2019-01-14,19.22,19.3,19.16,19.23,31384140,-0.445104,0.164757
2019-01-17,19.23,19.27,19.16,19.21,25601909,-0.522822,0.173315
2019-01-22,19.19,19.21,18.98,18.98,58035626,-0.529838,0.159747
2019-01-25,19.07,19.12,19.03,19.06,13156409,-0.327126,0.153109
2019-01-30,19.32,19.52,19.32,19.51,75277803,-0.633751,0.179851
2019-02-13,19.49,19.5,19.38,19.5,38701886,-0.630682,0.196628
2019-02-18,19.45,19.65,19.39,19.64,36806019,-0.682439,0.216964
2019-02-21,19.64,19.96,19.61,19.89,66524225,-0.72949,0.248023
2019-02-26,19.67,19.73,19.61,19.68,28406704,-0.254082,0.251885
2019-03-05,19.7,19.73,19.07,19.13,49762717,0.187199,0.209328
2019-03-08,19.11,19.14,19.06,19.12,38238540,0.224726,0.173158
2019-03-13,19.23,19.35,19.17,19.32,14074055,0.14066,0.158285
2019-03-18,19.36,19.38,19.16,19.22,19466644,0.391509,0.137043
2019-03-21,19.28,19.51,19.28,19.5,23637589,0.174099,0.140087
2019-03-26,19.37,19.55,19.34,19.51,31666394,0.330999,0.141028
2019-03-29,19.5,19.5,19.04,19.07,52659410,0.509999,0.10627
2019-04-03,19.12,19.13,18.99,19.12,27697239,0.572727,0.082116
2019-04-10,19.13,19.25,19.1,19.23,17979878,0.402479,0.070907
2019-04-15,19.29,19.3,19.02,19.04,30001448,0.329526,0.046947
2019-04-18,19.03,19.03,18.8,18.8,34948072,0.590478,0.009903
2019-04-23,18.8,18.93,18.8,18.85,13011318,0.900435,-0.014524
2019-04-26,18.81,18.93,18.76,18.93,17491281,0.736759,-0.026748
2019-05-02,18.98,19.0,18.79,18.82,30418053,0.897054,-0.043936
2019-05-07,18.79,18.97,18.77,18.94,19165866,0.933685,-0.047202
2019-05-10,18.98,19.01,18.9,19.01,23562276,0.594259,-0.043657
2019-05-15,19.03,19.2,18.95,19.12,60256630,-0.059764,-0.031977
2019-05-20,19.11,19.14,18.85,18.87,25712418,0.163851,-0.041583
2019-05-23,18.87,18.87,18.8,18.82,17308003,0.376228,-0.052019
2019-05-28,18.95,19.01,18.9,18.93,16019774,0.151116,-0.050803
2019-05-31,18.91,19.06,18.86,19.06,21105192,0.273742,-0.039263
2019-06-05,19.27,19.55,19.27,19.48,67436215,-0.123871,0.001892
2019-06-11,19.51,19.58,19.49,19.49,57138574,-0.521701,0.033799
2019-06-14,19.49,19.79,19.47,19.77,37870236,-0.683364,0.078671
2019-06-19,19.68,19.75,19.63,19.75,41659093,-0.503059,0.109957
2019-06-24,20.07,20.69,20.07,20.57,155692038,-1.375508,0.194115
2019-06-27,20.84,21.06,20.61,20.64,139033826,-1.53228,0.260232
2019-07-02,20.69,20.86,20.3,20.39,101323498,-1.120254,0.287439
2019-07-05,20.98,21.02,20.74,20.76,80224374,-1.282049,0.331725
2019-07-10,20.51,20.58,20.42,20.5,118438190,-1.029136,0.340552
2019-07-15,20.9,20.93,20.6,20.71,68379610,-1.017396,0.357989
2019-07-18,20.76,20.9,20.58,20.84,41090810,-0.979451,0.375622
2019-07-23,21.1,21.19,20.77,20.79,146689356,-0.744956,0.379502
2019-07-26,20.79,20.86,20.73,20.74,58698848,-0.859051,0.372904
2019-07-31,20.8,20.95,20.77,20.91,36851111,-0.980955,0.375133
2019-08-05,20.61,21.34,20.58,21.3,117632749,-1.146323,0.400684
2019-08-08,21.59,22.02,21.35,21.91,229396173,-1.478475,0.460182
2019-08-14,21.91,22.2,21.82,21.92,140060827,-0.971341,0.499041
2019-08-19,22.19,22.29,21.98,22.04,96652154,-0.983037,0.53001
2019-08-22,21.88,22.0,21.83,21.89,80660356,-0.502761,0.534077
2019-08-27,21.87,22.55,21.81,22.26,136975765,-0.811601,0.557096
2019-08-30,22.47,22.51,22.2,22.28,82625120,-0.010546,0.567609
2019-09-04,22.3,22.55,22.2,22.46,70382878,-0.109588,0.58061
2019-09-09,22.52,22.54,21.99,22.04,141359431,0.05492,0.549843
2019-09-12,21.78,21.83,21.68,21.82,99692856,0.586291,0.501538
2019-09-18,21.93,21.99,21.8,21.89,90058622,0.232992,0.462647
2019-09-23,21.71,22.08,21.69,22.04,38452271,0.266356,0.437538
2019-09-26,22.1,22.3,21.91,22.0,65572760,0.396688,0.408856
2019-10-02,21.91,21.93,21.3,21.46,81591641,0.80608,0.340024
2019-10-07,21.79,21.92,21.75,21.87,49622922,0.314618,0.313787
2019-10-14,21.62,21.86,21.51,21.56,61461800,0.72238,0.265671
2019-10-17,21.62,21.66,21.49,21.56,33207815,1.011254,0.225194
2019-10-22,21.6,21.64,21.47,21.52,22639152,1.510231,0.188088
2019-10-25,21.56,21.72,21.55,21.72,60624080,1.20021,0.172279
2019-10-30,21.74,21.76,21.52,21.52,38635423,1.382009,0.14254
2019-11-04,21.59,21.85,21.59,21.8,41595600,0.865463,0.139063
2019-11-07,21.77,21.77,21.46,21.53,49683738,1.368603,0.113868
