date,open,high,low,close,volume,mtm_hist,macd_hist
2017-05-12,9.28,9.29,8.82,8.98,28073,-0.051103,-0.503724
2017-05-26,9.02,9.31,9.02,9.28,24534,0.137868,-0.463667
2017-06-09,9.28,9.96,9.28,9.96,96970,0.70173,-0.283446
2017-06-23,9.92,10.15,9.76,10.04,107851,0.696046,-0.141322
2017-07-07,10.14,10.3,10.09,10.23,64700,0.672265,-0.004122
2017-07-21,10.22,10.4,9.93,10.36,81234,0.798393,0.114219
2017-08-04,10.33,10.4,10.12,10.25,41913,1.350364,0.166789
2017-08-18,10.2,10.47,10.15,10.47,54495,1.34293,0.244589
2017-09-01,10.41,10.86,10.41,10.83,47428,1.808268,0.367058
2017-09-15,10.86,11.09,10.86,11.04,29922,1.896545,0.484732
2017-09-30,11.04,11.16,10.83,11.09,34691,1.728282,0.562881
2017-10-13,11.1,11.51,11.09,11.5,17533,1.942854,0.689427
2017-10-27,11.5,11.76,11.27,11.71,34827,1.873013,0.802975
2017-11-10,11.73,12.17,11.54,12.16,39406,2.25279,0.956317
2017-11-24,12.19,12.47,11.8,11.84,58678,1.752583,0.969769
2017-12-08,11.87,11.9,11.19,11.37,53306,1.363503,0.858671
2017-12-22,11.38,11.7,11.38,11.6,48032,1.716206,0.815697
2018-01-05,11.6,11.94,11.42,11.94,24528,1.626117,0.84197
2018-01-19,11.93,12.39,11.87,12.25,41664,1.163071,0.907135
2018-02-02,12.25,12.66,11.87,12.01,50437,0.780622,0.880242
2018-02-12,11.78,11.96,10.71,11.12,45133,-0.277202,0.655466
2018-03-02,11.34,11.92,11.34,11.59,25805,0.058146,0.592403
2018-03-16,11.57,12.15,11.53,11.94,36492,0.479765,0.612231
2018-03-31,11.9,11.97,11.09,11.56,58392,-0.111329,0.531964
2018-04-13,11.57,11.62,11.24,11.46,23239,-0.529008,0.446455
2018-04-27,11.5,11.5,10.95,10.99,33555,-1.119452,0.280982
2018-05-11,11.04,11.52,10.97,11.44,25214,-0.666159,0.260834
2018-05-25,11.47,11.6,11.22,11.23,25504,-1.190888,0.197543
2018-06-08,11.24,11.36,10.97,11.09,26249,-1.426748,0.121874
2018-06-22,11.11,11.25,10.26,10.37,29354,-2.404397,-0.083132
2018-07-06,10.39,10.46,9.41,9.69,31545,-2.559627,-0.360874
2018-07-20,9.64,10.07,9.58,9.72,23840,-1.907062,-0.530579
2018-08-03,9.76,10.05,9.07,9.12,31143,-2.534316,-0.758573
2018-08-17,9.03,9.28,8.75,8.81,34139,-2.948441,-0.958916
2018-08-31,8.81,9.29,8.75,9.03,24543,-2.813371,-1.024563
2018-09-14,9.03,9.05,8.53,8.65,26029,-2.734603,-1.12672
2018-09-28,8.64,8.98,8.48,8.9,26413,-1.476484,-1.117528
2018-10-12,8.9,8.91,7.98,8.17,24977,-2.478226,-1.242295
2018-10-26,8.17,8.4,7.78,8.05,42345,-2.729839,-1.323917
2018-11-09,8.15,8.42,7.72,8.08,37710,-2.147999,-1.343532
2018-11-23,8.08,8.51,8.04,8.15,31828,-1.831481,-1.313255
2018-12-07,8.15,8.45,8.01,8.19,32706,-1.223593,-1.256971
2018-12-22,8.1,8.28,7.65,7.66,27848,-2.040364,-1.305313
2019-01-04,7.7,7.76,7.42,7.67,21544,-1.685522,-1.307543
2019-01-18,7.76,8.09,7.71,8.08,21280,-1.05141,-1.194573
2019-01-30,8.13,8.32,8.0,8.24,17533,-0.158713,-1.060713
2019-02-22,8.26,9.47,8.25,9.32,50020,1.482674,-0.72116
2019-03-08,9.45,10.57,9.45,10.18,65644,2.141364,-0.299316
2019-03-22,10.01,10.65,9.98,10.47,39908,2.806819,0.047393
2019-04-03,10.39,11.16,10.2,11.04,32644,3.413721,0.396329
2019-04-19,11.26,11.38,10.86,11.23,35259,3.133075,0.658931
2019-05-03,11.37,11.39,10.6,10.7,27353,2.762107,0.706494
2019-05-17,10.44,10.44,9.64,9.96,36609,1.640839,0.566386
2019-05-31,9.9,9.98,9.59,9.89,20309,2.130407,0.446919
2019-06-14,9.81,9.99,9.56,9.91,15452,2.102229,0.362681
2019-06-28,9.88,10.22,9.73,10.12,20669,2.113175,0.343737
2019-07-12,10.28,10.68,10.27,10.4,19578,2.151088,0.383192
2019-07-26,10.4,10.57,10.25,10.55,17331,2.0936,0.432923
2019-08-08,10.55,10.67,9.74,9.94,18740,1.864444,0.327551
2019-08-23,9.86,10.45,9.8,10.33,18211,2.078189,0.333468
2019-09-06,10.06,10.78,10.06,10.67,20799,1.859434,0.402281
2019-09-20,10.78,10.89,10.5,10.66,17018,1.564291,0.437162
2019-10-04,10.6,10.64,10.19,10.22,12490,0.04101,0.357858
2019-10-18,10.29,10.63,10.14,10.4,14236,-0.591657,0.33593
2019-11-01,10.35,10.81,10.33,10.81,19321,-0.43672,0.40109
2019-11-15,10.85,11.12,10.68,10.81,23697,-0.932148,0.435696
2019-11-29,10.78,10.89,10.4,10.41,20305,-1.409396,0.364707
2019-12-13,10.43,10.89,10.43,10.88,16642,-0.379071,0.409509
2019-12-27,10.82,11.15,10.82,11.09,19397,0.528638,0.474917
2020-01-10,11.0,11.78,10.96,11.7,23701,1.11911,0.637226
2020-01-20,11.64,12.0,11.64,11.95,15919,1.249176,0.783997
2020-02-07,10.61,11.17,10.01,11.05,35276,0.128866,0.673999
2020-02-21,10.8,12.25,10.8,12.19,35699,0.915617,0.828254
2020-03-06,12.1,12.3,11.5,12.19,35671,0.708905,0.912746
2020-03-20,12.01,12.12,9.95,10.33,27571,-0.501014,0.555658
2020-04-01,10.16,10.8,9.9,10.57,14473,-0.602791,0.358523
2020-04-17,10.6,11.02,10.6,10.98,15621,-0.493325,0.307327
2020-04-30,10.95,11.2,10.65,11.15,14190,-0.290116,0.302942
2020-05-15,10.8,11.59,10.6,11.3,21123,0.277671,0.325376
2020-05-29,11.3,11.46,10.85,11.0,20568,-0.187342,0.269835
2020-06-12,11.03,11.8,11.03,11.66,23535,0.058017,0.367074
2020-06-24,11.65,12.36,11.5,12.22,19612,0.572238,0.542135
2020-07-10,12.15,14.43,12.15,14.33,33946,2.853924,1.093003
2020-07-24,14.4,14.75,13.67,13.85,33614,1.762892,1.332614
2020-08-07,13.78,14.95,13.72,14.15,24179,1.715641,1.526376
2020-08-21,14.2,14.66,13.85,14.43,19440,1.283001,1.68148
2020-09-04,14.42,15.24,14.37,14.75,21784,1.252779,1.8162
2020-09-18,14.8,14.91,13.8,14.34,20240,1.613684,1.78009
2020-09-30,14.25,14.41,13.85,14.03,11736,0.151559,1.652925
2020-10-16,14.05,15.03,14.04,14.83,13929,0.881073,1.703151
2020-10-30,14.85,15.1,14.34,14.93,16665,2.630623,1.721488
2020-11-13,14.92,16.25,14.73,15.5,25950,2.741318,1.817817
2020-11-27,15.57,16.1,15.42,15.6,16990,2.25122,1.864218
2020-12-11,15.7,16.19,15.47,15.48,15841,1.815945,1.830056
2020-12-25,15.58,16.12,15.45,16.08,14263,2.098097,1.895714
2021-01-08,16.1,18.4,15.95,18.14,18437,4.127868,2.334997
2021-01-22,18.14,18.6,17.46,18.36,20603,3.414692,2.622671
2021-02-05,18.41,18.82,17.58,18.18,19381,2.476567,2.71933
2021-02-26,19.01,19.98,16.96,17.11,25380,-0.651327,2.499251
2021-03-12,17.42,17.67,15.58,16.36,22487,-0.85308,2.142072
2021-03-26,16.35,16.56,15.6,16.2,21062,-1.215815,1.826645
2021-04-09,16.22,16.78,16.05,16.12,11749,-1.459088,1.562439
2021-04-23,16.11,16.86,15.8,16.78,15609,-1.036193,1.494314
2021-05-07,17.03,17.05,16.46,16.53,12919,-0.81129,1.364723
2021-05-21,16.44,17.26,15.94,17.03,15607,-0.001194,1.355951
2021-06-04,17.02,17.75,16.77,17.59,14309,-0.223328,1.439971
2021-06-18,17.59,17.6,16.57,16.8,14618,-1.030859,1.297868
2021-07-02,16.65,17.62,16.65,17.08,10986,-1.223018,1.235676
2021-07-16,17.14,17.6,16.8,17.43,12809,-0.900942,1.242466
2021-07-30,17.3,17.67,15.62,16.2,17767,-1.861984,0.960343
2021-08-13,16.31,17.0,16.25,16.49,10410,-2.011096,0.814805
2021-08-27,16.49,16.58,15.7,16.04,14216,-4.1862,0.606068
2021-09-10,16.04,16.26,15.55,16.2,8724,-3.931667,0.489049
2021-09-24,16.18,16.26,15.4,15.79,5521,-3.853395,0.314533
2021-10-08,15.84,16.41,15.55,16.34,7106,-2.067958,0.308858
2021-10-22,16.34,16.76,16.16,16.74,5711,-0.849961,0.383224
2021-11-05,16.85,16.9,16.32,16.63,7244,-0.740705,0.401017
2021-11-19,16.62,16.76,16.16,16.52,4351,-0.713616,0.381017
2021-12-03,16.56,16.9,16.47,16.61,4735,-1.188533,0.378773
2021-12-17,16.7,17.36,16.55,16.85,7335,-0.64679,0.420067
2021-12-30,16.83,16.83,16.36,16.59,4416,-1.302583,0.38346
2022-01-14,16.63,16.71,15.7,15.85,7175,-2.409799,0.19452
2022-01-26,15.7,16.16,15.51,15.53,6604,-1.79611,-0.002281
2022-02-18,15.71,15.88,14.82,15.28,7674,-2.153806,-0.185303
2022-03-04,15.34,15.46,14.79,14.8,4721,-2.762783,-0.404015
2022-03-18,14.79,14.79,13.09,13.99,10586,-2.169244,-0.711543
2022-04-01,14.22,14.4,13.58,14.21,5153,-2.073374,-0.853315
2022-04-15,14.31,14.31,13.59,13.91,4790,-1.780902,-0.992512
2022-04-29,13.91,14.0,12.13,12.86,9497,-2.769353,-1.285791
2022-05-13,12.9,13.09,12.23,12.74,4828,-2.295698,-1.477942
2022-05-27,12.85,13.39,12.59,12.74,6036,-2.634905,-1.573747
2022-06-10,12.89,13.86,12.8,13.78,6912,-1.847135,-1.383697
2022-06-24,13.78,14.77,13.4,14.71,7105,-0.747347,-1.031893
2022-07-08,14.73,15.41,14.73,15.14,7133,-0.191988,-0.686374
2022-07-22,15.14,15.22,14.2,14.22,6504,-1.112952,-0.638039
2022-08-05,14.4,14.41,13.77,13.9,4356,-1.549029,-0.660293
2022-08-19,13.95,14.4,13.9,14.12,4917,-0.989842,-0.614475
2022-09-02,14.0,14.33,13.39,13.4,3408,-0.898002,-0.723549
2022-09-16,13.49,13.77,13.07,13.12,2905,-0.794446,-0.839634
2022-09-30,13.12,13.13,12.48,12.53,4336,-1.050413,-1.023507
2022-10-14,12.52,13.03,11.97,12.7,5221,-0.370753,-1.087476
2022-10-28,12.69,12.81,11.62,11.62,4865,-0.59329,-1.33534
2022-11-11,11.32,12.63,11.0,12.13,4174,-0.280824,-1.363073
2022-11-25,12.16,12.65,11.7,11.73,3393,-0.352615,-1.437223
2022-12-09,11.68,12.82,11.38,12.78,3968,1.617949,-1.233625
2022-12-23,12.8,12.89,12.24,12.3,3162,1.164768,-1.174448
2023-01-06,12.34,13.29,12.3,13.18,4977,1.893304,-0.924211
2023-01-17,13.18,13.99,13.18,13.76,5837,1.327133,-0.616399
2023-02-10,14.22,14.4,13.4,13.54,9201,0.164012,-0.446335
2023-02-24,13.65,13.82,13.2,13.28,9543,-0.487026,-0.379439
2023-03-10,13.35,13.51,12.79,12.89,8057,0.039791,-0.409705
2023-03-24,12.9,13.03,12.63,13.0,10804,0.434992,-0.39777
2023-04-07,13.0,13.39,12.88,13.33,6885,0.504622,-0.311618
2023-04-21,13.45,13.45,12.88,12.91,8399,0.74502,-0.336932
2023-05-05,12.9,12.9,12.39,12.53,13674,0.597241,-0.426967
2023-05-19,12.59,12.6,12.11,12.19,16164,0.784482,-0.549435
2023-06-02,12.2,12.33,11.52,11.81,14318,0.217113,-0.699227
2023-06-16,11.95,12.21,11.45,12.21,14210,1.571401,-0.698842
2023-06-30,12.23,12.23,11.7,11.93,7781,0.72352,-0.743056
2023-07-14,11.93,12.17,11.78,12.08,4417,1.179185,-0.724826
2023-07-28,12.06,12.5,11.77,12.48,6373,0.489986,-0.612773
2023-08-11,12.58,12.85,12.27,12.3,6705,0.731468,-0.56379
2023-08-25,12.1,12.1,11.28,11.3,8955,-1.063455,-0.731102
2023-09-08,11.6,11.92,11.33,11.37,4264,-1.456903,-0.811471
2023-09-22,11.46,11.67,11.1,11.3,6019,-1.210095,-0.862265
2023-10-06,11.34,11.44,11.06,11.21,3944,-0.963051,-0.896658
2023-10-20,11.31,11.39,10.61,10.63,4381,-1.06764,-1.023179
2023-11-03,10.59,11.17,10.45,10.95,4961,-0.794111,-1.017477
2023-11-17,10.97,11.23,10.83,10.86,2847,-1.124177,-1.01122
2023-12-01,10.86,11.08,10.43,10.47,3318,-1.013127,-1.06822
2023-12-15,10.5,10.54,10.04,10.04,7392,-0.984377,-1.174316
2023-12-29,10.06,10.2,9.69,10.14,16048,-0.504052,-1.198468
2024-01-12,10.18,10.21,9.53,9.68,7588,-0.540789,-1.286431
2024-01-26,9.77,9.77,9.3,9.54,14692,-1.000731,-1.347012
2024-02-05,9.54,9.62,8.8,9.11,10103,-1.065492,-1.449576
2024-02-23,9.39,10.17,9.34,9.97,16582,-0.329159,-1.304719
2024-03-08,9.97,10.44,9.94,10.19,8946,-0.471443,-1.134741
2024-03-22,10.18,10.77,10.18,10.59,7608,0.100515,-0.913649
2024-04-03,10.59,10.78,10.36,10.65,4871,1.074551,-0.73539
2024-04-19,10.75,10.75,10.29,10.49,7806,0.781992,-0.635792
2024-05-03,10.48,11.1,10.36,11.04,5485,1.298141,-0.440063
2024-05-17,11.04,11.14,10.82,10.87,6690,1.127908,-0.337277
2024-05-31,10.95,11.1,10.55,10.67,6060,1.396211,-0.304487
2024-06-14,10.67,10.8,10.38,10.49,4336,0.829825,-0.314452
2024-06-28,10.5,10.6,10.16,10.22,6457,0.60169,-0.37153
2024-07-12,10.19,10.21,9.83,10.19,9634,0.890454,-0.407766
2024-07-26,10.19,10.43,9.93,9.98,9952,1.028198,-0.467547
2024-08-09,9.98,10.2,9.71,9.79,9532,0.683517,-0.5374
2024-08-23,9.84,9.84,9.46,9.56,6854,0.845849,-0.620903
2024-09-06,9.66,9.82,9.35,9.49,10289,0.848008,-0.677804
2024-09-20,9.47,9.55,9.22,9.44,8514,1.137044,-0.711674
2024-10-04,9.5,15.2,9.5,15.19,49808,5.580597,0.497918
2024-10-18,16.3,18.59,11.61,12.2,191460,2.194997,0.654571
2024-11-01,12.73,12.73,11.98,12.15,60728,1.615738,0.733742
2024-11-15,12.17,13.25,12.08,12.58,60152,1.838646,0.86158
2024-11-29,12.4,12.45,11.7,12.25,31134,1.545043,0.858053
2024-12-13,12.25,13.25,12.01,12.22,25742,0.893558,0.831212
2024-12-27,12.16,12.33,11.95,12.28,13449,1.040332,0.808566
2025-01-10,12.37,12.37,11.33,11.44,16043,0.370677,0.598698
2025-01-22,11.32,11.93,11.26,11.74,12362,0.787664,0.510718
2025-02-14,11.74,12.24,11.59,12.21,21440,1.414504,0.541192
2025-02-27,12.3,12.59,12.12,12.36,19896,1.476393,0.581639
2025-03-14,12.13,12.56,11.92,12.47,19895,1.663326,0.619361
2025-03-28,12.59,12.59,12.1,12.16,13989,1.429006,0.565592
2025-04-11,12.14,12.25,10.31,11.1,36317,0.554635,0.293722
2025-04-25,11.12,11.25,10.75,11.2,11228,0.670958,0.128861
2025-05-09,11.21,11.22,10.3,10.67,13644,0.176813,-0.09507
2025-05-23,10.67,11.1,10.67,10.9,9423,-4.947395,-0.192483
2025-06-06,10.87,10.87,10.39,10.68,8163,-2.016106,-0.299397
2025-06-20,10.68,10.8,10.41,10.43,9597,-2.05195,-0.416681
2025-07-04,10.41,10.78,10.38,10.77,39712614,-1.983287,-0.413474
2025-07-18,10.76,11.32,10.63,11.27,110984011,-1.067859,-0.296781
2025-08-01,11.27,11.82,11.27,11.43,112134231,-0.812832,-0.17946
2025-08-15,11.43,12.18,11.34,12.17,104324563,-0.122993,0.058545
2025-08-29,12.17,13.88,12.14,13.71,409296922,2.089822,0.540642
2025-09-12,13.82,14.15,13.25,13.99,490971743,1.916501,0.907307
2025-09-26,13.98,15.12,13.88,14.71,335195630,2.00602,1.282989
2025-10-09,14.86,15.08,14.64,15.0,147923475,1.987055,1.565678
2025-10-23,14.49,14.58,11.43,14.31,221287505,1.099125,1.573474
2025-11-07,14.75,15.22,14.29,14.95,211852318,1.897338,1.680779
2025-11-21,14.94,14.97,11.43,14.24,201591747,2.080869,1.565911
2025-12-05,14.24,14.94,14.05,14.86,175693182,2.408212,1.588016
2025-12-19,14.96,15.14,14.71,15.04,171813700,2.887233,1.607123
2026-01-02,15.04,15.37,11.43,11.43,122644385,-0.882191,0.821725
2026-01-16,15.33,15.95,15.32,15.71,154360534,3.349823,1.190711
2026-01-30,15.66,15.76,15.07,15.39,148570040,3.036873,1.341824
2026-02-11,15.3,15.6,15.1,15.39,102907860,2.497105,1.413368
2026-02-26,11.52,15.73,11.43,15.7,90166562,2.136208,1.496382
2026-03-13,15.5,16.0,14.91,15.98,201247912,2.089081,1.578875
2026-03-27,15.93,16.2,15.19,15.65,160065466,0.943594,1.530177
2026-04-10,15.5,16.33,15.15,16.32,115734759,0.068142,1.607384
2026-04-24,16.39,17.33,16.28,16.92,163393346,0.359391,1.751412
2026-05-08,16.94,17.57,16.83,17.53,120181216,0.230918,1.938702
2026-05-20,17.53,18.39,17.39,17.56,168304272,-0.026928,2.02789
