date,open,high,low,close,volume,mtm_hist,macd_hist
1995-11-15,60.79,61.21,60.25,60.42,3,-2.585512,-0.459464
1995-11-16,60.92,61.27,60.26,61.1,5,-2.442814,-0.504542
1995-11-17,61.15,61.21,60.46,60.46,4,-2.082982,-0.573415
1995-11-18,60.91,61.09,60.44,60.93,2,-1.723413,-0.600251
1995-11-20,61.23,61.24,60.83,60.99,2,-1.479665,-0.614728
1995-11-21,61.22,61.73,60.87,61.73,3,-1.153309,-0.581375
1995-11-22,61.73,62.55,61.54,62.46,5,-0.684444,-0.509252
1995-11-23,62.39,62.56,61.13,61.33,4,-0.492462,-0.508164
1995-11-24,61.12,62.05,61.12,62.05,4,-0.29043,-0.463821
1995-11-25,62.45,64.41,62.45,64.01,11,-0.088035,-0.315642
1995-11-27,64.8,65.97,64.32,65.83,15,0.242943,-0.090379
1995-11-28,65.61,66.58,65.5,66.58,14,0.576329,0.137985
1995-11-29,67.14,67.14,64.91,64.93,13,0.668676,0.234882
1995-11-30,64.93,66.08,64.3,66.08,10,0.87968,0.376727
1995-12-01,66.47,66.64,65.87,66.16,12,1.07387,0.495705
1995-12-04,67.25,67.49,66.32,66.98,14,1.195575,0.635699
1995-12-05,66.42,67.6,66.33,67.6,16,1.465258,0.78102
1995-12-06,67.12,67.37,66.08,66.08,15,1.624933,0.811664
1995-12-07,66.17,66.37,65.39,66.15,11,1.618788,0.834905
1995-12-08,65.62,67.72,65.62,67.69,18,1.665614,0.932918
1995-12-09,68.37,70.29,68.37,68.93,28,1.836294,1.075517
1995-12-11,69.36,69.87,69.11,69.61,21,2.071038,1.223068
1995-12-12,70.03,71.0,69.68,70.87,25,2.428833,1.405615
1995-12-13,71.25,71.94,71.03,71.73,24,2.78016,1.59371
1995-12-14,71.89,73.19,71.58,72.56,25,3.040758,1.783357
1995-12-15,72.48,72.71,71.47,71.98,18,3.219725,1.895136
1995-12-16,72.26,72.66,71.5,72.26,15,3.358979,1.989106
1995-12-18,73.23,74.01,72.78,72.78,22,3.381727,2.08089
1995-12-19,71.53,72.64,71.51,72.33,11,3.357513,2.116697
1995-12-20,72.96,72.98,69.04,69.62,19,2.931947,1.981305
1995-12-21,70.46,70.78,69.64,70.73,9,2.683683,1.915952
1995-12-22,71.07,71.08,70.36,70.36,9,2.333241,1.827399
1995-12-23,70.42,71.33,70.12,71.11,6,2.038134,1.782072
1995-12-26,70.41,70.94,70.29,70.58,7,1.851909,1.702245
1995-12-27,70.79,70.99,70.44,70.51,7,1.596619,1.619835
1995-12-28,71.03,71.23,70.42,71.14,5,1.236833,1.574497
1995-12-29,71.57,71.94,71.37,71.62,9,0.806501,1.551887
1995-12-30,72.25,72.35,71.8,72.35,8,0.476687,1.56203
1996-01-04,72.8,72.82,72.24,72.5,10,0.424519,1.567207
1996-01-05,67.51,68.06,67.51,67.57,9,-0.284413,1.288091
1996-01-06,68.31,68.94,66.69,68.18,11,-0.737011,1.081373
1996-01-08,68.6,70.1,68.53,70.1,10,-0.932772,1.008305
1996-01-09,69.98,70.21,69.37,69.79,8,-1.159639,0.923354
1996-01-10,69.18,69.65,68.85,69.65,7,-1.153004,0.838572
1996-01-11,69.16,71.73,69.16,70.72,13,-1.018123,0.821281
1996-01-12,71.5,71.74,70.98,71.0,9,-1.038972,0.81638
1996-01-13,72.17,72.17,71.22,72.03,10,-1.058153,0.863125
1996-01-15,72.81,73.55,72.57,72.82,17,-1.040864,0.939012
1996-01-16,72.71,72.76,72.19,72.21,10,-1.213365,0.961242
1996-01-17,72.53,72.56,71.87,72.21,10,-1.410577,0.972563
1996-01-18,71.93,72.28,71.5,72.28,6,-1.611267,0.978636
1996-01-19,72.62,72.82,71.9,71.9,10,-1.706109,0.955509
1996-01-20,71.86,71.96,71.39,71.85,6,-1.780065,0.926595
1996-01-22,72.05,72.35,71.26,71.68,7,-1.876759,0.886488
1996-01-23,71.6,71.6,70.75,70.76,6,-1.964231,0.796059
1996-01-24,70.28,70.54,70.01,70.51,5,-1.723771,0.701615
1996-01-25,69.53,69.89,69.33,69.65,6,-1.732458,0.570904
1996-01-26,69.98,69.99,69.5,69.5,4,-1.683277,0.45031
1996-01-27,69.29,69.29,68.35,68.39,3,-1.819813,0.28603
1996-01-29,68.15,68.4,65.01,65.12,7,-2.184934,-0.032298
1996-01-30,65.9,66.67,65.44,66.67,7,-2.234023,-0.209905
1996-01-31,66.81,66.81,65.9,65.91,4,-2.380741,-0.397191
1996-02-01,65.82,66.08,65.44,66.08,4,-2.477978,-0.53982
1996-02-02,66.46,66.54,66.12,66.19,4,-2.571278,-0.647768
1996-02-03,66.39,66.4,66.04,66.25,1,-2.6022,-0.728991
1996-02-05,65.96,65.96,64.57,65.44,3,-2.127921,-0.835488
1996-02-06,64.86,65.25,63.69,63.69,4,-2.001756,-1.013947
1996-02-07,63.62,65.07,63.4,65.07,5,-1.932514,-1.078011
1996-02-08,64.65,64.76,64.37,64.68,2,-1.855746,-1.144586
1996-02-09,64.87,65.62,64.76,65.08,5,-1.707265,-1.169183
1996-02-10,65.41,65.42,64.71,65.05,3,-1.688238,-1.182586
1996-02-12,65.64,66.25,65.64,66.19,5,-1.549886,-1.122111
1996-02-13,66.65,66.87,66.4,66.72,6,-1.475633,-1.034606
1996-02-14,66.91,67.5,66.33,66.33,8,-1.523528,-0.976122
1996-02-15,66.21,66.29,65.57,65.57,3,-1.547024,-0.962478
1996-02-23,66.19,66.19,65.81,65.97,2,-1.492347,-0.922056
1996-02-24,66.04,66.05,65.56,65.68,1,-1.464722,-0.897831
1996-02-26,65.4,65.4,64.56,64.69,1,-1.484545,-0.925786
1996-02-27,65.33,65.33,64.32,64.66,2,-1.469788,-0.943758
1996-02-28,64.67,64.67,63.29,63.47,2,-1.543605,-1.017309
1996-02-29,63.56,64.24,63.56,64.18,4,-1.391407,-1.031517
1996-03-01,64.56,66.07,64.56,66.07,7,-1.021964,-0.931458
1996-03-02,65.78,66.26,65.66,65.83,8,-0.667061,-0.855074
1996-03-04,65.98,66.33,65.58,66.33,7,-0.325912,-0.758028
1996-03-05,65.76,66.03,64.64,64.78,8,-0.119878,-0.757655
1996-03-06,62.34,63.72,62.34,63.42,8,0.240508,-0.826776
1996-03-07,64.08,64.91,63.8,63.93,7,0.38478,-0.849749
1996-03-08,64.76,64.76,64.04,64.75,7,0.655072,-0.817283
1996-03-09,64.57,65.37,64.53,65.31,9,0.882283,-0.753536
1996-03-11,64.1,64.91,63.98,64.15,10,0.892941,-0.759234
1996-03-12,64.44,64.64,63.72,63.72,6,0.831002,-0.782077
1996-03-13,63.73,64.12,63.73,64.12,5,0.902847,-0.773165
1996-03-14,64.43,66.24,64.43,66.24,8,1.360864,-0.643195
1996-03-15,67.04,68.1,66.54,68.05,14,1.716133,-0.431138
1996-03-16,67.32,68.98,67.32,68.14,12,1.995672,-0.247589
1996-03-18,68.47,68.64,67.6,67.6,8,2.060143,-0.123716
1996-03-19,67.62,67.62,66.86,66.96,5,2.003028,-0.055632
1996-03-20,67.32,68.53,67.32,68.33,10,1.950162,0.076649
1996-03-21,68.69,68.69,68.01,68.01,9,1.783529,0.167861
1996-03-22,68.97,68.97,68.21,68.28,7,1.701914,0.256968
1996-03-25,69.11,69.11,67.83,68.03,9,1.66725,0.315001
1996-03-26,68.35,68.61,68.04,68.6,7,1.630272,0.392124
1996-03-27,68.61,68.62,67.74,67.74,7,1.511555,0.405612
1996-03-28,67.49,67.81,67.32,67.81,4,1.513369,0.417646
1996-04-01,68.16,69.44,68.14,69.44,9,1.668264,0.51442
1996-04-02,69.97,70.44,69.87,70.03,16,1.944764,0.623226
1996-04-05,70.83,71.08,70.39,70.81,16,2.118132,0.751663
1996-04-06,72.35,73.07,71.62,72.99,17,2.237343,0.972601
1996-04-08,72.97,73.5,72.14,72.67,17,2.274636,1.130563
1996-04-09,72.14,72.42,71.22,71.46,9,2.073855,1.18619
1996-04-10,71.82,72.05,71.07,71.97,11,2.114854,1.251607
1996-04-11,72.46,72.74,70.44,70.58,14,2.102946,1.219864
1996-04-12,71.39,71.43,70.42,71.43,13,2.093142,1.231511
1996-04-13,72.12,72.39,71.26,72.29,11,2.052318,1.279516
1996-04-15,72.48,74.6,72.37,74.11,26,2.122767,1.410186
1996-04-16,74.43,74.43,71.74,71.89,15,2.019771,1.385482
1996-04-17,71.83,72.29,71.5,71.75,10,1.939778,1.347138
1996-04-18,71.93,72.06,70.58,70.65,10,1.682696,1.244853
1996-04-19,71.11,71.37,70.57,70.76,8,1.24586,1.157155
1996-04-20,70.83,70.94,69.64,69.98,5,0.622964,1.033087
1996-04-22,70.37,71.07,70.16,71.07,7,0.267713,0.982972
1996-04-23,71.92,72.62,71.58,71.58,16,0.119027,0.962413
1996-04-24,72.72,72.85,72.11,72.66,15,0.196363,0.997889
1996-04-25,73.55,73.62,73.12,73.42,16,0.182492,1.06181
1996-04-26,73.72,73.97,72.99,73.97,15,0.263995,1.137209
1996-04-27,74.61,74.83,74.43,74.82,16,0.381743,1.238092
1996-04-29,75.69,75.87,74.94,75.87,21,0.602255,1.370344
1996-04-30,76.26,76.26,73.96,73.99,17,0.484405,1.365992
1996-05-01,74.58,74.58,73.33,73.42,15,0.421525,1.320913
1996-05-02,72.67,72.67,71.8,72.24,9,0.231766,1.208838
1996-05-03,72.58,72.58,72.05,72.19,8,-0.093727,1.104483
1996-05-04,72.64,72.64,72.16,72.16,3,-0.396382,1.008384
1996-05-06,72.46,72.46,71.22,71.26,6,-0.79256,0.871843
1996-05-07,70.69,70.81,70.08,70.3,4,-1.408825,0.699544
1996-05-08,70.37,71.24,70.37,71.24,6,-1.693948,0.603712
1996-05-09,71.65,71.85,70.83,70.83,6,-1.783238,0.49739
1996-05-10,71.37,71.44,71.14,71.44,4,-1.804845,0.439422
1996-05-11,71.83,72.11,71.72,71.83,4,-1.593562,0.409747
1996-05-13,72.39,72.39,71.57,71.71,5,-1.516746,0.375569
1996-05-14,72.21,72.21,71.17,71.4,4,-1.560939,0.32744
1996-05-15,71.61,71.69,70.69,70.69,4,-1.840699,0.246065
1996-05-16,70.62,71.07,70.53,70.64,4,-1.773966,0.174184
1996-05-17,71.0,71.08,70.46,70.46,4,-1.697542,0.103517
1996-05-18,70.6,70.6,70.0,70.33,2,-1.505279,0.037131
1996-05-20,70.76,70.76,68.47,68.47,4,-1.552992,-0.120631
1996-05-21,68.68,69.53,68.56,69.53,4,-1.358728,-0.19179
1996-05-22,69.79,69.94,69.36,69.73,4,-1.289832,-0.238213
1996-05-23,70.1,70.19,69.79,70.19,4,-1.221729,-0.249496
1996-05-24,70.36,70.86,69.94,70.86,5,-1.194714,-0.220045
1996-05-25,70.83,72.44,70.83,71.61,11,-1.154435,-0.152706
1996-05-27,71.49,72.08,71.46,71.62,8,-1.163061,-0.095328
1996-05-28,72.05,72.07,71.19,71.19,5,-1.287824,-0.070877
1996-05-29,70.9,71.44,70.51,71.44,4,-1.442419,-0.036342
1996-05-30,71.62,71.62,71.07,71.35,4,-1.333353,-0.012472
1996-05-31,71.68,71.99,71.46,71.51,8,-1.150153,0.01619
1996-06-01,71.97,72.5,71.81,72.31,6,-0.780004,0.083897
1996-06-03,72.4,72.4,71.76,71.8,4,-0.546806,0.111163
1996-06-04,71.57,71.69,70.89,71.69,5,-0.375992,0.126834
1996-06-05,71.78,71.92,71.55,71.9,4,-0.123836,0.150446
1996-06-06,72.17,73.32,72.16,73.32,10,0.321437,0.24718
1996-06-07,74.81,75.42,74.58,75.0,19,0.720155,0.418028
1996-06-08,75.51,75.51,74.42,74.56,10,0.993766,0.532017
1996-06-10,74.86,75.33,74.41,74.66,11,1.119051,0.627912
1996-06-11,75.54,75.54,73.96,73.96,12,1.070911,0.664017
1996-06-12,74.33,74.5,74.01,74.42,10,1.079702,0.714368
1996-06-13,74.73,75.71,74.26,75.71,16,1.24101,0.821906
1996-06-14,76.36,76.39,74.06,74.61,21,1.293216,0.844157
1996-06-15,75.31,75.56,74.85,75.56,9,1.416762,0.908745
1996-06-17,76.24,77.05,75.98,76.89,20,1.645581,1.028837
1996-06-18,77.05,77.05,76.19,76.87,12,1.794076,1.11951
1996-06-19,77.26,77.5,76.91,77.4,14,2.130179,1.215511
1996-06-21,77.76,77.76,77.11,77.11,13,2.188615,1.269993
1996-06-22,77.19,77.6,76.97,77.6,13,2.222957,1.332746
1996-06-24,77.87,77.87,77.01,77.01,11,2.09297,1.342318
1996-06-25,77.19,77.19,75.91,75.91,12,1.76729,1.279705
1996-06-26,75.61,76.11,75.58,75.82,14,1.406662,1.213538
1996-06-27,76.31,76.51,75.97,76.5,16,1.191902,1.187381
1996-06-28,76.57,76.6,75.96,76.37,16,1.04677,1.149845
1996-06-29,76.87,77.33,76.65,77.23,18,0.988733,1.157766
1996-07-02,77.72,77.72,76.12,77.19,19,0.934001,1.153599
1996-07-03,76.68,77.57,76.68,77.25,15,0.866305,1.144979
1996-07-04,77.82,77.82,76.73,76.85,10,0.670412,1.107371
1996-07-05,77.12,77.19,76.89,77.08,8,0.596482,1.080802
1996-07-06,77.01,77.01,76.43,76.91,7,0.525324,1.041502
1996-07-08,77.04,77.31,76.74,76.87,6,0.436749,0.999129
1996-07-09,77.12,78.21,77.12,78.21,9,0.355663,1.030629
1996-07-10,78.01,78.32,77.46,77.98,16,0.081861,1.036423
1996-07-11,78.15,78.15,77.61,77.82,7,-0.088211,1.024772
1996-07-12,77.37,77.67,77.15,77.5,8,-0.256114,0.989952
1996-07-13,77.19,77.69,76.72,76.98,8,-0.353932,0.925194
1996-07-15,77.19,77.19,75.19,75.48,9,-0.632456,0.782101
1996-07-16,75.15,75.79,75.1,75.1,8,-1.005701,0.637028
1996-07-17,75.26,75.36,74.73,75.18,6,-1.13014,0.51675
1996-07-18,75.54,76.08,75.49,76.08,8,-1.205547,0.463088
1996-07-19,76.4,76.72,76.01,76.72,8,-1.313742,0.450588
1996-07-20,77.01,77.23,76.53,77.23,6,-1.310725,0.465059
1996-07-22,76.97,77.16,76.76,76.76,8,-1.39379,0.447691
1996-07-23,76.78,76.86,75.55,75.85,10,-1.496496,0.379849
1996-07-24,75.51,76.12,75.43,76.12,9,-1.567983,0.335826
1996-07-25,76.14,76.23,74.72,74.96,12,-1.653646,0.23297
1996-07-26,74.43,75.12,74.3,74.73,5,-1.590971,0.13349
1996-07-27,74.94,75.54,74.94,75.54,5,-1.41828,0.094888
1996-07-29,75.44,76.01,75.44,75.5,7,-1.345446,0.060052
1996-07-30,75.72,75.82,74.69,74.86,5,-1.323649,-0.004501
1996-08-02,75.33,75.33,74.68,74.78,6,-1.386276,-0.062277
1996-08-03,74.71,74.82,74.35,74.62,7,-1.419709,-0.118436
1996-08-05,74.31,75.14,74.11,75.05,8,-1.377847,-0.140307
1996-08-06,75.26,75.62,75.19,75.19,14,-1.263441,-0.149646
1996-08-07,75.3,75.54,74.78,74.93,9,-1.21072,-0.17061
1996-08-08,75.51,75.58,74.83,75.05,8,-1.118727,-0.180079
1996-08-09,74.9,75.55,74.9,75.29,6,-1.000938,-0.173352
1996-08-10,75.99,76.04,75.54,75.58,6,-1.01162,-0.150521
1996-08-12,75.79,75.99,74.96,75.12,5,-1.026086,-0.155895
1996-08-13,75.46,75.46,74.87,75.01,6,-1.012496,-0.165261
1996-08-14,74.91,75.21,74.79,74.9,3,-0.961294,-0.177859
1996-08-15,74.76,74.94,73.65,74.0,6,-0.948033,-0.236605
1996-08-16,74.04,74.06,72.97,73.47,5,-0.815334,-0.312688
1996-08-17,73.21,73.25,72.86,73.25,3,-0.686546,-0.385458
1996-08-19,72.97,72.97,70.99,71.37,6,-0.794218,-0.546496
1996-08-20,71.1,71.55,71.01,71.43,4,-0.949721,-0.67238
1996-08-21,72.12,72.29,72.0,72.19,3,-1.032455,-0.729656
1996-08-22,72.21,72.21,71.53,71.53,2,-1.20149,-0.808068
1996-08-23,71.99,72.49,71.99,72.29,4,-1.168398,-0.825077
1996-08-24,73.15,73.15,72.26,72.31,3,-1.021632,-0.831977
1996-08-26,72.39,72.5,71.81,71.82,2,-0.979228,-0.858589
1996-08-27,71.94,71.96,71.62,71.96,2,-0.788766,-0.866569
1996-08-28,72.33,72.72,72.01,72.06,3,-0.599907,-0.861284
1996-08-29,72.33,73.04,72.33,73.04,5,-0.433102,-0.796535
1996-08-30,73.08,73.08,72.47,72.47,4,-0.361733,-0.768551
1996-08-31,73.26,73.26,72.5,72.79,4,-0.198524,-0.722105
1996-09-02,72.75,73.01,72.55,73.01,5,-0.04349,-0.666242
1996-09-03,72.76,72.82,72.03,72.25,5,0.004599,-0.657045
1996-09-04,71.62,72.15,71.37,71.6,5,-0.07833,-0.680451
1996-09-05,71.71,72.01,71.67,71.96,5,-0.113217,-0.674957
1996-09-06,72.14,72.64,72.01,72.61,7,-0.037259,-0.629603
1996-09-07,72.66,72.9,72.51,72.72,7,0.017571,-0.581391
1996-09-09,73.12,74.22,73.0,73.83,11,0.152036,-0.476021
1996-09-10,74.26,74.26,73.61,73.73,9,0.204519,-0.390874
1996-09-11,74.16,74.44,73.96,74.0,7,0.318607,-0.302675
1996-09-12,74.12,74.12,73.57,73.73,5,0.378332,-0.242381
1996-09-13,73.73,74.5,73.47,74.5,4,0.51089,-0.14826
1996-09-14,74.74,75.18,74.53,74.83,10,0.732188,-0.051113
1996-09-16,75.24,75.26,74.68,74.74,7,0.92782,0.024659
1996-09-17,75.37,75.37,74.73,75.06,8,1.112138,0.104804
1996-09-18,74.51,75.4,74.51,75.4,7,1.468148,0.18908
1996-09-19,75.73,76.43,75.73,76.28,11,1.789825,0.305933
1996-09-20,76.43,76.43,75.4,75.4,7,1.812321,0.351815
1996-09-21,76.08,76.08,75.39,75.49,9,1.877549,0.392146
1996-09-23,75.6,75.65,74.87,75.08,6,1.763213,0.400014
1996-09-24,74.42,75.15,74.42,74.99,3,1.636002,0.398618
1996-09-25,75.17,75.94,74.58,74.67,7,1.532284,0.376885
1996-09-26,74.86,75.51,74.86,75.51,6,1.505357,0.402459
1996-09-30,75.83,76.0,75.36,75.4,4,1.435495,0.41459
1996-10-01,76.04,76.22,75.9,75.96,5,1.312768,0.452457
1996-10-02,76.26,76.69,76.18,76.69,8,1.341461,0.520713
1996-10-03,77.17,77.23,77.04,77.21,8,1.359757,0.602021
1996-10-04,77.86,77.99,77.62,77.99,10,1.409432,0.707868
1996-10-05,78.33,78.61,77.97,78.61,10,1.570478,0.824412
1996-10-07,79.11,79.15,78.49,78.8,13,1.750684,0.925234
1996-10-08,78.94,78.94,78.26,78.51,6,1.779004,0.985838
1996-10-09,78.31,78.57,78.08,78.57,6,1.702891,1.03203
1996-10-11,78.76,79.08,78.54,79.08,8,1.660211,1.090778
1996-10-12,79.06,79.61,78.9,79.61,8,1.535712,1.160581
1996-10-14,80.17,80.39,78.91,79.55,16,1.42161,1.20648
1996-10-15,79.82,79.83,79.32,79.83,14,1.313869,1.251019
1996-10-16,80.14,80.44,79.48,79.48,18,1.202897,1.259361
1996-10-17,79.55,79.67,79.07,79.17,10,0.9825,1.239906
1996-10-18,79.18,79.55,78.76,79.14,9,0.765076,1.213041
1996-10-19,78.87,78.87,78.01,78.07,6,0.486129,1.122892
1996-10-21,78.35,78.79,78.35,78.69,7,0.307148,1.074254
1996-10-22,78.76,78.83,78.17,78.31,6,0.092849,1.005166
1996-10-23,78.3,78.33,77.91,78.19,6,-0.173783,0.934008
1996-10-24,78.32,78.5,78.23,78.44,5,-0.241265,0.882064
1996-10-28,78.53,78.57,77.91,78.0,5,-0.343775,0.808346
1996-10-29,78.22,78.22,77.33,77.33,5,-0.44044,0.704473
1996-10-30,77.69,77.78,77.03,77.58,4,-0.465644,0.627155
1996-11-01,78.07,78.07,77.58,78.01,6,-0.393689,0.5823
1996-11-02,78.46,78.55,77.89,77.89,6,-0.438927,0.534296
1996-11-04,78.12,78.5,77.99,78.5,6,-0.385302,0.524298
1996-11-05,78.83,78.83,78.01,78.4,10,-0.411296,0.506657
1996-11-06,78.43,78.43,77.76,77.76,8,-0.572178,0.453046
1996-11-07,78.11,78.11,77.33,77.76,9,-0.735507,0.405366
1996-11-08,77.87,78.08,77.65,77.78,7,-0.923827,0.364048
1996-11-09,77.62,77.69,77.19,77.33,5,-1.160718,0.302377
1996-11-11,77.5,77.67,77.25,77.55,8,-1.308626,0.26127
1996-11-13,77.72,78.01,77.54,77.99,10,-1.312766,0.249611
1996-11-14,78.36,79.08,78.11,78.79,15,-1.211181,0.282248
1996-11-15,79.33,79.83,78.66,78.66,14,-1.185097,0.300001
1996-11-16,78.97,79.16,78.44,79.16,6,-1.147853,0.340055
1996-11-18,79.58,80.17,79.58,79.64,18,-1.040987,0.397157
1996-11-19,80.46,80.46,79.41,79.69,15,-0.96943,0.44423
1996-11-20,80.32,80.42,79.46,79.58,14,-0.873581,0.473836
1996-11-21,79.99,79.99,78.76,79.18,13,-0.797808,0.472784
1996-11-22,79.65,79.97,78.57,78.57,14,-0.791467,0.434797
1996-11-23,78.91,79.01,78.07,78.07,11,-0.710283,0.372603
1996-11-25,78.48,79.11,78.18,79.11,11,-0.592508,0.37577
1996-11-26,79.26,79.26,78.62,78.75,12,-0.493899,0.355773
1996-11-27,79.44,79.61,78.89,78.89,13,-0.384839,0.344337
1996-11-28,78.21,78.72,78.08,78.21,10,-0.399981,0.294844
1996-11-29,78.94,78.94,77.75,77.75,8,-0.405902,0.226368
1996-11-30,78.11,78.19,77.8,78.15,4,-0.286101,0.190119
1996-12-02,78.68,78.73,78.33,78.73,9,-0.157772,0.19072
1996-12-03,79.39,79.39,77.94,77.94,11,-0.194663,0.146249
1996-12-04,78.39,78.97,78.05,78.97,8,-0.0925,0.165189
1996-12-05,79.15,79.43,78.73,79.21,10,-0.056881,0.192877
1996-12-06,78.85,78.85,77.92,77.97,7,-0.154305,0.145979
1996-12-07,77.51,77.94,77.51,77.68,5,-0.184172,0.09012
1996-12-09,78.18,78.24,77.67,77.89,3,-0.179636,0.05483
1996-12-10,78.69,78.94,78.29,78.81,7,-0.074889,0.075971
1996-12-11,79.19,79.8,79.19,79.68,20,0.146652,0.140878
1996-12-12,79.97,80.12,79.33,79.83,20,0.29747,0.201806
1996-12-13,79.68,80.79,79.61,80.79,11,0.458475,0.303663
1996-12-14,81.58,81.58,80.98,81.33,10,0.53887,0.415466
1996-12-16,81.6,81.89,81.33,81.67,10,0.638814,0.523646
