date,open,high,low,close,volume,mtm_hist,macd_hist
2011-12-23,6.88,7.17,6.6,7.17,212299,0.259669,0.077371
2012-01-04,7.17,7.39,7.02,7.34,135256,0.184312,0.224883
2012-01-16,7.34,7.93,7.22,7.59,385317,0.154782,0.431712
2012-02-04,7.79,8.89,7.73,8.63,578056,0.24806,1.33792
2012-02-15,8.55,8.75,8.32,8.6,371059,0.263596,1.189018
2012-02-29,8.63,8.75,8.27,8.75,351027,0.330125,1.217289
2012-03-09,8.75,8.86,8.15,8.32,261202,0.310025,0.715717
2012-03-21,8.35,8.69,8.24,8.46,283352,0.286071,0.777925
2012-04-02,8.46,8.72,7.96,8.01,255179,0.204785,0.298113
2012-04-13,8.07,8.18,7.65,8.15,252062,0.06847,0.398285
2012-04-25,8.07,8.49,7.93,8.41,227108,-0.005481,0.598441
2012-05-08,8.58,8.8,8.15,8.32,416994,-0.077318,0.462219
2012-05-18,8.32,8.35,7.48,7.48,271833,-0.159971,-0.343437
2012-05-30,7.48,7.62,7.0,7.53,347800,-0.221963,-0.266761
2012-06-11,7.36,7.42,6.6,6.83,384099,-0.281087,-0.878874
2012-06-21,6.71,7.34,6.71,7.25,272540,-0.293149,-0.417158
2012-07-03,7.11,7.65,6.83,7.56,318173,-0.290648,-0.097416
2012-07-13,7.56,7.59,6.98,7.04,315992,-0.317456,-0.561288
2012-07-25,7.04,7.39,7.01,7.1,223927,-0.254792,-0.455716
2012-08-07,7.13,7.45,7.13,7.45,203845,-0.179857,-0.096105
2012-08-17,7.57,7.63,7.19,7.31,265275,-0.076613,-0.214641
2012-08-29,7.31,7.31,6.98,7.07,258724,-0.056284,-0.41331
2012-09-10,7.1,7.13,6.84,7.1,242272,-0.06367,-0.348464
2012-09-20,7.16,7.25,7.01,7.16,262772,-0.01962,-0.26224
2012-10-02,7.16,7.22,7.01,7.1,207082,0.002053,-0.292945
2012-10-15,7.13,7.13,6.66,6.69,184131,-0.045284,-0.639041
2012-10-25,6.72,6.78,6.4,6.6,190389,-0.073516,-0.662765
2012-11-06,6.66,6.66,6.1,6.19,202710,-0.105715,-0.975241
2012-11-16,6.22,6.37,6.1,6.19,226703,-0.128426,-0.886582
2012-11-28,6.19,6.57,5.87,6.57,457316,-0.115083,-0.46053
2012-12-10,6.54,7.01,6.43,6.72,639295,-0.085663,-0.2823
2012-12-20,6.72,7.04,6.66,6.87,572683,-0.016762,-0.120272
2013-01-02,6.92,6.98,6.75,6.92,366840,0.043798,-0.063884
2013-01-14,7.01,7.36,6.87,6.92,584910,0.11928,-0.058076
2013-01-24,6.95,6.95,6.57,6.69,291452,0.150814,-0.261888
2013-02-05,6.69,6.87,6.6,6.69,240340,0.13823,-0.23808
2013-02-25,6.66,6.72,6.48,6.6,304718,0.10633,-0.298254
2013-03-08,6.54,6.6,6.4,6.48,280082,0.059076,-0.380231
2013-03-20,6.51,6.92,6.48,6.54,502024,0.025153,-0.291119
2013-04-01,6.51,6.63,6.51,6.54,204714,0.000616,-0.264654
2013-04-15,6.54,6.66,6.43,6.48,290927,-0.002719,-0.29514
2013-04-25,6.45,6.72,6.45,6.63,289782,0.007344,-0.131945
2013-05-08,6.63,7.1,6.51,7.1,514526,0.060392,0.307322
2013-05-20,7.22,7.98,6.98,7.89,1280029,0.171358,0.997566
2013-05-30,7.92,8.33,7.72,7.92,855495,0.243184,0.934151
2013-06-11,8.01,8.16,7.63,7.92,548287,0.288163,0.849228
2013-06-24,7.8,8.04,7.22,7.51,573376,0.284309,0.399298
2013-07-04,7.51,9.04,7.33,8.6,1185496,0.352311,1.353907
2013-07-16,8.74,8.99,8.36,8.42,796029,0.338493,1.067189
2013-07-26,8.33,8.33,7.57,8.27,822455,0.243363,0.833808
2013-08-07,8.27,8.27,7.69,7.69,404279,0.120251,0.230734
2013-08-19,7.57,7.69,7.15,7.15,516920,-0.013952,-0.281151
2013-08-30,7.15,7.45,6.91,7.42,534317,-0.052355,-0.010137
2013-09-11,7.42,7.6,7.24,7.51,348069,-0.160584,0.072603
2013-09-24,7.42,8.05,7.27,7.87,511743,-0.188732,0.393275
2013-10-04,7.87,7.93,7.51,7.75,528044,-0.20169,0.248432
2013-10-17,7.72,7.9,7.39,7.63,383914,-0.168209,0.116756
2013-10-29,7.72,7.87,7.51,7.63,346909,-0.096146,0.106142
2013-11-08,7.69,7.9,7.39,7.45,439406,-0.080075,-0.067143
2013-11-20,7.42,7.45,7.21,7.24,249185,-0.091553,-0.251949
2013-12-02,7.24,7.54,7.15,7.42,246541,-0.112324,-0.065408
2013-12-12,7.36,7.45,7.27,7.33,177150,-0.121873,-0.14128
2013-12-24,7.36,7.51,7.24,7.39,197617,-0.110922,-0.073891
2014-01-06,7.39,7.63,7.33,7.48,293344,-0.09317,0.014645
2014-01-16,7.57,7.87,7.51,7.66,577235,-0.0488,0.17695
2014-02-05,7.72,7.84,7.18,7.24,411795,-0.033626,-0.220955
2014-02-17,7.24,7.48,7.24,7.36,234317,-0.027065,-0.091777
2014-02-27,7.36,7.57,7.3,7.42,214680,-0.009443,-0.028888
2014-03-12,7.45,7.78,7.45,7.78,488200,0.027923,0.301011
2014-03-24,7.81,7.96,7.51,7.63,529733,0.033878,0.137282
2014-04-03,7.6,7.9,7.57,7.87,336832,0.042225,0.342984
2014-04-16,7.81,8.09,7.75,7.75,322357,0.07183,0.202713
2014-04-28,7.81,8.02,7.6,7.72,323428,0.078684,0.157012
2014-05-09,7.81,8.12,7.75,7.99,496058,0.098965,0.388192
2014-05-21,8.02,8.05,7.87,7.96,197017,0.078835,0.325629
2014-06-03,8.02,8.66,7.99,8.54,554052,0.122888,0.823299
2014-06-13,8.6,9.11,8.54,8.99,558462,0.168387,1.157545
2014-06-25,8.99,9.05,8.69,8.81,488546,0.191601,0.888677
2014-07-07,8.87,10.08,8.84,9.92,1024161,0.297361,1.816979
2014-07-17,9.96,10.14,9.36,9.4,589358,0.29996,1.179072
2014-07-30,9.27,9.96,9.08,9.27,526848,0.286501,0.953702
2014-08-11,9.02,9.02,8.09,8.24,825251,0.137671,-0.069362
2014-08-21,8.24,8.4,8.12,8.21,258005,-0.010154,-0.090329
2014-09-02,8.21,8.62,8.21,8.34,421598,-0.088733,0.036065
2014-09-15,8.4,8.4,7.93,8.03,263691,-0.259053,-0.249032
2014-09-25,8.03,8.12,7.84,7.9,255636,-0.341067,-0.344575
2014-10-07,7.84,8.09,7.68,7.96,277242,-0.375286,-0.258704
2014-10-20,7.9,8.15,7.5,7.68,411819,-0.328846,-0.489731
2014-10-30,7.68,8.21,7.62,8.21,307314,-0.24221,0.036608
2014-11-11,8.28,8.59,8.15,8.46,368704,-0.165473,0.260553
2014-11-21,8.4,8.8,8.12,8.74,484220,-0.058825,0.491412
2014-12-03,8.77,8.87,8.34,8.65,367843,0.021135,0.36492
2014-12-15,8.71,9.12,8.49,8.93,536054,0.095197,0.586291
2014-12-25,8.9,9.33,8.46,9.15,605973,0.186413,0.732991
2015-01-07,9.15,9.61,8.93,9.21,460121,0.207709,0.720901
2015-01-19,9.33,10.02,9.15,9.36,940707,0.209618,0.791728
2015-01-29,9.49,9.77,9.36,9.55,582958,0.198622,0.89248
2015-02-10,9.64,9.89,9.55,9.58,529338,0.196069,0.838619
2015-03-03,9.71,10.02,9.64,9.86,495818,0.189654,1.016926
2015-03-13,9.83,9.92,9.64,9.77,400915,0.155134,0.84266
2015-03-25,9.8,9.92,9.68,9.71,281144,0.117234,0.711509
2015-04-08,9.52,9.83,9.36,9.74,350191,0.07784,0.674099
2015-04-20,9.71,9.74,8.59,8.71,502544,-0.05227,-0.323546
2015-04-30,8.71,9.4,8.65,9.08,525388,-0.114882,0.042231
2015-05-13,9.12,9.15,8.28,8.68,509022,-0.212375,-0.325245
2015-05-25,8.68,8.77,8.46,8.59,293962,-0.276197,-0.377495
2015-06-04,8.68,8.8,8.34,8.37,331304,-0.327926,-0.543178
2015-06-16,8.34,8.46,8.06,8.09,364695,-0.382254,-0.748343
2015-06-29,8.09,8.43,7.96,8.0,356927,-0.334197,-0.76213
2015-07-09,8.0,8.28,7.5,7.75,411026,-0.343469,-0.920118
2015-07-22,7.78,8.04,7.45,7.48,539063,-0.331227,-1.081926
2015-08-03,7.48,7.55,7.0,7.29,489252,-0.323028,-1.156296
2015-08-13,7.29,7.39,7.16,7.29,326252,-0.291521,-1.051178
2015-08-25,7.32,7.32,6.46,6.8,390151,-0.279716,-1.401071
2015-09-04,6.73,7.39,6.64,7.19,340736,-0.225273,-0.919156
2015-09-16,7.13,7.55,7.06,7.42,272652,-0.142012,-0.626505
2015-09-30,7.52,7.55,6.96,7.03,315629,-0.08978,-0.924096
2015-10-13,7.06,7.45,7.03,7.45,238176,-0.000563,-0.458269
2015-10-23,7.45,8.1,7.45,8.04,472171,0.111015,0.119756
2015-11-04,8.1,8.2,7.68,8.07,298423,0.229988,0.136142
2015-11-16,8.17,8.26,7.48,7.52,286609,0.231145,-0.376235
2015-11-26,7.65,8.1,7.65,7.94,279253,0.24217,0.039786
2015-12-08,7.94,8.04,7.71,7.78,241227,0.263196,-0.109285
2015-12-18,7.74,7.94,7.35,7.81,292406,0.239727,-0.072077
2015-12-30,7.87,8.2,7.84,7.87,194845,0.173873,-0.010979
2016-01-12,7.87,7.94,7.19,7.22,286724,0.067297,-0.60089
2016-01-22,7.26,7.35,7.03,7.32,200088,0.044013,-0.455355
2016-02-02,7.39,8.52,7.35,8.52,512351,0.090776,0.67695
2016-02-23,8.46,8.82,8.26,8.59,307004,0.140591,0.679046
2016-03-07,8.59,8.82,8.49,8.72,252918,0.180682,0.735496
2016-03-17,8.69,8.78,8.39,8.65,251915,0.194024,0.604996
2016-03-29,8.65,8.72,8.39,8.39,160757,0.230994,0.313633
2016-04-12,8.46,8.65,8.1,8.39,310679,0.243421,0.285121
2016-04-22,8.39,8.52,8.1,8.26,253914,0.136935,0.141019
2016-05-05,8.26,8.3,7.32,7.35,355180,-0.022159,-0.699074
2016-05-17,7.35,7.55,7.26,7.52,264565,-0.130645,-0.480976
2016-05-27,7.42,7.91,7.39,7.91,257305,-0.166267,-0.082705
2016-06-07,7.87,8.1,7.84,8.1,203325,-0.150441,0.09754
2016-06-21,8.1,8.13,7.74,7.97,258882,-0.146436,-0.029509
2016-07-01,8.0,8.26,7.78,8.17,270316,-0.112987,0.154992
2016-07-14,8.17,8.57,8.04,8.51,434996,0.016224,0.449993
2016-07-26,8.51,8.54,8.3,8.44,216886,0.087285,0.345448
2016-08-05,8.51,8.57,8.03,8.1,338874,0.075275,0.004953
2016-08-17,8.16,8.16,7.89,7.99,166489,0.04032,-0.095497
2016-08-29,7.96,8.06,7.76,7.89,211640,0.017167,-0.177725
2016-09-08,7.93,8.1,7.79,7.99,173644,-0.007815,-0.070659
2016-09-21,7.89,8.03,7.76,8.03,199161,-0.049971,-0.027872
2016-10-05,8.06,8.06,7.82,7.89,151643,-0.084317,-0.152611
2016-10-18,7.86,7.96,7.79,7.93,167704,-0.075284,-0.102373
2016-10-28,7.93,7.99,7.82,7.96,153685,-0.055606,-0.065794
2016-11-09,7.96,8.03,7.79,7.82,136027,-0.043702,-0.187086
2016-11-21,7.89,7.93,7.65,7.76,195443,-0.047447,-0.224623
2016-12-01,7.76,7.79,7.65,7.72,172760,-0.055563,-0.240567
2016-12-13,7.72,7.79,7.62,7.69,146226,-0.050925,-0.24597
2016-12-23,7.69,7.76,7.62,7.69,137974,-0.049748,-0.223609
2017-01-05,7.69,7.79,7.69,7.76,92342,-0.044452,-0.139644
2017-01-17,7.76,8.03,7.76,7.93,169405,-0.014138,0.027596
2017-02-06,7.93,7.96,7.69,7.79,227328,0.001004,-0.102185
2017-02-16,7.76,8.1,7.76,8.03,228533,0.034728,0.125286
2017-03-01,8.03,8.74,7.86,8.44,568827,0.093952,0.486624
2017-03-13,8.57,8.61,8.2,8.3,352746,0.122016,0.315112
2017-03-23,8.3,8.47,8.23,8.44,240572,0.14472,0.413739
2017-04-06,8.44,8.47,8.2,8.3,236264,0.131812,0.248853
2017-04-18,8.27,8.37,8.13,8.23,181733,0.125364,0.162594
2017-04-28,8.2,8.27,8.06,8.2,205578,0.095627,0.12054
2017-05-11,8.23,8.37,8.16,8.3,201248,0.046857,0.200491
2017-05-23,8.33,8.4,8.2,8.4,159202,0.031093,0.273173
2017-06-05,8.4,8.54,8.37,8.47,151126,0.013469,0.311976
2017-06-15,8.47,8.51,8.16,8.3,146932,-0.001759,0.129069
2017-06-27,8.3,9.25,8.27,8.95,615877,0.046828,0.708245
2017-07-07,9.19,10.38,9.19,9.76,1695376,0.149199,1.380222
2017-07-19,9.83,10.54,9.69,10.43,805403,0.264891,1.863838
2017-07-31,10.58,10.89,9.73,9.8,1026238,0.280206,1.121671
2017-08-10,9.77,10.01,9.45,9.87,549113,0.284424,1.083338
2017-08-22,9.73,10.08,9.73,10.08,357409,0.312002,1.175761
2017-09-01,10.15,11.63,9.98,11.32,887127,0.372717,2.196147
2017-09-13,11.39,11.84,11.07,11.07,878493,0.31951,1.769224
2017-09-25,11.14,11.42,10.68,10.72,401014,0.190435,1.290204
2017-10-05,10.68,11.35,10.54,11.07,360043,0.175547,1.491094
2017-10-19,11.07,11.39,10.93,11.03,374702,0.15185,1.319177
2017-10-31,11.0,11.18,10.61,10.93,342691,0.106019,1.108343
2017-11-10,11.03,11.25,10.72,11.18,279099,-0.010355,1.234857
2017-11-22,11.14,11.53,10.93,11.35,399744,-0.05767,1.277143
2017-12-04,11.35,11.39,10.65,11.07,326889,-0.083948,0.906493
2017-12-14,11.03,11.03,10.26,10.51,278943,-0.175462,0.314994
2017-12-26,10.47,10.51,9.91,9.91,213796,-0.28205,-0.259096
2018-01-08,9.94,10.36,9.94,10.36,267792,-0.305357,0.173549
2018-01-18,10.33,10.4,9.8,10.08,301452,-0.358272,-0.096774
2018-01-30,10.12,10.65,9.84,10.19,662697,-0.392135,0.012024
2018-02-09,10.15,10.29,9.69,9.91,488147,-0.406811,-0.243615
2018-03-02,9.91,10.05,9.77,9.87,485357,-0.364776,-0.257832
2018-03-14,9.87,11.07,9.77,10.65,571405,-0.212873,0.474698
2018-03-26,10.61,10.82,10.58,10.68,262369,-0.135228,0.458817
2018-04-09,10.72,11.1,10.68,10.75,265982,-0.048414,0.480743
2018-04-19,10.79,11.28,10.72,11.18,267972,0.040359,0.827948
2018-05-02,11.1,11.88,10.72,11.46,479296,0.14819,1.007225
2018-05-14,11.46,11.67,11.03,11.56,305689,0.232349,1.006568
2018-05-24,11.53,11.74,11.25,11.42,213384,0.210523,0.787789
2018-06-05,11.42,11.77,11.39,11.63,364503,0.204987,0.907081
2018-06-15,11.63,13.15,11.53,13.15,1015214,0.315667,2.206438
2018-06-28,13.01,13.04,11.92,11.95,472982,0.252132,0.914943
2018-07-10,11.95,13.15,11.95,12.49,611023,0.222763,1.322676
2018-07-20,12.45,13.3,12.27,13.11,449642,0.239614,1.766069
2018-08-01,13.52,13.7,12.49,12.78,727192,0.230223,1.305517
2018-08-13,12.86,13.26,12.64,12.71,414302,0.195119,1.123197
2018-08-23,12.71,13.22,12.27,12.97,328492,0.061984,1.257452
2018-09-04,12.89,13.0,12.53,12.64,213979,0.038195,0.843138
2018-09-14,12.56,12.6,11.17,11.53,409972,-0.115379,-0.242602
2018-09-27,11.53,11.75,11.17,11.72,214081,-0.256481,-0.04782
2018-10-09,11.68,11.87,10.51,10.87,252719,-0.39287,-0.8162
2018-10-22,10.29,10.47,9.55,9.62,604128,-0.577078,-1.878363
2018-11-01,9.59,9.59,8.41,8.78,624272,-0.784117,-2.471239
2018-11-13,8.67,8.74,7.64,7.68,1113948,-0.975224,-3.246581
2018-11-23,7.71,8.3,7.68,8.19,441138,-0.953765,-2.487801
2018-12-05,8.23,8.74,8.23,8.49,485527,-0.907117,-1.98891
2018-12-17,8.49,8.49,8.01,8.38,360809,-0.791904,-1.9081
2018-12-26,8.3,8.41,8.12,8.23,273167,-0.601356,-1.871
2019-01-09,8.34,8.38,7.75,8.15,250069,-0.390113,-1.773636
2019-01-21,8.19,8.63,8.12,8.6,285446,-0.104175,-1.203306
2019-02-11,8.6,8.82,7.93,7.97,336635,0.006233,-1.666642
2019-02-21,7.97,8.49,7.93,8.41,302660,0.09555,-1.115129
2019-03-07,8.41,8.82,8.3,8.71,323879,0.190115,-0.741026
2019-03-19,8.71,8.71,8.38,8.6,201095,0.255687,-0.77366
2019-03-29,8.56,8.67,8.49,8.56,209261,0.299251,-0.739691
2019-04-12,8.6,9.15,8.49,8.96,415316,0.318843,-0.30881
2019-04-24,9.0,9.11,8.71,8.78,299054,0.362229,-0.444373
2019-05-07,9.26,10.21,9.26,9.99,821080,0.447744,0.696025
2019-05-17,9.81,9.95,9.26,9.55,392429,0.436631,0.23275
2019-05-29,9.59,9.62,8.93,9.26,321112,0.403689,-0.052046
2019-06-11,9.33,9.88,9.22,9.84,278540,0.421996,0.479958
2019-06-21,9.88,10.25,9.73,10.07,336046,0.41099,0.645417
2019-07-03,9.95,10.62,9.92,10.32,293581,0.428962,0.814015
2019-07-15,10.36,11.02,10.14,10.95,363249,0.38379,1.312741
2019-07-25,10.98,10.98,10.25,10.37,340188,0.331344,0.666128
2019-08-06,10.37,10.63,9.72,9.94,352491,0.274998,0.214662
2019-08-19,9.98,10.33,9.83,10.29,195212,0.209812,0.513329
2019-08-29,10.25,10.37,9.94,10.1,203844,0.124274,0.293936
2019-09-10,10.17,10.48,10.1,10.4,173325,0.065088,0.539941
2019-09-23,10.4,10.59,10.21,10.48,203222,-0.023517,0.563583
2019-10-04,10.48,10.71,10.1,10.29,202428,-0.05339,0.339621
2019-10-18,10.29,10.71,10.06,10.67,265516,-0.006515,0.654201
2019-10-30,10.67,11.32,10.63,11.02,374050,0.026727,0.91291
2019-11-11,10.98,11.32,10.63,10.9,490685,0.055328,0.720827
2019-11-21,10.94,11.32,10.86,11.21,359649,0.075038,0.937116
2019-12-03,11.21,11.86,11.09,11.74,599051,0.124244,1.333742
2019-12-13,11.78,12.85,11.78,12.7,953336,0.250761,2.08522
2019-12-25,12.66,13.04,12.55,12.74,422778,0.306166,1.932018
2020-01-07,12.74,12.81,12.09,12.24,300835,0.268072,1.301834
2020-01-17,12.12,12.55,11.97,12.24,315197,0.244757,1.183486
2020-02-07,12.12,12.62,10.82,12.51,698818,0.219246,1.321351
2020-02-19,12.35,13.12,12.24,12.32,439520,0.136785,1.028501
2020-03-03,12.43,12.62,11.44,11.86,474444,-0.041582,0.516819
2020-03-13,11.86,12.28,10.44,10.75,789049,-0.261216,-0.539256
2020-03-25,10.71,11.02,10.02,10.79,1015917,-0.365634,-0.453869
2020-04-08,10.82,10.98,10.44,10.86,558876,-0.424974,-0.348972
2020-04-20,10.94,11.82,10.79,11.59,511378,-0.418979,0.346389
2020-04-30,11.55,12.47,11.28,11.9,890049,-0.363712,0.596718
2020-05-13,11.55,12.12,11.51,11.93,355518,-0.275789,0.569743
2020-05-25,11.82,11.9,11.36,11.55,315805,-0.14712,0.172494
2020-06-04,11.59,12.7,11.55,12.47,406787,0.019638,0.993176
2020-06-16,12.47,13.39,11.7,11.86,674307,0.080888,0.348342
2020-06-30,11.86,12.2,11.59,12.16,433484,0.086808,0.589402
2020-07-10,12.24,13.0,12.2,12.58,400200,0.098003,0.917638
2020-07-22,12.77,14.06,12.74,14.06,939894,0.223011,2.179671
2020-08-03,14.86,19.6,14.74,19.12,3100229,0.754005,6.581519
2020-08-13,20.25,22.01,18.96,19.08,1988469,1.032024,5.946836
2020-08-25,18.72,19.76,17.07,17.8,1098270,1.148813,4.242578
2020-09-04,17.68,18.2,16.71,17.23,654667,1.132575,3.338707
2020-09-16,18.6,21.85,17.92,20.65,1672990,1.341522,6.144279
2020-09-28,20.33,22.09,19.44,22.09,1613982,1.454155,6.894799
2020-10-13,22.82,26.31,21.65,25.35,3044245,1.35121,9.231636
2020-10-23,25.35,27.32,24.58,26.31,2153381,1.329103,9.265123
2020-11-04,26.39,27.03,23.62,25.43,2095343,1.315166,7.622839
2020-11-16,24.62,25.91,24.18,25.87,1203093,1.357559,7.329854
2020-11-26,26.35,31.9,25.63,31.73,1871460,1.556483,11.990776
2020-12-08,31.77,41.54,31.25,40.89,2806050,2.296041,19.227978
2020-12-18,39.45,40.33,35.35,36.84,2352314,2.162058,13.798162
2020-12-30,36.96,39.73,36.15,38.8,1430790,2.098962,14.325602
2021-01-12,39.21,41.7,35.35,38.93,2652277,2.088213,13.141456
2021-01-22,39.73,45.96,37.36,45.39,2831167,2.527256,17.819506
2021-02-03,46.28,47.08,39.25,41.78,2257645,1.997821,12.917733
2021-02-24,41.46,47.72,41.13,43.95,1645328,1.001448,13.716121
2021-03-09,45.23,45.39,36.07,37.24,1949674,0.055504,6.3692
2021-03-19,37.92,40.25,36.56,37.0,1290229,-0.794704,5.572
2021-03-31,37.04,41.13,36.88,40.33,1369603,-1.112623,8.092728
2021-04-14,40.97,45.79,40.41,42.34,1776331,-1.677327,9.184298
2021-04-26,41.78,49.65,41.62,49.65,2100123,-1.137181,14.994816
2021-05-07,49.81,50.37,40.65,43.38,2292250,-1.424204,7.931651
2021-05-19,43.54,43.54,34.59,38.8,2043122,-1.417885,3.046956
2021-05-31,38.16,42.98,37.24,42.58,1690278,-1.049004,6.206323
2021-06-10,42.74,44.43,40.33,41.38,1533661,-1.136994,4.551203
2021-06-23,41.94,43.3,40.89,42.58,1028087,-1.239057,5.228366
2021-07-05,42.5,44.35,41.86,43.71,964003,-1.790889,5.780333
2021-07-15,44.11,44.43,41.7,44.27,1171475,-1.575808,5.763939
2021-07-27,42.98,45.13,40.33,44.05,1407921,-1.02785,5.039945
2021-08-06,43.47,53.01,41.89,51.51,3074252,-0.313812,11.363586
2021-08-18,51.1,52.18,45.87,48.2,1638012,0.023834,7.321442
2021-08-30,47.45,52.26,45.13,52.09,1520426,0.48314,10.19222
2021-09-09,51.76,59.73,51.02,55.99,3065692,1.024107,12.811109
2021-09-23,55.91,57.24,52.34,54.09,1235463,1.17928,9.91919
2021-10-05,54.75,55.99,48.11,50.68,1105833,0.998361,5.917445
2021-10-18,51.02,51.93,46.79,48.44,1246629,0.048339,3.343132
2021-10-28,49.03,51.35,47.45,49.61,1271533,-0.254461,4.102847
2021-11-09,49.36,53.84,47.62,52.34,1355240,-0.557745,6.21168
2021-11-19,52.59,54.83,51.51,54.0,1060228,-0.943174,7.156072
2021-12-01,54.33,55.58,50.52,55.58,1294539,-0.906461,7.941884
2021-12-13,55.91,56.82,52.01,52.09,1473795,-0.865806,4.047167
2021-12-23,51.85,53.59,51.02,53.01,718596,-0.556501,4.515607
2022-01-05,53.34,54.33,52.01,52.34,620382,-0.476604,3.496006
2022-01-17,51.85,53.42,51.27,53.34,759118,-0.551462,4.087278
2022-02-07,53.51,53.84,44.55,45.21,1259962,-1.397563,-3.675202
2022-02-17,45.29,47.28,43.97,45.13,871221,-2.098632,-3.41382
2022-03-02,44.63,45.21,42.89,44.46,720074,-2.31189,-3.712563
2022-03-14,44.96,45.21,41.06,43.55,688744,-2.558733,-4.20233
2022-03-24,42.64,44.96,41.56,44.13,587682,-2.569829,-3.293028
2022-04-07,44.38,45.21,41.48,41.48,587872,-2.817783,-5.402752
2022-04-19,41.56,41.81,38.32,38.7,808210,-2.48592,-7.438866
2022-04-29,39.36,41.39,36.13,39.65,858244,-2.108349,-5.898969
2022-05-12,39.57,41.35,38.86,39.65,653830,-1.737043,-5.362699
2022-05-24,40.23,42.64,40.07,40.65,637850,-1.276779,-3.96609
2022-06-06,40.69,43.14,40.36,43.14,479712,-0.76455,-1.3419
2022-06-16,42.8,43.72,40.69,40.73,487179,-0.365223,-3.410818
2022-06-28,39.86,40.94,36.26,36.97,1061853,-0.155458,-6.518926
2022-07-08,36.44,36.7,32.81,35.07,911993,-0.238436,-7.653569
2022-07-20,35.2,36.35,32.46,35.99,734815,-0.215634,-6.121426
2022-08-01,36.21,38.03,33.74,35.6,930254,-0.308935,-5.919478
2022-08-11,34.93,37.41,34.27,36.83,627654,-0.471291,-4.263162
2022-08-23,37.01,38.51,36.04,36.04,461732,-0.441394,-4.593784
2022-09-02,36.3,37.23,34.71,35.77,366768,-0.122492,-4.421622
2022-09-15,35.6,36.17,34.54,35.68,436776,0.254556,-4.101474
2022-09-27,35.6,35.73,32.46,32.95,396593,0.214129,-6.210431
2022-10-07,33.12,34.45,30.92,33.61,539176,0.267025,-5.045846
2022-10-20,32.06,34.89,31.05,34.89,705384,0.302198,-3.423497
2022-11-01,34.89,36.04,33.48,34.49,621838,0.352033,-3.475906
2022-11-11,34.67,40.19,34.09,38.86,605590,0.761046,0.812813
2022-11-23,39.57,41.6,39.09,40.72,775322,1.192442,2.42983
2022-12-05,40.98,41.21,38.56,40.1,437307,1.642663,1.6453
2022-12-15,39.92,40.1,37.54,39.09,416615,1.784287,0.577545
2022-12-27,38.11,39.13,36.74,36.97,449488,1.562273,-1.402232
2023-01-09,36.66,39.31,35.51,39.31,379855,1.594445,0.852517
2023-01-31,39.31,43.37,39.04,43.1,882566,1.531874,4.22047
2023-02-10,43.72,45.22,42.71,44.87,621552,1.44425,5.445882
2023-02-22,44.34,44.87,43.41,43.77,378016,1.308886,3.950801
2023-03-08,44.08,46.02,43.24,46.02,452681,1.451008,5.637092
2023-03-20,46.37,47.43,44.78,46.99,519030,1.771659,6.006447
2023-03-30,47.26,47.34,45.14,46.02,381579,1.683727,4.578589
2023-04-14,46.37,46.81,45.22,45.31,269708,1.211451,3.516899
2023-04-26,45.58,46.64,42.22,42.75,368890,0.492987,0.869908
2023-05-09,42.84,44.69,42.84,44.12,280764,0.177649,2.03628
2023-05-19,43.99,44.61,42.31,44.16,317517,-0.231124,1.887527
2023-05-31,43.72,46.64,43.02,45.75,563301,-0.463172,3.161388
2023-06-12,45.31,46.46,44.43,46.46,342536,-0.477719,3.519444
2023-06-26,46.9,48.23,46.64,47.08,560441,-0.367218,3.763131
2023-07-06,47.36,47.36,45.47,45.61,429402,-0.190812,2.084664
2023-07-18,45.52,46.37,45.0,45.66,354410,-0.170507,1.940604
2023-07-28,45.75,45.94,42.34,44.57,474617,-0.24522,0.773276
2023-08-10,44.85,45.0,42.67,42.77,295457,-0.571366,-0.933385
2023-08-22,42.96,43.39,40.16,41.3,307872,-0.967672,-2.184896
2023-09-01,41.25,44.24,40.69,43.53,377794,-1.09206,0.041004
2023-09-13,43.67,44.9,42.82,44.62,263952,-0.943344,1.028186
2023-09-25,44.9,45.09,42.72,43.24,260672,-0.933937,-0.319831
2023-10-06,43.15,43.53,41.68,42.82,292229,-0.850145,-0.672574
2023-10-20,43.62,47.32,43.43,46.13,670601,-0.350171,2.39766
2023-11-01,46.08,46.61,43.67,44.52,428169,-0.000538,0.716055
2023-11-13,45.37,47.46,45.09,46.37,394619,0.21498,2.332777
2023-11-23,46.18,48.5,45.66,47.84,532451,0.393346,3.45707
2023-12-05,47.84,48.5,46.27,46.61,547477,0.52235,2.024609
2023-12-15,46.7,48.31,45.8,48.03,368640,0.75265,3.131463
2023-12-27,47.55,50.68,46.42,50.68,566726,0.843152,5.255875
2024-01-09,51.44,51.91,47.55,50.1,5744559129,0.972021,4.250796
2024-01-19,50.4,50.8,47.55,49.2,23644620800,0.813645,3.046178
2024-01-31,50.0,52.3,49.0,49.0,34943253700,0.545177,2.587434
2024-02-21,48.55,49.65,47.85,48.5,20066871850,0.402959,1.897668
2024-03-05,48.6,49.0,47.85,48.75,18844924750,0.196736,1.952425
2024-03-15,48.55,53.2,48.45,51.9,47454999050,0.087715,4.638568
2024-03-27,51.5,54.3,50.8,51.5,36445199226,0.023518,3.853244
2024-04-10,51.5,53.6,51.1,53.2,29456209383,0.191767,5.048404
