date,open,high,low,close,volume,mtm_hist,macd_hist
2015-12-30,18.03,18.03,17.87,17.87,499,0.774162,-0.231245
2016-01-05,17.8,17.98,17.6,17.93,706,0.621966,-0.217973
2016-01-08,17.93,18.7,17.93,18.43,3017,-0.252758,-0.166738
2016-01-13,18.5,18.54,18.12,18.15,1605,-0.447962,-0.146609
2016-01-18,18.24,18.33,18.08,18.29,1339,-0.752693,-0.118532
2016-01-21,18.2,18.51,18.18,18.51,1332,-1.02063,-0.078799
2016-01-26,18.48,18.68,18.4,18.65,1065,-1.282391,-0.036898
2016-01-29,18.77,18.84,18.61,18.7,1931,-1.183992,-0.000809
2016-02-02,18.63,18.91,18.48,18.85,1590,-1.185447,0.037908
2016-02-16,18.86,20.35,18.85,19.87,11384,-2.050406,0.143937
2016-02-19,19.96,20.54,19.96,20.46,6734,-2.554915,0.266778
2016-02-24,20.46,20.56,20.2,20.53,5161,-2.168104,0.361101
2016-03-01,20.52,20.84,20.52,20.8,3977,-2.261913,0.447541
2016-03-04,20.75,20.96,20.45,20.96,3728,-2.256285,0.518366
2016-03-09,21.02,21.09,20.79,20.85,3931,-1.896622,0.555834
2016-03-14,20.85,21.34,20.72,20.84,4856,-1.678748,0.575039
2016-03-17,20.6,20.86,20.35,20.84,3154,-1.617043,0.580876
2016-03-22,20.96,20.96,20.53,20.58,2060,-1.17913,0.5568
2016-03-25,20.58,20.59,20.12,20.14,2362,-0.217391,0.49679
2016-03-30,20.01,20.52,20.0,20.45,1409,-0.733992,0.467287
2016-04-06,20.28,20.33,20.22,20.32,1198,-0.421811,0.428007
2016-04-11,20.25,20.66,20.24,20.64,1356,-0.474374,0.416007
2016-04-14,20.7,20.72,20.3,20.37,1391,-0.058521,0.380158
2016-04-19,20.25,20.41,20.23,20.34,936,0.019526,0.344967
2016-04-22,20.56,20.68,20.48,20.56,1393,-0.045885,0.329747
2016-04-27,20.34,20.5,20.32,20.45,635,0.985559,0.304888
2016-05-03,20.5,21.37,20.4,21.33,4268,0.632326,0.348102
2016-05-06,21.19,21.19,21.01,21.11,2751,0.838478,0.358899
2016-05-11,21.18,21.24,20.8,20.98,2131,1.125889,0.351792
2016-05-16,21.03,21.12,20.87,21.12,1119,1.041718,0.351684
2016-05-19,21.12,21.18,20.8,20.81,2226,1.128834,0.322789
2016-05-24,20.81,20.83,20.59,20.59,1458,1.217122,0.279341
2016-05-27,20.22,20.4,20.02,20.13,4478,1.524656,0.207345
2016-06-01,19.96,20.18,19.84,20.09,3713,1.186051,0.146631
2016-06-04,20.05,20.52,19.98,20.48,2084,0.323683,0.127959
2016-06-08,20.52,20.52,20.41,20.51,1697,0.548803,0.114148
2016-06-15,20.87,21.15,20.81,21.14,4969,-0.191998,0.149682
2016-06-20,21.27,21.5,21.04,21.07,6111,0.180002,0.169031
2016-06-23,21.1,21.17,20.73,20.75,3563,0.209093,0.156886
2016-06-28,20.87,22.6,20.82,21.64,20558,-0.646279,0.212733
2016-07-01,21.63,21.9,21.62,21.9,5560,-0.62389,0.271514
2016-07-06,22.05,22.58,22.02,22.54,12141,-1.248991,0.360417
2016-07-12,22.54,22.58,22.17,22.26,6868,-0.080901,0.401094
2016-07-15,21.93,22.1,21.74,21.82,6910,0.126454,0.3925
2016-07-20,21.82,21.9,21.68,21.81,3173,0.005867,0.379285
2016-07-25,21.55,21.81,21.48,21.61,4783,0.314425,0.348375
2016-07-28,21.64,21.9,21.56,21.9,2546,-0.259614,0.341649
2016-08-02,21.91,22.07,21.77,21.99,4006,-0.517831,0.338196
2016-08-05,22.22,22.26,22.0,22.2,3486,-1.079846,0.346365
2016-08-10,21.83,21.96,21.67,21.95,4372,-0.790769,0.328366
2016-08-15,21.86,21.86,21.72,21.77,1799,-0.200699,0.296119
2016-08-18,21.79,21.99,21.77,21.95,2648,-0.318818,0.280839
2016-08-23,21.93,21.93,21.72,21.76,2293,0.45562,0.250614
2016-08-26,21.82,21.82,21.5,21.55,2233,0.541473,0.208011
2016-08-31,21.47,21.52,21.32,21.4,2179,0.337703,0.16122
2016-09-05,21.33,21.53,21.3,21.53,2498,0.997912,0.133178
2016-09-08,21.52,21.88,21.49,21.8,3405,0.898101,0.130371
2016-09-12,21.7,21.71,21.5,21.58,1741,1.598274,0.109602
2016-09-19,21.6,21.64,21.33,21.37,2178,1.38934,0.076298
2016-09-22,21.37,21.59,21.28,21.58,2256,0.672127,0.065821
2016-09-29,21.62,21.68,21.4,21.43,2390,0.738298,0.045523
2016-10-04,21.39,21.44,21.22,21.28,2594,0.625725,0.018093
2016-10-07,20.68,20.77,20.3,20.32,8658,1.705205,-0.075689
2016-10-13,20.39,20.48,20.31,20.46,3193,1.504731,-0.134984
2016-10-18,20.43,20.45,20.32,20.43,2256,1.586119,-0.180131
2016-10-21,20.49,20.61,20.45,20.47,2958,1.17829,-0.208574
2016-10-26,20.47,20.64,20.45,20.62,1796,0.771173,-0.215598
2016-10-31,20.56,20.69,20.49,20.65,1492,0.83743,-0.21538
2016-11-03,20.65,21.91,20.64,21.41,10468,-0.102336,-0.154375
2016-11-08,21.2,21.2,20.68,20.71,10789,0.352422,-0.158851
2016-11-11,20.58,21.67,20.26,20.4,36631,0.465838,-0.18332
2016-11-16,19.85,19.94,19.62,19.87,11202,1.023489,-0.239231
2016-11-21,19.87,19.87,19.53,19.63,6457,1.394081,-0.296145
2016-11-24,19.7,19.75,19.18,19.22,12293,1.440073,-0.365835
2016-11-29,19.17,19.35,19.0,19.27,9961,1.072794,-0.409299
2016-12-02,19.27,19.29,18.84,19.01,18096,1.40254,-0.455723
2016-12-07,19.1,19.1,18.88,18.89,10032,1.247764,-0.493078
2016-12-12,19.0,19.05,18.69,18.72,12430,1.152512,-0.526785
2016-12-15,18.83,18.83,18.41,18.46,13585,0.411375,-0.564036
2016-12-20,18.27,18.43,18.25,18.32,10274,0.628523,-0.594317
2016-12-23,18.31,18.37,18.24,18.31,4379,0.553202,-0.60901
2016-12-28,18.38,18.47,18.3,18.47,5957,0.39382,-0.598792
2017-01-03,18.49,18.79,18.49,18.7,15873,0.285291,-0.564554
2017-01-06,18.7,19.01,18.68,18.96,10008,0.050265,-0.510366
2017-01-11,18.89,19.1,18.89,19.08,9776,0.627513,-0.45249
2017-01-16,19.12,19.3,19.08,19.29,17728,-0.256806,-0.38588
2017-01-19,19.29,19.47,19.18,19.26,10599,-0.488005,-0.331844
2017-01-24,19.26,19.49,19.26,19.43,10741,-1.080005,-0.273001
2017-02-06,19.44,19.52,19.33,19.49,8746,-1.25455,-0.219741
2017-02-09,19.62,19.82,19.62,19.81,11081,-1.804136,-0.15182
2017-02-14,19.6,19.65,19.5,19.56,7033,-1.367397,-0.117005
2017-02-17,19.53,19.73,19.51,19.71,5134,-1.615815,-0.077493
2017-02-21,19.63,19.68,19.57,19.64,2210,-1.514377,-0.051688
2017-02-24,19.7,19.88,19.65,19.87,5306,-1.740343,-0.013932
2017-03-03,19.8,19.85,19.61,19.63,4158,-1.600312,-0.0033
2017-03-08,19.66,19.68,19.37,19.38,11631,-1.354829,-0.014134
2017-03-13,19.31,19.31,19.08,19.24,5066,-1.113481,-0.032734
2017-03-16,19.2,19.5,19.11,19.5,4695,-1.103164,-0.026632
2017-03-21,19.45,19.62,19.44,19.52,4148,-0.811968,-0.02009
2017-03-24,19.72,19.8,19.71,19.74,5434,-0.701789,0.001836
2017-03-29,19.9,19.95,19.76,19.77,4171,-0.556172,0.020692
2017-04-05,19.81,19.89,19.64,19.89,2666,-0.423792,0.043755
2017-04-10,19.9,20.13,19.82,19.88,5671,-0.403448,0.059806
2017-04-13,19.94,20.41,19.88,20.34,5956,-0.630407,0.105908
2017-04-18,20.44,20.56,20.3,20.3,13092,-0.482188,0.136199
2017-04-21,20.4,20.42,20.23,20.25,6531,-0.101989,0.153295
2017-04-26,20.14,20.2,19.94,19.97,8869,-0.065445,0.142712
2017-05-02,20.01,20.03,19.84,19.85,2059,0.185959,0.123441
2017-05-05,19.82,19.84,19.38,19.5,3661,0.423599,0.080456
2017-05-10,19.5,19.5,19.3,19.34,1603,0.739636,0.034552
2017-05-15,19.34,19.47,19.28,19.47,2943,0.336033,0.009101
2017-05-18,19.46,19.94,19.45,19.86,4735,-0.276334,0.019228
2017-05-23,19.72,19.91,19.71,19.9,3034,-0.414849,0.029638
2017-05-26,19.83,19.86,19.74,19.82,2277,-0.068045,0.031015
2017-06-02,19.8,19.99,19.8,19.84,2966,-0.061859,0.033104
2017-06-06,20.01,20.21,20.0,20.21,4665,-0.192599,0.062215
2017-06-09,20.35,20.35,20.02,20.06,4698,-0.011454,0.071962
2017-06-14,19.99,20.03,19.92,20.02,2334,0.135042,0.075226
2017-06-19,19.9,19.97,19.71,19.75,2557,0.359129,0.056104
2017-06-22,19.64,19.78,19.63,19.78,3491,0.71739,0.043041
2017-06-27,19.76,19.82,19.55,19.61,4102,0.770355,0.019613
2017-06-30,19.67,19.77,19.6,19.64,2529,0.627595,0.003841
2017-07-05,19.56,19.56,19.26,19.36,7745,0.570541,-0.029379
2017-07-10,19.38,19.4,19.14,19.14,5282,0.609583,-0.070766
2017-07-13,19.15,19.33,19.13,19.33,5750,0.063257,-0.086654
2017-07-18,19.21,19.53,19.18,19.5,5342,-0.242493,-0.084499
2017-07-21,19.56,19.58,19.45,19.56,5330,-0.156812,-0.077041
2017-07-26,19.71,19.71,19.54,19.56,7077,0.211989,-0.070223
2017-07-31,19.78,19.92,19.72,19.88,4416,-0.061828,-0.039752
2017-08-03,19.9,19.94,19.78,19.8,3058,-0.056208,-0.022125
2017-08-08,19.89,19.9,19.7,19.75,3087,0.012539,-0.012225
2017-08-11,19.83,20.26,19.82,20.18,6329,-0.043147,0.028036
2017-08-16,20.18,20.23,19.93,19.99,3957,-0.002861,0.043718
2017-08-21,20.16,20.22,20.12,20.16,2680,-0.19351,0.067815
2017-08-24,20.22,20.23,20.1,20.19,1593,-0.448645,0.087316
2017-08-29,20.16,20.65,20.15,20.6,5032,-0.753314,0.131826
2017-09-01,20.51,20.68,20.38,20.64,4628,-0.87574,0.16658
2017-09-06,20.92,20.99,20.86,20.96,3603,-1.059763,0.214626
2017-09-11,20.84,21.2,20.84,20.91,5228,-1.172512,0.243985
2017-09-14,20.8,20.83,20.62,20.68,3162,-1.056829,0.245106
2017-09-19,20.8,20.84,20.43,20.44,3145,-0.569845,0.22406
2017-09-22,20.5,20.55,20.24,20.3,2646,-0.236223,0.194115
2017-09-27,20.26,20.58,20.21,20.25,3170,-0.114748,0.1647
2017-09-30,20.15,20.17,19.97,20.09,2092,0.041138,0.127799
2017-10-05,20.0,20.02,19.9,20.02,3453,0.391944,0.092605
2017-10-12,19.91,20.23,19.9,20.23,7766,0.092676,0.080449
2017-10-17,20.25,20.36,20.19,20.2,1749,0.066069,0.067747
2017-10-20,20.1,20.17,19.98,20.05,3237,0.587336,0.045735
2017-10-25,19.97,20.07,19.92,19.94,2216,0.461214,0.020033
2017-10-30,20.0,20.07,19.8,19.9,2673,0.610195,-0.002772
2017-11-02,20.0,20.04,19.83,20.01,2981,0.481995,-0.011673
2017-11-07,20.0,20.01,19.8,19.97,1633,0.847269,-0.02127
2017-11-10,19.96,20.12,19.94,20.08,1895,0.706608,-0.019885
2017-11-15,19.95,20.04,19.92,20.02,1174,0.987825,-0.02308
2017-11-20,19.97,20.18,19.93,20.18,1727,0.707114,-0.013029
2017-11-23,19.95,20.15,19.95,20.09,2031,0.515558,-0.012036
2017-11-28,20.09,20.21,20.06,20.17,1416,0.17778,-0.00504
2017-12-01,20.16,20.2,19.85,19.86,2805,0.316164,-0.023149
2017-12-06,19.85,19.88,19.69,19.71,1455,0.378331,-0.047881
2017-12-11,19.66,19.69,19.4,19.45,2583,0.434846,-0.085588
2017-12-14,19.37,19.61,19.36,19.6,2468,0.195315,-0.101494
2017-12-19,19.53,19.63,19.51,19.63,3919,0.341195,-0.109734
2017-12-22,19.64,19.71,19.63,19.67,1638,0.246541,-0.111283
2017-12-27,19.7,19.94,19.7,19.91,3969,-0.130417,-0.092588
2018-01-02,19.98,20.22,19.96,20.21,3382,-0.491288,-0.054296
2018-01-05,20.4,20.44,20.17,20.4,5246,-0.655717,-0.01007
2018-01-10,20.39,20.42,20.22,20.24,2544,-0.350652,0.011466
2018-01-15,20.36,20.75,20.35,20.75,2571,-0.818774,0.066244
2018-01-18,20.71,20.75,20.46,20.48,2134,-0.398886,0.086284
2018-01-23,20.5,20.61,20.5,20.59,1755,-0.517169,0.108492
2018-01-26,20.69,21.04,20.66,20.82,3470,-0.53379,0.141096
2018-01-31,20.82,20.82,20.55,20.65,1706,-0.412536,0.15078
2018-02-05,20.73,20.79,20.46,20.49,1241,-0.156851,0.143711
2018-02-08,20.46,20.74,20.16,20.17,3913,-0.133501,0.111935
2018-02-21,20.3,20.45,20.25,20.42,1247,-0.485001,0.105106
2018-02-26,20.37,20.59,20.35,20.55,1725,-0.795455,0.108189
2018-03-02,20.55,20.56,20.19,20.26,2339,-0.323141,0.086915
2018-03-07,20.34,20.54,20.3,20.49,822,-0.475583,0.086906
2018-03-12,20.36,20.42,20.25,20.32,530,-0.241439,0.072703
2018-03-15,20.31,20.43,20.24,20.39,465,-0.064945,0.066145
2018-03-20,20.22,20.23,20.11,20.19,680,0.395505,0.045024
2018-03-23,20.14,20.57,20.12,20.57,2330,0.186823,0.057128
2018-03-28,20.64,20.76,20.58,20.61,3994,-0.011979,0.068463
2018-03-31,20.34,20.39,20.28,20.33,715,0.707291,0.0548
2018-04-09,20.33,20.55,20.33,20.42,504,0.31572,0.050437
2018-04-12,20.48,20.68,20.41,20.64,1113,0.187018,0.063035
2018-04-17,20.47,20.66,20.47,20.58,1290,0.433652,0.067078
2018-04-20,20.58,20.71,20.53,20.54,1177,0.276048,0.066094
2018-04-25,20.42,20.44,20.26,20.32,1550,0.305498,0.047681
2018-04-30,20.28,20.3,20.16,20.27,1457,0.032271,0.029221
2018-05-04,20.04,20.14,20.02,20.14,1355,0.374792,0.004945
2018-05-09,20.16,20.21,20.07,20.09,853,0.504356,-0.017309
2018-05-14,20.09,20.25,20.09,20.21,555,0.085778,-0.024814
2018-05-17,20.13,20.14,19.77,19.79,2116,0.668889,-0.061943
2018-05-22,19.75,19.76,19.71,19.74,1332,0.49899,-0.092919
2018-05-25,19.8,19.92,19.77,19.91,803,0.362718,-0.1021
2018-05-30,19.84,19.92,19.82,19.86,1318,0.19338,-0.111296
2018-06-04,19.91,19.91,19.72,19.73,687,0.639437,-0.126425
2018-06-07,19.73,19.82,19.71,19.8,370,0.554033,-0.130668
2018-06-12,19.82,19.86,19.78,19.8,472,0.249121,-0.131902
2018-06-15,19.75,19.88,19.75,19.85,225,0.262838,-0.127051
2018-06-21,19.56,19.62,19.29,19.29,1963,0.948034,-0.163875
2018-06-26,19.35,19.4,19.26,19.27,970,0.825486,-0.190804
2018-06-29,19.21,19.21,19.01,19.08,2059,0.886805,-0.222708
2018-07-04,19.11,19.2,18.88,19.2,1635,0.497095,-0.234412
2018-07-09,19.19,19.2,19.1,19.2,679,0.40645,-0.239727
2018-07-12,19.18,19.18,18.92,18.97,893,0.460409,-0.257546
2018-07-17,18.97,19.01,18.86,18.91,1372,0.427645,-0.271688
2018-07-20,18.72,18.73,18.53,18.66,6870,0.725132,-0.297225
2018-07-25,18.79,18.8,18.54,18.63,3065,0.304665,-0.31434
2018-07-30,18.74,18.78,18.55,18.58,1577,0.276968,-0.326332
2018-08-02,18.6,18.61,18.52,18.53,1745,0.451789,-0.334259
2018-08-07,18.4,18.5,18.34,18.4,1455,0.483445,-0.345049
2018-08-10,18.4,18.46,18.37,18.37,1078,0.348586,-0.350268
2018-08-15,18.39,18.39,18.02,18.03,2511,0.689624,-0.374672
2018-08-20,17.72,18.01,17.67,17.99,3368,0.663295,-0.390514
2018-08-23,18.1,18.16,18.06,18.08,1664,0.566631,-0.38978
2018-08-28,18.0,18.33,17.98,18.32,2299,-0.212153,-0.365136
2018-08-31,18.24,18.28,18.17,18.27,934,-0.165594,-0.344722
2018-09-05,18.16,18.22,18.05,18.07,687,-0.141449,-0.339186
2018-09-10,18.15,18.23,18.06,18.08,1062,-0.02859,-0.329094
2018-09-13,18.08,18.26,18.07,18.24,787,-0.171445,-0.304342
2018-09-18,18.22,18.26,18.08,18.15,753,-0.283132,-0.287797
2018-09-21,18.15,18.3,18.14,18.29,993,-0.439211,-0.260297
2018-09-27,18.16,18.22,18.08,18.11,2311,-0.462919,-0.249155
2018-10-02,17.9,18.04,17.89,18.03,1974,-0.375381,-0.243001
2018-10-05,18.22,18.23,18.08,18.12,1441,-0.468528,-0.227838
2018-10-11,18.16,18.17,17.98,18.07,2150,-0.425935,-0.216687
2018-10-16,18.47,18.61,18.42,18.58,5635,-0.969032,-0.166319
2018-10-19,18.53,18.55,18.45,18.53,2406,-0.862756,-0.12943
2018-10-24,18.53,18.63,18.44,18.59,1839,-1.14796,-0.094977
2018-10-29,18.67,18.71,18.59,18.63,3941,-1.116327,-0.064407
2018-11-01,18.56,18.56,18.3,18.36,3529,-0.68757,-0.060727
2018-11-06,18.53,18.56,18.47,18.5,740,-0.534155,-0.046412
2018-11-09,18.48,18.49,18.31,18.35,1421,-0.394686,-0.046229
2018-11-14,18.21,18.22,18.03,18.06,2704,-0.276987,-0.067359
2018-11-19,18.17,18.36,18.15,18.31,942,-0.469989,-0.063406
2018-11-22,18.35,18.42,18.3,18.39,1422,-0.354535,-0.053391
2018-11-27,18.4,18.42,18.3,18.32,754,-0.340486,-0.050297
2018-11-30,18.23,18.36,18.19,18.34,1140,-0.200442,-0.045677
2018-12-05,18.3,18.55,18.29,18.47,2583,-0.464038,-0.031635
2018-12-10,18.53,18.72,18.53,18.71,2054,-0.712762,-0.002337
2018-12-13,18.62,18.67,18.61,18.62,1070,-0.484329,0.013076
2018-12-18,18.59,18.68,18.49,18.67,941,-0.531208,0.028342
2018-12-21,18.67,18.85,18.58,18.8,2067,-0.137462,0.049327
2018-12-25,18.8,19.03,18.71,18.99,1990,-0.343147,0.07887
2018-12-28,18.95,19.08,18.91,19.07,2380,-0.330134,0.106118
2019-01-04,19.07,19.33,19.05,19.27,6134,-0.445576,0.140303
2019-01-09,19.12,19.2,19.06,19.06,3223,-0.459615,0.148166
2019-01-14,19.22,19.3,19.16,19.23,1632,-0.445104,0.164757
2019-01-17,19.23,19.27,19.16,19.21,1333,-0.522822,0.173315
2019-01-22,19.19,19.21,18.98,18.98,3045,-0.529838,0.159747
2019-01-25,19.07,19.12,19.03,19.06,689,-0.327126,0.153109
2019-01-30,19.32,19.52,19.32,19.51,3880,-0.633751,0.179851
2019-02-13,19.49,19.5,19.38,19.5,1989,-0.630682,0.196628
2019-02-18,19.45,19.65,19.39,19.64,1886,-0.682439,0.216964
2019-02-21,19.64,19.96,19.61,19.89,3355,-0.72949,0.248023
2019-02-26,19.67,19.73,19.61,19.68,1445,-0.254082,0.251885
2019-03-05,19.7,19.73,19.07,19.13,2587,0.187199,0.209328
2019-03-08,19.11,19.14,19.06,19.12,2002,0.224726,0.173158
2019-03-13,19.23,19.35,19.17,19.32,731,0.14066,0.158285
2019-03-18,19.36,19.38,19.16,19.22,1011,0.391509,0.137043
2019-03-21,19.28,19.51,19.28,19.5,1216,0.174099,0.140087
2019-03-26,19.37,19.55,19.34,19.51,1628,0.330999,0.141028
2019-03-29,19.5,19.5,19.04,19.07,2745,0.509999,0.10627
2019-04-03,19.12,19.13,18.99,19.12,1453,0.572727,0.082116
2019-04-10,19.13,19.25,19.1,19.23,937,0.402479,0.070907
2019-04-15,19.29,19.3,19.02,19.04,1568,0.329526,0.046947
2019-04-18,19.03,19.03,18.8,18.8,1850,0.590478,0.009903
2019-04-23,18.8,18.93,18.8,18.85,689,0.900435,-0.014524
2019-04-26,18.81,18.93,18.76,18.93,928,0.736759,-0.026748
2019-05-02,18.98,19.0,18.79,18.82,1609,0.897054,-0.043936
2019-05-07,18.79,18.97,18.77,18.94,1014,0.933685,-0.047202
2019-05-10,18.98,19.01,18.9,19.01,1242,0.594259,-0.043657
2019-05-15,19.03,19.2,18.95,19.12,3149,-0.059764,-0.031977
2019-05-20,19.11,19.14,18.85,18.87,1355,0.163851,-0.041583
2019-05-23,18.87,18.87,18.8,18.82,919,0.376228,-0.052019
2019-05-28,18.95,19.01,18.9,18.93,845,0.151116,-0.050803
2019-05-31,18.91,19.06,18.86,19.06,1111,0.273742,-0.039263
2019-06-05,19.27,19.55,19.27,19.48,3471,-0.123871,0.001892
2019-06-11,19.51,19.58,19.49,19.49,2928,-0.521701,0.033799
2019-06-14,19.49,19.79,19.47,19.77,1927,-0.683364,0.078671
2019-06-19,19.68,19.75,19.63,19.75,2115,-0.503059,0.109957
2019-06-24,20.07,20.69,20.07,20.57,7616,-1.375508,0.194115
2019-06-27,20.84,21.06,20.61,20.64,6693,-1.53228,0.260232
2019-07-02,20.69,20.86,20.3,20.39,4945,-1.120254,0.287439
2019-07-05,20.98,21.02,20.74,20.76,3844,-1.282049,0.331725
2019-07-10,20.51,20.58,20.42,20.5,5786,-1.029136,0.340552
2019-07-15,20.9,20.93,20.6,20.71,3290,-1.017396,0.357989
2019-07-18,20.76,20.9,20.58,20.84,1982,-0.979451,0.375622
2019-07-23,21.1,21.19,20.77,20.79,7000,-0.744956,0.379502
2019-07-26,20.79,20.86,20.73,20.74,2823,-0.859051,0.372904
2019-07-31,20.8,20.95,20.77,20.91,1766,-0.980955,0.375133
2019-08-05,20.61,21.34,20.58,21.3,5605,-1.146323,0.400684
2019-08-08,21.59,22.02,21.35,21.91,10593,-1.478475,0.460182
2019-08-14,21.91,22.2,21.82,21.92,6372,-0.971341,0.499041
2019-08-19,22.19,22.29,21.98,22.04,4362,-0.983037,0.53001
2019-08-22,21.88,22.0,21.83,21.89,3685,-0.502761,0.534077
2019-08-27,21.87,22.55,21.81,22.26,6147,-0.811601,0.557096
2019-08-30,22.47,22.51,22.2,22.28,3696,-0.010546,0.567609
2019-09-04,22.3,22.55,22.2,22.46,3145,-0.109588,0.58061
2019-09-09,22.52,22.54,21.99,22.04,6383,0.05492,0.549843
2019-09-12,21.78,21.83,21.68,21.82,4588,0.586291,0.501538
2019-09-18,21.93,21.99,21.8,21.89,4115,0.232992,0.462647
2019-09-23,21.71,22.08,21.69,22.04,1756,0.266356,0.437538
2019-09-26,22.1,22.3,21.91,22.0,2969,0.396688,0.408856
2019-10-02,21.91,21.93,21.3,21.46,3800,0.80608,0.340024
2019-10-07,21.79,21.92,21.75,21.87,2274,0.314618,0.313787
2019-10-14,21.62,21.86,21.51,21.56,2838,0.72238,0.265671
2019-10-17,21.62,21.66,21.49,21.56,1542,1.011254,0.225194
2019-10-22,21.6,21.64,21.47,21.52,1050,1.510231,0.188088
2019-10-25,21.56,21.72,21.55,21.72,2806,1.20021,0.172279
2019-10-30,21.74,21.76,21.52,21.52,1785,1.382009,0.14254
2019-11-04,21.59,21.85,21.59,21.8,1910,0.865463,0.139063
2019-11-07,21.77,21.77,21.46,21.53,2309,1.368603,0.113868
2019-11-12,21.2,21.24,21.01,21.02,3125,1.726002,0.054419
2019-11-15,21.03,21.21,21.03,21.19,2079,1.578184,0.021436
2019-11-20,21.2,21.28,21.15,21.28,1367,0.971076,0.002942
2019-11-25,21.28,21.3,21.04,21.09,2036,0.855524,-0.025507
2019-11-28,20.99,21.07,20.96,21.03,1550,0.895931,-0.051218
2019-12-03,21.02,21.11,21.0,21.07,1087,0.914483,-0.06689
2019-12-06,21.29,21.31,21.23,21.24,1453,0.640439,-0.06487
2019-12-11,21.05,21.08,21.02,21.06,1177,0.254944,-0.075994
2019-12-16,21.2,21.22,21.09,21.18,1246,0.495404,-0.074178
2019-12-19,21.22,21.25,21.18,21.21,942,0.141276,-0.069406
2019-12-24,21.25,21.4,21.21,21.4,1839,-0.044294,-0.050345
