date,open,high,low,close,volume,mtm_hist,macd_hist
2002-10-24,3.11,3.18,3.0,3.15,391,,-0.037925
2002-10-29,3.15,3.35,3.09,3.35,863,,-0.009373
2002-11-01,3.35,3.55,3.28,3.46,1925,,0.021163
2002-11-06,3.47,3.56,3.4,3.44,820,0.091621,0.035951
2002-11-11,3.46,3.59,3.34,3.55,1422,0.134564,0.056136
2002-11-14,3.53,4.32,3.53,4.32,5808,0.260085,0.157145
2002-11-19,4.32,4.96,4.2,4.69,7307,0.379432,0.253834
2002-11-22,4.64,4.64,4.23,4.52,4339,0.424438,0.279061
2002-11-27,4.58,4.82,4.4,4.65,3960,0.470377,0.296265
2002-12-02,4.76,4.84,4.38,4.38,5734,0.494919,0.260255
2002-12-05,4.32,4.61,4.28,4.55,4576,0.525914,0.246665
2002-12-10,4.55,5.11,4.55,4.91,6677,0.600267,0.269687
2002-12-13,4.78,4.81,4.44,4.5,3826,0.59608,0.221739
2002-12-18,4.47,4.62,4.32,4.47,1133,0.582889,0.179068
2002-12-23,4.41,4.56,3.94,3.96,2139,0.488926,0.084427
2002-12-26,3.96,4.02,3.65,3.78,1230,0.394452,0.002645
2002-12-31,3.76,4.03,3.71,3.84,2556,0.324923,-0.039019
2003-01-06,3.84,4.25,3.84,4.25,2280,0.295051,-0.013151
2003-01-09,4.34,4.34,3.82,3.84,2886,0.203071,-0.045936
2003-01-14,3.93,4.06,3.84,3.99,1554,0.153337,-0.045407
2003-01-17,4.0,4.47,3.96,4.2,3587,0.126817,-0.01793
2003-01-22,4.11,4.4,4.11,4.2,1258,0.008332,-0.00072
2003-01-27,4.32,4.32,3.76,3.81,1433,-0.175263,-0.036871
2003-02-07,3.76,3.84,3.44,3.55,1152,-0.319995,-0.087586
2003-02-12,3.49,3.64,3.35,3.61,869,-0.431279,-0.10646
2003-02-17,3.59,3.7,3.41,3.61,837,-0.473322,-0.112625
2003-02-20,3.58,3.58,3.43,3.46,346,-0.537749,-0.128788
2003-02-25,3.47,3.53,3.44,3.46,142,-0.622839,-0.132277
2003-03-03,3.46,3.61,3.44,3.53,222,-0.616197,-0.119721
2003-03-06,3.49,3.59,3.44,3.46,268,-0.607186,-0.11488
2003-03-11,3.4,3.49,3.35,3.38,198,-0.537367,-0.116051
2003-03-14,3.38,3.61,3.38,3.53,486,-0.436133,-0.093365
2003-03-19,3.53,3.85,3.43,3.73,1639,-0.337054,-0.051606
2003-03-24,3.71,3.76,3.56,3.58,869,-0.329187,-0.042149
2003-03-27,3.41,3.53,3.41,3.44,336,-0.284483,-0.05118
2003-04-01,3.44,3.52,3.18,3.31,579,-0.282413,-0.069594
2003-04-04,3.31,3.32,3.2,3.32,636,-0.301882,-0.07605
2003-04-09,3.46,3.46,3.29,3.31,881,-0.31309,-0.077463
2003-04-14,3.28,3.4,3.28,3.29,755,-0.270161,-0.076995
2003-04-17,3.26,3.31,3.21,3.28,346,-0.202878,-0.074241
2003-04-22,3.29,3.34,3.2,3.21,483,-0.166403,-0.0774
2003-04-25,3.28,3.4,2.96,2.96,1292,-0.168402,-0.105356
2003-04-30,2.81,2.87,2.7,2.74,669,-0.176202,-0.143171
2003-05-06,2.65,2.84,2.65,2.81,187,-0.170554,-0.150528
2003-05-09,2.81,2.94,2.79,2.85,158,-0.167622,-0.142978
2003-05-14,2.88,3.02,2.88,2.93,251,-0.144078,-0.122151
2003-05-19,2.88,2.9,2.81,2.82,532,-0.128281,-0.117033
2003-05-22,2.81,2.93,2.79,2.93,583,-0.119716,-0.095318
2003-05-27,2.96,3.23,2.88,3.14,777,-0.110339,-0.052854
2003-05-30,3.18,3.2,3.11,3.14,245,-0.08287,-0.02506
2003-06-05,3.14,3.31,3.11,3.18,466,-0.038627,-0.002561
2003-06-10,3.21,3.34,3.17,3.28,370,0.02368,0.022858
2003-06-13,3.34,3.38,3.26,3.34,637,0.075779,0.044042
2003-06-18,3.34,3.38,3.23,3.27,443,0.105692,0.046222
2003-06-23,3.23,3.3,3.1,3.13,207,0.111174,0.028651
2003-06-26,3.07,3.13,3.06,3.07,184,0.107291,0.009685
2003-07-01,3.1,3.13,2.93,3.07,396,0.11164,-0.002065
2003-07-04,3.07,3.07,2.9,2.95,773,0.129578,-0.023247
2003-07-09,2.98,3.07,2.92,3.02,822,0.177464,-0.026414
2003-07-14,3.02,3.06,2.95,2.95,408,0.192676,-0.035376
2003-07-17,3.01,3.35,2.99,3.23,753,0.231313,-0.005692
2003-07-22,3.23,3.27,3.15,3.18,330,0.240135,0.006296
2003-07-25,3.21,3.27,3.18,3.21,324,0.260742,0.016703
2003-07-30,3.2,3.4,3.2,3.24,745,0.262069,0.025674
2003-08-04,3.24,3.43,3.23,3.43,494,0.256652,0.05241
2003-08-07,3.45,3.46,3.24,3.3,381,0.232466,0.050353
2003-08-12,3.32,3.34,3.24,3.32,411,0.208588,0.049111
2003-08-15,3.35,3.43,3.24,3.24,1029,0.165144,0.03651
2003-08-20,3.24,3.4,3.24,3.4,378,0.143109,0.046318
2003-08-25,3.4,3.55,3.32,3.51,743,0.147334,0.063046
2003-08-28,3.51,3.52,3.38,3.49,595,0.163392,0.06762
2003-09-02,3.51,3.51,3.38,3.38,272,0.166569,0.054027
2003-09-05,3.4,3.46,3.37,3.45,376,0.17527,0.051697
2003-09-10,3.37,3.43,3.27,3.32,356,0.177859,0.032372
2003-09-16,3.32,3.35,3.27,3.35,193,0.172105,0.022899
2003-09-19,3.34,3.38,3.29,3.35,161,0.174108,0.01617
2003-09-24,3.35,3.46,3.35,3.41,656,0.145309,0.018537
2003-09-29,3.4,3.42,3.32,3.35,386,0.120564,0.011921
2003-10-02,3.37,3.42,3.28,3.37,288,0.099189,0.009796
2003-10-07,3.4,3.58,3.4,3.51,1072,0.095738,0.024731
2003-10-13,3.51,3.7,3.46,3.61,1409,0.08043,0.044348
2003-10-16,3.74,4.07,3.63,4.07,5243,0.142196,0.108675
2003-10-21,4.05,4.64,4.05,4.5,15953,0.237471,0.19298
2003-10-24,4.5,4.64,4.42,4.47,4833,0.310823,0.230401
2003-10-29,4.49,4.54,4.23,4.35,3450,0.325294,0.227418
2003-11-03,4.37,4.61,4.26,4.61,3516,0.350084,0.245766
2003-11-06,4.71,5.12,4.71,4.92,13635,0.404815,0.281888
2003-11-11,4.91,5.01,4.8,4.84,6104,0.443137,0.280443
2003-11-14,4.84,4.84,4.63,4.63,5406,0.4297,0.241228
2003-11-19,4.63,4.71,4.56,4.68,3406,0.436047,0.212351
2003-11-24,4.71,4.75,4.47,4.54,2086,0.412881,0.168384
2003-11-27,4.59,4.66,4.5,4.5,2952,0.384568,0.129433
2003-12-02,4.5,4.61,4.4,4.54,2787,0.355379,0.104846
2003-12-05,4.52,4.57,4.42,4.45,1310,0.324715,0.074504
2003-12-10,4.54,4.7,4.52,4.56,4377,0.308523,0.065991
2003-12-15,4.56,4.7,4.56,4.63,2519,0.283144,0.066114
2003-12-18,4.61,4.63,4.37,4.4,3309,0.218595,0.035659
2003-12-23,4.43,4.54,4.4,4.45,1456,0.115912,0.021785
2003-12-26,4.45,4.59,4.42,4.43,2072,-0.018533,0.010108
2003-12-31,4.45,4.45,4.24,4.37,1911,-0.121625,-0.004467
2004-01-06,4.37,4.49,4.35,4.42,2507,-0.174781,-0.006977
2004-01-09,4.45,4.49,4.37,4.38,1626,-0.249343,-0.012901
2004-01-14,4.38,4.43,4.35,4.4,1362,-0.3374,-0.013432
2004-01-27,4.42,4.49,4.33,4.4,2557,-0.387554,-0.013108
2004-01-30,4.45,4.63,4.37,4.45,4074,-0.386223,-0.006339
2004-02-04,4.52,4.59,4.38,4.38,2380,-0.394626,-0.010341
2004-02-09,4.38,5.03,4.38,4.89,16274,-0.313153,0.048483
2004-02-12,4.87,5.03,4.61,4.61,8381,-0.278385,0.047856
2004-02-17,4.61,4.87,4.61,4.75,3910,-0.235914,0.06187
2004-02-20,4.78,4.78,4.54,4.54,3128,-0.21607,0.042266
2004-02-25,4.54,4.61,4.45,4.49,1927,-0.218319,0.022632
2004-03-01,4.49,4.75,4.45,4.61,3227,-0.210453,0.024152
2004-03-04,4.66,4.87,4.63,4.77,6049,-0.152398,0.042955
2004-03-09,4.78,4.82,4.64,4.7,3201,-0.122247,0.043769
2004-03-12,4.7,4.75,4.5,4.66,2010,-0.100621,0.037407
2004-03-17,4.68,4.71,4.54,4.63,2261,-0.079333,0.028267
2004-03-22,4.68,4.94,4.43,4.43,8530,-0.093871,-0.002329
2004-03-25,4.14,4.35,3.88,4.03,3929,-0.148582,-0.068049
2004-03-30,4.05,4.24,3.93,4.16,2144,-0.173055,-0.088451
2004-04-02,4.19,4.33,4.1,4.28,1584,-0.173509,-0.082098
2004-04-07,4.28,4.28,4.07,4.07,2407,-0.204016,-0.099407
2004-04-12,4.02,4.19,4.02,4.19,1384,-0.199664,-0.09069
2004-04-15,4.19,4.38,4.14,4.21,3039,-0.255187,-0.078802
2004-04-20,4.19,4.26,4.07,4.07,1532,-0.274905,-0.08464
2004-04-23,4.07,4.14,3.88,3.91,1584,-0.323216,-0.103132
2004-04-28,3.98,3.98,3.63,3.67,1482,-0.357991,-0.1378
2004-05-03,3.6,3.6,3.27,3.32,1400,-0.416225,-0.19354
2004-05-06,3.35,3.4,3.09,3.16,843,-0.488453,-0.23655
2004-05-11,3.13,3.21,3.07,3.21,533,-0.548572,-0.244935
2004-05-14,3.23,3.27,3.09,3.23,482,-0.573644,-0.235881
2004-05-19,3.13,3.21,2.92,3.21,605,-0.581199,-0.221641
2004-05-24,3.11,3.32,3.06,3.21,376,-0.574407,-0.20261
2004-05-27,3.28,3.28,3.2,3.2,217,-0.53694,-0.182824
2004-06-01,3.21,3.28,3.2,3.23,220,-0.447084,-0.15877
2004-06-04,3.21,3.25,3.04,3.13,342,-0.402863,-0.148796
2004-06-09,3.13,3.21,2.95,3.16,374,-0.375473,-0.132202
2004-06-14,3.18,3.18,3.02,3.09,240,-0.331991,-0.124363
2004-06-17,2.99,3.14,2.9,2.93,493,-0.330123,-0.132822
2004-06-23,2.93,2.93,2.76,2.89,585,-0.331404,-0.136295
2004-06-28,2.89,2.96,2.8,2.89,219,-0.309814,-0.131871
2004-07-01,2.78,2.89,2.78,2.82,266,-0.277898,-0.131292
2004-07-06,2.82,2.89,2.78,2.84,241,-0.217399,-0.122314
2004-07-09,2.89,3.22,2.87,3.22,815,-0.077438,-0.065908
2004-07-14,3.22,3.24,2.96,3.04,416,0.024865,-0.050623
2004-07-19,3.04,3.04,2.78,2.84,341,0.068796,-0.062923
2004-07-22,2.8,2.86,2.74,2.82,754,0.095281,-0.06963
2004-07-27,2.82,2.91,2.82,2.89,174,0.124821,-0.061973
2004-07-30,2.85,2.94,2.85,2.85,182,0.139816,-0.059226
2004-08-04,2.85,2.85,2.73,2.73,185,0.135001,-0.069056
2004-08-09,2.75,2.91,2.65,2.76,237,0.129434,-0.068048
2004-08-12,2.78,2.82,2.73,2.81,204,0.142281,-0.058255
2004-08-17,2.81,2.85,2.71,2.76,124,0.139616,-0.055604
2004-08-20,2.71,2.86,2.71,2.83,287,0.153203,-0.043045
2004-08-27,2.85,2.92,2.81,2.9,146,0.189961,-0.025186
2004-09-01,2.92,2.94,2.85,2.87,234,0.215634,-0.016928
2004-09-06,2.88,3.04,2.75,3.0,694,0.247827,0.00427
2004-09-09,3.0,3.06,2.94,2.98,506,0.274298,0.014303
2004-09-14,2.98,3.02,2.96,2.98,400,0.287324,0.019594
2004-09-17,2.98,2.98,2.83,2.91,251,0.23605,0.013478
2004-09-22,2.94,2.98,2.86,2.94,394,0.221016,0.012766
2004-09-27,2.9,2.92,2.83,2.88,198,0.224236,0.004592
2004-10-01,2.85,2.9,2.83,2.86,154,0.223298,-0.002873
2004-10-06,2.92,3.28,2.86,3.12,1882,0.243222,0.023772
2004-10-11,3.14,3.14,2.96,3.04,567,0.24934,0.028977
2004-10-14,3.04,3.1,2.98,3.02,270,0.26277,0.028314
2004-10-19,3.02,3.04,2.88,2.96,182,0.257492,0.019429
2004-10-22,2.94,2.96,2.85,2.91,209,0.237176,0.007262
2004-10-28,2.91,2.91,2.77,2.8,219,0.211057,-0.013421
2004-11-02,2.8,2.85,2.79,2.81,234,0.181027,-0.023903
2004-11-05,2.83,2.91,2.81,2.83,472,0.149805,-0.026623
2004-11-10,2.86,2.93,2.83,2.86,548,0.132014,-0.023403
2004-11-15,2.85,2.88,2.84,2.85,304,0.099249,-0.021562
2004-11-18,2.86,2.94,2.81,2.92,352,0.084843,-0.011106
2004-11-23,2.92,2.94,2.85,2.88,386,0.067877,-0.009116
2004-11-26,2.88,2.98,2.83,2.91,467,0.066897,-0.003925
2004-12-01,3.0,3.0,2.91,2.96,655,0.067698,0.005304
2004-12-06,3.0,3.04,2.94,3.0,453,0.079882,0.015306
2004-12-09,2.98,3.0,2.92,2.92,236,0.080167,0.011008
2004-12-14,2.92,3.02,2.9,2.94,508,0.048969,0.010306
2004-12-17,2.96,3.12,2.92,2.96,2088,0.037726,0.011778
2004-12-22,2.88,3.26,2.88,3.16,1908,0.056543,0.035903
2004-12-27,3.16,3.37,3.06,3.32,1661,0.097348,0.067601
2004-12-30,3.37,3.37,3.24,3.28,1194,0.12739,0.078488
2005-01-04,3.34,3.37,3.18,3.18,818,0.149016,0.069326
2005-01-07,3.16,3.26,3.14,3.22,442,0.166605,0.065333
2005-01-12,3.22,3.26,3.14,3.14,378,0.164573,0.050322
2005-01-17,3.18,3.2,3.1,3.14,289,0.156852,0.03899
2005-01-20,3.18,3.18,3.08,3.1,336,0.145032,0.025626
2005-01-25,3.08,3.14,3.02,3.06,585,0.120275,0.011689
2005-01-28,3.06,3.22,3.04,3.16,659,0.117785,0.014742
2005-02-02,3.18,3.24,3.08,3.14,926,0.107899,0.013476
2005-02-15,3.08,3.12,2.96,3.0,874,0.075051,-0.004586
2005-02-18,3.0,3.14,3.0,3.04,1748,0.049608,-0.010357
2005-02-23,3.08,3.18,3.04,3.12,1376,0.050174,-0.003775
2005-03-01,3.18,3.21,3.08,3.18,1477,0.054888,0.007465
2005-03-04,3.19,3.19,3.1,3.14,1175,0.05001,0.009039
2005-03-09,3.15,3.32,3.13,3.14,3684,0.020471,0.009545
2005-03-14,3.14,3.14,3.08,3.08,890,-0.029416,0.002249
2005-03-17,3.1,3.11,2.99,3.02,380,-0.068453,-0.009344
2005-03-22,3.02,3.12,3.01,3.01,1188,-0.085022,-0.01699
2005-03-25,3.01,3.06,2.99,3.04,606,-0.097294,-0.017161
2005-03-30,3.04,3.04,2.96,2.96,634,-0.104944,-0.025969
2005-04-04,3.0,3.0,2.94,2.97,391,-0.107796,-0.028785
2005-04-08,2.97,2.97,2.89,2.91,610,-0.11083,-0.036233
2005-04-13,2.92,2.98,2.92,2.94,405,-0.102621,-0.03537
2005-04-18,2.92,2.94,2.69,2.69,621,-0.139094,-0.062934
2005-04-21,2.69,2.85,2.69,2.77,408,-0.151458,-0.06682
2005-04-26,2.77,2.85,2.77,2.78,339,-0.139484,-0.064761
2005-04-29,2.77,2.77,2.69,2.69,300,-0.144918,-0.071166
2005-05-05,2.73,2.78,2.59,2.62,797,-0.165685,-0.079923
2005-05-10,2.62,2.62,2.38,2.42,788,-0.211354,-0.105139
2005-05-13,2.41,2.42,2.18,2.2,2625,-0.264719,-0.141332
2005-05-18,2.21,2.37,2.21,2.26,1911,-0.292771,-0.149003
2005-05-23,2.29,2.33,2.26,2.26,470,-0.301657,-0.146473
2005-05-26,2.28,2.29,2.25,2.29,312,-0.292437,-0.134421
2005-05-31,2.3,2.33,2.3,2.3,369,-0.278757,-0.119656
2005-06-03,2.3,2.42,2.3,2.36,1152,-0.260716,-0.098027
2005-06-08,2.37,2.47,2.36,2.43,1029,-0.2246,-0.072151
2005-06-13,2.43,2.44,2.37,2.37,343,-0.203336,-0.060455
2005-06-16,2.37,2.43,2.36,2.42,463,-0.17072,-0.044663
2005-06-21,2.39,2.47,2.39,2.43,373,-0.14655,-0.031945
2005-06-24,2.43,2.46,2.4,2.43,485,-0.094993,-0.022854
2005-06-29,2.43,2.46,2.41,2.45,259,-0.062951,-0.013973
2005-07-04,2.47,2.47,2.42,2.43,197,-0.042061,-0.010402
2005-07-07,2.43,2.44,2.39,2.4,341,-0.018409,-0.011353
2005-07-12,2.39,2.42,2.37,2.4,292,0.008199,-0.011378
2005-07-15,2.4,2.44,2.39,2.41,566,0.054231,-0.009661
2005-07-21,2.41,2.41,2.36,2.37,557,0.110193,-0.012941
2005-07-26,2.39,2.54,2.37,2.45,1314,0.152532,-0.004753
2005-07-29,2.47,2.47,2.38,2.38,607,0.172819,-0.007986
2005-08-03,2.37,2.44,2.37,2.42,294,0.186546,-0.004769
2005-08-09,2.43,2.43,2.39,2.4,216,0.190173,-0.005007
2005-08-12,2.42,2.43,2.38,2.41,271,0.183745,-0.00372
2005-08-17,2.41,2.44,2.37,2.39,267,0.164929,-0.005158
2005-08-22,2.41,2.42,2.39,2.4,238,0.157362,-0.004578
2005-08-25,2.4,2.41,2.36,2.39,327,0.14187,-0.005205
2005-08-30,2.37,2.42,2.36,2.37,236,0.124515,-0.007711
2005-09-05,2.37,2.39,2.28,2.34,313,0.106037,-0.012407
2005-09-08,2.34,2.36,2.27,2.34,209,0.088261,-0.014612
2005-09-13,2.3,2.34,2.27,2.32,329,0.073785,-0.017609
2005-09-16,2.28,2.3,2.21,2.21,250,0.051895,-0.03165
2005-09-21,2.26,2.26,2.19,2.21,312,0.034912,-0.038501
2005-09-26,2.2,2.33,2.17,2.26,387,0.026851,-0.034792
2005-09-29,2.23,2.25,2.18,2.22,343,0.020483,-0.03569
2005-10-04,2.19,2.45,2.19,2.45,698,0.034351,-0.007144
2005-10-07,2.45,2.54,2.43,2.53,675,0.063003,0.019711
2005-10-13,2.52,2.57,2.45,2.55,735,0.080775,0.037139
2005-10-18,2.55,2.61,2.52,2.59,798,0.100299,0.050506
2005-10-21,2.56,2.62,2.53,2.6,338,0.113275,0.057248
2005-10-26,2.59,2.63,2.54,2.59,269,0.122468,0.057345
2005-10-31,2.54,2.59,2.46,2.55,333,0.121167,0.04991
2005-11-03,2.54,2.56,2.5,2.53,339,0.117149,0.040726
2005-11-08,2.53,2.54,2.41,2.46,356,0.10614,0.024987
2005-11-11,2.45,2.53,2.43,2.51,271,0.106488,0.020382
2005-11-16,2.52,2.53,2.46,2.48,275,0.10139,0.013098
2005-11-21,2.46,2.5,2.43,2.49,167,0.099889,0.009329
2005-11-24,2.43,2.48,2.42,2.42,209,0.102335,-0.001692
2005-11-29,2.42,2.46,2.41,2.43,153,0.10389,-0.006981
2005-12-02,2.41,2.44,2.39,2.41,172,0.094687,-0.012177
2005-12-07,2.45,2.45,2.4,2.45,137,0.096542,-0.009929
2005-12-12,2.45,2.46,2.4,2.44,169,0.066264,-0.009308
2005-12-15,2.41,2.45,2.41,2.45,301,0.034039,-0.007305
2005-12-20,2.43,2.61,2.41,2.59,597,0.024775,0.010902
2005-12-23,2.63,2.78,2.59,2.75,1499,0.032657,0.040268
2005-12-28,2.76,2.77,2.65,2.68,1253,0.027938,0.047497
2006-01-02,2.69,2.75,2.6,2.67,793,0.024028,0.048347
2006-01-05,2.67,2.67,2.59,2.65,971,0.023295,0.04417
2006-01-10,2.65,2.67,2.6,2.63,523,0.022406,0.0372
2006-01-13,2.63,2.66,2.56,2.59,542,0.025194,0.026518
2006-01-18,2.59,2.61,2.53,2.56,553,0.016812,0.015325
2006-01-23,2.56,2.61,2.52,2.57,544,0.015391,0.009123
2006-02-03,2.59,2.6,2.54,2.56,370,0.011591,0.003807
2006-02-08,2.54,2.57,2.54,2.57,163,0.01868,0.001651
2006-02-13,2.56,2.57,2.55,2.55,109,0.019875,-0.002091
2006-02-16,2.56,2.57,2.52,2.53,341,0.020467,-0.0066
2006-02-21,2.53,2.56,2.52,2.53,165,0.015565,-0.00897
2006-02-24,2.51,2.54,2.45,2.52,364,0.011703,-0.011144
2006-03-02,2.5,2.62,2.49,2.57,500,0.013706,-0.005955
2006-03-07,2.57,2.72,2.53,2.63,767,0.004913,0.004561
2006-03-10,2.64,2.66,2.53,2.66,583,-0.018044,0.014174
2006-03-15,2.66,2.66,2.57,2.61,414,-0.032263,0.013269
2006-03-20,2.61,2.61,2.54,2.54,267,-0.049874,0.003765
2006-03-23,2.55,2.61,2.53,2.59,659,-0.053365,0.003881
2006-03-28,2.56,2.59,2.52,2.53,153,-0.060197,-0.003378
2006-03-31,2.53,2.55,2.46,2.52,169,-0.060588,-0.008728
2006-04-06,2.52,2.56,2.51,2.56,177,-0.051166,-0.006735
2006-04-11,2.59,3.12,2.59,3.02,13067,0.013238,0.049534
2006-04-14,3.0,3.11,2.89,3.05,4151,0.065786,0.08424
2006-04-19,3.03,3.03,2.79,2.83,2073,0.074773,0.074696
2006-04-24,2.83,2.99,2.78,2.99,2334,0.102989,0.084506
2006-04-27,3.09,3.13,2.92,2.94,2827,0.118586,0.080369
2006-05-03,3.0,3.26,2.97,3.26,5074,0.168678,0.112174
2006-05-08,3.31,3.36,3.07,3.22,7941,0.199508,0.121003
2006-05-11,3.26,3.26,2.96,2.96,3381,0.180351,0.089543
2006-05-16,2.96,3.12,2.94,3.01,2106,0.16223,0.072506
2006-05-19,3.02,3.09,3.01,3.02,1210,0.143885,0.060102
2006-05-24,3.05,3.05,2.87,3.0,1869,0.131943,0.047476
2006-05-29,2.98,2.99,2.85,2.89,761,0.116104,0.024605
2006-06-02,2.91,2.94,2.85,2.87,487,0.093838,0.007438
2006-06-07,2.87,2.92,2.74,2.85,722,0.08099,-0.005515
2006-06-12,2.91,2.91,2.74,2.79,412,0.063978,-0.020106
2006-06-15,2.78,2.87,2.75,2.83,226,0.050428,-0.023071
2006-06-20,2.85,2.91,2.85,2.86,340,-0.014504,-0.020166
2006-06-23,2.89,2.89,2.66,2.83,495,-0.069942,-0.021048
2006-06-28,2.87,2.95,2.83,2.9,307,-0.073453,-0.012238
2006-07-03,2.92,2.92,2.84,2.88,544,-0.097632,-0.008792
2006-07-06,2.84,3.03,2.84,3.03,2539,-0.088911,0.011535
2006-07-11,3.09,3.31,3.08,3.31,10152,-0.086171,0.056419
2006-07-14,3.34,3.36,3.13,3.24,8684,-0.086642,0.072115
2006-07-19,3.24,3.24,3.05,3.12,1473,-0.068078,0.063739
2006-07-24,3.22,3.26,3.13,3.17,2097,-0.053318,0.06167
2006-07-27,3.2,3.23,3.15,3.17,1497,-0.042855,0.057502
2006-08-01,3.18,3.25,3.11,3.12,1909,-0.038247,0.04633
2006-08-04,3.12,3.22,3.12,3.17,1942,-0.014118,0.043426
2006-08-09,3.18,3.22,3.07,3.15,2611,0.003963,0.037249
2006-08-14,3.2,3.2,3.09,3.13,1889,0.017299,0.029418
2006-08-17,3.13,3.13,3.05,3.07,1527,0.02692,0.016212
2006-08-22,3.07,3.13,2.97,3.07,1129,0.028612,0.00758
2006-08-25,3.08,3.08,3.02,3.03,579,0.020626,-0.002681
2006-08-30,3.03,3.11,3.02,3.07,805,0.02322,-0.0039
2006-09-04,3.08,3.15,3.04,3.11,1340,0.021019,0.000323
2006-09-07,3.11,3.11,3.08,3.09,472,0.019078,0.00044
2006-09-12,3.08,3.22,3.08,3.15,1543,0.006024,0.007632
2006-09-15,3.16,3.2,3.08,3.11,1493,-0.044031,0.006787
2006-09-20,3.13,3.14,3.09,3.13,1203,-0.069124,0.008342
2006-09-25,3.14,3.16,3.1,3.15,893,-0.069057,0.011251
2006-09-28,3.17,3.24,3.13,3.15,2548,-0.074281,0.012447
2006-10-03,3.15,3.45,3.15,3.45,4673,-0.039272,0.048281
2006-10-11,3.5,3.55,3.2,3.37,8238,-0.016535,0.057787
2006-10-14,3.37,3.68,3.29,3.64,11533,0.028255,0.092837
2006-10-18,3.71,3.74,3.45,3.56,8913,0.053459,0.099755
2006-10-23,3.58,3.62,3.54,3.56,3593,0.073855,0.099123
2006-10-26,3.6,3.84,3.6,3.84,12921,0.130684,0.12736
2006-10-31,3.88,4.18,3.87,3.94,21585,0.183436,0.150008
2006-11-03,3.94,4.07,3.91,3.95,6983,0.226091,0.157536
2006-11-08,3.76,4.11,3.76,3.97,9695,0.251818,0.156896
2006-11-13,3.99,4.25,3.97,4.25,12509,0.297368,0.182377
2006-11-16,4.37,4.56,4.28,4.45,15173,0.354406,0.212669
2006-11-21,4.46,4.82,4.37,4.73,19589,0.41911,0.253907
2006-11-24,4.82,4.89,4.68,4.75,7029,0.468385,0.268743
2006-11-29,4.84,5.26,4.7,5.1,12022,0.539502,0.306443
2006-12-04,5.1,5.17,4.93,5.05,8623,0.575374,0.308339
2006-12-07,5.05,5.15,4.7,4.72,5669,0.551866,0.255499
2006-12-12,4.72,5.1,4.72,4.96,6904,0.518721,0.240452
2006-12-15,5.05,5.05,4.61,4.7,6608,0.463818,0.189092
2006-12-20,4.82,5.02,4.75,4.79,9194,0.393611,0.160231
2006-12-25,4.86,4.86,4.7,4.73,2972,0.338293,0.128279
2006-12-28,4.77,4.86,4.65,4.68,4338,0.286009,0.097199
2007-01-03,4.7,5.03,4.68,4.71,7147,0.211561,0.077642
2007-01-08,4.7,4.77,4.57,4.66,3480,0.134391,0.056351
2007-01-11,4.68,4.77,4.36,4.36,3726,0.036201,0.00528
2007-01-16,4.35,4.39,4.26,4.32,2012,-0.044625,-0.030132
