date,open,high,low,close,volume,mtm_hist,macd_hist
1995-09-29,83.29,83.29,82.34,82.38,4,-0.351356,0.949042
1995-09-30,82.19,82.56,81.58,82.35,2,-0.50642,0.850965
1995-10-02,82.25,83.45,82.12,83.11,4,-0.507608,1.491634
1995-10-03,83.3,84.16,83.3,83.68,7,-0.410855,1.908921
1995-10-04,83.99,85.4,83.72,85.4,7,-0.009245,3.360112
1995-10-05,85.68,86.81,85.68,85.94,11,0.458109,3.611215
1995-10-06,86.75,88.78,86.75,88.59,13,0.908168,5.797421
1995-10-07,89.52,89.55,88.46,88.52,8,1.202017,5.303167
1995-10-09,89.27,89.42,88.21,89.42,5,1.353158,5.743674
1995-10-11,89.41,90.49,88.87,89.69,6,1.286359,5.568216
1995-10-12,91.72,93.14,91.72,92.74,8,1.509528,7.97983
1995-10-13,94.78,94.78,93.77,94.13,8,1.763305,8.675768
1995-10-14,95.88,95.88,91.01,91.3,8,1.70907,5.412749
1995-10-16,93.62,93.62,92.93,92.97,4,1.652809,6.558101
1995-10-17,95.29,95.3,94.81,95.07,2,1.760323,8.01676
1995-10-18,97.65,97.66,97.18,97.38,6,1.998207,9.561815
1995-10-19,97.44,97.79,94.74,97.72,6,2.183345,9.168347
1995-10-20,97.46,98.96,97.46,98.94,6,2.365598,9.61884
1995-10-21,99.02,99.02,95.88,96.13,9,2.144586,6.304481
1995-10-23,94.48,94.83,94.48,94.72,13,1.775059,4.531927
1995-10-24,92.43,92.7,92.15,92.61,6,1.157038,2.242525
1995-10-26,92.13,92.13,90.64,90.64,7,0.486857,0.252338
1995-10-27,88.61,88.85,87.37,87.62,5,-0.464608,-2.56265
1995-10-28,85.03,85.21,84.71,84.72,8,-1.358358,-5.058009
1995-10-30,82.47,83.05,82.04,82.09,6,-2.247984,-7.118527
1995-11-01,80.47,81.19,80.47,80.62,4,-2.966356,-7.95234
1995-11-02,79.44,79.76,78.73,78.89,4,-3.797292,-8.96513
1995-11-03,77.42,77.42,75.46,75.97,7,-4.649429,-11.00475
1995-11-04,75.48,75.48,74.62,74.73,3,-5.010598,-11.337731
1995-11-06,73.67,74.56,73.26,74.56,7,-5.299173,-10.655307
1995-11-07,73.85,73.85,72.8,73.01,12,-5.678775,-11.30121
1995-11-08,72.21,72.26,71.85,72.17,5,-6.072523,-11.241861
1995-11-09,70.69,71.28,70.37,71.0,3,-6.331933,-11.492464
1995-11-10,70.44,70.44,69.94,69.99,6,-6.549707,-11.576355
1995-11-11,69.36,69.62,69.35,69.55,2,-6.354142,-11.126255
1995-11-14,68.61,70.26,68.5,69.01,9,-5.994939,-10.802088
1995-11-15,68.78,69.03,68.44,68.73,5,-5.449622,-10.261193
1995-11-16,68.79,69.55,68.73,69.54,4,-4.707524,-8.751104
1995-11-17,69.5,69.5,68.91,69.26,3,-3.847278,-8.362134
1995-11-18,69.37,69.69,69.16,69.69,2,-2.875286,-7.344568
1995-11-20,69.62,69.62,68.79,68.9,3,-1.969991,-7.532007
1995-11-21,68.85,69.08,68.19,69.08,4,-1.148724,-6.807414
1995-11-22,68.83,69.85,68.73,69.54,3,-0.361624,-5.877235
1995-11-23,69.64,69.8,69.12,69.28,4,0.421543,-5.682625
1995-11-24,69.18,69.68,69.18,69.37,2,1.073978,-5.178357
1995-11-25,69.5,69.81,69.41,69.72,2,1.552073,-4.470701
1995-11-27,70.12,70.86,69.83,70.86,3,2.074563,-3.083982
1995-11-28,70.75,71.43,70.69,71.1,6,2.483507,-2.633317
1995-11-29,71.33,71.4,70.39,70.51,5,2.761502,-2.984553
1995-11-30,70.69,71.86,70.69,71.56,6,3.062405,-1.791252
1995-12-01,72.19,73.0,71.94,72.4,7,3.308162,-0.880789
1995-12-04,72.83,72.83,71.33,71.65,5,3.386504,-1.50999
1995-12-05,71.79,72.36,71.79,72.12,3,3.423887,-0.962954
1995-12-06,71.76,72.08,71.66,71.72,2,3.270066,-1.261994
1995-12-07,71.94,72.25,71.92,71.98,2,3.129014,-0.927772
1995-12-08,71.94,73.1,71.94,72.83,7,2.990412,-0.072012
1995-12-09,73.54,73.99,73.14,73.21,8,2.918566,0.285174
1995-12-11,73.44,74.49,73.44,73.69,8,2.823885,0.708495
1995-12-12,73.82,74.0,73.46,73.76,6,2.658489,0.720829
1995-12-13,73.83,74.37,73.61,73.76,4,2.500598,0.667434
1995-12-14,74.16,75.97,74.16,75.76,18,2.487602,2.469846
1995-12-15,77.19,77.23,76.35,77.06,16,2.498132,3.490598
1995-12-16,78.18,78.67,76.78,77.79,17,2.413021,3.907961
1995-12-18,78.97,80.9,78.97,80.68,11,2.514401,6.294409
1995-12-19,80.33,81.97,80.33,80.8,18,2.585271,5.939267
1995-12-20,81.61,81.61,78.49,78.49,20,2.297761,3.360433
1995-12-21,78.36,78.78,76.56,78.73,15,1.991337,3.333734
1995-12-22,79.68,81.17,79.58,80.26,20,1.915946,4.503457
1995-12-23,81.33,82.46,80.3,81.0,17,1.839884,4.855053
1995-12-26,81.61,82.46,79.58,80.18,19,1.708313,3.73616
1995-12-27,80.75,80.75,78.78,78.78,17,1.438539,2.163111
1995-12-28,79.08,80.14,78.24,79.92,15,1.238144,3.058436
1995-12-29,79.87,80.44,78.01,78.96,12,0.957203,1.942997
1995-12-30,79.44,79.54,78.53,78.53,14,0.661428,1.400923
1996-01-04,79.17,79.99,79.01,79.18,14,0.484847,1.899003
1996-01-05,73.72,74.83,73.71,73.71,13,-0.101677,-3.306479
1996-01-06,73.89,74.73,73.03,73.64,10,-0.683772,-3.126369
1996-01-08,74.49,76.8,74.33,76.33,12,-0.964103,-0.404046
1996-01-09,77.15,78.57,76.62,78.05,15,-1.05777,1.218476
1996-01-10,77.28,78.55,77.03,77.97,11,-1.343587,1.054145
1996-01-11,77.1,79.18,77.1,78.58,13,-1.473374,1.540875
1996-01-12,78.55,79.19,77.12,77.12,12,-1.46032,0.074884
1996-01-13,78.64,78.64,77.21,77.83,11,-1.378039,0.726744
1996-01-15,78.08,78.58,77.79,78.04,12,-1.39624,0.867356
1996-01-16,77.87,79.04,77.87,78.29,9,-1.416588,1.034589
1996-01-17,78.64,78.64,77.25,77.53,7,-1.392679,0.254249
1996-01-18,77.31,77.42,76.46,77.35,5,-1.242562,0.068749
1996-01-19,78.05,78.57,77.18,77.18,5,-1.215243,-0.093751
1996-01-20,77.76,78.19,77.25,78.15,2,-1.008424,0.811342
1996-01-22,78.36,78.37,77.18,77.25,2,-0.877412,-0.082091
1996-01-23,77.28,77.86,76.94,77.37,3,-0.807935,0.035101
1996-01-24,76.79,78.08,76.79,78.08,6,-0.230941,0.689908
1996-01-25,77.12,77.93,76.79,76.79,6,0.081312,-0.555641
1996-01-26,77.66,77.66,76.85,76.85,5,0.083224,-0.458926
1996-01-27,76.83,76.83,75.51,75.62,6,-0.160325,-1.563821
1996-01-29,75.08,75.6,73.6,74.14,5,-0.443764,-2.818353
1996-01-30,74.47,75.01,73.58,75.01,11,-0.611985,-1.80403
1996-01-31,75.15,75.15,74.26,74.8,7,-0.613389,-1.864843
1996-02-01,73.93,75.23,73.87,75.23,10,-0.623006,-1.328558
1996-02-02,75.58,76.48,74.98,74.98,11,-0.653018,-1.461628
1996-02-03,75.6,75.62,74.55,74.55,8,-0.714837,-1.751507
1996-02-05,74.47,74.66,73.85,74.32,7,-0.698008,-1.834729
1996-02-06,74.51,74.51,72.91,72.91,10,-0.770999,-3.004379
1996-02-07,72.21,72.82,71.74,72.82,5,-0.797792,-2.865165
1996-02-08,72.46,72.86,71.94,72.86,11,-0.874522,-2.615894
1996-02-09,71.96,73.5,71.96,72.68,14,-0.848813,-2.588791
1996-02-10,72.87,74.01,71.96,72.65,8,-0.823047,-2.424806
1996-02-12,72.69,73.6,72.42,73.56,4,-0.769022,-1.402598
1996-02-13,73.75,74.58,73.3,74.33,7,-0.543145,-0.585739
1996-02-14,74.16,74.66,74.08,74.24,4,-0.383276,-0.625684
1996-02-15,73.87,74.58,73.58,73.94,4,-0.184821,-0.857115
1996-02-23,74.3,75.19,73.67,75.19,3,0.184438,0.363782
1996-02-24,75.37,75.6,74.62,75.24,3,0.373222,0.383132
1996-02-26,75.01,75.01,73.76,74.08,4,0.419464,-0.719323
1996-02-27,74.81,75.28,74.08,74.83,5,0.468589,0.028405
1996-02-28,74.82,75.26,74.07,75.26,4,0.548239,0.424449
1996-02-29,75.08,76.03,75.08,75.67,4,0.66074,0.772638
1996-03-01,75.83,76.37,75.62,76.06,12,0.775664,1.076517
1996-03-02,76.21,76.33,74.89,75.25,10,0.887948,0.246775
1996-03-04,75.49,75.97,75.1,75.73,9,0.993256,0.67294
1996-03-05,75.33,76.68,75.24,75.74,9,1.041749,0.632351
1996-03-06,74.23,75.83,73.94,75.8,6,1.071233,0.641066
1996-03-07,76.6,77.15,76.04,76.44,5,1.122016,1.186172
1996-03-08,77.36,77.53,76.32,77.47,5,1.141344,2.052011
1996-03-09,76.89,77.81,76.89,77.81,2,1.092721,2.214825
1996-03-11,76.76,77.5,76.06,76.06,5,0.895982,0.430394
1996-03-12,76.18,76.72,74.69,75.1,4,0.681673,-0.490376
1996-03-13,74.68,75.07,72.96,72.96,4,0.235179,-2.435533
1996-03-14,74.0,74.96,73.98,74.82,6,0.063533,-0.532901
1996-03-15,76.41,76.6,75.4,76.47,9,0.172288,1.034351
1996-03-16,76.48,77.4,75.62,76.16,14,0.157708,0.670695
1996-03-18,76.44,76.9,75.46,75.46,6,0.050646,-0.027134
1996-03-19,76.1,76.1,75.39,75.85,4,-0.027765,0.335987
1996-03-20,76.3,77.49,76.21,76.5,7,-0.061049,0.912951
1996-03-21,77.26,77.9,76.87,76.89,8,0.015716,1.206436
1996-03-22,77.71,78.01,76.99,77.94,7,0.116475,2.089293
1996-03-25,79.35,79.35,75.54,75.83,8,0.01027,-0.019174
1996-03-26,76.14,77.17,75.64,77.08,3,0.03306,1.139654
1996-03-27,77.21,77.73,75.81,75.81,2,-0.108925,-0.120691
1996-03-28,75.6,75.75,75.01,75.58,2,-0.310352,-0.324714
1996-04-01,76.21,76.8,75.69,76.8,2,-0.372762,0.828969
1996-04-02,77.06,77.96,76.46,77.78,6,-0.183222,1.674971
1996-04-05,78.5,79.53,78.0,78.67,7,0.107235,2.374973
1996-04-06,79.35,79.74,78.57,79.74,5,0.574093,3.18979
1996-04-08,79.57,80.41,79.23,79.65,9,0.729544,2.870176
1996-04-09,79.37,79.43,77.86,77.86,5,0.538814,1.000163
1996-04-10,78.08,78.94,77.39,78.05,4,0.43268,1.102003
1996-04-11,78.74,79.89,77.18,77.18,5,0.33358,0.214817
1996-04-12,78.4,78.4,76.81,77.93,5,0.285426,0.893349
1996-04-13,78.76,79.32,77.26,78.76,5,0.259543,1.595694
1996-04-15,79.74,81.57,79.74,80.37,12,0.335636,2.968235
1996-04-16,82.51,82.51,78.47,78.67,15,0.15498,1.174292
1996-04-17,79.08,79.25,77.07,77.07,7,0.065812,-0.394174
1996-04-18,77.01,77.69,75.53,75.53,5,-0.228443,-1.790902
1996-04-19,75.72,75.93,74.76,74.91,2,-0.377248,-2.232317
1996-04-20,75.24,75.94,74.28,75.17,2,-0.433057,-1.826219
1996-04-22,75.96,76.08,75.32,76.08,3,-0.487792,-0.848351
1996-04-23,76.47,77.51,75.6,75.6,5,-0.635186,-1.229955
1996-04-24,76.56,76.87,75.31,76.25,4,-0.744048,-0.536995
1996-04-25,76.58,77.8,75.94,77.18,10,-0.814915,0.363893
1996-04-26,78.44,78.51,77.36,77.74,6,-0.792234,0.855457
1996-04-27,78.72,78.83,77.8,78.14,7,-0.57723,1.16246
1996-04-29,78.76,79.66,78.51,79.12,7,-0.346822,1.983759
1996-04-30,80.29,80.62,79.61,80.08,9,-0.025315,2.725703
1996-05-01,80.81,80.81,79.69,79.69,5,0.108345,2.162688
1996-05-02,78.97,79.28,78.05,78.97,5,0.072496,1.335822
1996-05-03,79.11,79.14,78.29,78.93,4,-0.090397,1.199835
1996-05-04,79.62,79.99,79.31,79.69,2,-0.000665,1.814662
1996-05-06,80.83,80.83,79.75,80.62,7,0.271044,2.541354
1996-05-07,81.05,81.57,80.29,80.29,4,0.556108,2.04755
1996-05-08,80.83,81.44,79.04,79.04,3,0.692363,0.738472
1996-05-09,80.14,80.33,79.49,80.19,3,0.845545,1.748585
1996-05-10,80.81,80.81,79.69,80.51,8,0.885191,1.915357
1996-05-11,81.11,81.25,80.35,80.49,5,0.930231,1.75496
1996-05-13,81.21,81.76,80.76,81.41,7,0.962371,2.476815
1996-05-14,81.51,81.51,80.44,80.44,3,0.805943,1.395199
1996-05-15,81.14,81.14,79.29,79.92,4,0.587619,0.810369
1996-05-16,79.62,79.62,78.74,79.3,2,0.335682,0.176268
1996-05-17,78.96,79.37,78.39,78.39,1,-0.005702,-0.679381
1996-05-18,78.54,78.67,77.87,78.01,2,-0.356897,-0.980909
1996-05-20,78.62,78.62,75.96,75.96,3,-0.733108,-2.806397
1996-05-21,75.92,76.68,75.44,75.93,2,-0.924596,-2.626294
1996-05-22,76.51,77.36,76.08,77.36,2,-0.916949,-1.107679
1996-05-23,78.1,78.14,77.4,77.86,2,-0.911388,-0.562666
1996-05-24,77.96,78.93,77.36,78.87,2,-0.87943,0.414198
1996-05-25,78.46,79.29,78.43,78.51,2,-0.83865,0.050184
1996-05-27,77.98,78.49,77.69,77.87,1,-0.739895,-0.546126
1996-05-28,78.1,78.22,77.28,77.28,2,-0.796071,-1.051969
1996-05-29,77.33,78.37,77.07,77.89,1,-0.793111,-0.40923
1996-05-30,77.92,78.47,77.72,77.76,1,-0.781419,-0.499287
1996-05-31,78.9,79.96,78.33,79.39,4,-0.696309,1.046956
1996-06-01,80.1,80.24,79.56,80.07,3,-0.483965,1.599033
1996-06-03,80.74,80.78,79.54,79.54,2,-0.323512,0.989846
1996-06-04,79.1,79.47,78.4,79.47,1,-0.157344,0.851709
1996-06-05,79.19,79.55,78.94,79.55,0,0.045182,0.862694
1996-06-06,79.66,81.11,79.66,80.1,4,0.263667,1.30805
1996-06-07,81.0,81.41,80.25,80.73,3,0.632394,1.79449
1996-06-08,80.94,80.94,80.04,80.04,2,0.823439,1.022676
1996-06-10,80.58,81.03,79.92,80.37,2,0.84833,1.252478
1996-06-11,81.57,82.42,81.21,81.21,4,0.87394,1.93748
1996-06-12,82.24,84.34,81.73,84.33,4,1.04522,4.682852
1996-06-13,85.39,88.97,85.39,87.77,12,1.45447,7.521159
1996-06-14,87.77,91.46,86.83,89.1,11,1.871365,8.195517
1996-06-15,90.17,91.01,89.04,91.01,4,2.327495,9.356961
1996-06-17,90.57,90.57,89.44,90.11,4,2.470351,7.830519
1996-06-18,90.38,90.38,88.42,88.42,7,2.384594,5.685666
1996-06-19,88.77,90.95,88.52,90.81,11,2.33054,7.477468
1996-06-21,91.04,91.36,89.92,91.36,6,2.226842,7.432841
1996-06-22,90.95,91.6,90.49,91.0,5,2.115247,6.548927
1996-06-24,91.23,93.63,90.74,92.52,12,2.117645,7.471229
1996-06-25,91.85,91.85,89.9,90.28,9,1.878452,4.84373
1996-06-26,89.73,90.69,89.47,89.9,5,1.588822,4.133084
1996-06-27,90.61,92.19,90.61,90.77,9,1.366759,4.632485
1996-06-28,90.83,91.04,89.92,90.44,5,1.207496,3.983782
1996-06-29,90.64,92.31,90.17,92.15,10,1.180311,5.272021
1996-07-02,92.51,92.51,89.4,89.4,6,0.837702,2.335204
1996-07-03,89.18,89.69,88.52,88.52,3,0.246738,1.347411
1996-07-04,89.05,89.61,88.02,88.02,4,-0.500689,0.78464
1996-07-05,88.51,88.6,87.5,88.39,2,-1.095563,1.069111
1996-07-06,87.88,87.93,87.35,87.37,2,-1.73099,0.045473
1996-07-08,87.02,87.61,86.89,87.47,2,-2.056444,0.134698
1996-07-09,87.61,88.32,87.19,88.32,6,-2.028613,0.911757
1996-07-10,87.96,87.98,86.76,86.83,5,-2.280765,-0.53541
1996-07-11,87.13,87.17,85.85,85.89,5,-2.527796,-1.366121
1996-07-12,84.45,85.24,83.93,85.24,4,-2.666575,-1.866778
1996-07-13,84.34,84.68,83.76,83.86,3,-2.940618,-3.006276
1996-07-15,84.05,84.63,83.7,84.19,3,-2.853221,-2.478034
1996-07-16,83.44,84.04,82.79,82.89,4,-2.80016,-3.498179
1996-07-17,84.2,84.4,82.91,83.83,7,-2.691054,-2.368684
1996-07-18,83.88,84.83,83.47,84.32,3,-2.48319,-1.739523
1996-07-19,84.87,86.25,84.84,86.22,4,-2.262387,0.14859
1996-07-20,85.96,86.59,85.77,85.77,5,-1.863882,-0.279083
1996-07-22,85.95,86.13,84.62,84.62,6,-1.560963,-1.323225
1996-07-23,84.8,84.9,83.76,84.03,8,-1.317821,-1.771505
1996-07-24,84.18,84.7,83.43,84.16,10,-1.134949,-1.519912
1996-07-25,84.0,85.17,83.49,83.49,19,-0.950335,-2.027696
1996-07-26,84.18,84.35,83.23,83.92,7,-0.770481,-1.479348
1996-07-27,84.59,85.36,83.97,85.36,5,-0.576809,-0.036434
1996-07-29,85.53,85.53,84.48,84.49,7,-0.375468,-0.83929
1996-07-30,83.98,84.48,82.91,83.03,6,-0.267334,-2.128973
1996-08-02,84.8,84.8,83.08,83.11,6,-0.124596,-1.897197
1996-08-03,83.07,84.03,82.49,82.49,3,0.04168,-2.330738
1996-08-05,82.03,82.65,81.95,82.07,4,0.096306,-2.546979
1996-08-06,82.06,83.58,82.06,82.84,8,0.30307,-1.645351
1996-08-07,83.6,83.67,81.9,82.0,6,0.295301,-2.301251
1996-08-08,83.13,83.49,82.27,82.41,4,0.276281,-1.751159
1996-08-09,82.56,83.15,82.09,83.11,5,0.157531,-0.973295
1996-08-10,83.45,83.45,82.73,82.73,2,0.075766,-1.253051
1996-08-12,83.26,83.29,81.99,82.39,2,0.082972,-1.475047
1996-08-13,82.94,83.74,82.21,82.21,4,0.119871,-1.532451
1996-08-14,81.78,82.88,81.73,82.88,1,0.187568,-0.798566
1996-08-15,82.4,82.9,82.03,82.07,2,0.219411,-1.489413
1996-08-16,82.24,82.59,81.99,82.59,1,0.244138,-0.897604
1996-08-17,82.17,82.65,82.03,82.65,0,0.1422,-0.77556
1996-08-19,82.17,82.22,79.91,80.46,3,-0.041807,-2.745889
1996-08-20,80.01,80.01,79.08,79.55,1,-0.125417,-3.385082
1996-08-21,80.8,81.37,80.29,80.33,2,-0.123838,-2.412113
1996-08-22,80.39,80.74,79.62,80.19,1,-0.08028,-2.363068
1996-08-23,80.22,81.01,80.05,80.51,3,0.013297,-1.891729
1996-08-24,81.86,82.1,80.37,80.37,2,0.004097,-1.881231
1996-08-26,80.48,80.91,80.12,80.21,1,0.053507,-1.890028
1996-08-27,80.32,81.01,80.32,80.9,1,0.110184,-1.111137
1996-08-28,81.08,81.53,80.43,81.49,1,0.13854,-0.482535
1996-08-29,81.57,81.99,81.15,81.99,3,0.227767,0.016172
1996-08-30,82.58,83.19,82.02,82.52,5,0.357039,0.505714
1996-08-31,82.46,82.99,81.95,82.99,2,0.493418,0.903439
1996-09-02,82.62,83.33,82.16,82.17,3,0.45537,0.077259
1996-09-03,82.07,82.14,80.46,80.48,3,0.345327,-1.493279
1996-09-04,79.68,80.6,79.32,79.62,4,0.145877,-2.178962
1996-09-05,79.85,80.39,79.4,80.06,3,0.032951,-1.61015
1996-09-06,80.51,80.55,79.44,79.58,1,0.093287,-1.935324
1996-09-07,80.51,81.17,80.08,80.62,1,0.29427,-0.829004
1996-09-09,81.21,81.69,80.81,81.1,2,0.40451,-0.323152
1996-09-10,81.72,81.72,81.05,81.16,1,0.48928,-0.243659
1996-09-11,81.32,82.19,81.17,81.17,2,0.512075,-0.216351
1996-09-12,81.26,81.76,81.08,81.66,2,0.568,0.253379
1996-09-13,80.78,81.3,80.58,80.83,1,0.538934,-0.533909
1996-09-14,81.37,81.37,80.14,80.19,2,0.396208,-1.086952
1996-09-16,80.8,80.8,79.62,79.67,2,0.194725,-1.487919
1996-09-17,80.25,80.44,79.44,80.44,2,0.070156,-0.66474
1996-09-18,79.46,80.58,79.46,80.07,1,-0.093544,-0.958092
1996-09-19,80.19,80.75,80.18,80.3,1,-0.226661,-0.67416
1996-09-20,80.43,81.33,80.12,80.67,3,-0.217292,-0.281629
1996-09-21,80.85,80.99,80.29,80.37,3,-0.091095,-0.538546
1996-09-23,81.25,81.25,78.97,79.08,7,-0.035284,-1.693098
1996-09-24,79.58,79.58,78.47,78.91,3,-0.045293,-1.72509
1996-09-25,79.48,79.48,78.61,79.32,2,0.022002,-1.217676
1996-09-26,79.37,79.51,78.76,79.3,2,-0.018307,-1.145997
1996-09-30,79.87,79.87,78.62,79.24,1,-0.090801,-1.116664
1996-10-01,79.4,79.4,78.61,79.19,1,-0.148895,-1.080244
1996-10-02,79.68,79.68,79.04,79.06,1,-0.197929,-1.120596
1996-10-03,79.19,80.04,79.08,80.01,2,-0.190002,-0.15796
1996-10-04,80.19,80.44,79.32,79.32,2,-0.168406,-0.785148
1996-10-05,79.97,80.44,79.83,79.89,1,-0.049552,-0.199211
1996-10-07,80.12,80.57,79.4,79.46,1,0.042922,-0.582603
1996-10-08,80.11,80.19,79.54,80.14,1,0.099777,0.090183
1996-10-09,80.69,80.69,79.66,79.68,2,0.13015,-0.342423
1996-10-11,79.73,80.26,79.35,79.44,2,0.109821,-0.539281
1996-10-12,80.19,81.03,79.98,81.03,1,0.193358,0.972888
1996-10-14,81.21,82.32,81.01,81.94,3,0.347423,1.743415
1996-10-15,82.29,82.35,81.28,81.28,3,0.499883,1.003162
1996-10-16,82.05,82.26,81.19,81.19,3,0.602327,0.84552
1996-10-17,81.39,81.48,80.76,81.06,2,0.615998,0.662519
1996-10-18,80.85,81.5,80.85,81.14,7,0.619389,0.687517
1996-10-19,81.03,81.46,80.57,80.81,4,0.584974,0.331035
1996-10-21,81.11,81.58,80.54,80.54,4,0.528799,0.056514
1996-10-22,80.51,80.96,80.08,80.08,2,0.449527,-0.373599
1996-10-23,80.11,80.76,79.86,79.99,1,0.297347,-0.429258
1996-10-24,80.62,80.62,79.85,80.26,1,0.261987,-0.147461
1996-10-28,80.92,82.21,80.92,81.8,6,0.310746,1.289388
1996-10-29,81.4,81.91,80.23,80.23,7,0.24397,-0.259826
1996-10-30,80.79,81.67,80.48,81.67,3,0.253681,1.092754
1996-11-01,82.3,82.3,80.97,80.97,2,0.234803,0.363661
1996-11-02,82.23,82.45,81.53,82.06,2,0.325482,1.345982
1996-11-04,82.78,83.88,82.78,83.86,5,0.399126,2.912947
1996-11-05,84.06,84.56,83.38,83.47,4,0.33466,2.336062
1996-11-06,84.11,84.88,83.65,84.8,4,0.445163,3.394501
1996-11-07,84.99,84.99,83.71,83.88,3,0.444337,2.291205
1996-11-08,84.18,84.23,82.88,82.88,5,0.361652,1.19556
1996-11-09,82.72,83.13,82.3,82.83,2,0.284071,1.060704
1996-11-11,83.28,83.61,82.76,83.44,5,0.300036,1.546948
1996-11-13,83.53,83.54,82.84,83.12,5,0.300128,1.136063
1996-11-14,83.23,83.85,83.08,83.61,6,0.371366,1.505614
1996-11-15,84.53,84.53,83.02,83.21,8,0.387385,1.023717
1996-11-16,83.8,84.44,83.3,84.14,7,0.44393,1.808997
1996-11-18,83.8,85.86,83.8,85.47,7,0.456104,2.906479
1996-11-19,86.17,86.7,85.01,85.52,6,0.587378,2.73748
1996-11-20,86.72,87.99,86.6,87.64,11,0.722221,4.497667
1996-11-21,88.27,88.7,86.75,86.77,7,0.786411,3.358951
1996-11-22,87.72,87.72,86.37,87.54,6,0.786865,3.823103
1996-11-23,88.04,90.33,87.88,89.17,10,0.754671,5.049169
1996-11-25,90.27,93.08,89.4,93.08,12,1.068306,8.295527
1996-11-26,92.37,93.36,91.38,92.18,12,1.080913,6.84771
1996-11-27,93.48,93.81,91.82,91.82,7,1.110495,6.007139
1996-11-28,91.26,92.57,91.0,91.49,9,1.160424,5.25661
1996-11-29,91.82,91.82,88.77,88.77,13,0.948482,2.348713
1996-11-30,90.0,90.26,89.09,89.62,8,0.796323,2.961771
1996-12-02,89.31,91.37,88.88,91.03,10,0.81265,4.047936
1996-12-03,91.89,91.89,89.32,89.32,8,0.623878,2.164756
1996-12-04,90.01,90.96,89.6,90.26,8,0.5863,2.874774
1996-12-05,91.38,91.46,90.24,90.3,8,0.472685,2.698865
1996-12-06,89.45,89.87,88.16,88.69,7,0.139247,1.008208
1996-12-07,89.29,89.37,88.29,88.84,3,-0.091162,1.072415
1996-12-09,89.58,89.7,88.66,89.19,8,-0.397424,1.317051
1996-12-10,90.03,90.06,89.32,89.64,7,-0.495552,1.636158
1996-12-11,90.25,90.51,89.42,89.45,7,-0.632217,1.339035
1996-12-12,89.54,90.68,89.04,90.68,5,-0.746752,2.378737
1996-12-13,90.25,90.7,89.99,90.5,4,-1.146853,2.035867
