date,open,high,low,close,volume,mtm_hist,macd_hist
1988-03-08,6.33,6.37,5.95,5.95,10446,0.031094,0.365948
1988-03-14,5.91,6.16,5.62,5.7,15078,0.056015,0.323487
1988-03-19,5.7,6.0,5.7,5.87,13255,0.080106,0.320629
1988-03-25,5.87,5.95,5.66,5.79,6375,0.115326,0.294861
1988-04-01,5.7,5.87,5.58,5.87,5177,0.159956,0.286054
1988-04-08,5.87,6.29,5.87,6.29,7422,0.172405,0.354724
1988-04-14,6.33,6.37,6.16,6.33,5965,0.255738,0.397893
1988-04-20,6.16,6.83,6.16,6.67,8572,0.358934,0.481824
1988-04-26,6.75,6.79,6.5,6.79,5901,0.377887,0.547186
1988-05-02,6.88,7.46,6.83,7.46,6406,0.278943,0.705936
1988-05-07,7.55,7.88,7.3,7.8,11163,0.129305,0.856918
1988-05-13,7.8,8.09,7.59,8.01,10957,-0.023895,0.97361
1988-05-19,8.18,8.47,8.01,8.09,6082,-0.177472,1.03968
1988-05-25,8.13,8.18,7.88,8.01,14085,-0.24113,1.039993
1988-05-31,8.01,8.93,7.88,8.93,3671,-0.406156,1.192404
1988-06-06,9.18,9.31,8.85,9.14,7367,-0.493204,1.30131
1988-06-11,9.06,9.22,8.72,9.06,4646,-0.50395,1.322644
1988-06-17,8.97,10.02,8.97,10.02,11230,-0.590061,1.489155
1988-06-24,10.31,10.9,9.9,9.9,9984,-0.694841,1.535224
1988-06-30,9.6,9.64,9.06,9.6,4469,-0.753086,1.466821
1988-07-07,9.39,10.65,9.35,10.4,8102,-0.875194,1.540148
1988-07-13,10.23,10.52,9.77,10.52,5044,-1.005198,1.571136
1988-07-19,10.57,11.28,10.4,10.57,21207,-1.099061,1.56019
1988-07-25,10.61,11.15,10.31,11.15,11257,-1.198971,1.625544
1988-07-30,11.15,12.2,10.9,12.2,20893,-1.30801,1.830306
1988-08-05,12.54,12.83,11.61,12.08,18966,-1.336706,1.892351
1988-08-11,11.78,12.08,9.48,9.73,9481,-1.128344,1.425696
1988-08-17,9.98,10.57,9.98,10.57,16517,-1.001125,1.249278
1988-08-23,10.73,10.86,10.06,10.36,23967,-0.873669,1.061363
1988-08-29,10.15,10.23,9.31,9.77,11284,-0.661602,0.796838
1988-09-03,9.85,10.82,9.52,10.82,20761,-0.567435,0.808916
1988-09-09,10.82,11.07,10.23,10.23,27971,-0.46553,0.680814
1988-09-15,10.23,10.69,10.02,10.48,20312,-0.419154,0.628648
1988-09-21,10.48,11.36,10.48,10.86,47653,-0.393579,0.652472
1988-09-30,10.73,11.45,10.69,10.69,30207,-0.361423,0.617877
1988-10-06,10.4,10.4,9.27,9.27,4777,-0.21795,0.302741
1988-10-13,9.01,9.01,8.05,8.05,539,0.018287,-0.147418
1988-10-19,7.84,7.84,7.0,7.0,1231,0.279553,-0.640446
1988-10-26,6.79,7.21,6.62,6.79,16172,0.514912,-0.984868
1988-11-02,6.71,7.04,6.37,6.37,15341,0.726323,-1.264756
1988-11-08,6.25,7.25,6.25,7.25,8736,0.859568,-1.242222
1988-11-15,7.46,8.22,7.25,8.13,27659,0.906578,-1.023895
1988-11-21,8.22,8.89,7.97,8.68,24915,0.902699,-0.748387
1988-11-26,9.06,9.18,7.84,8.43,22826,0.911082,-0.598749
1988-12-02,8.64,8.72,7.46,7.84,18377,0.942266,-0.600964
1988-12-08,7.71,7.88,7.13,7.3,10387,1.062219,-0.691988
1988-12-14,7.21,7.71,7.13,7.67,14848,1.124877,-0.661042
1988-12-20,7.71,7.76,6.37,6.79,10168,1.215908,-0.795207
1988-12-27,6.62,7.59,6.33,7.59,9403,1.278569,-0.705827
1989-01-07,7.38,7.63,6.83,7.55,17653,1.300606,-0.637248
1989-01-13,7.21,8.13,7.21,8.13,19494,1.230929,-0.463177
1989-01-19,8.05,8.13,7.42,7.42,10366,1.273886,-0.476425
1989-01-25,7.25,7.8,7.17,7.34,5369,1.30228,-0.488237
1989-01-31,7.21,7.8,7.17,7.8,11701,1.272998,-0.393616
1989-02-14,7.84,8.47,7.67,8.13,16215,1.250466,-0.257664
1989-02-20,8.01,8.55,8.01,8.51,24749,1.265208,-0.088665
1989-02-25,8.51,8.6,8.09,8.34,12474,1.260994,-0.009739
1989-03-03,8.3,9.06,8.3,8.93,28510,1.015969,0.1567
1989-03-09,9.01,9.06,8.64,9.01,18541,0.872525,0.276291
1989-03-15,9.01,9.14,8.43,8.64,13190,0.762757,0.274693
1989-03-21,8.39,8.55,7.88,8.09,6609,0.665013,0.159378
1989-03-27,8.05,8.39,7.92,8.34,7456,0.641494,0.12906
1989-04-03,8.22,8.64,7.76,8.05,12463,0.591229,0.049527
1989-04-10,8.05,8.55,7.92,8.43,17807,0.534344,0.070621
1989-04-15,8.55,8.55,8.05,8.3,14338,0.521789,0.05716
1989-04-21,8.39,9.14,8.3,9.14,37226,0.427857,0.210571
1989-04-27,9.56,10.15,8.97,9.14,37147,0.242638,0.304719
1989-05-03,9.14,9.6,8.8,9.18,24658,0.003189,0.365732
1989-05-09,9.35,10.06,9.06,9.77,32921,-0.302502,0.510786
1989-05-15,9.77,9.77,8.8,9.22,17531,-0.503745,0.484566
1989-05-20,9.22,9.9,9.22,9.64,40441,-0.712206,0.536773
1989-05-26,9.73,10.86,9.73,10.36,45130,-0.847219,0.696991
1989-06-01,10.4,10.44,9.56,9.73,34602,-0.822271,0.660198
1989-06-07,9.9,9.9,8.39,8.97,15263,-0.691669,0.471106
1989-06-14,8.97,10.06,8.64,10.02,22506,-0.680734,0.540628
1989-06-20,10.06,11.61,9.9,11.4,38839,-0.811378,0.840561
1989-06-26,11.91,12.54,11.11,11.74,67845,-0.964724,1.079724
1989-07-03,11.15,11.99,10.15,10.15,34044,-0.917793,0.89724
1989-07-08,10.15,10.31,7.55,7.97,19437,-0.769848,0.330763
1989-07-14,7.97,7.97,6.71,6.92,16310,-0.505953,-0.250216
1989-07-20,7.04,8.05,7.04,7.92,23402,-0.377155,-0.42617
1989-07-26,7.88,7.88,7.3,7.46,11039,-0.195078,-0.618968
1989-08-01,7.46,8.39,7.42,8.18,25735,-0.162518,-0.587824
1989-08-07,8.22,8.97,8.13,8.72,36577,-0.182359,-0.447138
1989-08-12,8.72,9.14,7.8,8.34,41353,-0.130991,-0.418195
1989-08-18,8.34,8.6,7.97,8.47,34269,-0.074939,-0.363214
1989-08-24,8.55,8.72,8.18,8.64,29001,-0.015431,-0.284961
1989-08-30,8.8,9.48,8.72,8.89,66378,-0.001934,-0.178045
1989-09-05,9.1,9.6,8.72,8.72,65143,0.065896,-0.137111
1989-09-11,8.72,9.94,8.72,9.48,74979,0.064769,0.041083
1989-09-19,9.64,11.24,9.56,10.9,90925,-0.072672,0.432349
1989-09-25,10.9,11.15,10.31,10.69,70619,-0.20145,0.634279
1989-10-02,10.73,10.9,9.52,9.81,57277,-0.210352,0.5775
1989-10-07,9.9,10.15,9.39,9.98,46568,-0.248756,0.558747
1989-10-14,9.9,10.4,9.6,9.64,49412,-0.219536,0.465822
1989-10-20,9.39,9.85,9.14,9.64,36934,-0.203922,0.393383
1989-10-27,9.73,9.81,9.48,9.69,24482,-0.129155,0.345867
1989-11-03,9.73,10.31,9.64,9.94,39150,-0.089496,0.35473
1989-11-09,9.94,10.02,9.31,9.48,21566,-0.020216,0.261661
1989-11-16,9.52,9.98,9.48,9.73,25111,0.058333,0.243132
1989-11-22,9.73,9.81,9.27,9.35,15707,0.104076,0.150758
1989-11-28,9.39,9.52,8.22,8.22,17062,0.254578,-0.13327
1989-12-05,8.72,8.97,7.63,7.97,39962,0.438222,-0.362944
1989-12-11,7.97,7.97,7.13,7.55,18663,0.554798,-0.584473
1989-12-16,7.42,7.84,7.3,7.55,15217,0.577131,-0.713143
1989-12-22,7.46,7.88,7.3,7.42,28625,0.674699,-0.803496
1990-01-04,7.55,8.3,7.42,8.3,19886,0.776271,-0.669868
1990-01-10,8.3,8.3,7.71,7.92,12051,0.896003,-0.639724
1990-01-16,7.92,8.89,7.88,8.55,33922,0.804951,-0.480806
1990-01-23,8.68,10.73,8.64,10.06,51808,0.444231,-0.070968
1990-02-05,10.06,10.4,9.6,9.9,37636,0.096803,0.165835
1990-02-10,10.06,10.06,9.48,9.98,23539,-0.09817,0.33088
1990-02-16,10.06,10.19,9.48,9.64,19895,-0.25348,0.363224
1990-02-22,9.56,10.06,9.39,9.64,24470,-0.312753,0.374792
1990-02-28,9.73,9.73,8.8,9.39,13176,-0.29307,0.323868
1990-03-06,9.22,9.31,8.3,8.85,12999,-0.261596,0.177193
1990-03-12,8.85,9.22,8.55,9.01,16066,-0.236062,0.108516
1990-03-17,9.06,9.43,8.47,8.8,35107,-0.184353,0.020193
1990-03-23,8.72,8.8,7.97,8.05,16342,-0.066629,-0.183788
1990-03-30,8.05,8.09,7.63,7.97,9329,0.016747,-0.327054
1990-04-06,7.97,8.3,7.55,7.63,21324,0.16299,-0.477822
1990-04-12,7.55,7.63,6.96,7.46,12593,0.391766,-0.59643
1990-04-18,7.46,7.46,6.62,6.79,9183,0.593993,-0.788476
1990-04-24,6.71,7.3,6.54,7.21,15976,0.639711,-0.810883
1990-04-30,7.21,7.38,6.79,6.79,22963,0.70935,-0.886189
1990-05-05,6.62,6.71,5.95,6.46,15186,0.750602,-0.976357
1990-05-11,6.46,6.54,5.91,6.21,8946,0.78942,-1.058249
1990-05-17,6.16,6.58,5.87,6.16,15295,0.814442,-1.093679
1990-05-24,6.08,6.12,5.12,5.58,19899,0.883937,-1.201265
1990-05-31,5.24,6.12,4.91,6.12,22039,0.847434,-1.13473
1990-06-06,6.04,6.29,5.28,5.28,27928,0.889516,-1.225688
1990-06-12,5.12,5.37,4.86,5.37,25581,0.872313,-1.235383
1990-06-19,5.37,5.53,4.82,5.07,27249,0.783185,-1.268032
1990-06-26,5.03,5.03,4.36,4.57,17457,0.722736,-1.3537
1990-07-04,4.4,4.44,4.03,4.07,16589,0.672052,-1.47157
1990-07-10,3.44,4.0,3.36,4.0,16355,0.628775,-1.523522
1990-07-16,3.94,3.98,3.32,3.4,10522,0.622069,-1.634569
1990-07-21,3.36,3.75,3.36,3.65,11186,0.655291,-1.615519
1990-07-27,3.71,3.86,3.4,3.73,22324,0.635681,-1.545604
1990-08-02,3.77,3.8,3.51,3.51,13749,0.675588,-1.502915
1990-08-08,3.35,3.4,2.85,2.89,9828,0.856948,-1.556938
1990-08-14,2.88,2.88,2.36,2.52,11883,0.997267,-1.623656
1990-08-20,2.52,2.63,2.26,2.38,10794,1.105126,-1.652079
1990-08-25,2.39,2.42,2.14,2.29,12373,1.151153,-1.645157
1990-09-01,2.31,2.7,2.31,2.68,16207,1.139035,-1.521957
1990-09-10,2.52,2.56,2.29,2.52,16739,1.105779,-1.433594
1990-09-15,2.49,2.52,2.32,2.38,20164,1.033527,-1.366252
1990-09-21,2.35,2.4,2.15,2.33,6388,0.979041,-1.296777
1990-09-27,2.32,2.32,1.98,2.1,6782,0.924444,-1.262786
1990-10-06,2.01,2.2,1.98,2.15,7113,0.808471,-1.198174
1990-10-13,2.15,2.25,1.98,2.06,6878,0.70912,-1.142629
1990-10-19,2.08,2.21,2.03,2.18,6427,0.588261,-1.053505
1990-10-26,2.2,2.71,2.2,2.52,27454,0.449152,-0.902036
1990-11-02,2.47,2.51,2.18,2.26,14766,0.305901,-0.830898
1990-11-08,2.31,2.64,2.31,2.34,17255,0.2185,-0.747539
1990-11-15,2.28,2.68,2.26,2.64,19311,0.094431,-0.615552
1990-11-21,2.62,2.88,2.49,2.87,26827,-0.043416,-0.469052
1990-11-27,2.94,3.27,2.68,2.68,34884,-0.151733,-0.398752
1990-12-03,2.68,3.02,2.4,2.92,18467,-0.253462,-0.295992
1990-12-08,2.86,3.01,2.67,2.71,21471,-0.354719,-0.262486
1990-12-14,2.68,2.78,2.58,2.7,10892,-0.384388,-0.235859
1990-12-20,2.6,2.69,2.39,2.52,19113,-0.451041,-0.247508
1990-12-27,2.52,2.78,2.48,2.78,19595,-0.50758,-0.197994
1991-01-08,2.62,2.73,2.39,2.43,4552,-0.538934,-0.228881
1991-01-14,2.47,2.48,2.18,2.32,4108,-0.584067,-0.264421
1991-01-19,2.16,2.55,2.02,2.49,7063,-0.660167,-0.247514
1991-01-25,2.41,2.54,2.25,2.42,8111,-0.707815,-0.243743
1991-01-31,2.42,2.52,2.38,2.43,4154,-0.779401,-0.233015
1991-02-06,2.42,2.53,2.35,2.52,5071,-0.809701,-0.202464
1991-02-19,2.57,3.09,2.53,3.09,18876,-0.85751,-0.066328
1991-02-25,2.88,3.16,2.78,2.95,16123,-0.886796,-0.003478
1991-03-02,2.96,3.33,2.9,2.93,25143,-0.941001,0.033528
1991-03-08,2.81,2.94,2.66,2.78,13937,-0.984474,0.027466
1991-03-14,2.77,2.94,2.77,2.94,16281,-1.02522,0.053985
1991-03-20,2.95,3.27,2.94,3.14,40621,-1.062524,0.108765
1991-03-26,3.1,3.4,2.96,3.39,37258,-1.064079,0.190212
1991-04-03,3.47,3.97,3.44,3.89,57892,-1.099135,0.335561
1991-04-12,3.87,4.4,3.73,4.28,71641,-1.149191,0.497202
1991-04-18,4.28,4.49,3.86,4.32,70953,-1.176518,0.597042
1991-04-24,4.4,4.44,4.03,4.11,42536,-1.180909,0.605456
1991-04-30,4.19,4.32,3.86,3.98,37123,-1.152707,0.569869
1991-05-06,3.94,4.23,3.82,4.23,23131,-1.139634,0.58066
1991-05-11,4.32,4.36,4.15,4.19,35388,-1.100342,0.564793
1991-05-17,4.15,4.19,3.78,4.05,18368,-1.01754,0.512547
1991-05-23,4.05,4.24,3.91,4.12,21520,-0.964394,0.478945
1991-05-29,4.11,4.12,3.82,3.82,11819,-0.880731,0.386243
1991-06-04,3.79,4.17,3.73,3.98,29431,-0.793401,0.347184
1991-06-10,3.94,4.25,3.94,4.14,31016,-0.709916,0.343972
1991-06-15,4.16,4.18,3.98,4.14,19282,-0.650309,0.332952
1991-06-22,4.18,4.32,4.12,4.28,36219,-0.587722,0.34442
1991-06-28,4.28,4.32,4.02,4.08,22549,-0.532161,0.303961
1991-07-05,4.03,4.09,3.91,3.98,12371,-0.475188,0.250312
1991-07-11,3.98,3.98,3.73,3.78,9245,-0.423312,0.170013
1991-07-17,3.75,3.87,3.44,3.54,11711,-0.339719,0.066702
1991-07-24,3.54,3.6,3.25,3.46,9332,-0.291698,-0.0177
1991-07-30,3.44,3.66,3.39,3.64,13488,-0.272869,-0.036982
1991-08-05,3.64,3.65,3.34,3.35,8944,-0.219621,-0.105036
1991-08-10,3.34,3.71,3.34,3.68,10966,-0.206258,-0.082213
1991-08-16,3.64,3.71,3.35,3.38,11082,-0.169524,-0.123699
1991-08-22,3.34,3.36,3.0,3.28,13864,-0.124733,-0.166905
1991-08-28,3.21,3.23,2.87,2.98,8220,-0.023001,-0.249068
1991-09-03,3.0,3.32,2.94,3.25,14570,0.023356,-0.243353
1991-09-09,3.23,3.46,3.13,3.41,10255,0.044485,-0.202153
1991-09-14,3.41,3.41,3.25,3.29,5785,0.057545,-0.193525
1991-09-20,3.28,3.49,3.24,3.46,8265,0.06581,-0.14978
1991-09-27,3.5,3.58,3.47,3.51,10438,0.082437,-0.107743
1991-10-04,3.52,3.55,3.39,3.45,5535,0.11727,-0.089336
1991-10-11,3.45,3.55,3.44,3.49,4758,0.17673,-0.06727
1991-10-17,3.46,3.46,2.97,3.07,7255,0.280461,-0.133013
1991-10-23,3.06,3.14,2.85,2.92,5101,0.36919,-0.201469
1991-11-01,2.93,3.13,2.88,3.02,6616,0.40733,-0.221208
1991-11-07,2.98,3.18,2.92,3.07,7132,0.416416,-0.218539
1991-11-14,3.07,3.15,3.03,3.12,3909,0.432141,-0.20139
1991-11-20,3.13,3.26,3.06,3.26,11978,0.423871,-0.15775
1991-11-26,3.27,3.34,3.25,3.34,11549,0.394516,-0.109731
1991-12-02,3.32,3.32,3.11,3.11,8174,0.389028,-0.120504
1991-12-07,3.14,3.22,3.07,3.21,4445,0.348672,-0.10489
1991-12-13,3.23,3.28,3.13,3.15,5595,0.329484,-0.103714
1991-12-19,3.15,3.19,3.1,3.16,5585,0.321318,-0.098309
1991-12-27,3.17,3.34,3.16,3.3,9512,0.299658,-0.064973
1992-01-08,3.32,3.52,3.32,3.51,12639,0.273405,-0.000729
1992-01-14,3.51,3.64,3.47,3.64,10984,0.224374,0.066331
1992-01-20,3.68,3.85,3.65,3.85,17383,0.160345,0.149062
1992-01-25,3.86,3.9,3.77,3.87,11768,0.092742,0.202809
1992-02-07,3.87,3.91,3.77,3.78,8997,0.028759,0.214909
1992-02-13,3.78,3.82,3.55,3.6,7662,-0.012573,0.182119
1992-02-19,3.61,3.62,3.42,3.5,4707,-0.022483,0.136616
1992-02-25,3.53,3.6,3.49,3.52,7013,-0.053134,0.107416
1992-03-02,3.46,3.64,3.46,3.62,6087,-0.058126,0.105146
1992-03-07,3.64,3.64,3.44,3.49,3995,-0.073905,0.075616
1992-03-13,3.48,3.52,3.44,3.51,2975,-0.09383,0.058372
1992-03-19,3.51,3.57,3.42,3.47,3334,-0.127201,0.037867
1992-03-25,3.49,3.5,3.42,3.44,2921,-0.127827,0.017724
1992-04-01,3.46,3.5,3.4,3.41,3251,-0.11197,-0.00166
1992-04-09,3.41,3.43,3.31,3.33,2770,-0.101291,-0.029789
1992-04-15,3.33,3.39,3.3,3.31,2128,-0.077273,-0.051176
1992-04-21,3.31,3.36,3.31,3.36,1679,-0.057906,-0.053995
1992-04-27,3.36,3.36,3.29,3.34,1908,-0.045387,-0.058319
1992-05-02,3.31,3.44,3.31,3.38,2419,-0.035216,-0.051819
1992-05-08,3.33,3.4,3.33,3.38,2271,-0.058794,-0.046253
1992-05-14,3.38,3.38,3.24,3.28,2617,-0.079554,-0.060918
1992-05-20,3.26,3.36,3.24,3.35,2663,-0.091803,-0.055222
1992-05-26,3.35,3.37,3.29,3.31,3548,-0.092874,-0.057881
1992-06-01,3.32,3.34,3.28,3.3,1997,-0.087732,-0.060052
1992-06-09,3.29,3.36,3.29,3.34,1689,-0.074932,-0.05211
1992-06-15,3.31,3.35,3.3,3.33,3146,-0.057281,-0.047547
1992-06-20,3.33,3.33,3.25,3.28,4870,-0.056678,-0.05309
1992-06-26,3.29,3.51,3.23,3.44,12409,-0.059908,-0.024141
1992-07-03,3.45,3.48,3.34,3.4,4444,-0.062962,-0.012508
1992-07-09,3.39,3.48,3.3,3.34,3238,-0.059018,-0.016318
1992-07-15,3.33,3.42,3.29,3.36,1813,-0.046046,-0.014472
1992-07-21,3.34,3.36,3.2,3.25,1692,-0.011278,-0.034326
1992-07-27,3.25,3.27,3.14,3.18,2439,0.030383,-0.059963
1992-08-01,3.15,3.28,3.14,3.24,2424,0.072848,-0.063364
1992-08-07,3.23,3.28,3.21,3.22,1409,0.106945,-0.067824
1992-08-13,3.22,3.22,3.0,3.03,1664,0.138732,-0.10597
1992-08-19,3.03,3.06,2.8,2.9,2216,0.156923,-0.153313
1992-08-25,2.81,3.13,2.81,3.05,3556,0.149386,-0.150852
1992-09-01,3.03,3.14,2.95,3.11,3207,0.138383,-0.133648
1992-09-09,3.14,3.14,2.96,2.99,3353,0.144618,-0.142381
1992-09-17,3.0,3.01,2.79,2.81,2181,0.150938,-0.179419
1992-09-23,2.71,3.08,2.71,3.05,2883,0.136772,-0.152056
1992-09-30,3.03,3.19,2.91,3.19,3185,0.110331,-0.103066
1992-10-06,3.19,3.53,3.14,3.34,9523,0.074993,-0.039356
1992-10-13,3.31,3.4,3.2,3.26,2288,0.050873,-0.012548
1992-10-19,3.26,3.42,3.26,3.33,2367,0.020465,0.018822
1992-10-24,3.29,3.31,3.25,3.29,1186,-0.001365,0.030911
1992-11-02,3.35,3.35,3.19,3.21,1370,-0.008035,0.022373
1992-11-07,3.17,3.23,3.11,3.15,1305,-0.009935,0.00456
1992-11-14,3.15,3.17,3.07,3.17,1162,-0.009709,-0.003229
1992-11-20,3.18,3.31,3.15,3.3,1902,-0.019239,0.017121
1992-11-26,3.25,3.31,3.23,3.28,1696,-0.032228,0.025995
1992-12-02,3.29,3.29,3.19,3.2,892,-0.030216,0.015498
1992-12-08,3.2,3.28,3.16,3.28,1098,-0.037325,0.023863
1992-12-14,3.27,3.37,3.24,3.28,2543,-0.042903,0.028676
1992-12-21,3.26,3.3,3.17,3.21,1666,-0.038145,0.017419
1992-12-29,3.21,3.21,2.92,3.0,2024,-0.018811,-0.031252
1993-01-09,3.03,3.03,2.61,2.74,4263,0.01203,-0.112694
1993-01-15,2.74,2.8,2.61,2.75,2498,0.046576,-0.160703
1993-01-28,2.76,2.89,2.71,2.77,2877,0.067496,-0.183808
1993-02-03,2.69,3.01,2.69,2.99,3715,0.061109,-0.151179
1993-02-09,2.99,3.02,2.94,2.99,6860,0.05686,-0.126065
1993-02-15,2.99,3.14,2.94,3.1,6759,0.036113,-0.085055
1993-02-20,3.07,3.16,3.02,3.12,10201,0.01303,-0.052319
1993-02-26,3.15,3.31,3.08,3.16,12821,-0.003139,-0.021911
1993-03-04,3.17,3.49,3.12,3.49,16201,-0.041856,0.062689
1993-03-10,3.59,3.63,3.2,3.35,17675,-0.074341,0.088724
1993-03-16,3.36,3.75,3.35,3.72,33764,-0.135703,0.175403
1993-03-22,3.71,3.72,3.42,3.54,24557,-0.155133,0.192067
1993-03-27,3.54,3.54,3.38,3.38,8127,-0.150836,0.16673
1993-04-03,3.4,3.59,3.38,3.56,12859,-0.168022,0.181012
1993-04-12,3.58,3.66,3.23,3.3,12499,-0.172436,0.134935
1993-04-17,3.31,3.31,3.01,3.06,6782,-0.136803,0.054756
1993-04-23,3.07,3.15,2.96,3.09,8445,-0.099403,0.007115
1993-04-29,3.11,3.15,3.03,3.06,6650,-0.055926,-0.029851
1993-05-05,3.1,3.12,2.99,3.01,4887,-0.024415,-0.062819
1993-05-11,3.04,3.2,3.01,3.13,7869,-0.003961,-0.059219
1993-05-17,3.15,3.29,3.02,3.05,12403,0.014625,-0.070927
1993-05-22,3.04,3.09,2.89,2.93,6201,0.031514,-0.100064
1993-05-28,2.94,2.97,2.87,2.97,3785,0.036255,-0.108593
1993-06-03,2.97,3.01,2.92,2.96,3316,0.04157,-0.113259
1993-06-09,2.96,2.97,2.87,2.89,4750,0.060119,-0.126983
1993-06-15,2.89,2.91,2.83,2.86,4321,0.074017,-0.138441
1993-06-21,2.88,2.91,2.78,2.8,5572,0.08191,-0.153974
1993-06-28,2.8,2.83,2.7,2.72,5687,0.098769,-0.175645
1993-07-05,2.71,2.72,2.56,2.6,4803,0.119136,-0.208531
1993-07-10,2.6,2.72,2.6,2.68,5361,0.121397,-0.208886
1993-07-16,2.68,2.68,2.54,2.58,4487,0.112937,-0.22317
1993-07-22,2.55,2.6,2.52,2.59,3781,0.084362,-0.224702
1993-07-28,2.6,2.68,2.6,2.65,6960,0.057648,-0.208171
1993-08-03,2.63,2.65,2.6,2.62,2844,0.040325,-0.197874
1993-08-09,2.62,2.69,2.62,2.69,4208,0.037954,-0.172412
1993-08-14,2.69,2.75,2.65,2.69,6419,0.035582,-0.1514
1993-08-20,2.73,2.73,2.65,2.66,4686,0.043853,-0.139667
1993-08-26,2.65,2.66,2.57,2.61,3291,0.054757,-0.138161
1993-09-01,2.58,2.58,2.46,2.46,3930,0.076582,-0.162815
1993-09-07,2.45,2.46,2.4,2.45,3084,0.117713,-0.176544
1993-09-13,2.45,2.45,2.41,2.43,2944,0.137999,-0.184769
1993-09-18,2.41,2.52,2.38,2.51,4606,0.173246,-0.169726
