date,open,high,low,close,volume,mtm_hist,macd_hist
1996-01-20,66.14,66.14,65.33,65.44,4,2.016487,-0.132576
1996-01-22,65.79,65.98,65.46,65.56,1,2.102329,-0.156943
1996-01-23,65.44,65.75,65.24,65.37,1,2.410504,-0.18742
1996-01-24,65.19,65.42,64.81,65.16,0,2.622223,-0.223577
1996-01-25,64.61,64.65,64.0,64.08,1,2.786247,-0.3294
1996-01-26,64.33,64.64,64.05,64.55,0,2.904373,-0.368972
1996-01-27,64.3,64.3,63.17,63.43,1,2.935292,-0.478209
1996-01-29,62.93,63.37,60.14,60.36,4,3.300129,-0.786294
1996-01-30,61.04,62.29,60.74,62.29,2,2.680228,-0.861566
1996-01-31,62.4,62.46,61.41,61.41,1,2.4413,-0.972203
1996-02-01,61.19,61.29,60.66,61.24,1,1.956801,-1.054167
1996-02-02,61.38,62.06,61.28,61.54,0,1.604585,-1.077562
1996-02-03,61.79,61.91,61.39,61.62,0,1.294878,-1.072898
1996-02-05,61.26,61.26,60.57,61.0,0,1.129552,-1.100078
1996-02-06,61.24,61.3,60.21,60.52,2,1.000799,-1.140365
1996-02-07,60.8,63.34,60.43,63.28,4,0.646837,-0.944517
1996-02-08,63.76,64.01,62.79,62.79,8,0.380866,-0.818957
1996-02-09,63.11,63.97,62.72,62.72,4,0.172481,-0.71673
1996-02-10,62.95,63.83,62.65,63.83,2,-0.764998,-0.544335
1996-02-12,64.71,65.42,64.51,65.06,4,-1.506312,-0.312304
1996-02-13,64.97,65.15,64.51,64.65,2,-1.552982,-0.162851
1996-02-14,64.6,64.6,64.05,64.05,2,-1.375311,-0.092616
1996-02-15,64.01,64.31,63.59,63.78,1,-1.208969,-0.05846
1996-02-23,64.33,64.42,63.65,64.12,0,-0.957781,-0.00594
1996-02-24,64.18,64.21,63.78,63.8,0,-0.730614,0.009695
1996-02-26,63.31,63.31,62.18,62.4,0,-0.268854,-0.084667
1996-02-27,62.68,63.04,61.64,61.77,0,0.089116,-0.202599
1996-02-28,61.92,61.99,60.97,61.51,1,0.348929,-0.308568
1996-02-29,62.0,62.56,61.9,62.21,0,0.322328,-0.331142
1996-03-01,62.86,65.65,62.73,65.5,5,-0.212829,-0.093984
1996-03-02,66.16,67.06,66.16,66.68,7,-0.651789,0.176499
1996-03-04,66.8,68.51,66.3,68.39,7,-1.242508,0.508282
1996-03-05,67.72,68.67,66.79,66.79,7,-1.307744,0.630719
1996-03-06,64.65,66.04,64.65,65.92,5,-1.197164,0.648009
1996-03-07,66.22,66.69,65.44,65.44,2,-1.042027,0.614926
1996-03-08,66.54,66.96,65.58,66.86,3,-1.261656,0.688121
1996-03-09,66.37,69.21,66.21,67.36,7,-1.348912,0.771025
1996-03-11,66.17,67.37,66.01,66.62,5,-1.401563,0.766088
1996-03-12,66.97,67.97,66.76,67.08,6,-1.880877,0.785589
1996-03-13,67.33,67.51,66.26,67.03,3,-1.814707,0.784672
1996-03-14,67.6,68.82,67.6,68.64,6,-2.055839,0.894058
1996-03-15,69.65,71.4,69.51,70.9,7,-2.466702,1.134592
1996-03-16,70.03,70.85,69.74,70.26,4,-2.483283,1.251139
1996-03-18,70.78,70.78,68.58,69.69,3,-2.29922,1.277293
1996-03-19,69.42,69.42,68.98,69.33,1,-2.129825,1.250482
1996-03-20,69.82,71.05,69.81,70.83,3,-2.222039,1.32486
1996-03-21,71.49,71.49,70.29,70.29,4,-1.716373,1.320224
1996-03-22,70.48,70.48,68.92,69.19,3,-1.249582,1.213375
1996-03-25,70.07,70.07,68.32,68.66,2,-0.847075,1.073893
1996-03-26,67.55,69.31,67.55,69.31,3,-0.500352,1.001196
1996-03-27,69.42,69.91,68.64,68.64,4,0.003777,0.880196
1996-03-28,68.58,69.25,68.58,69.19,1,0.175131,0.816859
1996-04-01,69.55,70.26,69.23,70.15,2,0.050037,0.829227
1996-04-02,70.51,70.96,70.44,70.66,4,-0.140023,0.86467
1996-04-05,71.93,72.82,71.57,72.25,6,-0.429242,0.998873
1996-04-06,73.0,74.82,73.0,74.81,8,-1.000224,1.279348
1996-04-08,74.72,75.36,72.67,73.41,8,-1.308979,1.366384
1996-04-09,72.39,74.05,72.39,72.76,4,-1.441727,1.362375
1996-04-10,73.46,73.64,72.3,72.72,4,-1.495585,1.335665
1996-04-11,74.68,74.8,73.44,73.5,7,-1.478943,1.354284
1996-04-12,74.57,75.74,73.64,75.39,7,-1.208389,1.491052
1996-04-13,76.21,79.04,76.21,78.81,7,-1.313422,1.831163
1996-04-15,82.64,83.85,82.16,82.95,15,-1.671261,2.374715
1996-04-16,83.92,83.92,79.12,79.12,10,-1.503561,2.460364
1996-04-17,79.22,81.82,77.62,81.82,7,-1.849517,2.692517
1996-04-18,80.81,80.81,78.69,79.3,5,-1.694408,2.636686
1996-04-19,78.83,81.85,78.76,80.64,8,-1.518855,2.655955
1996-04-20,81.33,81.83,80.11,80.44,4,-1.24938,2.615159
1996-04-22,81.16,84.28,81.01,84.13,7,-1.666257,2.824175
1996-04-23,85.14,87.21,82.57,82.65,11,-1.576334,2.827609
1996-04-24,83.87,84.11,82.48,83.28,4,-1.554082,2.835095
1996-04-25,83.23,83.67,82.09,83.03,4,-1.211313,2.778871
1996-04-26,83.97,83.97,82.65,82.95,2,-0.617726,2.688112
1996-04-27,83.85,84.96,83.6,84.28,3,-0.510522,2.679384
1996-04-29,85.99,85.99,84.93,85.58,11,-0.691191,2.73066
1996-04-30,85.55,86.11,84.09,85.44,11,-0.805022,2.717526
1996-05-01,86.22,87.33,85.68,86.12,11,-0.724713,2.717916
1996-05-02,85.32,86.04,83.62,84.42,7,-0.48025,2.548244
1996-05-03,85.66,85.66,84.4,84.43,5,-0.469549,2.381852
1996-05-04,85.73,85.73,84.4,85.03,2,-0.60526,2.265163
1996-05-06,85.5,85.5,82.97,83.08,3,-0.292215,1.994714
1996-05-07,81.65,81.92,80.28,81.01,3,0.111372,1.602788
1996-05-08,80.61,82.53,80.36,82.53,3,0.215349,1.396741
1996-05-09,82.85,82.88,81.97,82.14,2,0.463076,1.189936
1996-05-10,82.53,83.82,82.29,83.82,3,0.428701,1.14251
1996-05-11,84.49,84.49,83.44,83.63,3,0.644443,1.074876
1996-05-13,84.59,84.59,82.64,82.66,2,1.254512,0.933867
1996-05-14,83.11,83.11,81.75,82.11,1,1.455391,0.771226
1996-05-15,82.33,82.33,80.83,80.83,2,1.608974,0.539358
1996-05-16,80.71,81.25,80.08,80.37,1,1.697332,0.32068
1996-05-17,80.98,80.98,80.03,80.31,1,1.80215,0.145611
1996-05-18,79.98,80.51,79.87,80.39,0,2.051338,0.016837
1996-05-20,80.54,80.9,78.04,78.04,3,2.94446,-0.259004
1996-05-21,77.85,78.16,76.69,76.92,2,4.122516,-0.548899
1996-05-22,77.36,77.61,76.57,76.89,1,4.132652,-0.762473
1996-05-23,77.44,77.54,76.62,77.25,1,4.304463,-0.885446
1996-05-24,77.16,79.33,76.83,79.33,2,3.576819,-0.807615
1996-05-25,79.61,83.04,79.37,80.99,6,2.939615,-0.610658
1996-05-27,80.64,81.04,80.19,80.53,2,2.466649,-0.487045
1996-05-28,80.83,81.12,79.37,79.37,1,2.769256,-0.473898
1996-05-29,79.21,80.87,78.51,80.87,1,2.41578,-0.343121
1996-05-30,81.14,81.14,80.0,80.66,1,2.220763,-0.254758
1996-05-31,81.1,81.75,80.98,81.12,3,1.909293,-0.149108
1996-06-01,81.44,81.44,80.69,81.11,0,1.630666,-0.067568
1996-06-03,81.44,82.5,81.39,82.5,3,1.38495,0.100531
1996-06-04,82.1,82.1,81.25,82.08,2,1.423697,0.194537
1996-06-05,82.38,83.14,81.96,82.17,3,1.356452,0.269625
1996-06-06,82.88,82.95,82.33,82.53,3,1.305631,0.349697
1996-06-07,82.71,84.74,82.71,84.74,6,0.662653,0.572484
1996-06-08,85.74,87.62,85.07,85.66,9,0.111946,0.802284
1996-06-10,86.02,87.9,85.52,86.59,7,-0.276933,1.034674
1996-06-11,88.0,88.0,85.37,85.37,8,-0.608005,1.102626
1996-06-12,86.29,86.54,85.71,86.4,5,-1.228743,1.215429
1996-06-13,87.0,88.44,86.79,86.79,10,-1.397205,1.312015
1996-06-14,87.95,87.95,84.84,85.1,7,-1.257602,1.237278
1996-06-15,86.04,86.04,85.49,85.89,2,-0.993657,1.22176
1996-06-17,86.31,87.3,86.23,86.6,3,-0.920072,1.24528
1996-06-18,87.07,87.54,86.22,86.85,5,-1.011752,1.26317
1996-06-19,87.55,88.33,87.35,87.35,5,-1.176587,1.295463
1996-06-21,87.8,88.29,87.36,87.36,4,-1.413767,1.301057
1996-06-22,87.87,88.11,87.52,87.7,2,-1.615561,1.311339
1996-06-24,88.46,89.3,88.0,88.41,6,-1.783167,1.353048
1996-06-25,88.73,88.73,86.96,87.49,3,-1.670143,1.294448
1996-06-26,86.99,87.44,86.26,86.52,2,-1.729919,1.156956
1996-06-27,87.17,87.19,85.99,85.99,4,-1.780193,0.995114
1996-06-28,86.17,86.42,85.29,85.29,2,-1.642598,0.804399
1996-06-29,85.58,85.87,84.48,84.73,3,-1.359883,0.605306
1996-07-02,84.62,84.62,83.26,83.48,2,-0.655572,0.35061
1996-07-03,83.79,84.64,83.56,83.56,2,0.028111,0.158406
1996-07-04,84.4,84.72,83.39,83.64,1,0.368402,0.016458
1996-07-05,84.42,85.17,83.95,83.97,6,0.34885,-0.066328
1996-07-06,83.15,83.15,82.4,82.71,3,0.716926,-0.223494
1996-07-08,82.25,82.89,81.85,81.93,2,0.994445,-0.398264
1996-07-09,82.11,82.41,81.83,82.26,1,1.142336,-0.499631
1996-07-10,81.82,82.42,81.22,81.42,1,1.304828,-0.632491
1996-07-11,81.33,81.69,81.19,81.44,1,1.546768,-0.722044
1996-07-12,81.19,81.98,81.1,81.1,2,1.620333,-0.804704
1996-07-13,80.87,81.35,80.06,80.17,1,1.744951,-0.925588
1996-07-15,80.31,80.36,76.92,77.72,3,2.151454,-1.188748
1996-07-16,77.39,78.17,77.17,77.82,2,2.613947,-1.362525
1996-07-17,78.53,79.44,77.83,79.44,1,2.690414,-1.350803
1996-07-18,79.12,79.39,78.5,78.6,1,2.880276,-1.385092
1996-07-19,78.91,79.54,78.85,79.37,1,2.594669,-1.331749
1996-07-20,79.79,81.87,79.68,81.42,5,2.168189,-1.115856
1996-07-22,81.73,81.73,80.61,80.61,2,1.99001,-0.996758
1996-07-23,80.8,83.25,80.36,81.81,3,1.386838,-0.800521
1996-07-24,82.0,83.25,81.86,82.71,2,0.94523,-0.571545
1996-07-25,82.84,83.19,80.81,80.81,3,1.009133,-0.533359
1996-07-26,80.9,81.11,80.42,80.58,1,1.075641,-0.513772
1996-07-27,81.44,81.79,81.19,81.51,1,1.011027,-0.420695
1996-07-29,81.55,81.55,80.47,80.79,1,1.034487,-0.398354
1996-07-30,80.69,81.37,80.0,80.0,1,1.168055,-0.435241
1996-08-02,79.64,81.21,79.64,80.58,2,1.220727,-0.412652
1996-08-03,80.73,80.78,79.83,79.83,1,1.178863,-0.446105
1996-08-05,79.8,82.19,79.58,81.83,4,0.68083,-0.313174
1996-08-06,82.32,82.56,80.65,80.89,3,0.406695,-0.278935
1996-08-07,81.18,83.32,81.18,82.39,4,-0.092029,-0.135135
1996-08-08,83.93,85.27,83.18,83.51,5,-0.633614,0.060701
1996-08-09,83.47,84.64,83.47,83.7,3,-1.145049,0.222536
1996-08-10,84.32,84.47,83.49,83.49,1,-1.370007,0.325857
1996-08-12,84.38,85.04,84.27,84.69,3,-1.611818,0.490103
1996-08-13,85.41,85.41,84.43,84.63,3,-1.638363,0.60256
1996-08-14,84.88,85.39,84.38,84.43,1,-1.739171,0.663474
1996-08-15,84.48,84.48,82.9,83.18,1,-1.662761,0.604871
1996-08-16,82.86,82.97,82.23,82.54,1,-1.40954,0.502825
1996-08-17,82.26,82.89,82.26,82.85,0,-1.361261,0.441384
1996-08-19,82.81,83.08,80.39,81.6,2,-1.094711,0.293453
1996-08-20,81.05,81.51,80.65,81.37,1,-0.90255,0.159514
1996-08-21,82.34,82.69,82.03,82.37,1,-1.023776,0.131385
1996-08-22,82.29,82.5,81.68,81.89,0,-1.337638,0.071722
1996-08-23,82.25,82.41,81.8,81.8,1,-1.448058,0.018617
1996-08-24,82.88,82.88,81.69,81.69,0,-1.209414,-0.030229
1996-08-26,81.78,82.29,81.78,82.18,0,-1.203942,-0.029655
1996-08-27,82.17,82.73,82.17,82.51,1,-1.088595,-0.00377
1996-08-28,82.76,82.94,82.16,82.38,1,-0.662112,0.006048
1996-08-29,82.48,82.48,81.69,81.94,1,-0.426833,-0.019939
1996-08-30,82.33,83.17,82.26,82.26,2,-0.139648,-0.015082
1996-08-31,82.42,82.61,82.23,82.61,0,0.12045,0.015342
1996-09-02,83.53,85.98,83.53,84.58,6,-0.278079,0.1874
1996-09-03,84.82,84.9,83.25,83.47,2,-0.385012,0.230817
1996-09-04,82.69,84.53,82.69,83.68,3,-0.33191,0.27612
1996-09-05,84.47,87.05,84.39,86.85,9,-0.841565,0.546409
1996-09-06,86.58,87.07,85.74,85.74,8,-1.073535,0.658803
1996-09-07,86.3,86.56,86.03,86.56,3,-1.206025,0.796089
1996-09-09,87.24,88.53,87.22,87.63,7,-1.497916,0.969093
1996-09-10,88.06,88.4,87.22,87.29,4,-1.2812,1.059715
1996-09-11,87.51,87.81,87.3,87.33,3,-1.236222,1.115343
1996-09-12,87.99,88.79,87.47,87.47,6,-0.963941,1.151192
1996-09-13,87.65,87.94,87.06,87.59,2,-0.615037,1.169999
1996-09-14,88.42,88.98,87.92,88.45,4,-0.472033,1.231671
1996-09-16,89.2,89.62,88.8,89.17,4,-0.49807,1.314275
1996-09-17,89.75,89.75,87.79,87.95,4,-0.147967,1.264517
1996-09-18,88.18,89.31,88.18,88.47,5,-0.010436,1.247057
1996-09-19,89.06,89.56,88.59,89.34,4,-0.078665,1.280843
1996-09-20,90.43,91.23,89.35,89.35,11,-0.297227,1.28779
1996-09-21,89.79,89.79,89.13,89.26,3,-0.49748,1.266722
1996-09-23,89.49,89.49,87.83,88.25,2,-0.411207,1.155054
1996-09-24,88.26,89.24,88.24,89.24,5,-0.661603,1.127956
1996-09-25,89.59,90.02,87.86,88.07,8,-0.653617,1.0017
1996-09-26,89.11,90.91,88.93,90.91,7,-0.884906,1.106027
1996-09-30,91.4,91.4,90.15,90.72,6,-1.031822,1.15391
1996-10-01,93.28,93.28,91.96,92.03,14,-1.279655,1.271944
1996-10-02,91.53,92.29,91.06,92.22,7,-1.422016,1.356486
1996-10-03,91.79,91.9,91.09,91.31,4,-1.251134,1.33104
1996-10-04,91.09,92.19,91.09,92.19,4,-1.174017,1.358263
1996-10-05,92.88,93.05,92.1,92.43,4,-1.131741,1.376488
1996-10-07,93.15,93.15,92.11,92.11,5,-1.076807,1.345197
1996-10-08,92.53,92.55,91.65,91.77,3,-0.904937,1.275352
1996-10-09,91.75,92.84,91.75,92.84,4,-0.865631,1.284176
1996-10-11,93.31,93.48,92.03,92.03,4,-0.409092,1.21004
1996-10-12,92.55,93.4,92.34,93.01,3,-0.411452,1.209785
1996-10-14,93.87,96.44,93.87,95.52,12,-0.724674,1.381414
1996-10-15,95.75,95.75,94.51,94.78,4,-0.328293,1.434444
1996-10-16,95.61,95.61,92.61,92.61,4,0.079218,1.288491
1996-10-17,92.43,92.8,91.88,92.21,3,0.499767,1.128094
1996-10-18,91.96,92.71,91.53,91.53,2,0.986847,0.937974
1996-10-19,92.0,92.0,90.78,90.79,2,1.301922,0.723672
1996-10-21,90.97,91.87,90.95,91.45,2,1.353115,0.600356
1996-10-22,91.51,91.51,90.68,90.83,1,1.437799,0.45087
1996-10-23,91.02,91.02,89.84,90.25,2,1.530961,0.286852
1996-10-24,90.38,92.11,90.38,91.02,2,1.538368,0.216583
1996-10-28,91.5,91.77,90.52,90.56,1,1.648684,0.125218
1996-10-29,90.45,90.45,89.18,89.46,1,1.631788,-0.029228
1996-10-30,89.65,90.14,89.0,89.33,1,1.647697,-0.155638
1996-11-01,90.2,90.57,89.89,89.91,2,1.631613,-0.205105
1996-11-02,90.79,90.94,90.42,90.76,2,1.435169,-0.175079
1996-11-04,91.04,91.43,90.75,91.43,2,1.147748,-0.098922
1996-11-05,91.92,92.12,91.22,91.22,2,0.810643,-0.055637
1996-11-06,92.4,92.49,91.6,91.6,4,0.658307,0.006785
1996-11-07,92.06,92.51,91.42,91.48,2,0.388171,0.044881
1996-11-08,91.64,91.64,90.33,90.47,1,0.756938,-0.003454
1996-11-09,90.29,90.64,90.08,90.64,1,0.90039,-0.02714
1996-11-11,91.17,91.47,90.57,90.89,2,1.102895,-0.025733
1996-11-13,90.78,90.78,90.06,90.31,2,1.291862,-0.068217
1996-11-14,90.66,91.95,90.42,91.8,5,1.01197,0.013511
1996-11-15,92.46,92.46,91.19,91.54,3,0.962159,0.055524
1996-11-16,91.87,92.6,91.32,92.44,3,0.798106,0.154693
1996-11-18,92.23,93.02,92.23,92.4,5,0.625089,0.224446
1996-11-19,93.61,94.91,93.31,93.54,8,0.282218,0.360253
1996-11-20,94.19,94.4,93.61,94.25,5,0.112206,0.511466
1996-11-21,94.87,94.87,93.23,93.23,4,0.033538,0.541
1996-11-22,93.78,95.07,93.68,95.07,7,-0.138853,0.69457
1996-11-23,95.57,95.57,93.24,93.24,6,0.38127,0.661752
1996-11-25,93.88,94.72,93.88,94.64,4,0.378435,0.732923
1996-11-26,94.73,97.92,94.29,97.17,13,-0.310175,0.967402
1996-11-27,97.22,97.22,95.69,95.69,8,-0.564827,1.01826
1996-11-28,94.84,95.82,94.65,94.88,5,-0.679111,0.979996
1996-11-29,95.23,96.71,94.96,95.13,7,-0.86279,0.955099
1996-11-30,96.23,96.23,95.16,95.69,3,-0.925745,0.964191
1996-12-02,95.79,96.05,95.25,95.59,5,-1.000789,0.948894
1996-12-03,96.17,98.04,96.02,96.22,9,-1.178743,0.970656
1996-12-04,97.26,98.05,96.9,97.8,10,-1.355297,1.092132
1996-12-05,98.61,99.17,96.63,96.63,7,-1.306645,1.078976
1996-12-06,96.86,96.94,95.39,96.13,4,-1.309239,1.014782
1996-12-07,95.86,95.86,93.94,94.26,6,-1.008818,0.809108
1996-12-09,95.4,95.49,94.8,95.13,3,-0.825139,0.706944
1996-12-10,96.03,97.58,95.84,97.58,7,-0.907574,0.804442
1996-12-11,97.48,97.48,95.94,96.85,4,-0.721001,0.810813
1996-12-12,96.08,96.55,95.7,95.99,5,-0.484487,0.738202
1996-12-13,95.85,96.38,94.88,95.56,5,-0.204193,0.639434
