date,open,high,low,close,volume,mtm_hist,macd_hist
1988-06-17,9.52,9.52,8.93,9.09,14954,-0.112492,-0.162342
1988-06-22,9.18,9.18,8.76,8.84,7648,-0.101299,-0.179237
1988-06-25,9.01,9.01,8.42,8.51,7503,-0.096751,-0.214321
1988-06-29,8.51,8.51,8.02,8.25,6175,-0.091092,-0.257349
1988-07-04,8.42,8.42,8.08,8.08,7210,-0.081507,-0.298925
1988-07-07,7.98,8.29,7.85,7.97,5509,-0.078951,-0.334227
1988-07-11,7.87,8.0,7.65,7.65,4563,-0.078792,-0.380149
1988-07-14,7.66,7.81,7.55,7.75,7430,-0.087724,-0.401603
1988-07-18,7.75,8.02,7.63,7.65,7973,-0.100713,-0.419347
1988-07-21,7.66,7.87,7.66,7.71,7502,-0.10558,-0.42189
1988-07-25,7.71,7.71,7.41,7.43,7353,-0.115196,-0.438636
1988-07-28,7.39,7.39,7.09,7.12,9711,-0.123355,-0.468162
1988-08-01,7.12,7.29,7.07,7.07,6451,-0.126026,-0.487224
1988-08-04,7.07,7.65,6.96,7.53,14760,-0.114126,-0.459434
1988-08-08,7.41,7.49,7.24,7.49,9104,-0.099637,-0.434451
1988-08-11,7.55,8.05,7.51,7.75,20796,-0.07953,-0.389245
1988-08-15,7.93,8.25,7.9,8.1,12521,-0.054326,-0.322584
1988-08-18,8.03,8.76,8.0,8.76,18948,-0.016246,-0.217197
1988-08-22,8.84,8.84,8.02,8.37,14632,0.007668,-0.163612
1988-08-25,8.37,8.59,7.95,8.59,27509,0.033133,-0.103872
1988-08-29,8.76,8.93,8.25,8.67,28374,0.054682,-0.05098
1988-09-01,8.76,8.93,8.42,8.67,12618,0.077166,-0.010138
1988-09-05,8.59,8.93,8.51,8.93,17624,0.105169,0.040654
1988-09-08,9.18,9.68,9.09,9.18,23152,0.133082,0.097456
1988-09-12,8.93,9.6,8.93,9.01,27731,0.145076,0.126132
1988-09-15,9.01,9.43,9.01,9.18,22695,0.15773,0.158824
1988-09-19,9.26,9.94,9.18,9.94,13836,0.175738,0.23876
1988-09-22,10.19,10.44,9.94,10.36,28723,0.19089,0.327519
1988-09-29,10.61,10.86,10.53,10.61,13875,0.195457,0.408737
1988-10-03,10.36,10.36,9.85,9.85,68,0.191756,0.406497
1988-10-06,9.6,9.6,9.09,9.09,554,0.170851,0.341065
1988-10-11,8.84,8.84,8.34,8.34,19,0.138131,0.22951
1988-10-15,8.1,8.1,7.63,7.63,17,0.097705,0.087733
1988-10-19,7.41,7.41,6.99,6.99,47,0.047868,-0.069488
1988-10-22,6.79,6.79,6.4,6.77,6681,-0.002318,-0.204208
1988-10-27,6.97,7.16,6.57,6.65,19543,-0.043704,-0.312266
1988-11-01,6.62,6.82,6.35,6.35,14616,-0.086159,-0.412124
1988-11-04,6.16,6.52,6.0,6.33,10994,-0.134447,-0.483045
1988-11-08,6.4,6.74,6.33,6.7,16983,-0.17503,-0.501424
1988-11-11,6.74,6.79,6.47,6.75,16745,-0.211379,-0.503962
1988-11-16,7.09,7.81,7.04,7.58,24751,-0.213784,-0.43537
1988-11-19,7.41,8.17,7.33,8.08,31829,-0.193158,-0.338931
1988-11-23,8.34,9.26,8.25,8.59,32848,-0.153282,-0.2221
1988-11-26,8.59,8.93,8.4,8.84,40314,-0.102523,-0.111287
1988-11-30,9.18,9.18,8.0,8.0,28250,-0.062473,-0.089288
1988-12-03,7.92,8.13,7.58,7.58,26913,-0.031707,-0.103087
1988-12-07,7.21,7.56,7.19,7.19,27255,-0.010142,-0.141524
1988-12-10,6.91,7.09,6.59,7.06,22383,0.01094,-0.178348
1988-12-14,6.72,7.38,6.72,7.38,25800,0.034337,-0.1793
1988-12-17,7.41,7.49,6.37,6.37,22883,0.030568,-0.25382
1988-12-21,6.13,6.7,6.05,6.05,16638,0.02096,-0.330671
1988-12-24,6.11,6.72,5.76,6.72,14290,0.010038,-0.333123
1988-12-29,6.74,6.82,5.95,5.95,15263,-0.020604,-0.388267
1989-01-07,5.66,6.21,5.39,6.21,4569,-0.050467,-0.404463
1989-01-11,6.27,6.85,6.18,6.85,16347,-0.068698,-0.36212
1989-01-14,6.84,7.07,6.57,6.84,21281,-0.069609,-0.325313
1989-01-18,6.84,7.07,6.53,7.01,24819,-0.059974,-0.27962
1989-01-21,7.06,7.34,6.74,6.91,31121,-0.046578,-0.248344
1989-01-25,6.91,7.07,6.74,6.77,10279,-0.035156,-0.231493
1989-01-28,6.74,7.33,6.65,7.07,16068,-0.025642,-0.192493
1989-02-01,6.99,7.51,6.99,7.24,20151,0.002405,-0.147152
1989-02-13,7.51,7.92,7.41,7.66,19999,0.038454,-0.078755
1989-02-16,7.75,7.75,7.43,7.48,18833,0.054231,-0.039382
1989-02-20,7.55,8.0,7.55,7.66,22677,0.083139,0.004679
1989-02-23,7.75,8.25,7.68,8.12,40832,0.110279,0.072836
1989-02-27,8.17,8.42,8.13,8.32,22620,0.124974,0.138519
1989-03-02,8.42,8.84,8.34,8.84,31624,0.145425,0.225573
1989-03-06,9.18,9.35,8.59,8.93,32776,0.160313,0.294924
1989-03-09,8.93,9.26,8.67,9.18,27734,0.177658,0.361933
1989-03-13,9.09,9.26,8.84,9.18,17099,0.193419,0.407214
1989-03-16,9.26,9.26,8.0,8.0,18112,0.180468,0.345953
1989-03-20,8.0,8.27,7.66,7.87,14849,0.1633,0.284454
1989-03-23,7.76,8.22,7.75,8.08,13677,0.144214,0.249463
1989-03-27,8.17,8.59,8.12,8.42,21063,0.135931,0.244932
1989-03-31,8.42,8.76,8.22,8.59,14433,0.127875,0.250667
1989-04-04,8.17,8.51,7.97,8.51,14547,0.111142,0.245154
1989-04-08,8.59,8.93,8.42,8.59,24518,0.094289,0.243323
1989-04-12,8.84,9.18,8.67,8.84,29616,0.074922,0.257188
1989-04-15,8.84,9.26,8.59,9.26,39356,0.063671,0.295614
1989-04-19,9.68,10.61,9.6,10.61,62056,0.07229,0.422518
1989-04-22,10.61,10.86,10.11,10.61,52548,0.079058,0.512256
1989-04-26,10.69,10.95,10.19,10.19,45212,0.097018,0.540659
1989-04-29,9.94,10.19,9.43,9.6,25156,0.103738,0.509288
1989-05-03,9.68,10.44,9.68,10.11,22027,0.113747,0.516442
1989-05-06,10.11,10.69,10.11,10.69,39442,0.125446,0.557976
1989-05-10,11.2,11.71,11.12,11.54,67091,0.145896,0.645381
1989-05-13,11.54,12.04,11.28,12.04,55831,0.171893,0.739698
1989-05-17,12.21,12.8,11.96,12.63,56192,0.201204,0.844639
1989-05-20,12.97,12.97,12.13,12.63,39454,0.220312,0.911342
1989-05-24,12.97,13.39,12.8,13.31,46362,0.239291,0.999582
1989-05-27,13.47,13.64,12.55,12.55,34599,0.218132,0.993709
1989-05-31,12.63,13.14,12.63,12.8,24824,0.203062,0.993143
1989-06-03,12.97,12.97,11.12,11.28,19583,0.170491,0.862516
1989-06-07,10.95,11.03,9.77,9.85,9958,0.127784,0.642153
1989-06-12,10.11,11.28,9.68,11.28,17001,0.106464,0.573816
1989-06-15,11.45,11.71,11.37,11.62,21425,0.08376,0.539109
1989-06-19,11.79,12.63,11.62,12.55,30229,0.065432,0.575102
1989-06-22,12.63,12.63,11.45,12.13,25959,0.034075,0.561837
1989-06-26,11.79,11.87,11.03,11.03,13978,-0.021,0.459942
1989-06-29,10.53,11.45,10.53,10.95,18046,-0.068565,0.36972
1989-07-04,10.78,11.2,9.77,9.85,11534,-0.138107,0.212434
1989-07-07,10.11,10.19,9.18,9.18,11543,-0.194199,0.039302
1989-07-11,9.09,9.68,8.93,8.93,10223,-0.248525,-0.111393
1989-07-14,9.18,9.35,8.42,8.59,12690,-0.272714,-0.249626
1989-07-18,8.93,9.85,8.76,9.85,15617,-0.245953,-0.255112
1989-07-21,9.85,10.44,9.68,10.44,23290,-0.235912,-0.210705
1989-07-25,10.27,10.44,9.6,9.6,13391,-0.245737,-0.237507
1989-07-28,9.43,10.69,9.35,10.61,20835,-0.251005,-0.177698
1989-08-01,10.86,11.37,10.53,11.2,32340,-0.236746,-0.084999
1989-08-04,11.12,11.79,11.03,11.71,38706,-0.196045,0.025152
1989-08-08,11.79,12.72,11.45,12.46,50467,-0.146492,0.165036
1989-08-11,12.63,12.97,11.28,11.28,48015,-0.10514,0.179115
1989-08-15,11.28,12.13,11.28,11.87,24974,-0.048413,0.231764
1989-08-18,12.13,12.13,11.54,11.96,33544,0.005388,0.274956
1989-08-22,11.96,12.29,11.12,11.12,38826,0.042221,0.239875
1989-08-25,11.62,12.72,11.28,12.72,59677,0.078664,0.330876
1989-08-29,13.31,13.89,12.55,12.8,51153,0.100225,0.400864
1989-09-01,12.8,12.8,11.79,12.04,33389,0.119046,0.390235
1989-09-05,12.21,12.72,11.79,11.79,32004,0.112875,0.357331
1989-09-08,11.79,12.46,11.37,12.13,20884,0.102711,0.352747
1989-09-13,12.21,12.88,11.96,12.88,47817,0.097504,0.400748
1989-09-18,13.39,13.73,12.97,13.73,54502,0.094149,0.495435
1989-09-21,13.89,13.98,13.05,13.05,48490,0.099108,0.508145
1989-09-25,13.14,13.64,12.97,13.39,41799,0.098406,0.535832
1989-09-29,13.56,14.32,13.47,13.98,89767,0.10557,0.593386
1989-10-03,14.06,14.23,12.46,12.88,41875,0.106512,0.544663
1989-10-06,12.8,12.8,11.45,11.79,27859,0.061302,0.416924
1989-10-11,11.96,12.8,11.62,12.8,31496,0.038489,0.39035
1989-10-14,12.8,12.88,11.62,11.96,23613,0.017681,0.300667
1989-10-18,11.45,12.29,11.37,11.79,20228,0.001394,0.215291
1989-10-21,12.13,12.21,11.79,12.04,12888,-0.013841,0.16629
1989-10-26,12.13,12.8,12.04,12.72,33303,-0.02775,0.178163
1989-10-30,12.8,13.22,12.29,13.22,35765,-0.045163,0.222338
1989-11-03,13.47,13.81,12.88,13.47,75213,-0.04386,0.271374
1989-11-07,13.47,13.47,12.46,12.46,37115,-0.065195,0.227896
1989-11-10,12.55,12.97,12.29,12.88,25486,-0.085576,0.223323
1989-11-15,13.05,14.15,13.05,13.73,86624,-0.069328,0.280869
1989-11-18,13.89,13.89,13.14,13.22,43506,-0.04542,0.281572
1989-11-22,13.31,13.64,12.46,12.8,41497,-0.049064,0.246021
1989-11-25,12.97,13.14,12.13,12.13,27214,-0.048938,0.164602
1989-11-29,12.29,12.29,10.78,11.45,26146,-0.057089,0.048913
1989-12-04,11.54,11.96,9.68,9.85,37051,-0.09471,-0.160684
1989-12-07,9.94,10.27,8.93,9.52,26284,-0.142744,-0.342035
1989-12-11,9.68,10.27,9.26,9.26,30140,-0.195009,-0.493936
1989-12-14,9.09,10.02,8.84,9.26,28097,-0.241899,-0.601529
1989-12-18,9.09,9.68,8.93,9.43,19690,-0.259875,-0.661047
1989-12-21,9.43,9.6,8.67,8.76,17419,-0.291606,-0.746877
1989-12-26,8.67,9.35,8.59,9.35,14707,-0.320729,-0.755887
1990-01-04,9.43,10.44,9.18,10.19,36699,-0.320356,-0.687623
1990-01-08,10.19,10.86,10.02,10.27,35423,-0.309467,-0.619429
1990-01-11,9.77,10.11,9.26,9.85,19335,-0.294009,-0.5902
1990-01-15,10.02,10.11,9.68,9.77,19231,-0.268917,-0.565175
1990-01-18,9.94,10.44,9.77,9.77,27345,-0.219048,-0.537653
1990-01-23,9.85,11.28,9.85,11.28,42101,-0.144619,-0.394263
1990-02-02,11.45,12.21,11.12,12.21,47661,-0.060961,-0.209206
1990-02-06,12.21,12.29,11.12,11.71,29486,0.001451,-0.10372
1990-02-09,11.71,11.79,11.28,11.79,20381,0.052461,-0.016175
1990-02-13,12.46,12.88,12.13,12.21,63759,0.113396,0.082211
1990-02-16,12.13,12.29,11.79,11.79,20658,0.146921,0.123682
1990-02-20,11.79,12.29,11.62,12.29,14733,0.168428,0.191104
1990-02-23,12.29,12.72,11.96,12.29,31591,0.18405,0.239286
1990-02-27,12.29,12.38,11.28,12.04,16966,0.198823,0.253222
1990-03-02,12.04,12.46,11.62,12.21,22215,0.214127,0.272822
1990-03-06,12.29,12.29,11.28,12.04,23332,0.222706,0.270658
1990-03-09,12.04,12.21,11.62,11.96,18725,0.20166,0.258857
1990-03-13,12.55,13.47,12.29,13.31,92820,0.189657,0.348268
1990-03-16,13.47,15.66,13.39,13.89,139997,0.196458,0.454666
1990-03-20,14.06,14.23,13.05,13.47,100673,0.192443,0.496563
1990-03-23,13.64,13.64,12.29,12.29,73583,0.160831,0.431386
1990-03-27,12.46,12.72,12.13,12.46,58741,0.143071,0.388352
1990-03-31,12.29,12.8,12.13,12.55,32620,0.120256,0.356685
1990-04-04,12.72,13.14,12.38,12.38,42030,0.097379,0.314411
1990-04-09,12.29,12.46,10.36,10.78,33294,0.05474,0.15641
1990-04-12,10.95,11.62,10.78,11.37,32022,0.025551,0.079039
1990-04-16,11.45,11.45,10.11,10.44,27482,-0.011986,-0.051228
1990-04-19,10.61,10.69,9.94,10.44,23515,-0.042156,-0.149138
1990-04-23,10.61,11.45,10.44,11.12,41610,-0.078546,-0.169538
1990-04-26,11.12,11.54,10.86,11.12,30430,-0.118414,-0.182424
1990-04-30,11.12,11.62,10.61,10.78,35369,-0.149828,-0.215179
1990-05-03,10.44,10.61,9.43,9.77,29437,-0.1724,-0.313249
1990-05-07,9.77,10.27,9.6,10.19,17431,-0.18603,-0.350979
1990-05-10,10.19,10.44,9.6,9.6,18665,-0.207698,-0.418942
1990-05-14,9.26,9.68,9.09,9.26,10601,-0.227401,-0.489839
1990-05-17,9.35,10.11,8.59,9.09,20952,-0.21838,-0.549006
1990-05-22,8.93,9.01,7.41,7.49,19248,-0.246185,-0.706724
1990-05-25,7.83,8.07,7.06,7.06,25326,-0.259515,-0.848074
1990-05-30,6.75,8.59,6.75,8.3,41700,-0.248112,-0.848369
1990-06-02,8.34,9.77,8.25,9.18,64937,-0.233476,-0.769072
1990-06-06,8.84,9.26,8.0,8.42,61460,-0.232378,-0.754921
1990-06-09,7.92,8.76,7.38,7.44,39850,-0.240664,-0.807005
1990-06-13,7.07,8.24,6.99,8.13,34705,-0.217398,-0.781962
1990-06-18,7.92,8.05,7.07,7.44,22737,-0.215037,-0.803416
1990-06-21,7.46,7.49,6.57,6.87,17034,-0.211265,-0.850677
1990-06-26,6.87,7.19,6.7,6.7,19158,-0.203805,-0.886471
1990-06-30,6.48,6.7,6.25,6.43,20763,-0.197837,-0.92061
1990-07-05,6.48,6.57,6.08,6.15,13237,-0.169259,-0.953737
1990-07-09,6.4,7.02,6.2,6.85,27186,-0.125039,-0.911353
1990-07-12,6.84,7.21,6.27,6.27,24394,-0.117616,-0.909374
1990-07-16,6.16,6.5,5.93,5.98,17180,-0.130272,-0.916066
1990-07-19,6.01,6.47,6.01,6.45,18137,-0.119341,-0.87165
1990-07-23,6.57,7.17,6.43,6.43,34842,-0.093174,-0.82631
1990-07-26,6.43,6.91,6.33,6.74,28997,-0.076918,-0.755957
1990-07-30,6.91,7.21,6.82,7.11,32043,-0.044872,-0.663175
1990-08-02,7.21,7.28,6.87,6.87,33786,-0.012039,-0.601019
1990-08-06,6.43,6.74,6.3,6.69,25639,0.015511,-0.558461
1990-08-09,6.27,6.45,5.81,5.81,23792,0.028327,-0.584426
1990-08-13,5.56,5.73,4.29,4.29,12777,0.018049,-0.710392
1990-08-16,4.21,4.68,4.04,4.51,20666,0.001195,-0.778392
1990-08-20,4.21,4.29,3.92,4.11,12307,-0.009969,-0.848415
1990-08-23,4.18,4.18,3.42,3.5,12613,-0.024687,-0.934821
1990-08-27,3.42,3.79,3.28,3.79,22002,-0.03994,-0.964146
1990-08-31,4.03,4.04,3.77,4.03,21608,-0.048133,-0.953572
1990-09-04,4.11,4.26,3.77,3.94,22392,-0.061439,-0.937931
1990-09-10,3.87,3.91,3.55,3.91,17118,-0.07896,-0.914144
1990-09-13,3.79,3.84,3.65,3.84,13313,-0.090315,-0.887576
1990-09-17,3.82,3.86,3.47,3.67,11389,-0.099096,-0.866879
1990-09-20,3.62,3.62,3.08,3.08,9596,-0.100938,-0.882762
1990-09-24,3.08,3.28,2.83,2.83,10167,-0.080429,-0.900359
1990-09-27,2.64,2.73,2.53,2.71,13203,-0.068347,-0.909139
1990-10-04,2.61,2.66,2.41,2.51,10441,-0.05435,-0.917167
1990-10-08,2.53,2.85,2.53,2.85,19698,-0.026209,-0.883595
1990-10-12,2.88,3.0,2.53,2.64,31407,-0.010762,-0.860683
1990-10-16,2.69,2.76,2.61,2.76,15886,0.000293,-0.821194
1990-10-19,2.69,2.91,2.66,2.86,34423,0.012795,-0.77126
1990-10-23,2.9,3.37,2.9,3.2,46306,0.029461,-0.695987
1990-10-27,3.1,3.57,2.96,2.98,52805,0.040767,-0.645084
1990-11-01,3.18,3.4,3.12,3.12,48673,0.055227,-0.586141
1990-11-05,3.08,3.45,2.91,3.45,42243,0.082516,-0.507607
1990-11-08,3.54,3.65,3.12,3.25,46609,0.105772,-0.455571
1990-11-13,3.17,3.47,3.12,3.47,28728,0.130359,-0.392581
1990-11-16,3.52,3.62,3.37,3.47,43552,0.153545,-0.338913
1990-11-20,3.59,3.96,3.54,3.89,58439,0.173375,-0.261302
1990-11-23,3.87,4.38,3.74,4.38,48416,0.200683,-0.161426
1990-11-27,4.43,4.43,3.65,3.65,38721,0.208009,-0.138619
1990-11-30,3.65,3.77,3.37,3.62,33209,0.210586,-0.121514
1990-12-04,3.87,4.14,3.81,3.99,47124,0.211842,-0.078684
1990-12-07,4.09,4.46,3.92,4.19,58189,0.218544,-0.029893
1990-12-11,4.21,4.21,3.67,3.91,28385,0.215643,-0.01369
1990-12-14,3.92,3.94,3.54,3.65,17458,0.201816,-0.020904
1990-12-18,3.6,3.71,3.12,3.12,13779,0.183262,-0.066204
1990-12-21,3.18,3.25,3.07,3.18,10431,0.163717,-0.094974
1990-12-26,3.2,3.44,3.2,3.37,12260,0.149362,-0.100936
1991-01-04,3.44,3.54,3.23,3.37,11145,0.129201,-0.103924
1991-01-08,3.47,3.54,3.1,3.12,11339,0.098903,-0.123552
