date,open,high,low,close,volume,mtm_hist,macd_hist
2011-10-28,15.1,15.1,14.86,14.98,970,1.277386,-0.058222
2011-11-04,15.02,15.44,14.8,15.44,2865,0.602121,-0.010099
2011-11-11,15.44,15.44,14.51,14.76,2445,1.619663,-0.121974
2011-11-18,14.92,14.96,14.64,14.68,724,1.484145,-0.210315
2011-11-25,14.64,14.7,13.77,13.97,1325,1.745906,-0.414555
2011-12-02,13.99,14.86,13.91,14.86,827,0.96525,-0.3525
2011-12-09,14.8,14.8,14.33,14.49,623,1.204667,-0.382306
2011-12-16,14.64,14.88,14.47,14.7,636,0.439704,-0.349483
2011-12-23,14.51,15.32,14.31,15.06,1622,-0.400263,-0.244188
2011-12-30,15.06,15.5,14.92,15.5,2568,-0.35579,-0.076258
2012-01-06,15.52,15.81,15.32,15.64,2764,-0.387369,0.06605
2012-01-13,15.64,15.64,15.1,15.12,1357,-0.104328,0.048718
2012-01-31,15.14,15.72,15.08,15.44,2795,-0.092736,0.103949
2012-02-06,15.44,16.05,15.32,15.81,3554,-0.606876,0.216584
2012-02-13,15.81,16.25,15.6,16.13,4468,-0.850557,0.35422
2012-02-20,16.31,16.33,16.01,16.21,4085,-0.649384,0.454683
2012-02-29,16.21,17.06,16.09,17.01,4065,0.018326,0.680816
2012-03-06,17.26,17.94,16.87,17.01,6397,-0.161488,0.815966
2012-03-13,16.53,17.54,16.53,17.22,2324,-0.756878,0.932527
2012-03-20,17.58,17.86,17.36,17.7,3502,-1.606114,1.091468
2012-03-27,17.78,18.43,17.7,18.14,5990,-1.729879,1.26661
2012-04-03,18.14,18.35,17.03,17.54,3880,-1.342115,1.228654
2012-04-11,16.77,17.76,16.77,17.58,3878,-1.264102,1.186013
2012-04-18,17.58,17.7,17.1,17.22,2100,-0.768091,1.05652
2012-04-25,17.34,17.42,16.93,17.1,1226,-0.433858,0.923119
2012-05-03,17.1,17.44,16.85,17.28,1851,-0.918985,0.85345
2012-05-10,17.26,17.54,16.89,17.1,2546,-0.692431,0.751214
2012-05-17,17.01,17.1,16.53,16.93,1555,-0.055495,0.631721
2012-05-24,16.61,17.2,16.57,16.95,1274,-0.671551,0.543554
2012-05-31,16.93,17.06,16.49,16.69,1704,-0.436934,0.418712
2012-06-07,16.65,16.93,15.87,16.65,1470,-0.983941,0.318817
2012-06-14,16.65,16.79,16.27,16.35,664,0.183163,0.18251
2012-06-21,16.25,16.89,16.25,16.57,1157,-0.361633,0.135058
2012-06-28,16.57,16.73,16.49,16.69,1077,-0.241451,0.126213
2012-07-05,16.67,17.74,16.41,17.54,3229,-0.650179,0.297586
2012-07-12,17.54,17.74,17.34,17.68,2273,-0.31127,0.434259
2012-07-19,17.72,17.72,17.26,17.32,1312,0.16776,0.43927
2012-07-26,17.34,17.54,17.06,17.26,2022,-0.259769,0.42059
2012-08-03,17.34,17.72,17.24,17.64,1849,-0.284239,0.479757
2012-08-10,17.74,18.83,17.62,18.55,7317,-0.732657,0.701327
2012-08-17,18.69,18.71,18.39,18.51,1244,-0.331251,0.82456
2012-08-24,18.6,18.67,18.34,18.37,1561,-0.098889,0.858983
2012-08-31,18.37,18.51,18.32,18.48,1270,0.525432,0.88685
2012-09-07,18.37,18.6,18.28,18.32,1760,0.609273,0.852649
2012-09-14,18.37,18.64,18.23,18.6,1743,0.479353,0.871243
2012-09-21,18.62,18.64,18.41,18.46,1853,0.977203,0.835472
2012-09-28,18.46,18.53,18.28,18.32,1608,1.38418,0.764502
2012-10-05,18.32,18.37,18.16,18.32,1458,0.697049,0.701385
2012-10-15,18.32,18.32,17.66,17.82,2288,1.099599,0.538976
2012-10-22,17.91,18.0,17.68,17.79,846,0.684088,0.413807
2012-10-29,17.72,17.95,17.49,17.49,1388,0.768078,0.258773
2012-11-05,17.52,17.82,17.4,17.63,1339,0.718292,0.18039
2012-11-12,17.63,17.63,17.33,17.47,1641,0.620704,0.09087
2012-11-19,17.52,17.68,17.33,17.66,786,0.231737,0.069952
2012-11-26,17.66,18.05,17.49,17.93,1113,-0.016234,0.111779
2012-12-03,17.93,18.44,17.82,18.32,1697,-0.592208,0.219617
2012-12-10,18.28,18.37,18.05,18.09,1062,-0.357518,0.237613
2012-12-17,18.05,18.28,17.84,18.14,1113,-0.628905,0.255068
2012-12-22,18.14,18.18,17.91,18.07,1344,-0.301249,0.2464
2012-12-28,18.11,19.29,18.07,19.17,6615,-1.138888,0.468256
2013-01-08,19.24,19.42,19.01,19.08,8083,-0.176789,0.586028
2013-01-15,19.08,19.1,18.87,19.06,6235,-0.014924,0.647285
2013-01-22,19.06,19.1,18.73,18.83,4496,-0.128821,0.625422
2013-01-29,18.83,19.24,18.76,18.96,6791,-0.283397,0.625239
2013-02-05,19.1,19.1,18.85,18.96,2161,0.08587,0.611885
2013-02-21,19.06,19.4,18.92,19.29,8588,0.591884,0.659945
2013-02-27,19.29,19.29,18.94,19.06,4641,0.695008,0.629086
2013-03-07,19.19,19.65,18.46,18.64,9570,0.866674,0.506474
2013-03-14,18.73,18.83,18.48,18.69,5271,0.82371,0.425244
2013-03-21,18.73,18.8,18.44,18.57,2794,0.696631,0.337124
2013-03-28,18.57,18.64,18.41,18.51,2197,0.92145,0.25901
2013-04-08,18.46,18.78,18.44,18.55,2446,0.659067,0.210332
2013-04-15,18.46,19.1,18.46,18.53,3621,0.47917,0.169453
2013-04-22,18.46,18.64,18.3,18.51,2453,0.443707,0.134597
2013-04-29,18.51,18.51,18.14,18.14,1744,0.278851,0.030389
2013-05-07,18.28,18.37,17.95,17.98,3820,0.363423,-0.073037
2013-05-14,18.0,18.28,18.0,18.14,2348,-0.085846,-0.106033
2013-05-21,18.18,18.48,18.14,18.18,4235,0.012581,-0.117145
2013-05-28,18.18,18.32,17.98,18.02,1273,0.011183,-0.155878
2013-06-04,18.02,18.11,17.84,17.86,3061,0.321052,-0.212059
2013-06-11,17.86,17.86,17.1,17.29,3789,1.032046,-0.365362
2013-06-19,17.29,17.38,16.97,17.24,1988,1.308485,-0.469602
2013-06-26,17.31,17.86,17.08,17.77,1592,0.487542,-0.416437
2013-07-03,17.77,17.91,17.59,17.59,1423,0.637816,-0.410556
2013-07-10,17.59,18.39,17.54,18.14,2081,0.015836,-0.281575
2013-07-17,18.14,18.18,17.91,17.93,1719,1.178521,-0.234756
2013-07-24,17.95,18.18,17.63,18.0,2247,0.905352,-0.184007
2013-07-31,17.93,18.09,17.93,18.05,1512,0.742535,-0.135967
2013-08-07,18.07,18.34,17.89,18.28,4173,0.251142,-0.05264
2013-08-14,18.32,18.61,18.07,18.36,5055,0.267682,0.020516
2013-08-22,18.46,18.56,18.06,18.23,2268,0.353495,0.040952
2013-08-29,18.11,18.31,17.63,17.91,1930,0.891996,-0.014123
2013-09-05,18.06,18.64,17.91,18.64,1733,-0.060448,0.104247
2013-09-12,18.66,19.67,18.46,19.32,7438,-1.03151,0.324244
2013-09-18,19.32,19.52,18.91,19.22,4387,-0.783564,0.441718
2013-09-27,19.39,19.39,18.99,18.99,3958,-0.598724,0.461387
2013-10-04,18.99,19.29,18.84,18.86,2229,-0.469977,0.437117
2013-10-14,18.79,18.84,18.41,18.43,3374,2.1e-05,0.320809
2013-10-21,18.61,18.69,18.21,18.46,2233,-0.044426,0.243446
2013-10-28,18.46,18.49,17.58,18.01,10955,0.342733,0.091889
2013-11-04,17.7,17.93,17.63,17.8,4021,0.162429,-0.054736
2013-11-11,17.05,17.91,17.02,17.63,6797,0.15327,-0.186531
2013-11-18,17.5,18.26,17.43,18.01,3010,-0.059315,-0.189326
2013-11-25,17.91,18.08,16.19,16.57,12274,1.262831,-0.491929
2013-12-02,16.54,16.97,16.39,16.85,6313,0.731405,-0.622393
2013-12-09,16.85,16.97,16.54,16.87,4928,0.490138,-0.691274
2013-12-16,16.95,17.33,16.69,16.85,7042,-0.053211,-0.726432
2013-12-23,16.8,17.3,16.57,17.22,5389,-0.420632,-0.656004
2013-12-30,17.55,17.63,17.33,17.53,8502,-0.178339,-0.529933
2014-01-07,17.55,17.83,17.17,17.22,6119,-0.042968,-0.500945
2014-01-14,17.33,17.5,17.05,17.12,5115,0.539584,-0.492335
2014-01-21,17.25,17.5,17.15,17.5,3459,-0.044815,-0.395798
2014-02-05,17.48,17.58,17.15,17.25,3905,0.244609,-0.376484
2014-02-12,17.3,17.63,17.25,17.5,3477,0.039653,-0.302832
2014-02-19,17.55,17.55,17.1,17.4,2423,0.32858,-0.268875
2014-02-26,17.4,17.48,17.25,17.3,1798,0.452071,-0.261891
2014-03-06,17.33,18.11,17.33,18.01,5463,-0.344826,-0.101464
2014-03-13,18.06,18.16,17.65,18.03,5615,-0.608734,0.011018
2014-03-20,18.03,18.03,17.5,17.63,3710,0.463348,0.000522
2014-03-27,17.63,17.7,17.4,17.53,2770,1.105198,-0.027595
2014-04-03,17.68,18.16,17.53,17.98,5461,0.493509,0.049631
2014-04-11,17.98,18.43,17.85,18.36,7152,-0.103547,0.18008
2014-04-18,18.36,19.32,18.21,19.07,11421,-0.838709,0.412809
2014-04-25,18.96,19.17,18.11,18.26,6985,-0.407741,0.386564
2014-05-05,17.91,18.61,17.85,18.54,3916,-0.584659,0.420285
2014-05-12,18.54,18.56,18.21,18.26,2532,-0.670808,0.374433
2014-05-19,18.41,18.54,18.03,18.51,3020,-1.005162,0.389093
2014-05-26,18.54,18.54,18.26,18.43,1746,-0.973478,0.373623
2014-06-03,18.46,18.64,18.41,18.59,1749,-0.669758,0.389347
2014-06-10,18.66,18.66,18.38,18.66,2517,-1.937563,0.40632
2014-06-17,18.66,18.66,18.41,18.54,2082,-1.366722,0.38355
2014-06-24,18.51,18.69,18.41,18.56,2596,-1.214864,0.364606
2014-07-01,18.56,19.07,18.46,18.86,3025,-1.364324,0.407852
2014-07-08,18.96,19.17,18.81,19.01,2979,-1.017177,0.459568
2014-07-15,18.94,19.01,18.49,18.66,3213,-0.31749,0.409972
2014-07-22,18.66,19.14,18.61,18.96,4026,-0.824436,0.431985
2014-07-30,18.96,19.3,18.89,19.08,5570,-0.928388,0.462799
2014-08-06,19.08,19.11,18.75,18.97,2464,-0.389678,0.450103
2014-08-13,18.94,18.94,18.59,18.78,2324,-0.399714,0.391969
2014-08-20,18.83,19.21,18.67,19.16,2036,-0.470857,0.425648
2014-08-27,19.11,19.76,19.02,19.54,2945,-0.845206,0.519337
2014-09-03,19.38,19.6,19.32,19.41,2146,-0.724627,0.542796
2014-09-11,19.41,20.03,19.3,19.98,7104,-0.519669,0.667459
2014-09-18,20.01,20.06,19.35,19.54,5084,-0.053039,0.64266
2014-09-25,19.65,19.65,19.02,19.16,3483,-0.064923,0.532234
2014-10-02,19.11,19.35,19.0,19.11,2523,-0.102154,0.437355
2014-10-09,19.11,19.27,18.94,19.11,3520,0.309196,0.365348
2014-10-17,18.94,19.05,18.64,18.91,4222,0.790397,0.267664
2014-10-24,18.91,19.43,18.75,19.27,2947,1.013686,0.273584
2014-10-31,19.21,19.3,18.94,19.24,1806,0.207721,0.265359
2014-11-07,19.11,19.41,19.02,19.11,2463,0.549085,0.226791
2014-11-14,19.11,19.24,18.94,19.16,2326,0.194742,0.207065
2014-11-21,19.16,19.21,18.89,19.13,1991,0.421993,0.183287
2014-11-28,19.11,19.24,18.94,19.13,1665,0.303994,0.163682
2014-12-05,19.05,19.79,19.05,19.62,3942,-0.023116,0.250955
2014-12-12,19.68,19.68,19.16,19.3,2911,0.326119,0.235639
2014-12-19,19.27,19.68,19.21,19.57,4396,-0.056783,0.277665
2014-12-26,19.62,20.14,19.6,19.95,7017,-0.370474,0.380007
2015-01-05,20.2,20.42,19.87,20.14,4191,-0.231533,0.479863
2015-01-12,20.12,21.26,19.84,21.07,9664,-0.89914,0.732575
2015-01-19,21.07,21.29,20.52,20.66,5031,-0.745902,0.797435
2015-01-26,20.66,20.74,20.39,20.42,3330,-0.183024,0.772662
2015-02-02,20.63,20.69,20.2,20.22,4050,0.121756,0.697597
2015-02-09,20.25,20.5,20.03,20.39,4951,-0.140661,0.669165
2015-02-24,20.39,20.58,20.12,20.31,5761,-0.22281,0.619268
2015-03-04,20.47,20.55,20.12,20.42,4255,0.041947,0.596441
2015-03-11,20.58,20.58,20.25,20.31,4261,0.472842,0.545441
2015-03-18,20.31,20.5,20.2,20.44,5482,0.189193,0.52768
2015-03-25,20.47,21.32,20.44,21.21,13611,-0.009607,0.667728
2015-04-01,21.07,21.7,21.02,21.23,10581,-0.417428,0.750454
2015-04-10,21.23,22.3,21.02,21.83,12609,-1.242158,0.916268
2015-04-17,21.83,22.13,21.67,22.0,6166,-1.299696,1.042521
2015-04-24,21.94,22.11,21.59,21.7,6483,-0.888619,1.040465
2015-05-04,21.7,22.19,21.67,22.16,5263,-1.37655,1.114439
2015-05-11,22.16,22.82,22.05,22.54,8630,-1.241378,1.220202
2015-05-18,22.49,22.57,22.16,22.38,4357,-0.987891,1.230463
2015-05-25,22.6,22.76,22.22,22.49,4801,-1.091459,1.234489
2015-06-01,22.49,22.71,22.49,22.65,2941,-1.067964,1.244887
2015-06-08,22.65,23.17,22.38,22.98,7368,-1.269301,1.295259
2015-06-15,22.93,22.93,22.38,22.46,5597,-0.666045,1.191108
2015-06-23,22.57,23.06,22.38,23.01,6687,-0.645374,1.213418
2015-06-30,23.01,23.33,22.4,22.4,10013,-0.315888,1.073392
2015-07-07,22.48,22.92,22.37,22.86,4964,-0.449678,1.05542
2015-07-15,22.75,22.92,21.72,22.22,7261,0.506953,0.885746
2015-07-22,22.34,22.42,21.98,22.34,6810,0.512847,0.78018
2015-07-29,22.28,22.4,21.78,21.93,4183,1.646975,0.607076
2015-08-05,21.93,21.98,21.4,21.93,5746,1.099533,0.479741
2015-08-12,21.98,22.57,21.69,22.28,3359,0.452919,0.459446
2015-08-19,22.28,22.51,21.9,22.04,3760,0.43815,0.385506
2015-08-26,21.87,22.16,20.11,21.19,5709,1.296133,0.148551
2015-09-02,21.4,22.01,21.13,21.96,3685,0.396563,0.151653
2015-09-09,22.07,22.34,21.98,22.25,3568,0.1925,0.211871
2015-09-16,22.16,22.34,22.04,22.31,3320,0.02,0.259913
2015-09-23,22.31,22.45,22.01,22.1,2576,0.32,0.24174
2015-10-02,22.04,22.16,21.57,21.78,3990,1.253334,0.156881
2015-10-12,21.78,22.13,21.69,22.13,5244,0.820741,0.171511
2015-10-19,22.1,22.13,21.9,22.01,3433,1.369548,0.15216
2015-10-26,21.98,22.07,21.81,21.9,3239,1.466264,0.112861
2015-11-02,21.9,21.93,21.4,21.81,5996,1.11668,0.065433
2015-11-09,21.75,22.04,21.55,21.6,5780,1.58816,-0.011763
2015-11-16,21.6,21.63,21.13,21.31,6270,2.007253,-0.123946
2015-11-23,21.43,21.69,20.93,20.99,5326,1.926447,-0.263243
2015-11-30,20.93,21.11,20.64,20.87,5013,1.916842,-0.375196
2015-12-07,20.87,21.37,20.67,21.11,6011,1.632748,-0.390504
2015-12-14,21.11,21.22,20.52,20.64,4876,2.162443,-0.491835
2015-12-21,20.72,21.28,20.72,21.28,2142,0.89106,-0.412994
2015-12-28,21.37,21.37,21.05,21.28,2076,1.280943,-0.35211
2016-01-05,21.37,21.46,21.13,21.28,3097,0.596393,-0.304391
2016-01-12,21.4,21.81,20.9,21.05,5557,1.143461,-0.315065
2016-01-19,21.11,21.13,20.64,20.96,3842,0.527521,-0.334505
2016-01-26,20.96,20.99,20.55,20.69,3208,0.815574,-0.397425
2016-02-01,20.81,21.19,20.61,21.11,3439,-0.012823,-0.341739
2016-02-17,21.11,21.22,20.87,21.11,3000,-0.011398,-0.297677
2016-02-24,21.05,21.4,21.02,21.37,3408,0.069868,-0.207209
2016-03-03,21.37,21.98,21.31,21.9,10919,-0.622339,-0.030821
2016-03-10,21.87,22.34,21.81,21.9,10474,-1.308746,0.08649
2016-03-17,21.87,22.04,21.55,21.55,6873,-0.167774,0.088172
2016-03-24,21.57,21.81,21.34,21.46,8444,0.188645,0.068371
2016-03-31,21.46,21.57,21.25,21.57,4294,0.12324,0.077108
2016-04-11,21.52,21.6,21.31,21.43,4705,0.047324,0.051626
2016-04-18,21.46,22.01,21.37,22.01,5792,-0.757934,0.156431
2016-04-25,22.1,22.19,21.66,21.93,4025,-0.291497,0.205504
2016-05-03,21.93,21.98,21.81,21.87,2886,-0.312442,0.220912
2016-05-10,21.84,21.87,20.96,21.13,5825,0.282274,0.069814
2016-05-17,21.22,21.43,21.02,21.31,3442,0.01091,0.006499
2016-05-24,21.31,21.4,21.11,21.37,1886,-0.230302,-0.022815
2016-05-31,21.46,21.72,21.02,21.6,4005,-0.666935,0.006957
2016-06-06,21.57,21.9,21.55,21.63,2433,-0.903942,0.03285
2016-06-15,21.69,21.69,21.46,21.6,2877,-0.883504,0.04293
2016-06-22,21.6,21.72,21.52,21.72,2900,-0.67867,0.074085
2016-06-29,21.72,21.78,21.43,21.54,5409,-0.86104,0.055027
2016-07-06,21.54,21.61,20.76,20.95,4471,0.327964,-0.083609
2016-07-14,20.88,21.2,20.79,21.1,2930,0.15819,-0.141785
2016-07-21,21.17,21.76,21.17,21.67,2265,-0.366053,-0.056625
2016-07-28,21.51,21.64,21.29,21.29,2041,-0.192047,-0.079527
2016-08-04,21.29,21.39,20.13,20.54,7226,0.415958,-0.251721
2016-08-11,20.6,20.66,20.32,20.66,3468,0.023074,-0.334882
2016-08-18,20.66,20.66,20.26,20.44,2672,0.589399,-0.429356
2016-08-25,20.44,20.57,20.19,20.51,2284,0.461688,-0.467937
2016-09-01,20.44,20.6,20.32,20.54,1704,0.614834,-0.477201
2016-09-08,20.48,20.54,20.1,20.22,4064,1.302074,-0.540953
2016-09-14,20.19,20.29,19.69,20.03,3520,1.326288,-0.61188
2016-09-23,20.03,20.1,19.78,19.94,2535,0.947812,-0.664887
2016-10-04,19.94,20.07,18.75,18.84,7003,1.740277,-0.918678
2016-10-12,18.78,19.25,18.56,18.75,4308,1.724691,-1.086133
2016-10-19,18.68,18.78,17.86,18.15,4344,1.941947,-1.300881
2016-10-26,18.12,18.15,17.83,17.9,3084,2.463953,-1.468288
2016-11-02,17.86,17.99,17.61,17.71,4376,2.287958,-1.588144
2016-11-09,17.68,17.77,17.24,17.3,3796,2.344852,-1.720575
2016-11-16,17.39,19.59,17.39,18.9,11755,0.004313,-1.433123
2016-11-23,19.19,19.69,19.06,19.19,7761,-0.093944,-1.151303
2016-11-30,19.31,19.5,18.68,19.5,4449,-0.305728,-0.874939
2016-12-07,19.47,19.5,18.93,19.09,3854,0.297131,-0.760414
2016-12-14,19.25,19.34,18.71,19.28,4686,0.121894,-0.628365
2016-12-21,19.25,20.07,19.15,19.44,6061,-0.060539,-0.49387
2016-12-28,19.56,19.56,18.87,19.09,4410,0.363966,-0.46854
2017-01-05,19.19,19.41,18.93,19.28,2777,-0.005364,-0.401659
2017-01-12,19.34,19.47,19.19,19.37,2842,-0.609212,-0.329878
2017-01-19,19.37,19.56,19.19,19.37,2606,-0.408189,-0.275422
2017-02-03,19.31,19.5,19.28,19.37,3473,0.143832,-0.233577
2017-02-10,19.41,19.85,19.12,19.31,5013,-0.156594,-0.213657
2017-02-17,19.31,20.88,19.25,20.57,9948,-1.925861,0.070707
2017-02-23,20.57,21.26,20.57,21.01,7830,-1.996321,0.350403
2017-03-06,21.14,21.54,20.85,20.85,7402,-1.827841,0.494109
2017-03-13,20.85,21.32,20.66,20.92,4693,-1.624747,0.59351
2017-03-20,20.92,21.23,20.82,21.17,3997,-1.639775,0.6996
2017-03-27,21.26,21.29,20.13,20.32,4851,-0.986467,0.575065
2017-04-05,20.32,20.82,19.97,20.76,4989,-1.43686,0.573652
2017-04-12,20.76,21.14,20.7,20.88,4232,-1.463875,0.585973
2017-04-19,20.76,20.88,20.41,20.63,2431,-2.056778,0.528811
2017-04-26,20.57,20.76,20.38,20.63,2299,-1.908247,0.479813
2017-05-04,20.63,20.66,20.32,20.41,2042,-2.033997,0.390691
2017-05-11,20.41,20.41,19.31,19.37,3663,-1.105775,0.103374
2017-05-18,19.34,19.59,19.31,19.5,1220,-1.267356,-0.061325
2017-05-25,19.5,19.88,19.44,19.78,1927,-1.739872,-0.109696
2017-06-03,19.78,19.85,18.93,19.19,2331,0.400114,-0.264233
2017-06-09,19.12,19.22,18.93,19.03,1728,0.755657,-0.394711
2017-06-16,18.87,19.15,18.75,18.78,2652,1.169473,-0.525562
2017-06-23,18.81,19.06,18.31,18.93,3252,0.541753,-0.569235
2017-06-30,19.06,19.69,19.03,19.69,3018,-0.025108,-0.425225
2017-07-07,19.81,19.94,19.44,19.56,2237,0.23546,-0.348494
2017-07-14,19.34,19.69,19.15,19.47,2123,-0.021814,-0.309418
2017-07-21,19.41,20.33,19.41,20.19,4257,-0.490501,-0.124645
2017-07-28,20.19,20.22,19.54,19.68,2572,0.097332,-0.107739
2017-08-04,19.71,19.75,19.41,19.44,2382,0.299851,-0.145071
2017-08-11,19.47,19.88,19.23,19.27,2561,0.417645,-0.20267
2017-08-18,19.27,20.26,19.0,20.16,5901,-0.473204,-0.048116
2017-08-25,20.19,21.08,19.85,20.39,4698,0.49493,0.103798
2017-09-01,20.46,20.46,19.85,20.05,2589,1.133271,0.130116
2017-09-08,20.05,20.05,19.54,19.81,2885,1.078463,0.093975
2017-09-15,19.81,19.85,19.27,19.44,3187,1.349745,-0.010224
2017-09-22,19.34,19.68,19.17,19.44,3672,1.421995,-0.078922
2017-09-29,19.41,19.44,18.35,18.69,4535,1.175107,-0.281418
2017-10-06,18.69,19.06,18.35,18.76,4249,1.373428,-0.394572
2017-10-17,18.79,18.89,17.73,17.8,7570,2.180825,-0.664234
2017-10-24,17.6,18.89,17.19,18.89,8143,0.7474,-0.597836
2017-10-31,18.76,19.13,18.35,18.42,6770,1.082134,-0.64074
2017-11-07,18.42,18.72,18.21,18.38,3152,0.801897,-0.664021
2017-11-14,18.45,19.47,18.42,18.72,10158,-0.51387,-0.593407
2017-11-21,18.69,19.44,18.52,19.3,3426,-0.856773,-0.411395
2017-11-28,19.27,20.05,19.27,19.64,5102,-0.814909,-0.210352
2017-12-05,19.68,20.56,19.58,19.78,8572,-1.373253,-0.043305
2017-12-12,19.81,19.81,19.17,19.44,4425,-1.060669,-0.003866
2017-12-19,19.44,20.39,19.3,20.19,7537,-1.831706,0.18103
2017-12-26,20.19,20.22,19.44,19.47,2755,-0.85485,0.147104
2018-01-03,19.47,20.56,19.47,20.05,2704,-0.599866,0.244304
2018-01-10,20.05,20.46,19.61,19.98,6363,-0.586548,0.288604
2018-01-17,19.95,20.05,19.78,19.95,2951,-0.574709,0.305446
2018-01-24,19.92,19.95,19.51,19.88,3639,0.19137,0.295306
2018-01-31,19.88,19.98,19.58,19.78,1822,-0.194338,0.261185
2018-02-07,19.78,19.88,18.76,19.1,3587,0.218366,0.089176
2018-02-22,19.17,19.2,18.42,18.83,4368,0.282992,-0.083618
2018-03-02,19.0,19.03,18.76,19.0,2032,0.891548,-0.16015
2018-03-09,18.96,19.17,18.76,19.17,2024,0.845821,-0.171399
2018-03-16,19.3,19.37,19.06,19.06,1936,0.547396,-0.198491
2018-03-23,19.06,19.27,18.69,18.79,1442,0.513241,-0.269351
2018-03-30,18.76,19.0,18.59,18.83,1786,0.09177,-0.302051
2018-04-10,18.93,19.3,18.76,19.03,1878,-0.096204,-0.274956
2018-04-17,19.06,19.1,18.93,18.96,1380,-0.68996,-0.266032
2018-04-24,18.96,19.37,18.83,19.0,2253,-0.586631,-0.246034
2018-05-02,19.03,19.47,19.0,19.37,1981,-1.703672,-0.149294
2018-05-09,19.37,20.22,19.27,20.12,3711,-1.212153,0.076577
2018-05-16,20.29,20.43,19.61,19.71,3598,-1.130802,0.13757
2018-05-23,19.78,20.02,19.51,19.88,2154,-1.191824,0.210976
2018-05-30,19.85,20.12,19.61,19.78,1962,-0.668288,0.233896
2018-06-06,19.78,20.09,19.64,19.88,1760,-0.167367,0.265269
2018-06-13,19.98,20.22,19.95,20.02,2717,0.029007,0.310033
2018-06-21,20.02,20.33,19.61,19.75,2669,0.390228,0.275935
2018-06-28,19.71,19.78,19.2,19.47,1477,0.293536,0.188284
2018-07-05,19.47,19.68,19.3,19.51,1154,0.892032,0.134795
2018-07-12,19.54,19.75,19.13,19.58,1247,0.090695,0.11138
2018-07-19,19.58,20.16,19.58,20.05,2217,0.178396,0.193008
2018-07-26,20.09,21.08,20.05,20.94,6391,-0.694759,0.43127
2018-08-02,20.91,21.04,20.56,20.6,4147,-0.342008,0.507765
2018-08-09,20.7,21.31,20.56,20.94,5151,-0.668452,0.619568
2018-08-16,21.04,21.04,19.71,20.63,5088,-0.407513,0.614792
2018-08-23,20.67,21.25,20.46,21.08,5905,-1.366678,0.693859
2018-08-30,21.14,21.31,20.6,20.7,4862,-1.117047,0.651044
2018-09-06,20.67,20.7,20.33,20.46,2648,-0.628486,0.558155
2018-09-13,20.46,21.02,20.26,20.8,4181,-0.709766,0.556865
2018-09-20,20.84,21.02,20.49,20.73,2474,-0.666458,0.529412
2018-09-28,20.73,21.12,20.73,21.09,3219,-1.152407,0.576241
