date,open,high,low,close,volume,mtm_hist,macd_hist
2007-08-27,99.35,99.47,97.94,97.94,67,,0.130947
2007-08-28,98.15,99.15,97.76,98.1,40,-3.017581,0.20782
2007-08-29,95.7,97.23,95.51,97.23,46,-2.939423,-0.472986
2007-08-30,98.65,99.35,98.44,98.54,78,-2.580606,0.597867
2007-08-31,99.59,101.08,99.05,101.08,80,-2.123598,2.241334
2007-09-03,101.66,101.95,100.73,101.28,89,-1.753935,1.74381
2007-09-04,101.86,102.45,100.83,101.27,80,-1.362068,1.238436
2007-09-05,102.33,102.33,100.41,100.57,66,-1.013054,0.384597
2007-09-06,100.47,101.49,99.9,101.47,54,-0.839627,0.917569
2007-09-07,102.34,102.93,101.76,102.21,59,-0.725793,1.183978
2007-09-10,100.53,101.75,100.46,101.01,46,-0.559093,-0.011444
2007-09-11,101.64,102.49,101.31,102.1,64,-0.386093,0.770397
2007-09-12,102.87,103.38,102.46,102.95,84,-0.227571,1.157426
2007-09-13,103.51,103.51,101.75,101.75,70,0.086959,-0.03041
2007-09-14,102.72,102.88,101.85,102.23,56,0.623386,0.321136
2007-09-17,102.63,102.63,100.29,100.29,53,0.983935,-1.156331
2007-09-19,102.0,102.24,98.65,98.93,85,0.962233,-1.79738
2007-09-20,99.2,100.5,98.77,99.11,58,1.024255,-1.155271
2007-09-21,99.37,100.09,99.12,100.09,43,1.087333,-0.125194
2007-09-26,100.65,101.56,100.4,101.36,59,1.089117,0.817719
2007-09-27,102.34,103.73,102.3,103.73,107,1.254025,2.276942
2007-09-28,104.13,104.34,103.24,103.24,80,1.322083,1.276387
2007-09-29,103.59,104.45,103.59,104.25,58,1.402101,1.633134
2007-10-01,104.71,104.81,103.19,103.22,56,1.437932,0.43081
2007-10-02,104.81,104.82,103.98,103.98,65,1.418607,0.850578
2007-10-03,104.28,105.3,103.52,104.54,70,1.282267,1.007556
2007-10-04,104.36,105.43,104.06,105.15,70,1.180675,1.155397
2007-10-05,105.63,105.63,103.66,104.0,59,1.026957,0.003855
2007-10-08,104.79,105.16,104.04,104.26,54,0.94371,0.188468
2007-10-09,104.57,104.57,103.08,103.12,51,0.760613,-0.679666
2007-10-11,103.99,104.74,103.67,104.32,47,0.631957,0.371667
2007-10-12,104.04,104.14,102.61,102.89,40,0.511551,-0.755952
2007-10-15,103.8,103.91,101.43,101.92,33,0.304072,-1.232823
2007-10-16,101.24,103.13,101.15,102.99,42,0.149879,-0.116302
2007-10-17,102.89,103.6,102.5,103.0,56,0.090639,-0.07593
2007-10-18,103.71,105.55,103.71,105.27,75,0.136288,1.567193
2007-10-19,105.93,106.48,105.28,105.28,83,0.271388,1.126566
2007-10-22,102.02,103.06,101.94,102.35,55,0.291577,-1.288167
2007-10-23,103.55,104.51,103.32,104.46,59,0.403782,0.587024
2007-10-24,105.2,105.38,102.88,102.88,56,0.352984,-0.709269
2007-10-25,103.74,103.92,102.8,103.53,53,0.276609,-0.042335
2007-10-26,104.0,104.28,103.01,103.25,50,0.075841,-0.230239
2007-10-29,104.47,104.63,103.73,103.94,55,-0.020288,0.328401
2007-10-30,104.73,104.73,103.11,103.39,72,-0.175969,-0.158285
2007-10-31,103.76,104.04,103.04,103.14,79,-0.254474,-0.291632
2007-11-01,104.31,104.31,102.0,102.0,97,-0.411043,-1.022595
2007-11-02,100.79,100.79,98.99,99.1,69,-0.707447,-2.801853
2007-11-05,98.44,98.92,97.31,98.26,56,-1.004548,-2.601324
2007-11-06,98.7,99.71,98.47,99.29,61,-1.109763,-1.122374
2007-11-07,100.73,100.73,98.7,98.7,59,-1.221492,-1.223124
2007-11-08,96.4,96.61,94.26,94.92,61,-1.429832,-3.57366
2007-11-09,95.4,96.0,93.68,94.97,66,-1.633347,-2.5169
2007-11-12,92.13,92.54,90.81,91.15,45,-1.894873,-4.526357
2007-11-13,90.48,91.71,89.64,91.35,49,-2.013272,-3.090255
2007-11-14,93.68,95.03,93.47,94.28,59,-1.982761,-0.114468
2007-11-15,94.13,95.06,94.05,94.38,43,-1.92856,-0.010334
2007-11-16,93.2,94.49,92.72,94.46,47,-1.975046,0.049761
2007-11-19,94.46,95.25,93.2,93.2,35,-2.051593,-0.864456
2007-11-20,90.94,92.11,88.89,91.84,50,-2.003038,-1.588897
2007-11-21,91.8,92.31,90.46,90.46,46,-2.120487,-2.120641
2007-11-22,89.26,91.01,88.73,90.22,37,-2.114858,-1.686172
2007-11-23,90.47,90.64,88.75,88.81,31,-2.190018,-2.211552
2007-11-26,90.01,90.4,89.47,90.28,27,-2.129234,-0.52968
2007-11-27,87.95,88.47,86.01,87.71,41,-2.223567,-2.214057
2007-11-28,88.46,88.55,86.39,86.39,49,-2.308197,-2.524326
2007-11-29,88.43,89.08,88.1,88.9,54,-2.200788,-0.010233
2007-11-30,89.96,91.74,89.96,91.61,74,-1.888512,1.928405
2007-12-03,91.95,92.73,91.42,91.97,45,-1.451303,1.634575
2007-12-04,91.53,92.48,90.79,92.05,55,-1.04398,1.224696
2007-12-05,91.74,93.29,91.61,93.11,62,-0.711469,1.631926
2007-12-06,94.36,94.46,92.26,92.87,74,-0.424948,0.994233
2007-12-07,93.75,94.16,93.27,93.33,51,0.024093,1.038738
2007-12-10,93.26,93.61,92.2,92.2,33,0.312384,-0.065187
2007-12-11,92.74,93.1,91.56,92.56,40,0.750113,0.21058
2007-12-12,91.23,91.61,90.11,90.68,40,0.973406,-1.192443
2007-12-13,90.58,91.28,87.29,87.36,51,0.810084,-3.223173
2007-12-14,86.89,87.0,82.97,85.28,62,0.559053,-3.787981
2007-12-17,84.0,84.49,80.23,80.23,62,0.08969,-6.312843
2007-12-18,78.69,82.4,77.69,80.77,79,-0.183706,-4.12346
2007-12-19,81.7,84.73,81.62,84.24,48,-0.143446,-0.466757
2007-12-20,84.31,84.57,81.4,81.65,41,-0.17307,-2.183398
2007-12-21,82.11,83.7,81.45,82.82,40,-0.120658,-0.723856
2007-12-24,84.46,85.49,84.46,85.49,38,0.133697,1.390103
2007-12-25,85.65,85.65,84.47,85.08,36,0.232497,0.700074
2007-12-26,85.13,85.92,84.95,85.35,41,0.453997,0.69291
2007-12-27,85.45,87.41,85.45,86.42,50,0.744854,1.259221
2007-12-28,85.41,87.26,85.39,87.01,39,0.862083,1.320872
2007-12-31,87.51,88.82,87.37,88.82,39,0.89548,2.236337
2008-01-02,88.62,89.01,86.49,86.49,46,0.770134,-0.066902
2008-01-03,84.97,85.29,84.02,84.02,34,0.529993,-1.812073
2008-01-04,83.25,83.8,82.52,82.97,52,0.226377,-2.044338
2008-01-07,79.92,79.98,77.67,77.76,55,-0.271329,-5.18167
2008-01-08,77.65,78.3,77.02,78.07,48,-0.663421,-3.479764
2008-01-09,75.12,77.29,74.68,77.29,64,-0.942149,-3.042689
2008-01-10,77.81,78.11,76.39,76.39,55,-1.212558,-2.816206
2008-01-11,77.15,77.54,76.08,76.41,39,-1.308818,-1.99729
2008-01-14,77.62,77.62,74.28,74.82,50,-1.276958,-2.56235
2008-01-15,75.79,77.29,75.19,75.7,51,-1.081782,-1.201679
2008-01-16,73.72,73.81,72.03,72.4,50,-0.824739,-3.215485
2008-01-17,73.06,73.81,70.56,71.74,47,-0.676072,-2.768203
2008-01-18,70.18,72.43,69.75,72.38,37,-0.69846,-1.520145
2008-01-21,71.89,72.14,70.89,70.93,43,-0.647614,-2.121532
2008-01-22,66.57,67.35,66.16,66.43,46,-0.894129,-4.729666
2008-01-23,67.37,67.65,64.61,64.81,65,-1.297463,-4.535476
2008-01-24,66.52,66.68,63.8,64.8,54,-1.57412,-3.246768
2008-01-25,65.63,68.21,65.63,68.17,43,-1.608215,0.088023
2008-01-28,67.15,67.17,65.96,65.96,36,-1.784286,-1.515698
2008-01-29,67.13,67.18,65.2,65.61,29,-1.947143,-1.332642
2008-01-30,65.9,66.98,65.48,66.37,33,-2.103303,-0.40903
2008-01-31,65.82,66.53,65.11,65.86,36,-2.103124,-0.65645
2008-02-01,66.89,67.33,66.61,67.09,25,-1.883464,0.409679
2008-02-12,66.22,66.54,64.93,64.99,26,-1.742385,-1.207372
2008-02-13,65.81,65.98,64.28,64.38,25,-1.370864,-1.298123
2008-02-14,65.92,67.98,65.92,67.98,33,-0.892655,1.644198
2008-02-15,67.01,68.88,66.95,68.69,42,-0.431028,1.68157
2008-02-18,69.42,70.09,69.13,69.6,43,0.028304,1.851121
2008-02-19,70.46,70.48,69.57,70.48,41,0.430533,1.950801
2008-02-20,70.14,70.14,68.46,68.82,41,0.734731,0.207715
2008-02-21,69.58,71.02,69.58,71.02,48,1.030797,1.719796
2008-02-22,70.2,70.69,69.93,70.59,38,1.397203,0.921283
2008-02-25,71.73,72.12,71.15,71.48,50,1.745087,1.293774
2008-02-26,72.3,72.33,71.13,71.46,48,1.959217,0.909838
2008-02-27,72.29,73.94,72.11,73.94,62,2.304782,2.421313
2008-02-29,73.57,74.45,73.53,74.12,54,2.787239,1.858081
2008-03-03,71.88,72.03,70.67,71.41,35,3.070358,-0.608514
2008-03-04,71.37,73.22,71.37,73.22,45,3.345641,0.858204
2008-03-05,73.57,73.79,72.89,73.22,43,3.341632,0.613003
2008-03-06,74.05,75.13,73.87,75.13,61,3.509137,1.802145
2008-03-07,74.18,74.92,73.77,74.01,54,3.554086,0.487247
2008-03-10,73.6,73.71,72.17,72.25,47,3.412046,-0.90911
2008-03-11,71.47,72.23,71.47,72.16,40,3.278871,-0.71365
2008-03-12,73.86,74.03,73.02,73.05,54,3.114854,0.125964
2008-03-13,72.62,72.88,70.89,71.11,40,2.954907,-1.29574
2008-03-14,71.57,71.71,69.27,69.64,42,2.747222,-1.975528
2008-03-17,68.37,68.37,66.68,67.21,37,2.236465,-3.146806
2008-03-18,67.43,67.69,66.27,67.01,28,1.762154,-2.390576
2008-03-19,68.34,68.68,67.76,68.08,34,1.377989,-0.943268
2008-03-20,67.88,68.96,67.33,68.96,30,1.060743,-0.045192
2008-03-21,69.68,70.74,69.46,70.74,38,0.978463,1.239149
2008-03-24,74.46,74.46,71.61,71.95,57,0.850214,1.749392
2008-03-25,72.8,73.17,72.31,72.66,48,0.798458,1.756709
2008-03-26,73.17,73.5,72.5,72.63,42,0.699967,1.233363
2008-03-27,72.38,72.45,71.49,72.0,31,0.582442,0.430974
2008-03-28,71.88,72.8,71.78,72.56,27,0.38356,0.707838
2008-03-31,72.49,72.83,72.01,72.63,28,0.217891,0.555599
2008-04-01,73.19,73.41,72.31,72.31,30,0.210124,0.168285
2008-04-02,73.58,74.24,73.43,73.97,40,0.193551,1.305918
2008-04-03,74.1,74.98,73.9,74.79,56,0.220721,1.518513
2008-04-07,75.47,75.57,75.11,75.53,54,0.178247,1.613223
2008-04-08,75.38,75.5,75.09,75.09,52,0.17816,0.838017
2008-04-09,75.21,75.32,74.37,74.51,38,0.237077,0.184298
2008-04-10,74.54,76.21,74.54,76.21,50,0.372894,1.345927
2008-04-11,76.76,76.81,76.3,76.69,53,0.452584,1.304233
2008-04-14,76.07,76.07,75.34,75.37,36,0.541011,-0.011262
2008-04-15,75.53,76.08,75.51,76.06,41,0.715096,0.484813
2008-04-16,76.77,76.93,76.27,76.72,48,1.00198,0.817724
2008-04-17,78.04,78.4,76.96,77.27,67,1.251473,0.976945
2008-04-18,77.98,77.98,76.92,77.32,46,1.376644,0.733532
2008-04-21,78.14,78.2,77.7,78.01,41,1.446431,1.016809
2008-04-22,78.1,78.24,77.25,77.49,44,1.362546,0.354863
2008-04-23,77.5,78.5,76.91,78.07,60,1.246757,0.66776
2008-04-24,78.39,78.68,78.05,78.28,51,1.114367,0.626971
2008-04-25,78.78,78.8,77.74,77.74,43,0.97024,0.062122
2008-04-28,77.79,78.11,77.51,78.05,46,0.894164,0.265802
2008-04-29,77.84,77.95,76.49,76.49,46,0.713142,-0.924427
2008-04-30,76.71,76.93,76.28,76.37,32,0.552953,-0.74602
2008-05-02,76.8,76.89,75.95,76.08,46,0.422509,-0.740014
2008-05-05,76.22,76.3,75.39,76.0,38,0.224987,-0.585724
2008-05-06,76.15,76.67,76.07,76.67,35,0.060359,0.060197
2008-05-07,77.22,77.43,76.38,76.38,43,-0.122212,-0.164145
2008-05-08,76.17,76.44,75.24,75.82,29,-0.269122,-0.517246
2008-05-09,76.23,76.23,75.29,75.3,29,-0.376986,-0.74089
2008-05-12,75.46,75.53,74.98,75.41,22,-0.538736,-0.450636
2008-05-13,75.87,77.06,75.53,76.99,32,-0.600637,0.806689
2008-05-14,77.25,77.51,77.03,77.19,39,-0.562109,0.719063
2008-05-15,77.72,78.14,77.5,77.99,48,-0.519073,1.085045
2008-05-16,78.44,78.89,78.13,78.18,62,-0.503213,0.910747
2008-05-19,78.57,78.84,78.16,78.79,42,-0.481202,1.086248
2008-05-20,79.19,79.39,77.72,77.72,88,-0.515984,0.011605
2008-05-21,77.59,78.47,77.22,78.1,79,-0.552489,0.279718
2008-05-22,77.29,77.73,77.06,77.64,62,-0.570642,-0.128773
2008-05-23,78.0,78.33,76.21,76.21,64,-0.681793,-1.113409
2008-05-26,76.11,76.12,74.52,74.52,37,-0.85825,-2.002435
2008-05-27,74.82,75.38,74.44,75.35,35,-0.913434,-0.837454
2008-05-28,75.69,75.73,74.44,74.44,39,-1.007949,-1.248181
2008-05-29,75.25,75.36,74.32,74.47,30,-0.985909,-0.870129
2008-05-30,75.05,75.05,73.31,74.75,41,-0.935152,-0.421521
2008-06-02,74.69,75.16,74.63,75.11,27,-0.84969,-0.043944
2008-06-03,74.97,74.98,73.88,74.11,27,-0.819853,-0.745674
2008-06-04,74.1,74.43,73.99,74.14,19,-0.819203,-0.511196
2008-06-05,74.43,75.34,73.53,75.32,27,-0.731694,0.477717
2008-06-06,75.81,75.81,75.02,75.02,34,-0.640496,0.126941
2008-06-09,72.89,74.05,72.89,73.97,21,-0.588647,-0.659328
2008-06-10,73.97,74.18,72.51,72.51,33,-0.622159,-1.513806
2008-06-11,72.89,72.98,71.64,71.81,32,-0.758634,-1.58129
2008-06-12,70.7,70.74,68.46,68.94,34,-1.014606,-3.179493
2008-06-13,69.25,69.64,68.69,69.22,28,-1.227901,-2.071066
2008-06-16,70.21,70.61,69.87,70.18,22,-1.338158,-0.793619
2008-06-17,70.48,70.48,69.25,70.19,24,-1.437863,-0.559728
2008-06-18,69.95,70.95,69.81,70.82,24,-1.40857,0.050195
2008-06-19,69.52,69.53,68.99,69.15,21,-1.473944,-1.157004
2008-06-20,69.5,69.53,68.22,68.49,23,-1.516133,-1.29786
2008-06-23,67.32,68.6,67.19,68.39,17,-1.460226,-0.998471
2008-06-24,68.53,68.86,67.31,67.31,18,-1.36601,-1.484622
2008-06-25,67.59,68.16,67.12,68.15,26,-1.274336,-0.460445
2008-06-26,68.1,68.78,67.92,67.96,23,-1.148948,-0.464603
2008-06-27,65.28,65.48,64.41,64.93,32,-1.195283,-2.496145
2008-06-30,65.2,65.38,63.83,64.12,25,-1.272489,-2.361532
2008-07-01,64.08,64.44,63.12,63.33,26,-1.375864,-2.251094
2008-07-02,63.69,64.84,63.6,64.21,25,-1.340884,-0.979353
2008-07-03,62.98,64.89,62.49,64.62,36,-1.276474,-0.406681
2008-07-04,64.73,64.74,63.73,64.03,27,-1.301654,-0.711915
2008-07-07,63.67,64.48,63.34,64.47,18,-1.265929,-0.194225
2008-07-08,64.21,64.31,62.19,62.43,26,-1.273079,-1.595875
2008-07-09,63.39,64.05,62.7,62.7,28,-1.172247,-0.947054
2008-07-10,62.52,63.26,62.14,62.99,30,-1.027024,-0.469324
2008-07-11,63.37,64.22,62.99,64.06,34,-0.69585,0.429054
2008-07-14,64.09,64.81,64.01,64.44,32,-0.42356,0.577896
2008-07-15,63.03,63.03,60.89,60.89,31,-0.440172,-2.122931
2008-07-16,61.31,61.67,59.79,59.79,30,-0.505061,-2.302094
2008-07-17,60.96,61.41,60.41,61.38,34,-0.499195,-0.508639
2008-07-18,62.05,62.72,60.59,60.99,37,-0.421648,-0.641885
2008-07-21,62.11,63.07,61.91,63.03,27,-0.215485,0.998654
2008-07-22,62.52,62.96,62.24,62.38,26,-0.080612,0.249038
2008-07-23,63.63,64.78,63.43,64.41,39,0.187089,1.627885
2008-07-24,64.85,65.18,64.42,65.12,36,0.386504,1.669918
2008-07-25,64.05,64.48,63.96,64.48,26,0.513497,0.735655
2008-07-29,63.22,63.22,61.67,61.69,24,0.61825,-1.467389
2008-07-30,62.94,63.01,62.25,62.69,23,0.785874,-0.333849
2008-07-31,63.36,63.77,62.13,62.63,27,0.944205,-0.281321
2008-08-01,61.8,62.46,61.43,62.44,21,0.999733,-0.336658
2008-08-04,62.04,62.81,61.83,62.62,24,1.018071,-0.111898
2008-08-05,63.06,63.06,61.86,61.86,28,1.010306,-0.622785
2008-08-06,63.47,64.5,63.4,64.49,34,1.104902,1.433725
2008-08-07,64.61,65.27,64.44,64.66,43,1.279068,1.145518
2008-08-08,64.98,67.72,64.98,67.45,57,1.52908,2.811084
2008-08-11,68.65,69.37,68.49,69.01,68,1.770011,3.122203
2008-08-12,68.9,68.9,68.25,68.52,63,1.853722,1.880145
2008-08-13,68.66,69.12,67.76,68.97,53,1.898515,1.664389
2008-08-14,68.46,69.39,68.03,69.35,47,2.112917,1.460278
2008-08-15,69.54,69.66,67.02,67.02,42,2.188648,-0.62123
2008-08-18,66.96,67.37,65.33,65.33,32,2.048845,-1.650879
2008-08-19,64.36,65.81,64.14,65.56,35,1.945507,-1.014913
2008-08-20,64.98,65.94,64.48,65.79,29,1.745692,-0.560652
2008-08-21,65.67,65.93,64.78,64.78,25,1.548619,-1.121895
2008-08-22,65.12,65.55,63.86,64.86,29,1.273645,-0.74421
2008-08-25,65.67,65.71,65.04,65.19,24,1.023098,-0.295865
2008-08-26,64.48,65.23,64.32,64.97,24,0.836399,-0.368475
2008-08-27,64.98,67.3,64.93,67.28,48,0.944991,1.386804
2008-08-28,67.81,68.19,67.34,67.34,47,0.968505,1.033431
2008-08-29,68.07,68.09,66.71,67.08,35,0.963859,0.552451
2008-09-01,66.41,66.41,63.81,63.85,35,0.7898,-1.912535
2008-09-02,63.91,64.21,62.93,63.22,37,0.601834,-1.816096
2008-09-03,63.4,63.45,61.77,61.85,35,0.415863,-2.275783
2008-09-04,61.53,62.44,60.52,61.35,42,0.102952,-1.982702
2008-09-05,59.81,61.39,59.69,61.04,43,-0.167147,-1.637644
2008-09-08,62.7,64.01,62.61,63.82,50,-0.375962,0.815968
2008-09-09,63.16,63.16,61.23,61.41,32,-0.740026,-1.138594
2008-09-10,61.28,61.9,61.04,61.5,31,-0.983972,-0.748996
2008-09-11,61.45,61.45,59.31,59.31,28,-1.298424,-2.099283
2008-09-12,60.02,60.14,58.38,59.78,33,-1.521913,-1.163773
2008-09-15,58.61,58.61,56.51,56.64,26,-1.718374,-3.074124
2008-09-16,53.7,54.73,53.59,54.44,33,-1.875637,-3.767231
2008-09-17,55.89,56.46,53.38,54.0,36,-2.008625,-3.005165
2008-09-18,51.2,51.86,50.59,51.86,38,-2.209284,-3.675118
2008-09-19,54.16,54.89,53.62,54.55,29,-2.144741,-0.703656
2008-09-22,55.77,56.11,55.0,55.93,31,-1.999062,0.483103
2008-09-23,54.89,56.58,54.84,56.49,33,-1.847636,0.745074
2008-09-24,56.27,57.5,56.07,56.85,39,-1.675517,0.789338
2008-09-25,56.49,57.69,56.47,56.53,31,-1.656261,0.335242
2008-09-26,56.98,57.01,54.36,54.72,28,-1.71689,-1.053399
2008-09-30,50.95,52.89,50.94,52.89,23,-1.823394,-2.059571
2008-10-01,53.9,53.98,53.11,53.71,19,-1.672314,-0.885408
2008-10-02,54.01,54.63,52.65,53.2,16,-1.526637,-0.99672
2008-10-03,52.36,53.92,51.88,53.89,18,-1.286284,-0.219085
2008-10-06,52.39,52.74,51.57,51.74,18,-1.168004,-1.692204
2008-10-07,50.37,52.06,50.25,52.04,22,-1.028982,-0.994431
2008-10-08,50.37,50.62,49.13,49.13,25,-1.202873,-2.78888
2008-10-09,48.66,49.58,48.0,48.3,27,-1.240673,-2.584914
2008-10-13,46.87,47.46,46.76,47.42,15,-1.304405,-2.474939
2008-10-14,50.2,50.48,49.83,50.41,23,-1.068035,0.367901
2008-10-15,49.81,50.29,49.31,50.29,17,-0.900629,0.177072
2008-10-16,48.62,48.83,48.62,48.64,12,-0.681084,-1.052091
2008-10-17,48.63,48.99,47.43,47.64,17,-0.438827,-1.46578
2008-10-20,46.47,47.72,46.15,47.72,14,-0.217343,-0.989843
2008-10-21,48.59,48.81,47.24,47.77,23,0.071831,-0.671316
2008-10-22,47.09,47.77,46.65,47.0,18,0.116488,-1.029511
2008-10-23,45.44,46.08,45.44,46.08,11,0.030292,-1.392508
2008-10-24,45.12,45.21,44.51,44.53,9,-0.146877,-2.101792
2008-10-27,41.61,42.66,41.57,41.65,14,-0.451336,-3.558423
2008-10-28,39.6,42.74,38.87,42.64,22,-0.614662,-1.834588
2008-10-29,44.79,44.79,41.4,41.69,25,-0.689272,-1.988991
2008-10-30,42.13,44.38,42.13,44.38,22,-0.503652,0.500721
2008-10-31,44.62,45.84,43.89,45.44,26,-0.340005,1.1148
2008-11-03,45.83,46.82,45.42,46.82,23,-0.109891,1.782
2008-11-04,46.56,46.69,45.73,46.59,17,0.023054,1.108572
2008-11-05,47.18,47.49,46.05,46.39,22,0.227647,0.64898
2008-11-06,44.09,44.09,43.38,43.51,16,0.218919,-1.593586
2008-11-07,41.04,43.01,41.04,42.83,20,0.325119,-1.62399
2008-11-10,41.77,42.04,41.19,41.38,18,0.371442,-2.195707
2008-11-11,40.53,41.25,39.8,40.87,17,0.421934,-1.932648
2008-11-12,40.47,41.04,40.05,40.39,16,0.27554,-1.72332
2008-11-13,38.65,38.76,38.05,38.44,13,0.062823,-2.6238
2008-11-14,39.25,39.59,38.08,38.25,18,-0.027902,-2.009857
2008-11-17,37.38,37.88,37.04,37.37,12,-0.092001,-2.064184
2008-11-18,36.45,36.45,35.74,35.95,10,-0.218676,-2.488703
2008-11-19,35.38,36.02,35.04,35.74,15,-0.32805,-1.927645
2008-11-20,34.47,34.89,34.02,34.02,15,-0.458366,-2.605461
2008-11-21,32.97,35.42,32.82,35.27,19,-0.441232,-0.968186
2008-11-24,34.79,35.19,34.23,34.51,13,-0.381111,-1.234419
2008-11-25,35.44,36.02,34.87,35.44,23,-0.131392,-0.217442
2008-11-26,35.28,35.75,35.22,35.27,14,0.004641,-0.276744
2008-11-27,35.92,37.36,35.92,37.15,20,0.257594,1.145183
2008-11-28,37.4,37.78,37.39,37.56,26,0.332912,1.110845
2008-12-01,37.5,38.3,37.32,37.93,24,0.351435,1.057746
2008-12-02,35.8,36.15,35.62,35.72,19,0.17481,-0.823038
2008-12-03,35.88,35.88,34.84,35.03,20,0.011014,-1.080742
2008-12-04,35.56,35.72,34.37,34.79,15,-0.11884,-0.943387
2008-12-05,34.55,34.75,34.03,34.03,10,-0.108352,-1.216705
2008-12-08,34.48,35.94,34.48,35.77,15,0.026942,0.373782
2008-12-09,36.49,36.89,36.26,36.43,26,0.241627,0.738416
2008-12-10,36.59,38.2,36.57,38.2,24,0.524217,1.791726
2008-12-11,38.41,39.07,38.17,38.77,28,0.792154,1.686947
2008-12-12,38.1,38.39,36.37,36.61,32,0.97974,-0.337895
2008-12-15,37.44,38.38,37.44,37.89,26,1.18955,0.672932
2008-12-16,37.55,38.12,37.31,38.02,19,1.390058,0.573523
2008-12-17,38.72,39.01,37.86,38.11,27,1.606686,0.473945
2008-12-18,38.3,38.36,37.71,38.28,15,1.774362,0.459961
2008-12-19,37.93,38.54,37.75,38.34,21,1.974442,0.3714
2008-12-22,38.68,38.74,36.59,36.73,19,1.956135,-0.884714
2008-12-23,36.66,36.66,35.45,35.77,13,1.906076,-1.317653
2008-12-24,35.13,35.93,35.08,35.75,12,1.792964,-0.955466
2008-12-25,35.8,35.97,35.59,35.92,8,1.699202,-0.561047
2008-12-26,35.81,36.31,35.81,36.06,10,1.513683,-0.300748
2008-12-29,36.15,36.18,35.94,36.1,8,1.330245,-0.186249
2008-12-30,36.28,37.54,36.28,37.43,16,1.219899,0.816965
2008-12-31,37.8,37.81,37.17,37.38,19,1.230281,0.547832
2009-01-05,38.46,38.95,38.4,38.81,20,1.332523,1.412737
2009-01-06,38.99,39.51,38.68,39.43,31,1.439562,1.451955
2009-01-07,39.87,40.36,39.84,40.33,35,1.590507,1.679968
2009-01-08,39.08,39.23,38.16,38.23,26,1.48799,-0.300023
2009-01-09,38.12,38.12,37.34,37.53,22,1.318132,-0.714302
2009-01-10,36.86,37.29,36.86,37.04,13,1.051255,-0.860216
2009-01-12,37.05,37.47,36.63,37.06,14,0.801074,-0.600154
2009-01-13,36.81,37.69,36.58,37.69,15,0.74066,0.021319
2009-01-14,38.01,38.12,37.5,37.52,22,0.60864,-0.106201
2009-01-15,36.12,36.14,35.84,35.86,15,0.404876,-1.261572
2009-01-16,36.21,36.33,35.81,36.22,16,0.254867,-0.64398
2009-01-17,36.45,36.57,36.25,36.25,17,0.127394,-0.438557
2009-01-19,36.43,36.54,35.97,36.43,12,0.032643,-0.184684
2009-01-20,35.78,35.78,34.97,35.06,15,-0.029144,-1.110488
2009-01-21,33.94,34.25,33.9,34.06,21,-0.07899,-1.507492
