date,open,high,low,close,volume,mtm_hist,macd_hist
1995-06-17,3.8,3.8,3.38,3.46,26683,-0.35471,0.30753
1995-06-30,3.42,3.55,3.3,3.3,28179,-0.393328,0.33395
1995-07-15,3.28,3.53,3.09,3.42,41895,-0.351264,0.152821
1995-07-29,3.42,3.42,2.89,2.93,56926,-0.341714,0.459158
1995-08-12,2.93,2.95,2.46,2.57,35253,-0.352424,0.585113
1995-08-26,2.57,2.7,2.44,2.51,39851,-0.388795,0.460795
1995-09-08,2.51,3.05,2.51,2.93,74293,-0.290735,0.029139
1995-09-23,2.86,2.9,2.57,2.61,27255,-0.276772,0.249385
1995-10-07,2.67,2.84,2.64,2.8,39613,-0.236972,0.042418
1995-10-21,2.8,2.82,2.67,2.8,50992,-0.223362,0.030299
1995-11-04,2.8,2.85,2.55,2.59,39003,-0.210059,0.171642
1995-11-18,2.6,2.62,2.51,2.53,35198,-0.177665,0.165458
1995-12-01,2.54,2.63,2.48,2.58,44821,-0.173131,0.08247
1995-12-16,2.61,3.09,2.55,2.99,138370,-0.075994,-0.23395
1995-12-30,2.99,3.09,2.75,2.89,82153,-0.029474,-0.095678
1996-01-13,2.9,2.93,2.56,2.86,48042,0.019675,-0.046913
1996-01-27,2.9,2.9,2.63,2.65,32764,0.022553,0.116491
1996-02-10,2.63,2.65,2.51,2.6,23299,0.057899,0.118922
1996-02-24,2.63,2.72,2.59,2.59,16021,0.16432,0.092087
1996-03-09,2.59,2.63,2.48,2.53,14892,0.20098,0.108634
1996-03-22,2.51,2.66,2.41,2.62,34241,0.171848,0.01331
1996-04-06,2.65,2.84,2.58,2.82,41294,0.239449,-0.13335
1996-04-20,2.84,3.46,2.74,3.44,281427,0.393703,-0.538107
1996-05-04,3.44,3.59,3.11,3.24,219636,0.404194,-0.241505
1996-05-18,3.28,3.51,3.15,3.34,110603,0.4859,-0.243932
1996-06-01,3.34,3.34,3.03,3.17,39441,0.535965,-0.052809
1996-06-15,3.2,3.38,3.07,3.07,47647,0.527336,0.033708
1996-06-29,3.09,3.44,3.07,3.17,81393,0.439912,-0.047351
1996-07-13,3.19,3.32,3.03,3.03,22310,0.396904,0.066178
1996-07-27,3.03,3.07,2.76,2.99,37905,0.312627,0.075841
1996-08-10,2.99,3.15,2.95,3.09,29857,0.265105,-0.017256
1996-08-24,3.11,3.32,3.01,3.26,65628,0.287309,-0.133755
1996-09-07,3.26,3.46,3.2,3.3,71983,0.30035,-0.12411
1996-09-21,3.32,3.46,3.3,3.38,54421,0.295909,-0.145793
1996-10-05,3.38,3.42,3.24,3.28,22226,0.192002,-0.032709
1996-10-19,3.3,3.34,3.19,3.2,21579,0.126942,0.033779
1996-11-02,3.22,3.24,3.09,3.13,17187,0.077079,0.074128
1996-11-16,3.15,3.19,3.09,3.11,24155,0.076762,0.067234
1996-11-30,3.13,3.22,3.09,3.15,34401,0.087321,0.019453
1996-12-14,3.17,3.38,3.13,3.3,62610,0.115003,-0.093248
1996-12-28,3.32,3.98,3.3,3.86,247798,0.227326,-0.466606
1997-01-11,3.9,4.02,3.67,3.71,104661,0.237098,-0.226147
1997-01-25,3.73,4.02,3.73,3.8,160521,0.211022,-0.225819
1997-02-03,3.82,3.92,3.78,3.8,33422,0.081478,-0.161299
1997-02-22,3.86,4.54,3.82,4.34,216812,0.128316,-0.500928
1997-03-08,4.42,5.13,4.4,4.86,246193,0.217209,-0.729234
1997-03-22,4.9,5.44,4.4,4.59,176126,0.23786,-0.328025
1997-04-03,4.63,4.86,4.3,4.59,81640,0.252785,-0.234303
1997-04-19,4.63,5.04,4.46,4.48,156441,0.212033,-0.088788
1997-05-03,4.54,4.71,4.27,4.4,78766,0.187613,-0.006277
1997-05-17,4.38,4.46,3.9,4.07,67872,0.11529,0.231231
1997-05-31,4.07,4.09,3.88,4.05,51850,0.048706,0.17945
1997-06-14,4.05,4.07,3.67,4.05,60631,-0.019324,0.128179
1997-06-28,4.11,4.57,3.82,4.17,327580,-0.042712,0.005842
1997-07-12,4.27,4.44,3.96,4.17,131565,-0.066666,0.004173
1997-07-26,4.23,4.25,3.51,3.53,145426,-0.16627,0.460123
1997-08-09,3.53,4.15,3.53,4.02,130010,-0.117368,-0.02134
1997-08-23,4.13,4.25,3.47,3.49,65261,-0.160347,0.363328
1997-09-06,3.57,3.67,3.28,3.47,45351,-0.175316,0.273806
1997-09-20,3.51,4.05,3.49,4.05,82308,-0.083892,-0.21871
1997-10-04,4.05,4.15,3.28,3.42,62413,-0.15844,0.293779
1997-10-18,3.44,3.55,3.15,3.26,32615,-0.311054,0.324128
1997-10-30,3.24,3.34,2.84,2.97,40474,-0.401892,0.438663
1997-11-15,2.97,3.4,2.95,3.01,48042,-0.438363,0.284759
1997-11-28,3.07,3.36,3.01,3.24,20811,-0.395938,0.039114
1997-12-13,3.09,4.02,3.05,3.84,122703,-0.340372,-0.400633
1997-12-27,3.8,3.98,3.59,3.74,52030,-0.393926,-0.214738
1998-01-09,3.73,3.88,3.2,3.22,33136,-0.44346,0.218044
1998-01-22,3.22,3.53,3.05,3.38,14696,-0.419676,0.04146
1998-02-13,3.36,3.57,3.28,3.42,22158,-0.358147,0.001043
1998-02-27,3.47,3.9,3.32,3.67,51869,-0.249067,-0.177826
1998-03-13,3.73,3.96,3.53,3.86,73799,-0.087963,-0.262733
1998-03-27,3.88,3.9,3.51,3.71,31326,-0.015241,-0.080524
1998-04-10,3.76,3.76,3.53,3.65,29212,0.016007,-0.01466
1998-04-24,3.69,3.71,3.32,3.47,24778,-0.017523,0.1181
1998-05-08,3.46,3.47,3.24,3.26,12296,-0.070176,0.234357
1998-05-22,3.24,3.42,3.2,3.28,24850,0.01447,0.153112
1998-06-06,3.28,3.32,2.9,3.07,21554,-0.055975,0.259366
1998-06-20,3.07,3.11,2.92,3.07,51956,-0.003668,0.185261
1998-07-04,3.09,3.09,2.93,2.95,36679,0.008929,0.218044
1998-07-18,2.97,3.04,2.76,2.78,35327,-0.109569,0.277174
1998-08-01,2.78,2.8,2.51,2.55,18680,-0.102647,0.362267
1998-08-15,2.59,2.61,2.36,2.47,19850,-0.079766,0.315905
1998-08-29,2.47,2.52,2.23,2.36,17771,-0.032623,0.304218
1998-09-11,2.34,2.59,2.16,2.56,53861,0.022047,0.074441
1998-09-25,2.6,2.8,2.51,2.65,98757,0.027861,-0.011113
1998-10-09,2.65,2.69,2.29,2.56,43285,-0.085457,0.056348
1998-10-23,2.58,2.65,2.44,2.59,57942,-0.121997,0.01882
1998-11-07,2.58,2.58,2.28,2.4,27215,-0.080519,0.149157
1998-11-21,2.4,2.57,2.29,2.48,46386,-0.066336,0.049398
1998-12-04,2.48,2.57,2.36,2.42,39294,-0.071438,0.078141
1998-12-19,2.46,2.51,2.23,2.28,24711,-0.135304,0.155815
1998-12-31,2.23,2.44,2.18,2.21,39979,-0.206601,0.161297
1999-01-16,2.21,2.21,2.08,2.12,47930,-0.224733,0.179498
1999-01-30,2.12,2.12,1.91,1.92,29353,-0.245654,0.27107
1999-02-10,1.91,1.91,1.47,1.62,64699,-0.26363,0.407907
1999-02-26,1.7,1.9,1.66,1.72,24575,-0.207303,0.219934
1999-03-12,1.7,1.9,1.7,1.7,33925,-0.171161,0.171381
1999-03-26,1.72,1.97,1.7,1.91,53899,-0.071573,-0.027585
1999-04-09,1.93,2.12,1.82,1.93,55172,-0.008936,-0.033989
1999-04-23,1.94,2.36,1.89,2.2,92445,0.091358,-0.217135
1999-05-07,2.25,2.34,2.08,2.14,60135,0.160335,-0.112239
1999-05-21,2.16,2.2,1.91,1.93,26072,0.193082,0.069829
1999-06-05,1.93,1.94,1.72,1.76,27804,0.185547,0.171306
1999-06-17,1.72,1.79,1.68,1.72,22422,0.18272,0.150933
1999-07-03,1.71,1.74,1.57,1.6,18154,0.117665,0.193524
1999-07-17,1.59,1.73,1.32,1.35,19726,0.018319,0.316803
1999-07-31,1.38,1.7,1.27,1.62,43903,0.02211,0.03343
1999-08-13,1.61,1.62,1.34,1.48,21297,-0.005346,0.123879
1999-08-27,1.49,1.76,1.48,1.57,55890,0.026364,0.024199
1999-09-10,1.54,1.66,1.49,1.6,25354,0.034183,-0.004143
1999-09-20,1.62,1.66,1.5,1.51,11859,0.031628,0.061326
1999-10-08,1.47,1.55,1.38,1.4,15498,0.033451,0.122376
1999-10-22,1.38,1.41,1.13,1.17,51308,0.005939,0.251697
1999-11-06,1.17,1.17,1.02,1.05,28720,-0.014675,0.265498
1999-11-20,1.04,1.13,1.04,1.09,11835,0.014688,0.16107
1999-12-04,1.1,1.18,1.02,1.08,14410,0.078518,0.122193
1999-12-18,1.08,1.11,1.05,1.06,8221,0.089617,0.101566
1999-12-28,1.06,1.08,1.05,1.08,6378,0.097471,0.058262
2000-01-15,1.06,1.35,1.05,1.35,21399,0.106419,-0.151242
2000-01-29,1.34,1.57,1.28,1.51,32926,0.128812,-0.222315
2000-02-11,1.51,1.87,1.49,1.87,36507,0.149096,-0.41594
2000-02-25,1.9,2.02,1.48,1.48,70401,0.097081,-0.018528
2000-03-10,1.41,1.54,1.34,1.4,26264,0.084458,0.043908
2000-03-24,1.4,1.41,1.15,1.33,18475,0.089419,0.081363
2000-04-08,1.27,1.43,1.25,1.35,26067,0.097208,0.043831
2000-04-21,1.34,1.39,1.17,1.17,23626,0.086135,0.159879
2000-05-06,1.17,1.18,1.02,1.08,15674,0.101864,0.178485
2000-05-20,1.08,1.1,1.04,1.05,10674,0.054944,0.148918
2000-06-03,1.07,1.11,1.04,1.06,8417,0.050824,0.099227
2000-06-17,1.06,1.09,0.96,0.99,11612,0.019045,0.120876
2000-06-30,0.99,1.02,0.94,0.96,10224,-0.009667,0.107769
2000-07-15,0.96,0.99,0.91,0.96,16839,-0.010082,0.076978
2000-07-29,0.96,0.99,0.91,0.95,14466,0.006914,0.062127
2000-08-11,0.95,1.01,0.89,0.91,30901,0.047639,0.072948
2000-08-25,0.91,0.92,0.85,0.87,19805,0.080951,0.080677
2000-09-08,0.87,0.91,0.85,0.88,21709,0.08996,0.050484
2000-09-22,0.83,0.88,0.62,0.7,17952,0.061634,0.164631
2000-10-07,0.66,0.85,0.66,0.85,16034,0.070807,0.010451
2000-10-21,0.82,0.97,0.81,0.97,29955,0.088636,-0.078249
2000-11-04,0.97,1.06,0.9,0.98,20281,0.050283,-0.063035
2000-11-18,0.98,1.22,0.97,1.05,23669,0.011183,-0.095025
2000-12-02,1.05,1.42,1.0,1.41,23818,-0.011161,-0.325018
2000-12-16,1.4,1.49,1.33,1.38,26297,0.037046,-0.210727
2000-12-30,1.36,1.49,1.34,1.37,18315,0.073436,-0.143377
2001-01-12,1.36,1.37,1.2,1.3,10951,0.089573,-0.052412
2001-02-02,1.27,1.28,1.15,1.23,7180,0.078562,0.012563
2001-02-16,1.21,1.31,1.13,1.21,14910,0.094746,0.023259
2001-03-02,1.19,1.39,1.14,1.17,23837,0.106807,0.045185
2001-03-16,1.16,1.2,1.1,1.15,13864,0.109241,0.046561
2001-03-30,1.15,1.15,1.08,1.09,12670,0.092857,0.076115
2001-04-13,1.09,1.14,1.0,1.14,11970,0.098597,0.018653
2001-04-27,1.17,1.19,1.04,1.09,13524,0.092974,0.049038
2001-05-11,1.09,1.14,1.06,1.07,8694,0.081352,0.049313
2001-05-25,1.07,1.07,1.01,1.06,4239,0.070376,0.042366
2001-06-08,1.06,1.06,1.03,1.04,4290,0.063701,0.044547
2001-06-22,1.04,1.05,1.02,1.04,4488,0.063121,0.03182
2001-07-06,1.05,1.06,1.01,1.03,3973,0.055959,0.029871
2001-07-20,1.03,1.05,0.94,0.96,3578,0.067204,0.071337
2001-08-03,0.96,1.03,0.94,1.0,3526,0.051385,0.022383
2001-08-17,1.0,1.16,0.98,1.13,7308,0.041408,-0.076869
2001-08-31,1.06,1.26,1.02,1.16,15153,0.036898,-0.076335
2001-09-14,1.16,1.2,0.97,1.0,9232,-0.00599,0.059761
2001-09-28,0.96,1.02,0.96,1.0,3854,-0.089485,0.042686
2001-10-12,1.0,1.05,0.97,1.03,3173,-0.120899,0.009062
2001-10-26,1.03,1.05,1.03,1.04,2374,-0.128301,-0.00067
2001-11-09,1.04,1.11,1.01,1.09,5843,-0.105286,-0.036193
2001-11-23,1.08,1.27,1.06,1.24,9293,-0.049984,-0.132995
2001-12-07,1.24,1.5,1.24,1.5,15562,0.030183,-0.280711
2001-12-21,1.5,1.51,1.22,1.24,12932,0.036377,-0.014793
2002-01-04,1.24,1.38,1.23,1.27,9388,0.04613,-0.031995
2002-01-18,1.27,1.33,1.18,1.23,8493,0.052319,0.005718
2002-02-01,1.24,1.24,1.13,1.15,7714,0.031184,0.061227
2002-02-22,1.15,1.16,1.09,1.1,4909,0.01771,0.079448
2002-03-08,1.11,1.25,1.1,1.18,6722,0.025907,-0.000394
2002-03-22,1.18,1.38,1.18,1.34,17202,0.057355,-0.114567
2002-04-04,1.34,1.54,1.32,1.49,23844,0.099974,-0.188977
2002-04-19,1.49,1.66,1.38,1.64,30365,0.143096,-0.242126
2002-05-03,1.7,2.09,1.51,1.59,83505,0.152437,-0.137233
2002-05-17,1.59,1.69,1.33,1.4,44853,0.129157,0.037691
2002-05-31,1.42,1.42,1.2,1.31,27595,0.087382,0.091208
2002-06-14,1.32,1.51,1.21,1.51,32358,0.070986,-0.077709
2002-06-28,1.49,1.82,1.48,1.64,53684,0.0746,-0.148363
2002-07-12,1.64,1.64,1.36,1.4,25826,0.05913,0.065455
2002-07-26,1.4,1.57,1.32,1.35,27394,0.038917,0.082468
2002-08-09,1.35,1.4,1.22,1.37,15743,0.023859,0.04462
2002-08-23,1.37,1.38,1.23,1.24,9311,-0.009166,0.124728
2002-09-05,1.24,1.3,1.06,1.09,10076,-0.060337,0.196235
2002-09-20,1.07,1.14,1.07,1.08,11795,-0.11208,0.14731
2002-10-04,1.07,1.09,1.03,1.06,4998,-0.181266,0.119507
2002-10-18,1.06,1.09,1.04,1.09,5587,-0.161299,0.063934
2002-11-01,1.09,1.13,1.04,1.04,7633,-0.154578,0.081381
2002-11-15,1.04,1.1,1.04,1.09,7671,-0.127257,0.022415
2002-11-29,1.1,1.34,1.06,1.32,29763,-0.053342,-0.148275
2002-12-13,1.32,1.36,1.19,1.26,26412,-0.010981,-0.063053
2002-12-27,1.25,1.31,1.21,1.27,24569,0.001496,-0.052181
2003-01-10,1.27,1.36,1.18,1.3,25867,-0.013322,-0.058701
2003-01-24,1.3,1.34,1.19,1.34,41556,-0.039148,-0.070501
2003-02-07,1.42,1.52,1.32,1.32,53713,-0.079654,-0.036072
2003-02-21,1.3,1.32,1.07,1.11,41147,-0.124398,0.124234
2003-03-07,1.13,1.15,1.05,1.05,9193,-0.120679,0.131596
2003-03-21,1.05,1.11,1.0,1.05,9665,-0.096908,0.093997
2003-04-04,1.07,1.07,0.94,0.98,4532,-0.123318,0.117141
2003-04-18,1.0,1.04,0.98,1.01,6412,-0.147806,0.062243
2003-05-02,1.0,1.01,0.69,0.71,10283,-0.163199,0.258745
2003-05-16,0.7,0.87,0.7,0.79,25260,-0.141018,0.127675
2003-05-30,0.76,0.87,0.73,0.84,10733,-0.11586,0.055482
2003-06-13,0.84,0.99,0.84,0.93,17249,-0.058781,-0.024655
2003-06-27,0.9,1.01,0.9,0.93,16527,0.001196,-0.017611
2003-07-11,0.93,1.15,0.93,1.06,33534,0.057783,-0.105436
2003-07-25,1.08,1.3,1.06,1.15,63409,0.104344,-0.139597
2003-08-08,1.16,1.18,1.02,1.06,26287,0.104414,-0.035427
2003-08-22,1.08,1.28,1.05,1.27,79025,0.141985,-0.175305
2003-09-05,1.35,1.44,1.14,1.14,81926,0.12497,-0.032361
2003-09-19,1.14,1.23,1.07,1.17,25998,0.075241,-0.044543
2003-10-03,1.17,1.23,1.11,1.16,34031,0.051767,-0.024674
2003-10-17,1.17,1.33,1.06,1.28,62582,0.054184,-0.103338
2003-10-31,1.28,1.39,1.23,1.25,65867,0.042516,-0.052385
2003-11-14,1.25,1.34,1.16,1.2,40085,0.018672,-0.001703
2003-11-28,1.19,1.2,1.08,1.19,20083,0.006054,0.005926
2003-12-12,1.19,1.19,1.08,1.11,12639,0.020375,0.061376
2003-12-26,1.11,1.15,1.08,1.13,15451,0.040532,0.029554
2004-01-09,1.13,1.25,1.13,1.21,61152,0.062812,-0.036033
2004-01-30,1.21,1.58,1.17,1.55,137231,0.140034,-0.268595
2004-02-13,1.59,2.06,1.44,1.76,226485,0.205155,-0.341853
2004-02-27,1.76,1.95,1.72,1.72,176015,0.273269,-0.21561
2004-03-12,1.72,2.24,1.72,2.12,343800,0.349262,-0.439721
2004-03-26,2.27,2.41,1.59,1.59,241525,0.275411,0.064485
2004-04-09,1.69,1.9,1.68,1.73,139562,0.227415,-0.053939
2004-04-23,1.76,1.89,1.59,1.62,129093,0.169783,0.040043
2004-05-07,1.62,1.72,1.22,1.32,89709,0.056666,0.242888
2004-05-21,1.27,1.39,1.14,1.39,84735,-0.012658,0.123491
2004-06-04,1.47,1.62,1.37,1.47,137007,-0.022135,0.031065
2004-06-18,1.52,1.53,1.27,1.3,63914,-0.089504,0.143618
2004-07-02,1.32,1.45,1.23,1.33,62496,-0.095291,0.081156
2004-07-16,1.31,1.4,1.26,1.26,38726,-0.10988,0.107968
2004-07-30,1.27,1.3,1.17,1.25,30460,-0.11188,0.084263
2004-08-13,1.25,1.26,1.14,1.15,24780,-0.143442,0.131617
2004-08-27,1.16,1.2,1.05,1.18,39187,-0.143008,0.072583
2004-09-10,1.17,1.33,1.15,1.25,69534,-0.114821,0.001845
2004-09-24,1.27,1.33,1.08,1.16,56074,-0.106117,0.065604
2004-10-08,1.15,1.21,1.11,1.19,28827,-0.077052,0.025431
2004-10-22,1.19,1.48,1.19,1.4,157169,-0.024958,-0.131835
2004-11-05,1.39,1.44,1.24,1.33,70360,-0.01963,-0.044168
2004-11-19,1.35,1.38,1.27,1.34,44227,-0.07058,-0.038691
2004-12-03,1.34,1.49,1.31,1.39,86871,-0.12163,-0.063351
2004-12-17,1.41,1.56,1.39,1.52,96584,-0.114901,-0.138108
2004-12-31,1.49,1.67,1.47,1.57,114526,-0.163113,-0.134363
2005-01-14,1.59,1.69,1.48,1.6,168809,-0.087502,-0.117402
2005-01-28,1.64,1.64,1.32,1.42,68961,-0.093968,0.044713
2005-02-18,1.42,1.42,1.33,1.37,40601,-0.08234,0.067652
2005-03-04,1.38,1.52,1.35,1.47,68439,-0.004639,-0.023106
2005-03-18,1.49,1.54,1.34,1.35,49431,0.00712,0.06921
2005-04-01,1.36,1.5,1.35,1.38,58811,0.004923,0.028007
2005-04-15,1.36,1.41,1.28,1.31,26802,0.020096,0.070005
2005-04-29,1.28,1.33,1.19,1.3,29756,0.020742,0.057147
2005-05-13,1.31,1.34,1.28,1.31,17262,0.033282,0.033676
2005-05-27,1.31,1.47,1.28,1.46,42768,0.065067,-0.083088
2005-06-10,1.46,1.74,1.37,1.72,137099,0.13911,-0.245063
2005-06-24,1.8,1.96,1.72,1.83,209145,0.18585,-0.253617
2005-07-08,1.83,1.89,1.74,1.78,121345,0.181492,-0.14544
2005-07-22,1.8,1.89,1.78,1.85,74765,0.195654,-0.153886
2005-08-04,1.89,1.97,1.7,1.73,62749,0.167653,-0.024204
2005-08-19,1.7,1.82,1.69,1.72,26506,0.106115,-0.010146
2005-09-02,1.72,1.73,1.44,1.5,30806,0.041033,0.149896
2005-09-16,1.52,1.63,1.49,1.5,20764,0.00093,0.107068
2005-09-30,1.52,1.53,1.46,1.51,8194,-0.028068,0.069335
2005-10-14,1.51,1.57,1.47,1.51,16888,-0.064286,0.049525
2005-10-28,1.54,1.55,1.27,1.28,18096,-0.127502,0.19966
2005-11-11,1.3,1.44,1.27,1.43,21639,-0.135538,0.035472
2005-11-25,1.44,1.53,1.42,1.53,13896,-0.085806,-0.046092
2005-12-09,1.54,1.72,1.52,1.64,25628,-0.026744,-0.111494
2005-12-23,1.66,1.7,1.6,1.68,20190,-0.002446,-0.10821
2006-01-06,1.68,1.76,1.56,1.59,24364,0.016189,-0.013007
2006-01-20,1.61,1.67,1.51,1.54,23256,0.012309,0.026423
2006-02-03,1.51,1.58,1.49,1.58,5406,0.027803,-0.009698
2006-02-17,1.54,1.62,1.54,1.56,9754,0.0332,0.007359
2006-03-03,1.55,1.58,1.5,1.55,9232,0.03102,0.012399
2006-03-17,1.55,1.63,1.51,1.53,14339,-0.000248,0.023142
2006-03-31,1.54,1.76,1.54,1.74,59790,-0.025938,-0.13347
2006-04-14,1.76,2.22,1.71,2.14,65098,0.009564,-0.38105
2006-04-28,2.17,2.53,2.04,2.43,109012,0.085422,-0.479321
2006-05-12,2.45,3.02,2.45,2.93,168776,0.194487,-0.699515
2006-05-26,2.93,3.5,2.88,3.32,232619,0.329274,-0.778225
2006-06-09,3.38,3.67,2.88,3.25,202792,0.375862,-0.505875
2006-06-23,3.23,3.68,3.15,3.61,180010,0.47753,-0.618482
2006-07-07,3.65,4.37,3.63,4.08,216789,0.585816,-0.777487
2006-07-21,3.94,4.24,3.42,3.92,134085,0.585096,-0.441062
2006-08-04,3.89,4.24,3.83,4.0,127748,0.565524,-0.372187
2006-08-18,3.96,4.38,3.74,4.26,149045,0.6049,-0.451562
2006-09-01,4.26,4.28,3.64,3.82,107849,0.494836,-0.008259
2006-09-15,3.88,4.57,3.88,4.2,206624,0.452865,-0.277328
2006-09-29,4.26,5.49,4.26,5.38,275968,0.582723,-1.040948
2006-10-14,5.38,6.34,5.29,6.1,186339,0.735825,-1.25782
2006-10-27,6.23,6.23,5.73,5.78,168196,0.74167,-0.669872
2006-11-10,5.69,6.43,5.49,6.12,192334,0.768713,-0.721337
2006-11-24,6.12,6.56,5.74,6.25,127551,0.756031,-0.608098
2006-12-08,6.32,7.04,5.95,6.48,217787,0.74865,-0.598641
2006-12-22,6.47,6.63,5.87,5.95,139115,0.616291,-0.049029
2007-01-05,6.14,6.61,5.96,6.06,167315,0.530187,-0.113592
2007-01-19,6.03,6.21,5.38,5.93,101088,0.396229,0.01172
2007-02-02,6.01,6.13,5.6,5.96,65428,0.238129,-0.013057
2007-02-14,6.03,6.17,5.83,6.05,68098,0.103733,-0.073612
2007-03-09,6.19,6.47,5.45,5.74,111627,-0.111694,0.168848
2007-03-23,5.81,5.94,5.56,5.69,55738,-0.298504,0.15632
2007-04-04,5.72,6.33,5.67,6.13,90936,-0.300704,-0.202628
2007-04-20,6.23,7.0,6.02,6.59,182947,-0.268554,-0.473306
2007-05-04,6.74,6.95,5.83,6.19,104514,-0.380773,-0.052361
2007-05-18,6.32,6.61,5.95,6.01,70989,-0.425296,0.09117
2007-06-01,6.03,6.28,5.83,5.89,72717,-0.459737,0.150836
2007-06-15,5.89,6.46,5.81,6.34,162232,-0.421663,-0.213689
