date,open,high,low,close,volume,mtm_hist,macd_hist
2004-12-01,2.76,2.76,2.64,2.65,693,-0.071403,-0.069914
2004-12-08,2.67,2.68,2.64,2.65,616,-0.068173,-0.081178
2004-12-15,2.67,2.71,2.65,2.7,659,-0.060633,-0.076644
2004-12-22,2.7,2.75,2.67,2.73,663,-0.045665,-0.065864
2004-12-29,2.71,2.71,2.65,2.7,992,-0.037735,-0.062998
2005-01-05,2.7,2.7,2.64,2.67,856,-0.034268,-0.065345
2005-01-12,2.67,2.67,2.33,2.41,2752,-0.03989,-0.115821
2005-01-19,2.43,2.43,2.29,2.38,1599,-0.043327,-0.151433
2005-01-26,2.38,2.52,2.35,2.41,1660,-0.033737,-0.164781
2005-02-02,2.41,2.47,2.38,2.43,1580,-0.03183,-0.165272
2005-02-17,2.43,2.65,2.43,2.55,3459,-0.026131,-0.137921
2005-02-24,2.55,2.73,2.55,2.58,4863,-0.015854,-0.110734
2005-03-04,2.59,2.64,2.52,2.57,1654,-0.012526,-0.092153
2005-03-11,2.59,2.75,2.57,2.7,4671,-0.008208,-0.052368
2005-03-18,2.71,2.75,2.49,2.53,3984,-0.008441,-0.058291
2005-03-25,2.55,2.65,2.5,2.63,1454,-0.007605,-0.041142
2005-04-01,2.64,2.68,2.61,2.65,2595,-0.004424,-0.025042
2005-04-11,2.67,2.9,2.64,2.72,9406,0.001659,-0.000301
2005-04-18,2.72,2.75,2.56,2.56,1204,-0.003977,-0.015396
2005-04-25,2.65,2.67,2.53,2.53,2322,-0.007188,-0.030642
2005-05-03,2.53,2.64,2.52,2.52,1235,-0.009327,-0.041694
2005-05-10,2.52,2.59,2.5,2.57,1761,-0.005212,-0.038048
2005-05-17,2.57,2.57,2.51,2.52,585,-0.006122,-0.044432
2005-05-24,2.52,2.62,2.51,2.57,1918,-0.002462,-0.037683
2005-05-31,2.57,2.59,2.44,2.57,1833,-0.000854,-0.032322
2005-06-07,2.55,2.64,2.55,2.6,1898,0.003409,-0.022157
2005-06-14,2.6,2.66,2.59,2.64,1487,0.013743,-0.007189
2005-06-21,2.64,2.75,2.63,2.63,4420,0.021774,0.000769
2005-06-28,2.63,2.78,2.63,2.67,6983,0.027828,0.013709
2005-07-05,2.67,2.72,2.62,2.72,4886,0.033653,0.031496
2005-07-12,2.74,2.81,2.64,2.67,14487,0.037301,0.032488
2005-07-20,2.67,2.87,2.67,2.79,18829,0.047373,0.055664
2005-07-27,2.8,2.81,2.55,2.56,8019,0.056896,0.024463
2005-08-03,2.57,2.61,2.55,2.56,2557,0.065895,0.003567
2005-08-11,2.58,2.63,2.55,2.57,2460,0.071965,-0.008146
2005-08-18,2.6,2.61,2.52,2.54,2999,0.074093,-0.021385
2005-08-25,2.54,2.62,2.28,2.29,6925,0.057365,-0.078127
2005-09-02,2.29,2.41,2.29,2.4,1945,0.046916,-0.091515
2005-09-09,2.44,2.49,2.42,2.47,1926,0.041771,-0.084195
2005-09-16,2.47,2.48,2.36,2.4,1839,0.027472,-0.090892
2005-09-23,2.4,2.47,2.39,2.47,1786,0.027031,-0.079243
2005-09-30,2.48,2.53,2.43,2.48,2327,0.022102,-0.067672
2005-10-07,2.49,2.53,2.45,2.52,3163,0.018812,-0.050609
2005-10-17,2.53,2.65,2.42,2.52,4302,0.012538,-0.038214
2005-10-24,2.55,2.59,2.37,2.43,2771,0.010625,-0.046706
2005-10-31,2.45,2.47,2.34,2.43,1488,0.010415,-0.051006
2005-11-07,2.43,2.57,2.43,2.5,2565,0.014057,-0.038838
2005-11-14,2.51,2.83,2.47,2.74,12535,0.02623,0.016826
2005-11-21,2.76,2.81,2.68,2.73,7255,0.038137,0.050586
2005-11-28,2.73,2.8,2.64,2.75,5431,0.046336,0.07509
2005-12-05,2.75,2.9,2.72,2.85,12836,0.057708,0.108532
2005-12-12,2.85,2.91,2.8,2.89,6499,0.06727,0.135221
2005-12-19,2.92,3.07,2.88,2.99,18980,0.077688,0.16852
2005-12-26,2.98,3.04,2.97,2.97,8423,0.085344,0.181869
2006-01-02,2.99,3.12,2.93,2.93,13646,0.087242,0.178021
2006-01-09,2.95,3.26,2.95,3.12,23962,0.095024,0.207912
2006-01-16,3.12,3.19,3.04,3.06,7627,0.100363,0.210233
2006-01-23,3.06,3.15,2.85,2.85,8899,0.088073,0.16537
2006-02-07,2.9,3.12,2.86,3.11,5688,0.101039,0.182592
2006-02-14,3.12,3.12,2.96,2.99,4614,0.10531,0.165657
2006-02-21,3.06,3.11,2.97,2.97,4859,0.106679,0.14646
2006-03-01,2.97,3.0,2.88,2.97,3629,0.108537,0.130191
2006-03-08,2.99,2.99,2.86,2.9,1996,0.118082,0.102609
2006-03-15,2.91,2.93,2.89,2.91,1369,0.120355,0.083981
2006-03-22,2.92,3.07,2.89,2.95,9248,0.119955,0.077496
2006-03-29,2.96,3.06,2.91,3.01,3406,0.125108,0.08296
2006-04-06,3.05,3.12,3.0,3.08,7411,0.128533,0.09799
2006-04-13,3.08,3.24,3.06,3.18,9751,0.13487,0.124685
2006-04-20,3.21,3.36,3.15,3.32,19930,0.144076,0.166054
2006-04-27,3.33,3.57,3.29,3.44,20747,0.156579,0.21198
2006-05-05,3.45,3.59,3.4,3.49,14907,0.172718,0.246036
2006-05-12,3.5,3.51,3.39,3.41,6789,0.181078,0.246176
2006-05-19,3.39,3.53,3.39,3.52,8629,0.188731,0.261301
2006-05-26,3.55,3.76,3.45,3.47,23934,0.179702,0.254595
2006-06-05,3.49,3.53,3.35,3.36,8402,0.166068,0.222199
2006-06-12,3.34,3.39,3.09,3.16,7333,0.142859,0.156431
2006-06-19,3.14,3.25,3.12,3.2,3349,0.119609,0.117453
2006-06-26,3.2,3.22,3.12,3.2,2174,0.097459,0.089092
2006-07-03,3.19,3.41,3.18,3.32,6200,0.079296,0.091738
2006-07-10,3.37,3.37,3.23,3.25,2983,0.061179,0.077437
2006-07-17,3.25,3.32,3.12,3.14,5395,0.042254,0.044711
2006-07-24,3.14,3.25,3.14,3.21,2461,0.020357,0.035935
2006-07-31,3.3,3.54,3.22,3.51,13815,0.019467,0.087745
2006-08-07,3.52,3.65,3.48,3.59,10117,0.032688,0.134693
2006-08-14,3.61,3.8,3.56,3.7,19670,0.036187,0.183109
2006-08-21,3.72,3.82,3.61,3.63,10989,0.041282,0.196155
2006-08-28,3.65,3.72,3.59,3.6,4632,0.044755,0.193688
2006-09-04,3.62,3.8,3.6,3.8,7717,0.05706,0.226016
2006-09-11,3.82,3.86,3.68,3.75,10460,0.067891,0.231397
2006-09-18,3.75,3.77,3.58,3.73,5777,0.074986,0.224985
2006-09-25,3.76,3.76,3.7,3.75,2818,0.079406,0.218874
2006-10-02,3.77,3.82,3.71,3.75,6054,0.079622,0.20922
2006-10-12,3.75,3.9,3.73,3.82,10865,0.079248,0.211154
2006-10-18,3.84,4.1,3.84,3.96,12850,0.080331,0.234198
2006-10-25,3.98,4.16,3.96,4.04,14535,0.077759,0.258663
2006-11-01,4.04,4.11,4.01,4.08,6635,0.071187,0.275623
2006-11-08,4.1,4.11,3.94,4.08,8242,0.062785,0.279476
2006-11-15,4.1,4.13,3.92,4.02,11514,0.05632,0.263032
2006-11-22,4.04,4.33,4.04,4.26,22263,0.05686,0.292274
2006-11-29,4.3,4.59,4.22,4.43,25453,0.06761,0.336789
2006-12-06,4.49,4.52,4.27,4.37,17715,0.07853,0.345258
2006-12-13,4.36,4.56,4.26,4.46,20978,0.101181,0.359322
2006-12-20,4.49,4.68,4.48,4.5,27103,0.119355,0.366914
2006-12-27,4.49,4.63,4.43,4.54,17230,0.135615,0.370105
2007-01-04,4.55,4.58,4.42,4.46,11944,0.138501,0.34698
2007-01-11,4.5,4.53,4.32,4.33,13295,0.137028,0.297627
2007-01-18,4.36,4.48,4.35,4.45,5699,0.146029,0.281225
2007-01-25,4.44,4.63,4.44,4.51,18637,0.15203,0.274959
2007-02-01,4.51,4.54,4.39,4.4,5178,0.136044,0.242319
2007-02-08,4.4,4.48,4.4,4.43,3607,0.119347,0.220675
2007-02-26,4.43,4.45,4.38,4.4,2930,0.097799,0.195044
2007-03-05,4.4,4.5,4.22,4.26,6875,0.07576,0.146062
2007-03-12,4.27,4.32,4.22,4.3,4196,0.060271,0.118254
2007-03-19,4.24,4.4,4.24,4.38,3887,0.041112,0.112709
2007-03-26,4.42,4.43,4.35,4.37,3645,0.026804,0.104233
2007-04-02,4.4,4.66,4.38,4.61,21079,0.027335,0.142776
2007-04-11,4.64,4.7,4.47,4.54,14548,0.023211,0.150458
2007-04-17,4.53,4.79,4.53,4.55,18524,0.0201,0.153487
2007-04-24,4.55,4.68,4.53,4.67,5902,0.019799,0.174843
2007-05-02,4.69,4.77,4.56,4.68,18077,0.013091,0.186118
2007-05-09,4.68,4.81,4.54,4.73,13946,0.005951,0.198345
2007-05-16,4.75,4.76,4.58,4.6,6352,-0.008303,0.175808
2007-05-23,4.6,4.68,4.58,4.63,6159,-0.018666,0.162452
2007-05-30,4.64,4.7,4.6,4.62,7990,-0.024742,0.147611
2007-06-06,4.64,4.75,4.62,4.66,8041,-0.039355,0.141933
2007-06-13,4.66,4.79,4.63,4.7,10630,-0.057579,0.142351
2007-06-22,4.72,5.0,4.7,4.94,24240,-0.057783,0.185678
2007-06-28,4.94,5.14,4.92,4.96,17098,-0.060954,0.212886
2007-07-05,5.0,5.24,4.99,5.16,17568,-0.055395,0.263985
2007-07-12,5.17,5.33,5.17,5.27,21711,-0.046976,0.311738
2007-07-19,5.32,5.52,5.27,5.41,18418,-0.028939,0.361922
2007-07-26,5.43,5.8,5.41,5.52,19556,-0.00204,0.406537
2007-08-02,5.39,6.1,5.39,5.62,38447,0.019417,0.444429
2007-08-09,5.69,5.77,5.51,5.75,22577,0.040566,0.482815
2007-08-16,5.39,5.85,5.19,5.2,16836,0.03652,0.388058
2007-08-23,5.16,5.58,4.9,5.47,10777,0.044561,0.369045
2007-08-30,5.47,5.62,5.39,5.47,8946,0.05241,0.347114
2007-09-06,5.51,5.58,5.42,5.44,6066,0.063935,0.318012
2007-09-13,5.39,5.57,5.34,5.45,8530,0.071637,0.292803
2007-09-21,5.47,5.5,5.2,5.24,6245,0.06346,0.227919
2007-10-01,5.26,5.42,5.26,5.36,5231,0.062525,0.203244
2007-10-08,5.37,5.55,5.37,5.39,11890,0.051103,0.187786
2007-10-16,5.41,5.44,5.22,5.28,4927,0.039286,0.151442
2007-10-23,5.28,5.38,5.2,5.29,3731,0.029165,0.125856
2007-10-30,5.31,5.34,5.21,5.24,4508,0.012264,0.096233
2007-11-06,5.24,5.33,5.04,5.1,5634,-0.009196,0.047225
2007-11-13,5.14,5.2,4.66,4.72,5678,-0.047919,-0.059851
2007-11-20,4.89,4.93,4.64,4.73,2873,-0.073049,-0.125878
2007-11-27,4.76,4.76,4.46,4.54,3177,-0.104179,-0.202497
2007-12-04,4.59,4.69,4.52,4.62,2141,-0.125021,-0.231405
2007-12-11,4.59,4.68,4.52,4.54,2249,-0.147355,-0.25975
2007-12-18,4.52,4.61,3.89,3.99,6874,-0.193624,-0.378552
2007-12-25,4.06,4.13,3.94,4.09,2509,-0.237642,-0.426383
2008-01-02,4.09,4.4,4.06,4.29,2694,-0.263924,-0.407407
2008-01-09,4.23,4.27,4.07,4.13,1799,-0.301493,-0.415671
2008-01-16,4.13,4.29,4.09,4.12,2518,-0.336539,-0.412189
2008-01-23,4.14,4.17,3.74,3.74,3600,-0.388686,-0.473247
2008-01-30,3.8,3.96,3.76,3.91,2235,-0.426525,-0.467487
2008-02-14,3.91,4.02,3.87,3.99,1329,-0.456068,-0.436019
2008-02-21,3.99,4.12,3.95,4.12,1631,-0.47752,-0.378936
2008-02-29,4.11,4.21,4.07,4.15,2388,-0.463887,-0.326182
2008-03-07,4.13,4.25,4.1,4.19,3017,-0.460484,-0.275662
2008-03-14,4.17,4.22,4.07,4.11,2386,-0.45834,-0.251281
2008-03-21,4.05,4.15,3.99,4.14,1688,-0.450454,-0.223078
2008-03-28,4.36,4.51,4.22,4.51,6222,-0.423253,-0.126893
2008-04-07,4.52,4.68,4.51,4.64,5001,-0.38112,-0.035814
2008-04-14,4.64,4.64,4.57,4.59,3461,-0.351625,0.014518
2008-04-21,4.59,4.81,4.59,4.75,4551,-0.318285,0.077993
2008-04-28,4.8,4.9,4.75,4.84,3948,-0.27857,0.134717
2008-05-06,4.85,4.89,4.5,4.59,5656,-0.256177,0.11935
2008-05-13,4.59,4.59,4.42,4.48,4058,-0.238655,0.084844
2008-05-20,4.48,4.61,4.48,4.53,3528,-0.21316,0.069973
2008-05-27,4.53,4.58,4.38,4.41,2005,-0.177794,0.035123
2008-06-03,4.41,4.41,4.33,4.33,1741,-0.151463,-0.004004
2008-06-10,4.32,4.4,4.29,4.29,1514,-0.121177,-0.037099
2008-06-17,4.27,4.29,4.02,4.13,2341,-0.106764,-0.088795
2008-06-24,4.13,4.15,3.96,3.96,1651,-0.098387,-0.153174
2008-07-01,3.92,4.05,3.76,3.76,2273,-0.073709,-0.229961
2008-07-08,3.63,3.86,3.63,3.7,1811,-0.06041,-0.285538
2008-07-15,3.76,3.83,3.7,3.74,2491,-0.056685,-0.306418
2008-07-22,3.74,3.88,3.68,3.86,2581,-0.039577,-0.288641
2008-07-30,3.9,4.04,3.81,3.89,2286,-0.0231,-0.263757
2008-08-06,3.92,3.95,3.71,3.8,5338,0.004888,-0.258279
2008-08-13,3.78,3.88,3.7,3.86,2907,0.02283,-0.236326
2008-08-20,3.86,3.91,3.66,3.71,1369,0.026442,-0.245153
2008-08-27,3.71,3.72,3.63,3.67,1058,0.021005,-0.252309
2008-09-03,3.67,3.68,2.95,2.95,5904,-0.02013,-0.390662
2008-09-10,2.87,2.93,2.56,2.74,6211,-0.066422,-0.511264
2008-09-17,2.79,2.79,2.3,2.3,2761,-0.122037,-0.662011
2008-09-24,2.14,2.81,2.14,2.74,6621,-0.147606,-0.65699
2008-10-02,2.74,2.79,2.49,2.66,3485,-0.189762,-0.652249
2008-10-09,2.56,2.65,2.37,2.53,2816,-0.236214,-0.657554
2008-10-17,2.44,2.71,2.44,2.58,3495,-0.268423,-0.634179
2008-10-24,2.58,2.58,2.29,2.29,2427,-0.315274,-0.659022
2008-10-31,2.14,2.47,1.98,2.46,3980,-0.348238,-0.624919
2008-11-07,2.47,2.49,2.13,2.3,2257,-0.368915,-0.617712
2008-11-14,2.24,2.29,2.13,2.18,2924,-0.38407,-0.620364
2008-11-21,2.18,2.18,1.75,1.99,2827,-0.405699,-0.642985
2008-11-28,1.93,2.11,1.86,2.1,1146,-0.409725,-0.619545
2008-12-05,2.09,2.11,1.89,1.93,1123,-0.41461,-0.621349
