date,open,high,low,close,volume,mtm_hist,macd_hist
1995-10-19,72.4,72.4,71.49,71.49,6,-0.74418,-0.858365
1995-10-20,72.05,72.05,71.53,71.94,2,-0.868784,-1.024487
1995-10-21,72.0,72.0,71.37,71.92,3,-0.949541,-1.121899
1995-10-23,72.04,72.41,71.92,72.19,4,-0.991205,-1.106829
1995-10-24,72.56,73.22,72.05,73.1,5,-0.95119,-0.873848
1995-10-26,73.54,73.76,72.96,72.96,7,-0.991218,-0.733479
1995-10-27,72.54,72.78,72.33,72.78,8,-1.085408,-0.666563
1995-10-28,72.87,72.87,72.25,72.25,6,-1.17275,-0.728153
1995-10-30,71.89,72.39,71.87,71.97,5,-1.222092,-0.818894
1995-11-01,72.15,72.43,72.03,72.26,4,-1.170596,-0.800303
1995-11-02,72.58,72.87,72.17,72.54,4,-1.054058,-0.711063
1995-11-03,72.49,72.49,71.37,72.46,6,-0.929091,-0.656463
1995-11-04,72.46,72.76,72.3,72.46,2,-0.704524,-0.608178
1995-11-06,72.4,73.37,72.32,73.37,2,-0.469317,-0.361859
1995-11-07,73.97,73.97,73.29,73.43,7,-0.329953,-0.177059
1995-11-08,74.16,74.16,73.28,73.51,7,-0.1512,-0.03229
1995-11-09,73.18,73.21,72.29,72.3,4,-0.006356,-0.204859
1995-11-10,72.44,72.62,71.8,72.04,3,0.05983,-0.374796
1995-11-11,71.93,72.14,71.65,72.14,2,0.11998,-0.459579
1995-11-14,71.36,71.72,71.17,71.55,4,0.107295,-0.639843
1995-11-15,71.73,72.0,71.14,71.31,4,0.016992,-0.802701
1995-11-16,71.69,72.1,71.41,72.1,4,0.009111,-0.721085
1995-11-17,72.1,72.1,71.35,71.35,3,-0.036447,-0.820965
1995-11-18,71.33,71.6,71.21,71.44,2,-0.029572,-0.8531
1995-11-20,71.47,71.51,71.15,71.21,2,-0.020364,-0.910724
1995-11-21,71.19,72.0,71.01,72.0,3,0.021551,-0.756709
1995-11-22,71.71,72.33,71.71,72.21,5,0.049774,-0.593187
1995-11-23,72.29,72.31,71.33,71.78,7,0.047572,-0.569075
1995-11-24,71.51,71.73,71.41,71.62,5,0.034316,-0.57848
1995-11-25,71.83,72.65,71.83,72.65,6,0.031686,-0.344538
1995-11-27,73.19,74.67,72.97,74.67,14,0.164079,0.269165
1995-11-28,74.39,74.62,71.98,72.74,22,0.129162,0.244517
1995-11-29,73.21,73.21,70.85,71.66,16,0.109025,-0.017427
1995-11-30,71.98,72.43,71.14,72.43,11,0.162736,-0.020649
1995-12-01,72.71,73.01,72.42,72.83,12,0.224277,0.066848
1995-12-04,73.47,73.47,72.44,72.49,13,0.287941,0.048353
1995-12-05,72.58,72.89,72.19,72.89,6,0.379443,0.12439
1995-12-06,72.71,72.71,72.08,72.08,5,0.337995,-0.007717
1995-12-07,72.01,72.14,71.78,72.08,7,0.35311,-0.096044
1995-12-08,71.64,73.67,71.64,73.67,14,0.464544,0.201435
1995-12-09,74.51,75.17,74.3,74.3,14,0.607222,0.537667
1995-12-11,74.9,75.44,74.8,75.33,17,0.730541,0.983132
1995-12-12,75.66,75.71,75.11,75.71,15,0.832375,1.3487
1995-12-13,76.12,76.68,76.0,76.62,18,0.996557,1.772541
1995-12-14,76.68,77.44,76.32,77.23,19,1.169278,2.160871
1995-12-15,77.33,77.67,76.5,76.69,19,1.185995,2.261791
1995-12-16,77.82,77.94,76.99,77.29,20,1.08904,2.422911
1995-12-18,78.19,81.12,77.98,80.17,34,1.331414,3.130395
1995-12-19,79.31,79.73,78.93,79.61,23,1.545453,3.423256
1995-12-20,80.6,80.6,76.19,77.17,28,1.478177,3.013596
1995-12-21,78.03,80.86,77.3,80.86,24,1.635438,3.509117
1995-12-22,81.06,82.12,80.35,80.54,35,1.744318,3.706847
1995-12-23,80.31,82.69,80.03,81.6,21,1.857668,4.00967
1995-12-26,81.36,82.32,80.94,81.07,19,1.947231,4.022548
1995-12-27,81.64,82.03,80.99,81.14,22,2.002521,3.974965
1995-12-28,81.83,81.83,81.14,81.35,14,1.930291,3.918995
1995-12-29,82.3,83.17,81.69,82.53,21,1.89037,4.074926
1995-12-30,82.66,83.39,82.29,83.04,17,1.802915,4.220417
1996-01-04,83.56,83.72,82.74,82.74,17,1.667656,4.175515
1996-01-05,77.15,77.92,77.15,77.17,27,1.096946,2.82758
1996-01-06,78.29,78.29,76.11,78.01,23,0.648214,2.061953
1996-01-08,78.79,79.48,78.29,79.48,18,0.423472,1.840561
1996-01-09,79.44,79.44,78.68,78.68,13,0.144327,1.480868
1996-01-10,78.21,78.25,77.62,77.96,10,-0.326362,1.052844
1996-01-11,77.42,80.18,77.42,79.46,19,-0.554779,1.082242
1996-01-12,80.05,80.58,79.23,79.33,14,-0.571302,1.053584
1996-01-13,80.51,80.51,79.68,80.08,13,-0.780592,1.18299
1996-01-15,80.64,80.64,79.86,79.86,9,-0.931557,1.199414
1996-01-16,79.74,80.17,79.69,80.17,8,-1.0931,1.258191
1996-01-17,80.61,80.74,80.01,80.06,9,-1.180853,1.250529
1996-01-18,80.18,80.26,79.72,80.26,6,-1.22906,1.26771
1996-01-19,80.98,81.47,80.57,80.64,10,-1.242621,1.341399
1996-01-20,80.85,81.47,80.65,81.47,7,-1.264308,1.552059
1996-01-22,81.61,81.61,80.92,81.0,6,-1.335549,1.560499
1996-01-23,81.0,81.0,80.15,80.25,7,-1.408908,1.370875
1996-01-24,80.12,80.69,79.89,80.66,7,-1.040898,1.310932
1996-01-25,79.92,80.31,79.69,79.69,7,-0.86231,1.030864
1996-01-26,80.1,80.12,79.51,79.51,5,-0.82494,0.784732
1996-01-27,79.5,79.5,78.28,78.28,7,-0.816128,0.331345
1996-01-29,78.01,78.22,75.37,75.89,11,-0.915366,-0.511662
1996-01-30,76.51,78.03,76.31,78.03,10,-0.940419,-0.589359
1996-01-31,78.04,78.1,77.08,77.18,5,-0.999875,-0.820597
1996-02-01,77.15,77.76,76.68,77.76,5,-1.048174,-0.831326
1996-02-02,77.81,78.26,77.66,77.69,4,-1.065097,-0.839291
1996-02-03,78.04,78.07,77.68,77.81,2,-1.080327,-0.802851
1996-02-05,77.49,78.01,76.53,78.01,5,-1.059659,-0.71947
1996-02-06,77.72,77.72,77.0,77.0,4,-1.11527,-0.876233
1996-02-07,77.1,77.93,76.76,77.93,5,-1.109773,-0.757972
1996-02-08,77.89,78.0,77.46,77.72,4,-1.165201,-0.712119
1996-02-09,78.04,79.08,77.93,78.14,8,-1.135645,-0.574948
1996-02-10,78.33,78.55,77.94,78.26,3,-1.040329,-0.446039
1996-02-12,78.92,79.69,78.69,79.61,9,-0.889016,-0.050412
1996-02-13,79.72,79.76,79.17,79.26,6,-0.716874,0.137292
1996-02-14,79.36,79.55,79.01,79.01,6,-0.577481,0.204731
1996-02-15,78.98,79.5,78.71,79.08,7,-0.371324,0.26186
1996-02-23,79.83,79.83,79.26,79.36,4,-0.020127,0.357941
1996-02-24,79.6,79.71,79.18,79.46,3,0.118497,0.43821
1996-02-26,79.15,79.16,78.61,78.66,3,0.230701,0.305565
1996-02-27,79.11,79.11,78.01,78.39,4,0.258845,0.151016
1996-02-28,78.51,78.9,78.01,78.76,5,0.308706,0.127415
1996-02-29,78.78,79.23,78.78,79.23,3,0.369087,0.214247
1996-03-01,79.33,80.33,79.22,80.01,9,0.452996,0.442675
1996-03-02,80.01,80.15,79.56,79.86,5,0.57395,0.554253
1996-03-04,79.68,79.96,79.49,79.89,5,0.601968,0.625769
1996-03-05,79.31,79.82,79.11,79.28,8,0.59032,0.526324
1996-03-06,77.5,79.19,77.5,79.18,9,0.539063,0.428012
1996-03-07,79.15,79.55,79.12,79.43,9,0.501619,0.410338
1996-03-08,79.75,80.4,79.58,80.26,8,0.430827,0.576443
1996-03-09,79.91,80.39,79.83,80.12,5,0.384528,0.646131
1996-03-11,79.21,79.64,78.94,78.97,10,0.281809,0.424562
1996-03-12,79.12,79.49,78.85,79.15,9,0.20487,0.308787
1996-03-13,78.9,79.71,78.9,79.69,6,0.159523,0.346281
1996-03-14,79.76,80.68,79.76,80.68,9,0.183062,0.586187
1996-03-15,81.08,81.36,80.69,81.28,12,0.296103,0.8703
1996-03-16,81.01,82.67,80.92,81.79,17,0.436336,1.158852
1996-03-18,82.0,82.66,81.26,81.29,13,0.483173,1.219777
1996-03-19,81.68,81.68,81.24,81.67,8,0.509041,1.323616
1996-03-20,81.99,82.75,81.99,82.3,13,0.513868,1.510139
1996-03-21,82.79,82.89,82.07,82.47,14,0.534272,1.646023
1996-03-22,82.57,83.69,82.34,83.08,19,0.584705,1.843784
1996-03-25,84.25,84.25,82.73,83.38,12,0.681137,2.010253
1996-03-26,82.58,84.55,82.55,84.55,13,0.837818,2.346991
1996-03-27,85.16,85.65,83.8,83.8,15,0.884518,2.363164
1996-03-28,83.15,83.8,82.9,83.37,7,0.825555,2.235813
1996-04-01,84.04,84.76,83.54,84.51,8,0.858066,2.365072
1996-04-02,84.95,85.51,84.64,85.09,11,0.993782,2.53886
1996-04-05,86.9,87.99,86.32,87.9,27,1.271877,3.237131
1996-04-06,88.58,89.42,87.79,89.42,23,1.546535,3.986204
1996-04-08,88.64,88.78,87.42,87.54,20,1.550746,3.99699
1996-04-09,86.8,88.34,86.8,87.01,16,1.459952,3.814534
1996-04-10,87.51,88.52,86.89,88.45,19,1.436413,3.945666
1996-04-11,90.28,92.64,89.34,89.61,54,1.51671,4.221947
1996-04-12,90.6,91.92,88.47,91.92,33,1.69714,4.84719
1996-04-13,93.0,94.39,92.11,93.57,28,1.892538,5.547627
1996-04-15,96.3,97.25,94.21,94.38,49,2.07161,6.098408
1996-04-16,94.14,94.14,90.68,90.68,26,1.895354,5.532441
1996-04-17,91.1,91.52,89.66,90.99,17,1.736099,5.123848
1996-04-18,90.5,91.58,89.39,89.5,21,1.408372,4.426151
1996-04-19,90.24,90.24,87.89,87.89,16,1.074215,3.520529
1996-04-20,88.25,88.77,86.79,87.16,13,0.777008,2.688273
1996-04-22,87.69,88.39,87.17,88.15,11,0.52259,2.303936
1996-04-23,89.01,89.51,87.45,87.45,18,0.227098,1.849176
1996-04-24,88.71,88.71,87.57,87.81,9,-0.178341,1.591985
1996-04-25,87.28,87.84,86.95,87.19,9,-0.645426,1.252938
1996-04-26,88.21,88.74,87.74,88.43,9,-0.794696,1.280309
1996-04-27,89.36,89.64,88.56,88.94,10,-0.83322,1.389615
1996-04-29,90.34,90.69,90.0,90.43,21,-0.851538,1.770585
1996-04-30,90.49,90.49,88.81,88.97,14,-1.037277,1.668189
1996-05-01,89.2,89.6,88.23,88.47,8,-1.366993,1.458224
1996-05-02,88.25,88.25,87.23,87.97,8,-1.76209,1.179975
1996-05-03,88.54,88.92,87.96,88.35,8,-2.08659,1.057398
1996-05-04,89.54,89.54,88.36,88.45,6,-2.060673,0.978755
1996-05-06,88.63,88.63,87.45,87.59,6,-2.098775,0.71665
1996-05-07,87.3,87.4,86.31,86.88,7,-2.053154,0.369854
1996-05-08,86.86,86.99,86.24,86.32,7,-1.922998,0.00602
1996-05-09,86.93,87.51,85.95,86.0,7,-1.771149,-0.309155
1996-05-10,86.55,86.85,86.18,86.29,9,-1.680041,-0.449957
1996-05-11,87.25,87.76,87.01,87.49,8,-1.459266,-0.268352
1996-05-13,88.39,88.51,87.07,87.07,9,-1.322257,-0.235699
1996-05-14,87.9,87.9,86.61,87.19,6,-1.148628,-0.182839
1996-05-15,87.46,87.46,85.99,86.01,7,-1.165127,-0.40757
1996-05-16,85.65,86.18,84.92,85.41,7,-1.242242,-0.684709
1996-05-17,85.81,85.95,84.39,84.39,5,-1.462944,-1.085746
1996-05-18,84.66,84.66,83.94,84.44,4,-1.518761,-1.323748
1996-05-20,84.84,84.84,81.44,81.44,6,-1.718947,-2.129128
1996-05-21,82.3,84.4,81.55,82.85,12,-1.728258,-2.315694
1996-05-22,84.73,85.28,84.16,85.04,16,-1.592863,-1.910435
1996-05-23,85.84,85.97,84.67,85.22,11,-1.463048,-1.564763
1996-05-24,85.46,86.8,84.82,86.8,12,-1.176707,-0.952665
1996-05-25,86.64,87.88,86.56,86.57,12,-0.903985,-0.577106
1996-05-27,86.55,86.6,85.59,85.9,6,-0.685539,-0.464863
1996-05-28,85.99,86.36,85.23,85.68,5,-0.498036,-0.430507
1996-05-29,86.05,86.4,85.37,86.08,8,-0.336388,-0.310527
1996-05-30,86.66,86.66,85.7,86.32,4,-0.270569,-0.171066
1996-05-31,86.38,87.97,86.38,87.39,15,-0.112981,0.164216
1996-06-01,87.36,87.69,86.9,87.69,4,0.025666,0.452768
1996-06-03,87.8,87.94,87.14,87.56,6,0.207653,0.608891
1996-06-04,87.27,87.32,86.17,86.95,6,0.349202,0.566404
1996-06-05,87.12,87.86,86.87,87.42,7,0.560334,0.632749
1996-06-06,87.68,88.65,87.64,88.58,10,0.798319,0.924807
1996-06-07,89.2,89.31,88.38,88.88,17,1.205733,1.170831
1996-06-08,90.46,90.46,89.34,89.67,12,1.473672,1.49101
1996-06-10,89.41,89.67,88.99,89.08,7,1.479511,1.547095
1996-06-11,90.47,90.95,90.1,90.55,24,1.557219,1.88515
1996-06-12,91.12,92.89,90.95,92.61,25,1.635429,2.537684
1996-06-13,94.26,94.26,92.92,93.49,21,1.756544,3.125761
1996-06-14,94.42,94.65,92.08,92.67,25,1.823762,3.28071
1996-06-15,93.84,93.84,92.77,93.52,8,1.931408,3.515619
1996-06-17,94.22,94.5,93.56,93.56,15,1.971641,3.619073
1996-06-18,93.84,93.84,92.4,92.47,11,1.891227,3.380421
1996-06-19,92.33,92.87,91.55,92.29,11,1.721414,3.120066
1996-06-21,93.07,94.04,92.68,93.39,13,1.623453,3.135541
1996-06-22,94.68,95.04,94.29,94.83,17,1.636516,3.411341
1996-06-24,95.56,96.64,95.39,96.04,22,1.754751,3.805201
1996-06-25,96.18,96.18,94.36,95.0,11,1.726157,3.768853
1996-06-26,94.41,96.01,94.41,95.41,14,1.633609,3.76873
1996-06-27,96.16,97.31,96.16,97.31,22,1.652925,4.125457
1996-06-28,97.53,97.94,96.8,97.16,24,1.586108,4.257185
1996-06-29,97.94,99.5,97.5,98.84,24,1.672432,4.644374
1996-07-02,99.69,101.31,97.62,98.65,39,1.609065,4.778307
1996-07-03,97.92,98.37,97.23,97.69,16,1.334022,4.568381
1996-07-04,97.77,98.93,97.01,97.19,13,1.006697,4.234621
1996-07-05,98.48,98.96,97.87,98.56,15,0.886897,4.241306
1996-07-06,98.37,98.37,97.23,98.1,9,0.692326,4.067366
1996-07-08,98.15,98.17,96.85,97.16,10,0.463172,3.668436
1996-07-09,97.17,97.19,95.21,96.06,19,0.275714,3.090252
1996-07-10,95.31,95.31,94.02,94.85,17,0.053174,2.377802
1996-07-11,95.42,95.84,95.01,95.19,8,-0.176283,1.934148
1996-07-12,94.27,95.53,94.07,95.53,13,-0.432188,1.678412
1996-07-13,94.72,95.16,93.61,94.13,11,-0.810237,1.164689
1996-07-15,94.41,94.41,92.69,92.92,9,-1.113395,0.529791
1996-07-16,91.88,92.58,91.32,91.6,12,-1.46121,-0.199468
1996-07-17,91.88,93.54,91.44,93.54,11,-1.71904,-0.251213
1996-07-18,94.09,94.09,92.84,93.06,8,-1.928174,-0.388521
1996-07-19,94.88,94.88,93.78,94.49,12,-2.090945,-0.154334
1996-07-20,94.55,94.89,94.04,94.89,5,-2.15742,0.09453
1996-07-22,94.79,94.85,93.65,93.87,6,-2.191475,0.031813
1996-07-23,93.44,93.44,92.61,93.0,7,-2.220763,-0.20495
1996-07-24,92.22,92.8,91.71,92.32,9,-2.361512,-0.511622
1996-07-25,92.36,92.79,92.01,92.06,7,-2.434471,-0.765882
1996-07-26,92.53,93.05,92.15,92.8,5,-2.351059,-0.757291
1996-07-27,93.08,94.37,92.84,94.37,6,-2.076328,-0.387568
1996-07-29,94.42,94.47,93.13,93.62,7,-1.804676,-0.300476
1996-07-30,93.34,93.6,92.42,93.06,6,-1.631887,-0.36179
1996-08-02,93.35,93.65,92.91,93.11,12,-1.497431,-0.385227
1996-08-03,93.03,93.03,92.24,92.24,11,-1.33842,-0.588239
1996-08-05,91.8,92.1,91.16,91.85,15,-1.141655,-0.800733
1996-08-06,92.06,93.48,91.82,93.48,17,-0.770501,-0.564891
1996-08-07,93.36,94.13,92.8,93.22,16,-0.619104,-0.454909
1996-08-08,94.13,94.69,93.48,93.48,19,-0.441496,-0.315101
1996-08-09,93.43,93.96,93.22,93.89,12,-0.366025,-0.124335
1996-08-10,94.21,94.75,93.68,94.2,13,-0.308444,0.074826
1996-08-12,94.78,94.9,93.85,94.43,12,-0.173502,0.258197
1996-08-13,94.93,94.93,94.1,94.58,14,0.005589,0.409861
1996-08-14,94.04,94.69,93.92,94.33,9,0.177243,0.448299
1996-08-15,93.94,94.41,93.19,93.89,11,0.299219,0.367819
1996-08-16,93.34,93.76,92.65,93.17,14,0.292436,0.146644
1996-08-17,92.55,93.72,92.55,93.72,9,0.2138,0.118685
1996-08-19,93.19,93.43,91.09,91.78,16,0.067276,-0.335193
1996-08-20,90.78,91.15,90.35,91.15,11,-0.05454,-0.773768
1996-08-21,92.3,92.79,91.98,92.0,12,-0.095616,-0.863908
1996-08-22,92.13,92.4,91.75,92.36,6,-0.042601,-0.828485
1996-08-23,92.4,92.96,91.99,92.65,7,0.046698,-0.725238
1996-08-24,93.56,93.79,92.46,92.46,7,-0.008109,-0.685559
1996-08-26,92.56,92.74,91.87,92.62,7,-0.022632,-0.611032
1996-08-27,92.7,93.24,92.28,93.24,10,-0.009157,-0.411821
1996-08-28,93.39,93.6,92.74,93.6,8,-0.001804,-0.19071
1996-08-29,94.05,94.53,93.17,94.39,11,0.037066,0.1371
1996-08-30,95.15,95.15,94.28,94.42,11,0.053766,0.360864
1996-08-31,95.19,95.19,93.94,94.32,7,0.049256,0.481941
1996-09-02,94.94,95.14,94.32,94.6,12,0.08161,0.616912
1996-09-03,94.97,95.17,93.55,93.79,11,0.080974,0.515476
1996-09-04,92.72,93.63,92.71,92.89,11,0.067232,0.237451
1996-09-05,93.72,94.56,93.56,94.56,10,0.132651,0.419802
1996-09-06,94.69,94.69,93.92,94.52,6,0.313855,0.525487
1996-09-07,94.56,95.73,94.49,95.73,8,0.580908,0.856964
1996-09-09,96.4,96.55,95.78,96.41,13,0.775014,1.215417
1996-09-10,96.52,96.52,95.71,96.24,14,0.88441,1.395803
1996-09-11,96.63,97.92,96.32,97.4,20,1.021715,1.750601
1996-09-12,97.42,97.56,96.59,96.7,14,1.084796,1.800677
1996-09-13,96.64,97.5,96.64,97.13,13,1.141952,1.898038
1996-09-14,97.65,97.65,96.7,96.98,13,1.122267,1.89586
1996-09-16,97.18,97.94,97.01,97.88,16,1.131911,2.061439
1996-09-17,98.45,98.45,97.19,97.4,14,1.040233,2.028364
1996-09-18,97.22,98.16,97.22,97.91,22,0.98948,2.083833
1996-09-19,98.5,98.93,97.83,98.76,20,1.004074,2.273499
1996-09-20,98.77,98.77,97.75,97.93,19,0.928681,2.174642
1996-09-21,98.15,98.67,97.94,98.43,18,0.949125,2.181216
1996-09-23,98.58,98.72,97.12,97.12,29,0.927105,1.854258
1996-09-24,99.28,99.71,98.45,99.07,18,0.919078,2.037469
1996-09-25,99.51,100.12,99.03,99.61,19,0.942875,2.244307
1996-09-26,100.2,101.95,99.72,101.95,18,1.029509,2.86506
1996-09-30,101.57,101.75,101.0,101.22,11,0.990388,3.066634
1996-10-01,102.01,102.01,101.11,101.32,8,0.967431,3.169177
1996-10-02,101.93,102.42,101.29,101.29,10,0.857122,3.174555
1996-10-03,102.26,103.03,102.05,102.29,24,0.877436,3.344682
1996-10-04,102.54,102.64,101.84,102.04,16,0.837501,3.343076
1996-10-05,102.59,103.16,102.38,102.48,17,0.837526,3.380518
1996-10-07,103.15,103.28,102.3,102.53,19,0.770217,3.356384
1996-10-08,102.83,102.83,101.66,101.8,11,0.691451,3.117342
1996-10-09,101.72,102.47,101.31,101.41,15,0.559717,2.814548
1996-10-11,102.11,102.54,101.75,102.45,15,0.462312,2.793668
1996-10-12,102.98,103.4,102.56,102.95,14,0.471596,2.841406
1996-10-14,103.38,104.25,103.03,103.65,28,0.48773,2.978883
1996-10-15,104.08,104.08,103.1,103.34,12,0.564157,2.948554
1996-10-16,103.57,104.1,102.82,103.07,20,0.466145,2.815323
1996-10-17,102.44,103.31,102.06,102.21,10,0.287128,2.483868
1996-10-18,102.11,102.88,102.07,102.2,11,-0.019627,2.215325
1996-10-19,102.51,102.51,100.84,100.84,12,-0.306209,1.692366
1996-10-21,101.59,101.71,100.86,100.86,10,-0.535917,1.316414
1996-10-22,101.3,101.3,99.98,100.59,10,-0.729063,0.980885
1996-10-23,100.59,100.63,99.85,100.42,10,-0.955114,0.700738
1996-10-24,100.26,101.08,100.19,100.95,12,-1.070761,0.61893
1996-10-28,100.91,100.99,100.17,100.67,8,-1.200738,0.490596
1996-10-29,100.69,100.69,99.76,99.76,10,-1.35722,0.192772
1996-10-30,99.86,100.76,99.57,100.76,7,-1.348055,0.213108
1996-11-01,100.78,101.5,100.47,101.5,8,-1.248792,0.388099
1996-11-02,102.53,102.83,102.2,102.23,11,-1.178119,0.661297
1996-11-04,102.94,104.99,102.94,104.06,23,-1.018081,1.240915
1996-11-05,104.52,104.8,103.4,103.4,16,-0.973839,1.459571
1996-11-06,103.84,104.46,103.51,103.82,14,-0.878209,1.673679
1996-11-07,104.43,104.43,102.87,102.87,9,-0.839791,1.575115
1996-11-08,102.92,102.99,102.12,102.4,9,-0.773589,1.376074
1996-11-09,102.17,102.95,101.77,102.95,8,-0.674343,1.340982
1996-11-11,103.02,103.09,102.22,102.25,7,-0.543044,1.137288
1996-11-13,102.36,102.94,101.63,102.44,11,-0.421398,1.022987
1996-11-14,103.6,104.38,103.6,104.34,20,-0.171136,1.352286
1996-11-15,105.06,105.06,103.88,104.83,22,0.074693,1.658026
1996-11-16,105.39,106.22,105.39,106.22,23,0.328159,2.143422
1996-11-18,107.21,108.11,107.18,107.61,21,0.640717,2.740457
1996-11-19,108.34,108.91,105.69,106.2,26,0.847607,2.776588
1996-11-20,107.17,107.73,106.35,106.43,23,0.949873,2.802541
1996-11-21,107.03,107.03,105.38,105.38,23,0.897864,2.535499
1996-11-22,106.02,106.84,105.46,106.42,22,0.868408,2.543543
1996-11-23,106.65,108.08,105.99,107.05,26,0.753301,2.644134
1996-11-25,108.54,109.01,107.84,108.75,29,0.816303,3.043741
1996-11-26,109.75,110.47,108.47,109.21,39,0.860418,3.359662
1996-11-27,110.04,110.11,108.43,108.43,27,0.898018,3.337115
1996-11-28,107.53,108.72,107.13,107.51,30,0.887404,3.057067
1996-11-29,108.09,108.15,106.36,106.36,20,0.752658,2.558249
1996-11-30,107.26,107.69,106.93,107.4,11,0.757435,2.410679
1996-12-02,107.8,109.56,107.48,109.56,19,0.888714,2.750954
1996-12-03,109.9,111.05,108.78,109.23,49,0.830113,2.856032
1996-12-04,110.35,110.35,108.68,109.07,25,0.730111,2.839682
1996-12-05,110.07,110.89,108.99,109.3,38,0.563229,2.829364
1996-12-06,108.54,108.58,106.8,106.97,21,0.168951,2.251841
1996-12-07,106.77,107.15,106.33,106.57,11,-0.076285,1.73561
1996-12-09,107.41,107.41,106.39,106.52,9,-0.289369,1.347766
1996-12-10,106.89,107.51,106.68,106.99,15,-0.350871,1.168892
1996-12-11,107.5,107.5,106.45,106.5,17,-0.501208,0.918862
1996-12-12,106.38,106.9,105.9,106.53,13,-0.656488,0.74172
1996-12-13,106.63,107.35,106.56,106.77,14,-0.873203,0.663424
1996-12-14,106.51,106.81,105.82,106.81,17,-1.064848,0.608076
1996-12-16,106.91,107.26,106.2,106.38,24,-1.181604,0.464172
1996-12-17,106.37,106.44,105.18,105.42,17,-1.264516,0.145233
