date,open,high,low,close,volume,mtm_hist,macd_hist
2012-10-02,17.72,18.5,17.49,18.48,6186,,-0.31926
2012-10-15,18.31,18.68,18.31,18.45,5476,,-0.266208
2012-10-25,18.49,19.07,18.4,18.57,11491,,-0.207667
2012-11-06,18.59,19.3,17.91,18.31,19282,,-0.193884
2012-11-16,18.4,18.52,17.73,17.85,28854,,-0.23121
2012-11-28,17.85,18.12,17.55,17.74,31272,,-0.255513
2012-12-10,17.79,18.73,17.38,18.61,63740,,-0.15424
2012-12-20,18.62,19.56,18.2,19.28,84408,,-0.006852
2013-01-02,19.45,20.84,19.23,20.82,102752,,0.264539
2013-01-14,20.93,21.49,20.81,21.3,84768,,0.470627
2013-01-24,21.42,21.97,21.14,21.56,78582,,0.601839
2013-02-05,21.51,23.5,21.43,23.12,69603,,0.836998
2013-02-25,23.33,23.33,21.54,22.0,82171,,0.803782
2013-03-08,21.93,22.62,21.6,21.96,76046,,0.740974
2013-03-20,21.96,22.11,21.07,21.7,79266,,0.637351
2013-04-01,21.79,22.01,21.0,21.06,38998,3.027619,0.469131
2013-04-15,21.06,21.19,20.0,20.6,45063,2.558857,0.291898
2013-04-25,20.28,21.4,20.25,21.06,35637,2.345279,0.227264
2013-05-08,20.95,21.34,20.54,21.22,34472,2.173766,0.197017
2013-05-20,21.3,21.93,20.85,21.87,48655,2.267742,0.247012
2013-05-30,21.9,22.1,21.53,21.8,44344,2.384857,0.256675
2013-06-11,21.9,22.0,20.78,20.82,50953,2.172745,0.133538
2013-06-24,20.77,20.77,19.06,19.06,42813,1.282617,-0.155641
2013-07-04,19.0,19.2,17.98,18.88,46113,0.469358,-0.341788
2013-07-16,19.0,19.9,18.6,19.6,38836,-0.270791,-0.3506
2013-07-26,19.57,19.79,18.7,19.15,40934,-0.979617,-0.392722
2013-08-07,19.15,19.45,18.8,19.27,41175,-1.440142,-0.384807
2013-08-19,19.27,20.59,19.2,19.95,38417,-1.9363,-0.28082
2013-08-30,20.0,20.17,19.6,19.98,36854,-1.894601,-0.201979
2013-09-11,19.98,21.22,19.85,21.08,48585,-1.520318,-0.014479
2013-09-24,21.0,21.51,20.47,20.67,40010,-1.295343,0.049008
2013-10-04,20.67,20.78,20.24,20.53,35666,-0.992331,0.067797
2013-10-17,20.53,20.89,20.46,20.64,36135,-0.627899,0.088848
2013-10-29,20.63,20.82,20.0,20.03,43434,-0.67684,0.024529
2013-11-08,20.14,20.46,19.85,19.88,40136,-0.777286,-0.032782
2013-11-20,19.89,20.99,19.62,20.68,45640,-0.783246,0.029904
2013-12-02,20.8,21.2,20.45,20.91,42557,-0.689403,0.093174
2013-12-12,20.8,21.31,20.7,20.75,44847,-0.394306,0.10735
2013-12-24,20.75,20.79,20.01,20.33,41078,0.161262,0.060676
2014-01-06,20.33,20.44,20.03,20.14,42905,0.502423,0.007386
2014-01-16,20.14,20.54,19.92,19.97,42273,0.464141,-0.044925
2014-02-05,20.0,20.27,19.6,19.75,47452,0.492836,-0.100113
2014-02-17,19.75,20.29,19.64,20.24,38008,0.600711,-0.069862
2014-02-27,20.25,20.29,19.45,19.61,42966,0.300827,-0.123529
2014-03-12,19.6,19.68,18.35,18.37,58734,-0.236826,-0.297211
2014-03-24,18.46,18.69,18.08,18.65,49199,-0.790009,-0.353106
2014-04-03,18.73,18.83,18.49,18.65,37634,-1.008248,-0.369563
2014-04-16,18.62,19.25,18.56,18.67,51519,-1.080309,-0.359379
2014-04-28,18.74,18.74,17.92,17.93,42679,-1.333049,-0.424299
2014-05-09,17.97,18.15,17.69,17.71,30184,-1.357614,-0.468928
2014-05-21,17.79,18.28,17.53,17.64,26573,-1.323018,-0.481496
2014-06-03,17.77,18.04,17.76,18.0,20929,-1.392998,-0.423192
2014-06-13,17.98,18.18,17.6,18.18,59477,-1.421257,-0.346906
2014-06-25,18.16,18.36,17.88,18.01,65239,-1.412018,-0.305217
2014-07-07,17.95,18.54,17.95,18.46,41751,-1.141201,-0.212296
2014-07-17,18.45,18.64,18.26,18.45,41604,-0.899416,-0.148067
2014-07-30,18.39,20.29,18.39,20.02,88722,-0.258312,0.08412
2014-08-11,20.0,20.74,19.92,20.5,104847,0.337343,0.275463
2014-08-21,20.6,20.7,20.15,20.15,68175,0.475099,0.334574
2014-09-02,20.2,20.38,19.8,20.21,54112,0.738174,0.36097
2014-09-15,20.39,21.29,20.39,21.05,110022,1.45055,0.459493
2014-09-25,21.1,21.37,20.5,21.26,106345,1.846607,0.521257
2014-10-07,21.0,21.36,20.54,21.35,60603,2.080047,0.543914
2014-10-20,21.22,21.47,20.2,20.75,91849,2.014696,0.460071
2014-10-30,20.75,20.91,19.99,20.86,70505,2.162087,0.401351
2014-11-11,20.96,22.39,20.96,22.12,141301,2.609996,0.497287
2014-11-21,22.06,22.79,21.73,22.2,125220,2.876189,0.540235
2014-12-03,22.75,26.21,22.67,25.55,206997,3.792431,0.938884
2014-12-15,25.76,28.86,25.76,27.67,393307,4.81149,1.383847
2014-12-25,27.67,30.97,27.67,29.91,267462,6.000871,1.849475
2015-01-07,30.5,32.81,30.36,32.61,255514,7.228591,2.359993
2015-01-19,32.8,33.05,29.26,29.35,233771,6.965112,2.163397
2015-01-29,29.02,32.3,29.0,30.65,159564,6.582206,2.098118
2015-02-10,30.65,31.75,29.56,30.5,135556,6.035135,1.941494
2015-03-03,30.55,32.05,30.5,31.21,110674,5.854568,1.840338
2015-03-13,30.75,32.02,30.1,31.85,92714,5.776826,1.768681
2015-03-25,31.89,34.71,31.78,33.64,148708,5.865178,1.8549
2015-04-08,33.4,35.74,33.38,35.59,114110,6.269458,2.050035
2015-04-20,35.71,40.0,35.01,38.85,186179,7.25006,2.456662
2015-04-30,38.49,40.13,38.18,39.86,129468,8.147935,2.701956
2015-05-13,39.86,40.01,37.5,39.1,104451,8.303734,2.628823
2015-05-25,38.82,41.48,37.45,41.48,86275,8.531447,2.743443
2015-06-04,42.0,42.72,39.41,40.45,125145,8.195404,2.55841
2015-06-16,41.6,42.9,40.91,41.24,121855,7.121306,2.42049
2015-06-29,41.0,41.44,33.65,34.03,162478,3.774759,1.3648
2015-07-09,35.05,38.12,28.79,32.4,281418,0.556402,0.477375
2015-07-22,34.6,35.52,33.06,34.95,144355,-1.507288,0.229985
2015-08-03,35.05,36.48,32.26,32.73,116632,-2.484026,-0.192508
2015-08-13,32.9,36.13,32.89,34.41,78094,-2.93982,-0.234825
2015-08-25,34.8,35.08,25.88,27.19,115929,-5.078237,-1.108356
2015-09-04,27.6,29.35,25.8,27.87,135917,-6.317075,-1.494583
2015-09-16,27.75,30.22,27.74,28.88,88575,-6.859536,-1.533072
2015-09-30,30.01,30.26,28.98,29.35,62169,-7.413166,-1.427026
2015-10-13,29.3,31.67,29.15,31.44,66684,-7.566828,-1.04714
2015-10-23,31.4,31.9,31.0,31.51,65229,-8.369182,-0.76282
2015-11-04,32.1,32.15,31.04,31.65,54418,-8.931921,-0.540591
2015-11-16,32.05,34.27,32.02,32.74,88558,-8.596509,-0.252807
2015-11-26,33.29,33.89,32.62,33.21,39200,-8.725075,-0.013517
2015-12-08,33.02,33.05,30.77,31.67,67677,-8.761781,-0.053771
2015-12-18,31.4,32.45,30.52,32.18,44510,-8.678018,-0.014458
2015-12-30,32.0,33.49,31.72,31.73,50039,-6.614041,-0.04394
2016-01-12,32.01,32.19,27.75,27.9,80482,-5.782096,-0.515349
2016-01-22,28.28,28.5,26.35,27.36,43823,-5.978545,-0.835694
2016-02-02,27.45,27.73,25.23,25.73,77356,-5.816981,-1.180629
2016-02-23,25.62,27.45,25.23,26.99,65683,-5.708567,-1.179727
2016-03-07,26.9,27.48,25.41,27.18,76371,-3.515004,-1.100393
2016-03-17,27.2,27.49,26.38,27.38,92163,-2.200798,-0.976962
2016-03-29,27.5,28.75,27.19,27.28,89888,-1.634195,-0.868873
2016-04-12,27.28,28.12,27.21,27.7,55762,-1.259563,-0.71316
2016-04-22,27.92,28.59,26.76,27.3,69909,-1.673553,-0.634133
2016-05-05,27.44,27.59,27.08,27.52,35438,-1.856806,-0.530705
2016-05-17,27.5,27.6,26.16,26.5,52905,-2.246822,-0.565298
2016-05-27,26.5,26.64,25.89,26.31,33086,-2.79044,-0.581589
2016-06-07,26.35,27.53,26.17,27.07,37482,-2.993525,-0.473116
2016-06-21,27.1,27.12,25.61,26.5,34497,-2.79538,-0.453876
2016-07-01,26.42,26.7,25.7,26.57,34066,-2.732469,-0.412477
2016-07-14,26.65,27.82,26.56,27.5,50696,-2.262473,-0.257479
2016-07-26,27.69,27.69,27.04,27.28,37412,-0.943883,-0.179147
2016-08-05,27.43,27.45,26.56,26.72,29463,-0.105516,-0.190658
2016-08-17,26.72,28.5,26.5,28.06,59100,1.225036,-0.028906
2016-08-29,28.06,28.2,27.43,27.56,59090,1.554443,0.009227
2016-09-08,27.56,27.72,27.31,27.44,16402,1.64398,0.017201
2016-09-21,27.45,27.54,26.7,26.75,24269,1.424649,-0.061015
2016-10-05,26.91,27.09,26.42,26.72,17786,1.276846,-0.108238
2016-10-18,26.72,27.09,26.72,26.96,22884,1.109118,-0.102622
2016-10-28,27.12,27.6,26.95,27.28,31649,1.176181,-0.056296
2016-11-09,27.25,27.45,26.75,27.08,29431,1.079842,-0.049851
2016-11-21,27.28,28.06,27.28,27.92,38664,1.500883,0.05636
2016-12-01,27.92,28.84,27.9,28.69,53390,1.992765,0.208563
2016-12-13,28.71,28.74,27.43,27.62,55189,1.763051,0.161848
2016-12-23,27.62,27.78,26.73,26.92,35561,1.547541,0.043001
2017-01-05,26.92,27.53,26.63,27.45,27280,1.50519,0.033306
2017-01-17,27.48,27.55,26.86,27.21,18152,1.130488,-0.002622
2017-02-06,27.25,27.69,27.23,27.3,26889,0.956705,-0.013168
2017-02-16,27.36,27.72,27.09,27.61,27427,1.063785,0.018086
2017-03-01,27.61,27.81,27.38,27.56,14950,0.732089,0.029876
2017-03-13,27.59,27.6,26.99,27.19,22122,0.544735,-0.008577
2017-03-23,27.19,27.36,26.7,26.78,19959,0.337749,-0.079866
2017-04-06,26.9,27.2,26.58,27.2,16617,0.501971,-0.068497
2017-04-18,27.24,27.33,26.63,26.81,16985,0.496653,-0.104897
2017-04-28,26.71,26.73,26.16,26.33,16024,0.287981,-0.178711
2017-05-11,26.33,26.4,25.71,25.82,19198,-0.073229,-0.274852
2017-05-23,26.03,26.48,25.95,26.29,18624,-0.116002,-0.263039
2017-06-05,26.34,27.54,26.26,27.27,30237,-0.102402,-0.126814
2017-06-15,27.2,28.16,27.15,27.76,29682,-0.167602,0.018644
2017-06-27,27.72,28.67,27.72,28.57,48375,0.304307,0.200767
2017-07-07,28.58,29.15,28.58,29.15,38820,0.939577,0.36866
2017-07-19,29.15,30.0,29.09,29.87,48351,1.368504,0.536756
2017-07-31,30.15,30.39,29.95,30.2,27583,1.762448,0.650539
2017-08-10,30.2,30.58,29.87,29.95,30965,1.879862,0.657527
2017-08-22,29.89,30.42,29.55,30.38,32072,1.946582,0.681566
2017-09-01,30.43,31.66,30.31,31.38,36209,2.232104,0.782467
2017-09-13,31.38,31.7,31.34,31.5,29680,2.496761,0.819553
2017-09-25,31.5,31.55,31.05,31.05,26606,2.599322,0.74903
2017-10-05,31.03,32.14,31.0,32.1,13705,2.779895,0.796384
2017-10-19,32.29,32.29,31.47,31.58,31262,2.799631,0.724743
2017-10-31,31.46,32.22,31.45,31.89,30966,2.967598,0.684493
2017-11-10,31.95,32.54,31.76,32.51,31915,3.316794,0.701749
2017-11-22,32.58,33.67,32.23,33.51,58545,3.609484,0.797651
2017-12-04,33.47,33.59,31.72,32.24,40732,3.107842,0.665562
2017-12-14,32.08,32.49,31.7,32.09,25084,2.556236,0.537387
2017-12-26,32.09,32.54,31.66,32.3,41606,1.995728,0.460503
2018-01-08,32.35,33.19,31.86,33.19,33817,1.68779,0.498762
2018-01-18,33.18,34.72,33.09,34.55,34513,1.6335,0.659689
2018-01-30,34.55,35.77,34.55,34.81,35445,1.54658,0.755018
2018-02-09,34.43,35.2,30.5,31.1,61121,0.522951,0.334141
2018-03-02,31.49,33.87,31.3,32.41,31046,0.110621,0.223661
2018-03-14,32.41,33.38,32.18,32.75,27118,-0.32814,0.187724
2018-03-26,32.7,33.02,30.98,31.11,47711,-1.072196,-0.037844
2018-04-09,31.69,31.89,30.64,31.34,37152,-1.330726,-0.142928
2018-04-19,31.39,32.12,30.47,31.26,45909,-1.770626,-0.208196
2018-05-02,31.2,31.58,30.5,30.83,31876,-1.984301,-0.288322
2018-05-14,30.83,32.18,30.64,32.11,27957,-1.813799,-0.169905
2018-05-24,32.15,32.52,31.6,31.61,27448,-1.972782,-0.150853
2018-06-05,31.55,31.66,30.64,31.29,28423,-2.388546,-0.170423
2018-06-15,31.32,31.6,30.8,31.05,22838,-2.319679,-0.202529
2018-06-28,30.75,30.78,28.07,28.3,39759,-2.932478,-0.539376
2018-07-10,28.31,28.66,27.0,28.3,32224,-3.311258,-0.714195
2018-07-20,27.98,28.73,27.59,28.07,24089,-3.782345,-0.811626
2018-08-01,28.28,29.31,28.26,28.62,31765,-4.21735,-0.765496
2018-08-13,28.23,28.23,26.97,27.34,39410,-4.81845,-0.853966
2018-08-23,27.61,27.69,26.38,27.25,28964,-4.113337,-0.876676
2018-09-04,27.18,28.18,27.05,27.65,22962,-3.833405,-0.800828
2018-09-14,27.75,27.76,26.51,27.05,22604,-3.833168,-0.788975
2018-09-27,27.01,28.61,26.6,28.3,26024,-2.970454,-0.595539
2018-10-09,28.33,28.48,27.21,27.37,20829,-2.68354,-0.562755
2018-10-22,26.7,27.4,25.35,27.35,44668,-2.432062,-0.518823
2018-11-01,27.15,27.3,25.67,26.76,33769,-2.267553,-0.538205
2018-11-13,27.29,27.3,26.2,26.84,24028,-2.442494,-0.51459
2018-11-23,26.95,27.22,26.39,26.39,24116,-2.487406,-0.5296
2018-12-05,26.29,27.23,26.11,27.14,24502,-2.173863,-0.42403
2018-12-17,26.95,26.99,26.19,26.53,16786,-2.032818,-0.413618
2018-12-26,26.28,26.45,24.75,25.03,24320,-1.563773,-0.566296
2019-01-09,25.28,26.13,24.81,26.1,21674,-0.948249,-0.502828
2019-01-21,25.92,27.01,25.75,26.85,23703,-0.278375,-0.351819
2019-02-11,26.9,27.6,26.45,27.59,24764,0.197554,-0.157085
2019-02-21,27.69,29.3,27.58,29.3,41795,1.300685,0.16988
2019-03-07,28.96,32.59,28.69,31.63,71756,2.618462,0.633794
2019-03-19,31.47,32.05,30.26,31.8,56408,3.325229,0.89999
2019-03-29,31.72,31.87,30.6,31.68,38660,3.827683,1.001298
2019-04-12,32.0,33.95,32.0,32.99,43041,4.078223,1.169872
2019-04-24,33.33,34.2,32.8,33.2,34696,4.458598,1.239505
2019-05-07,33.2,33.27,30.33,30.49,28000,3.874903,0.899311
2019-05-17,30.2,30.71,29.16,30.13,37568,3.491658,0.611132
2019-05-29,30.01,30.49,29.52,30.4,24395,3.230846,0.442639
2019-06-11,30.38,30.63,29.79,30.61,19718,3.179278,0.346267
2019-06-21,30.7,32.16,30.39,31.89,22970,3.224356,0.424795
2019-07-03,31.8,32.8,31.33,32.44,22234,3.499522,0.516786
2019-07-15,32.44,32.48,31.3,31.89,20683,3.855885,0.481457
2019-07-25,31.94,32.08,31.48,31.98,15652,3.732865,0.448216
2019-08-06,32.02,32.35,29.5,29.98,20303,2.833417,0.168991
2019-08-19,29.98,30.96,29.8,30.94,14983,2.271817,0.109024
2019-08-29,30.97,31.19,30.45,30.63,15298,1.326403,0.031233
2019-09-10,30.95,32.1,30.64,31.81,20632,0.396428,0.123917
2019-09-23,31.84,32.05,30.92,30.95,20279,-0.472024,0.070805
2019-10-04,31.01,31.3,30.23,30.37,11794,-1.129555,-0.033229
2019-10-18,30.4,31.66,30.25,30.87,17843,-1.736355,-0.034047
2019-10-30,30.6,31.14,30.44,30.62,15612,-2.204015,-0.062675
2019-11-11,30.68,31.77,30.57,31.07,14486,-1.594551,-0.02316
2019-11-21,31.03,31.15,30.53,30.7,14825,-1.183125,-0.042583
2019-12-03,30.7,30.92,30.1,30.27,15834,-1.090919,-0.103308
2019-12-13,30.22,31.19,30.13,31.13,10706,-0.834521,-0.032153
2019-12-25,31.15,31.69,30.74,31.0,16126,-1.038761,-0.003744
2020-01-07,31.1,32.36,31.0,32.08,17593,-1.001229,0.141916
2020-01-17,31.92,32.56,31.84,31.99,16967,-0.832329,0.211146
2020-02-07,31.97,32.32,27.82,29.41,31352,-1.432551,-0.064843
2020-02-19,29.04,30.81,29.04,30.77,24710,-0.867845,-0.06413
2020-03-03,30.77,31.49,29.11,30.79,37496,-0.751407,-0.05827
2020-03-13,30.65,31.73,28.1,29.65,28009,-0.887771,-0.187722
2020-03-25,29.6,29.6,26.26,28.1,21495,-1.693878,-0.440361
2020-04-08,28.45,28.73,27.53,28.52,19064,-1.815739,-0.519772
2020-04-20,28.76,28.9,28.2,28.77,19951,-1.629283,-0.512528
2020-04-30,28.5,29.21,28.01,29.08,16106,-1.530262,-0.446905
2020-05-13,28.65,29.5,27.71,29.05,17932,-1.376911,-0.390134
2020-05-25,28.99,29.25,28.15,28.3,14367,-1.577381,-0.427049
2020-06-04,28.6,29.73,28.22,29.2,15555,-1.325854,-0.321544
2020-06-16,29.2,29.77,28.75,29.19,13451,-1.027278,-0.244623
2020-06-30,29.21,30.04,28.98,29.96,17641,-0.843641,-0.09552
2020-07-10,30.0,35.42,29.92,34.93,55747,0.669958,0.589446
2020-07-22,34.93,35.3,32.78,34.39,33109,1.16325,0.90481
2020-08-03,34.11,34.29,32.64,34.15,23582,1.406698,1.020868
2020-08-13,34.21,34.95,33.56,34.15,26972,2.228297,1.041338
2020-08-25,33.95,35.6,33.95,34.94,25063,2.540998,1.097983
2020-09-04,35.0,36.26,34.54,35.13,18069,2.729541,1.102034
2020-09-16,35.2,35.53,34.05,35.14,29381,3.101973,1.053158
2020-09-28,35.13,35.6,34.03,34.37,26296,3.481368,0.882248
2020-10-13,34.32,35.56,34.08,35.43,14401,3.819295,0.864695
2020-10-23,35.43,36.16,35.17,35.65,18106,3.942806,0.839261
2020-11-04,35.55,35.55,34.26,34.99,17230,3.67515,0.705585
2020-11-16,35.22,36.9,35.22,36.22,19384,3.77255,0.738846
2020-11-26,36.27,37.48,36.27,36.86,14965,4.131288,0.799651
2020-12-08,36.86,38.3,36.8,37.52,14490,4.204431,0.876338
2020-12-18,37.49,37.56,36.49,37.14,14309,4.062344,0.835016
2020-12-30,37.21,37.81,36.81,37.74,12125,3.842867,0.842085
2021-01-12,37.8,40.9,37.8,40.59,20153,3.051467,1.14548
2021-01-22,41.21,41.56,40.09,40.78,15433,2.690978,1.294144
2021-02-03,40.79,41.24,39.43,40.21,13545,2.320235,1.253152
2021-02-24,39.78,43.55,39.7,40.57,16526,2.137683,1.211935
2021-03-09,40.75,40.99,37.4,38.32,15810,1.155719,0.861833
2021-03-19,38.32,39.05,37.9,38.09,14634,0.404164,0.585018
2021-03-31,38.1,38.6,37.37,38.11,12287,-0.071269,0.39477
2021-04-14,38.15,39.3,37.36,37.52,12111,-0.31818,0.192491
2021-04-26,37.65,38.44,37.01,38.05,12248,-0.609413,0.126015
2021-05-07,37.9,38.07,37.25,37.55,9707,-0.973737,0.020922
2021-05-19,37.37,38.9,36.76,38.2,12244,-0.826362,0.034751
2021-05-31,38.49,40.17,37.67,39.52,13346,-0.692661,0.198471
2021-06-10,39.69,39.8,38.9,39.56,9832,-0.757168,0.291234
2021-06-23,39.32,39.4,37.36,38.0,14207,-1.38296,0.146868
2021-07-05,38.0,38.85,37.43,37.46,10024,-1.788602,-0.010344
2021-07-15,37.6,38.12,37.18,37.87,9158,-2.056324,-0.054621
2021-07-27,37.87,38.18,36.21,36.25,9631,-3.391435,-0.271232
2021-08-06,35.45,36.54,34.83,36.0,11351,-4.274392,-0.417013
2021-08-18,36.0,37.04,35.65,36.29,8245,-4.504273,-0.449406
2021-08-30,36.09,36.41,34.95,35.91,8912,-4.754526,-0.492525
2021-09-09,35.75,37.3,35.3,36.92,9214,-3.928965,-0.3745
2021-09-23,36.93,37.77,35.29,36.21,8770,-3.461136,-0.370937
2021-10-05,36.21,36.58,35.32,35.62,8295,-3.261844,-0.421391
2021-10-18,35.62,37.49,35.26,36.68,9866,-2.622457,-0.305166
2021-10-28,36.76,37.94,36.76,36.96,6295,-2.235914,-0.18812
2021-11-09,37.18,37.18,36.3,36.39,5529,-1.966701,-0.177348
2021-11-19,36.36,36.98,35.69,36.4,6612,-1.930803,-0.161301
2021-12-01,36.45,37.06,36.25,36.3,4812,-2.252725,-0.155973
2021-12-13,36.35,38.68,36.35,38.26,8748,-1.886995,0.087959
2021-12-23,38.19,38.19,36.81,37.0,6456,-1.537851,0.078968
2022-01-05,37.18,37.33,36.4,36.53,7657,-1.268639,0.013904
2022-01-17,36.45,36.87,35.65,35.79,8593,-1.38541,-0.113582
2022-02-07,36.03,36.95,35.38,35.72,10887,-1.009738,-0.192392
2022-02-17,35.7,36.33,35.11,36.18,6861,-0.561615,-0.175378
2022-03-02,36.09,36.36,35.56,36.17,5720,-0.351087,-0.158091
2022-03-14,36.28,36.28,33.58,33.96,10699,-0.707818,-0.403368
2022-03-24,33.32,34.34,31.62,33.8,15680,-1.232904,-0.549205
2022-04-07,33.8,34.5,32.84,34.03,5681,-1.280814,-0.58248
2022-04-19,34.0,34.56,33.48,34.09,5144,-1.108032,-0.567406
2022-04-29,34.02,34.03,30.52,32.12,12772,-1.797585,-0.765938
2022-05-12,32.12,32.4,30.4,31.2,6406,-2.516105,-0.957163
2022-05-24,31.25,32.52,31.02,31.84,6804,-2.585053,-0.949217
2022-06-06,31.81,32.67,31.18,32.56,5511,-2.381999,-0.813572
2022-06-16,32.65,34.22,32.57,33.9,7747,-1.815465,-0.534566
2022-06-28,33.8,35.11,33.56,34.91,6504,-1.680851,-0.222797
2022-07-08,35.12,35.75,34.55,34.9,6013,-1.223158,-0.027802
2022-07-20,34.89,34.89,33.11,33.65,9677,-1.122867,-0.059219
2022-08-01,33.6,33.71,32.79,33.08,4554,-0.99075,-0.142956
2022-08-11,32.82,33.1,32.12,33.1,3933,-0.863162,-0.183612
2022-08-23,33.29,33.45,32.25,32.42,4178,-1.074187,-0.280021
2022-09-02,32.56,32.65,31.99,32.07,3637,-1.275782,-0.365739
2022-09-15,32.07,33.27,31.79,32.62,4599,-0.6277,-0.33387
2022-09-27,32.62,32.62,31.0,31.15,3456,-0.564363,-0.474001
2022-10-07,31.13,32.18,30.51,31.56,4539,-0.46427,-0.486032
2022-10-20,30.99,31.21,29.63,30.24,4497,-0.76579,-0.627191
2022-11-01,30.06,30.06,28.0,28.46,4220,-0.886827,-0.893253
2022-11-11,28.64,30.37,28.64,29.76,4421,-0.34275,-0.854326
2022-11-23,30.0,31.0,29.6,30.0,6259,-0.103894,-0.761901
2022-12-05,30.17,31.45,28.75,31.42,5908,0.237138,-0.501558
2022-12-15,31.4,31.88,31.29,31.45,3382,0.090551,-0.319136
2022-12-27,31.4,31.75,30.4,31.08,4843,-0.376702,-0.239403
2023-01-09,30.85,32.8,30.8,32.65,6379,-0.23297,0.006363
2023-01-31,32.72,34.83,32.58,33.58,13866,0.452132,0.263063
2023-02-10,33.58,33.65,32.24,32.62,12944,0.765276,0.289048
2023-02-22,32.63,33.13,32.17,32.87,13097,1.00734,0.320513
2023-03-08,32.93,33.13,32.1,32.14,12140,1.124102,0.237075
2023-03-20,32.33,32.35,31.54,31.55,8976,1.108659,0.105882
2023-03-30,31.58,31.99,31.48,31.71,9434,0.970286,0.041797
2023-04-14,31.92,32.5,31.92,32.38,7777,1.443171,0.081422
2023-04-26,32.39,33.14,31.45,31.64,11777,1.3972,0.013036
2023-05-09,31.55,33.02,31.52,33.0,13462,2.065193,0.133614
2023-05-19,32.7,32.7,31.06,31.21,18628,2.436956,-0.014071
2023-05-31,31.21,31.48,29.5,29.54,17062,1.814163,-0.300118
2023-06-12,29.54,30.23,29.45,29.98,13012,1.441288,-0.403712
2023-06-26,29.98,30.6,29.47,29.52,16928,0.669048,-0.500913
2023-07-06,29.35,30.23,29.35,29.76,7766,0.229335,-0.506346
2023-07-18,29.71,30.62,29.61,30.17,5339,0.160986,-0.436658
2023-07-28,30.17,32.05,29.87,31.98,9858,0.179914,-0.158908
2023-08-10,32.24,32.73,31.75,31.87,5763,-0.09367,0.000891
2023-08-22,31.99,32.14,29.87,29.88,6224,-0.541668,-0.140938
2023-09-01,29.99,31.34,29.81,30.49,5163,-0.712881,-0.146029
2023-09-13,30.66,31.15,30.21,30.39,4258,-0.634413,-0.154011
2023-09-25,30.39,30.84,30.04,30.61,2770,-0.352779,-0.125238
2023-10-06,30.63,30.76,29.84,30.25,3119,-0.310241,-0.145004
2023-10-20,30.25,30.47,28.96,28.96,5704,-0.808025,-0.303436
2023-11-01,28.96,29.85,28.52,29.5,4801,-0.755639,-0.319006
2023-11-13,29.6,29.8,29.25,29.32,3295,-1.124239,-0.334512
2023-11-23,29.47,29.9,28.86,28.99,9969,-0.935775,-0.367098
2023-12-05,29.11,29.28,28.07,28.16,8774,-0.57099,-0.467823
2023-12-15,28.16,28.16,27.18,27.2,10730,-0.710271,-0.619787
2023-12-27,27.25,27.3,26.67,26.81,16306,-0.763566,-0.727156
2024-01-09,26.9,27.6,26.54,26.59,8752,-0.90555,-0.782631
2024-01-19,26.52,26.95,25.97,26.55,8414,-1.0973,-0.783145
2024-01-31,26.63,27.59,26.13,26.49,26641,-1.700742,-0.753301
2024-02-21,26.65,28.73,25.83,28.68,29090,-1.419544,-0.438952
2024-03-05,28.72,29.1,28.32,29.03,12897,-0.580472,-0.189269
2024-03-15,29.05,29.38,28.77,28.96,6455,-0.228125,-0.03997
