date,open,high,low,close,volume,mtm_hist,macd_hist
1996-06-29,3.54,3.56,3.44,3.49,2958,-0.00549,0.007828
1996-07-04,3.49,3.51,3.45,3.45,1116,-0.037802,-0.002576
1996-07-08,3.48,3.54,3.3,3.3,2166,-0.078058,-0.026504
1996-07-11,3.32,3.49,3.32,3.45,1648,-0.058878,-0.021627
1996-07-15,3.42,3.49,3.37,3.38,2156,-0.076984,-0.026028
1996-07-18,3.33,3.48,3.29,3.38,3125,-0.146231,-0.027408
1996-07-22,3.42,3.57,3.4,3.48,6823,-0.212859,-0.01502
1996-07-25,3.49,3.59,3.45,3.45,6616,-0.166789,-0.010502
1996-07-29,3.47,3.72,3.47,3.67,15367,-0.078056,0.018878
1996-08-03,3.69,3.93,3.66,3.72,19722,0.062935,0.041419
1996-08-07,3.75,3.91,3.7,3.91,16180,0.192538,0.075483
1996-08-10,4.01,4.16,3.89,3.89,22988,0.255554,0.089784
1996-08-14,3.91,3.94,3.82,3.91,7268,0.29085,0.096402
1996-08-17,3.93,3.97,3.83,3.85,5995,0.259791,0.088608
1996-08-21,3.82,3.84,3.59,3.84,9603,0.259762,0.078559
1996-08-24,3.82,4.03,3.79,3.94,13503,0.266418,0.080741
1996-08-28,3.94,4.12,3.89,4.08,10429,0.272076,0.094862
1996-08-31,4.08,4.2,4.0,4.06,10877,0.245442,0.096369
1996-09-04,4.06,4.21,4.01,4.17,18448,0.221862,0.105772
1996-09-07,4.23,4.65,4.19,4.65,31187,0.343879,0.163475
1996-09-11,4.75,4.8,4.43,4.46,41515,0.371044,0.167419
1996-09-14,4.43,4.46,4.19,4.2,26662,0.322931,0.130842
1996-09-18,4.23,4.39,4.22,4.37,17905,0.334895,0.123077
1996-09-21,4.42,4.64,4.42,4.57,27755,0.416846,0.136404
1996-09-25,4.61,4.61,4.51,4.55,16919,0.412669,0.13546
1996-10-01,4.57,4.63,4.4,4.62,20673,0.431572,0.136781
1996-10-04,4.63,4.89,4.61,4.89,32502,0.495405,0.163197
1996-10-08,4.84,4.94,4.61,4.66,19748,0.439079,0.143769
1996-10-12,4.63,4.8,4.62,4.75,18526,0.420728,0.136072
1996-10-16,4.75,4.8,4.45,4.56,22686,0.297463,0.102392
1996-10-19,4.52,4.7,4.48,4.7,17510,0.235561,0.094136
1996-10-23,4.71,4.71,4.42,4.43,11217,0.079391,0.052595
1996-10-29,4.42,4.51,4.37,4.45,10172,-0.007966,0.027745
1996-11-02,4.51,4.65,4.47,4.51,21137,-0.050971,0.018775
1996-11-06,4.53,4.89,4.51,4.89,39487,0.031176,0.05778
1996-11-09,4.94,5.03,4.72,4.72,38345,0.04123,0.058008
1996-11-14,4.7,4.8,4.61,4.7,19899,0.016982,0.053
1996-11-18,4.75,4.89,4.7,4.72,15623,-0.027318,0.049876
1996-11-21,4.75,4.94,4.72,4.89,19798,-0.007279,0.06588
1996-11-25,4.94,5.13,4.8,4.8,35163,-0.043398,0.061555
1996-11-28,4.89,4.99,4.75,4.8,13893,-0.180337,0.056049
1996-12-02,4.8,4.89,4.66,4.84,8855,-0.202108,0.054864
1996-12-05,4.84,4.89,4.57,4.6,10318,-0.204329,0.022975
1996-12-09,4.57,4.62,4.47,4.49,5660,-0.267363,-0.010195
1996-12-12,4.51,4.61,4.44,4.47,4827,-0.350796,-0.031835
1996-12-16,4.46,4.67,4.46,4.6,15572,-0.354368,-0.027724
1996-12-19,4.61,4.63,4.51,4.52,5780,-0.382158,-0.033481
1996-12-23,4.54,4.56,4.46,4.48,4352,-0.462572,-0.040075
1996-12-27,4.49,4.57,4.47,4.52,9726,-0.431835,-0.03733
1996-12-31,4.54,4.67,4.53,4.66,16203,-0.388,-0.017251
1997-01-07,4.62,4.94,4.59,4.94,21667,-0.235736,0.028855
1997-01-10,4.89,5.03,4.8,4.84,25243,-0.194493,0.04302
1997-01-14,4.94,4.94,4.75,4.8,14702,-0.107846,0.044642
1997-01-17,4.8,4.94,4.8,4.84,9855,-0.047216,0.048243
1997-01-21,4.84,5.22,4.75,5.13,31481,0.046717,0.082613
1997-01-24,5.18,5.41,4.99,5.41,50246,0.077989,0.132471
1997-01-28,5.51,5.6,5.32,5.51,41458,0.160032,0.167744
1997-01-31,5.51,5.89,5.46,5.7,35108,0.255815,0.203372
1997-02-11,5.7,5.98,5.65,5.98,24581,0.369144,0.248228
1997-02-14,5.98,6.55,5.84,6.41,51359,0.489672,0.314298
1997-02-18,6.51,6.98,6.46,6.84,38468,0.673942,0.389849
1997-02-21,6.84,7.41,6.55,7.36,55480,0.891258,0.478161
1997-02-25,7.26,7.26,6.65,6.74,28148,0.835957,0.434148
1997-02-28,6.74,6.79,5.98,6.36,29464,0.74317,0.342038
1997-03-04,6.41,6.65,6.22,6.65,16737,0.761385,0.305447
1997-03-07,6.74,7.07,6.6,6.93,32641,0.822079,0.302455
1997-03-11,6.98,7.12,6.74,6.74,24090,0.756377,0.263652
1997-03-14,6.74,6.84,6.46,6.79,18357,0.725151,0.233953
1997-03-18,6.84,7.6,6.84,7.41,52339,0.844253,0.278944
1997-03-21,7.41,7.41,6.7,6.7,25818,0.709034,0.207917
1997-03-25,6.7,7.03,6.55,6.98,16030,0.639536,0.189072
1997-03-28,7.07,7.83,7.07,7.69,40417,0.682279,0.253375
1997-04-02,7.69,8.5,7.55,7.88,33243,0.757812,0.302204
1997-04-08,7.98,8.97,7.88,8.36,41725,0.906686,0.374021
1997-04-11,8.36,8.55,8.12,8.5,40846,0.99368,0.415626
1997-04-15,8.36,8.55,8.02,8.31,25862,0.899928,0.397979
1997-04-18,8.36,8.5,7.6,7.79,27506,0.621899,0.30662
1997-04-22,7.69,7.88,7.5,7.79,16062,0.410309,0.237638
1997-04-25,7.93,8.45,7.88,8.26,40348,0.337517,0.241213
1997-04-29,8.45,8.74,8.07,8.21,35363,0.203173,0.225903
1997-05-03,8.26,8.31,7.12,7.55,25819,-0.148646,0.127461
1997-05-07,7.41,7.79,7.22,7.64,13830,-0.43979,0.073509
1997-05-10,7.74,7.74,7.26,7.5,19024,-0.762914,0.021228
1997-05-14,7.6,7.6,7.12,7.41,17235,-0.807143,-0.021617
1997-05-17,7.31,7.31,6.74,6.89,16126,-0.843429,-0.107995
1997-05-21,6.84,6.89,6.55,6.65,7321,-0.968347,-0.18284
1997-05-24,6.7,7.07,6.65,6.98,13074,-1.00259,-0.179398
1997-05-28,7.03,7.12,6.74,6.79,9537,-0.992962,-0.191425
1997-05-31,6.84,7.03,6.65,7.03,12539,-0.910976,-0.160897
1997-06-04,7.12,8.21,7.12,8.15,39710,-0.71247,-0.001731
1997-06-07,8.15,8.77,7.9,8.46,39995,-0.323301,0.129998
1997-06-12,8.46,8.46,7.53,7.65,21194,-0.341886,0.105789
1997-06-16,7.65,8.7,7.65,8.7,40260,-0.260366,0.211342
1997-06-19,8.83,9.14,8.39,8.39,72080,-0.324281,0.227202
1997-06-23,8.46,9.01,8.46,8.89,49258,-0.348343,0.285347
1997-06-26,8.89,9.14,8.64,8.95,59614,-0.371764,0.313512
1997-06-30,9.14,10.06,9.01,9.81,72027,-0.120147,0.417729
1997-07-04,9.88,10.43,9.14,10.25,63634,0.268716,0.512252
1997-07-08,10.37,10.74,10.19,10.43,56409,0.539884,0.565551
1997-07-11,10.56,11.05,10.12,10.74,52161,0.64908,0.607251
1997-07-15,11.11,11.98,10.86,11.42,59312,0.87256,0.684108
1997-07-18,11.6,12.28,10.49,11.36,53824,1.127016,0.690136
1997-07-22,11.23,11.48,10.12,10.74,33940,1.074958,0.587052
1997-07-25,11.11,12.22,10.49,11.98,66132,1.345379,0.645356
1997-07-29,12.1,12.22,11.36,11.85,49348,1.458805,0.633853
1997-08-01,12.1,12.1,11.48,11.6,36443,1.548796,0.567061
1997-08-05,11.91,12.84,11.79,12.1,53943,1.735796,0.559825
1997-08-08,12.1,12.16,11.36,11.73,35346,1.626833,0.484812
1997-08-12,11.79,11.79,10.25,10.37,23284,1.227861,0.25517
1997-08-15,10.31,10.74,9.88,10.62,23067,0.951276,0.136089
1997-08-20,10.37,11.17,10.25,11.17,18702,0.61664,0.124204
1997-08-23,11.36,12.47,11.11,12.28,63190,0.589084,0.243357
1997-08-27,12.35,12.72,11.73,11.85,56556,0.646653,0.251503
1997-09-01,11.85,12.1,10.99,11.36,26835,0.288615,0.186042
1997-09-04,11.23,11.48,10.62,10.68,25858,-0.026821,0.057266
1997-09-08,10.8,11.3,10.37,10.37,16918,-0.413545,-0.059018
1997-09-11,10.19,10.68,9.75,10.12,21935,-0.710543,-0.155187
1997-09-15,10.25,10.62,9.75,9.88,17468,-1.135677,-0.233611
1997-09-19,10.25,11.05,10.12,10.93,21174,-1.211041,-0.144168
1997-09-23,10.86,10.99,10.25,10.37,11353,-1.399411,-0.15073
1997-09-26,10.19,10.49,9.75,10.25,17218,-1.575411,-0.161744
1997-10-01,10.37,11.36,10.37,11.17,36442,-1.576157,-0.051074
1997-10-04,11.3,11.6,10.86,11.3,41443,-1.482785,0.03271
1997-10-08,11.3,11.6,10.74,11.05,35557,-1.291567,0.051261
1997-10-14,11.3,11.6,11.17,11.42,26559,-1.347447,0.10391
1997-10-17,11.36,11.36,9.63,9.63,23703,-1.742907,-0.082794
1997-10-21,9.01,9.2,7.84,8.77,25134,-2.077643,-0.292366
1997-10-24,8.58,8.58,7.22,7.59,38532,-2.624827,-0.543666
1997-10-29,7.59,7.78,6.54,6.54,18187,-3.041762,-0.79236
1997-11-04,6.17,7.28,6.1,7.22,28195,-2.70773,-0.821708
1997-11-07,7.22,8.39,7.04,7.65,54863,-2.379597,-0.748858
1997-11-11,7.16,7.65,6.91,7.16,32091,-2.360741,-0.728168
1997-11-15,6.73,6.98,6.67,6.73,20888,-2.651109,-0.732369
1997-11-19,6.79,7.53,6.67,6.85,47392,-2.61342,-0.685708
1997-11-22,6.91,7.41,6.67,7.16,46310,-2.317444,-0.588377
1997-11-26,7.16,7.16,6.79,6.85,17851,-1.978142,-0.539328
1997-12-01,6.91,7.53,6.79,7.1,38947,-1.576803,-0.454689
1997-12-04,7.22,7.9,7.22,7.9,38483,-1.03124,-0.287418
1997-12-08,7.96,8.33,7.78,8.33,43582,-0.506922,-0.122975
1997-12-11,8.33,8.39,7.47,7.53,29447,-0.622277,-0.114474
1997-12-15,7.28,8.09,7.28,7.72,26153,-0.491514,-0.081344
1997-12-18,7.78,7.9,7.35,7.41,13800,-0.44343,-0.094655
1997-12-22,7.35,7.47,6.98,7.16,12508,-0.684487,-0.127833
1997-12-26,7.28,7.47,6.91,7.22,8746,-0.82681,-0.134351
1997-12-30,7.28,7.41,7.16,7.35,6187,-0.79589,-0.116358
1998-01-05,7.41,7.53,7.16,7.28,9883,-0.8597,-0.108439
1998-01-08,7.22,7.41,7.16,7.22,9193,-0.452927,-0.105705
1998-01-13,7.16,7.35,6.79,6.91,18024,-0.059339,-0.135949
1998-01-16,7.04,7.65,7.04,7.41,18142,0.588269,-0.087954
1998-01-20,7.53,7.9,7.47,7.78,24441,1.307176,-0.011149
1998-02-02,7.96,8.77,7.78,8.77,37906,1.778416,0.152956
1998-02-05,9.14,9.63,9.01,9.57,72267,2.099823,0.338592
1998-02-09,9.57,9.75,8.89,8.95,46017,2.199468,0.359157
1998-02-12,9.01,9.57,8.95,9.32,37616,2.387148,0.398342
1998-02-17,9.51,9.69,8.95,9.38,43622,2.41401,0.409842
1998-02-20,9.51,10.49,9.38,10.49,81228,2.551078,0.529313
1998-02-24,10.49,10.62,9.75,9.81,54744,2.467147,0.494269
1998-02-27,9.81,10.25,9.51,9.75,44296,2.266366,0.44273
1998-03-04,9.88,10.31,9.69,9.75,48935,1.882064,0.39097
1998-03-07,10.0,10.37,9.32,9.94,88467,1.533939,0.364161
1998-03-11,9.75,10.12,9.51,9.94,38396,1.470411,0.330863
1998-03-16,10.06,10.12,9.38,9.63,31624,1.266139,0.258382
1998-03-19,9.69,9.81,9.07,9.14,22136,1.060333,0.144602
1998-03-23,9.2,9.32,8.27,8.27,23534,0.753168,-0.033582
1998-03-26,8.27,8.77,8.09,8.39,47866,0.55873,-0.123759
1998-03-31,8.46,8.58,8.27,8.52,13073,0.423957,-0.156066
1998-04-03,8.64,8.7,8.27,8.52,12518,0.346399,-0.167865
1998-04-08,8.52,8.77,8.33,8.64,14403,0.332534,-0.152608
1998-04-13,8.7,8.77,8.02,8.02,12447,0.238903,-0.21007
1998-04-16,7.84,8.15,7.59,8.09,7322,0.070674,-0.225936
1998-04-20,7.9,8.02,7.41,7.41,10946,-0.287969,-0.305574
1998-04-23,7.41,7.59,7.16,7.41,12724,-0.736603,-0.338427
1998-04-28,7.28,7.41,6.79,7.1,9517,-1.255272,-0.378771
1998-05-02,6.85,6.91,6.17,6.23,46376,-1.592184,-0.48832
1998-05-06,6.3,6.67,6.23,6.6,29890,-1.748125,-0.486227
1998-05-11,6.6,6.79,6.54,6.73,20598,-1.772692,-0.446351
1998-05-14,6.73,6.73,6.48,6.54,9657,-2.049014,-0.42398
1998-05-18,6.54,6.54,6.23,6.36,7914,-2.033179,-0.411902
1998-05-21,6.42,7.04,6.36,6.85,32953,-1.828637,-0.326766
1998-05-26,6.85,6.98,6.36,6.48,17062,-1.738956,-0.304577
1998-05-29,6.3,6.48,6.0,6.05,13691,-1.782211,-0.328056
1998-06-03,5.99,6.0,5.43,5.56,13879,-1.873208,-0.384743
1998-06-06,5.51,5.51,4.94,5.28,17394,-1.864321,-0.433498
1998-06-10,5.26,5.26,4.77,4.81,12583,-1.797592,-0.497828
1998-06-15,4.52,4.74,4.32,4.64,13223,-1.53298,-0.532652
1998-06-18,4.47,5.46,4.44,5.46,28735,-1.156459,-0.430397
1998-06-22,5.54,5.72,5.35,5.37,26893,-0.946553,-0.35975
1998-06-25,5.42,5.6,5.14,5.25,15126,-0.819745,-0.314853
1998-06-30,5.19,5.31,4.68,4.88,11748,-0.836839,-0.317183
1998-07-04,4.96,5.46,4.96,5.35,24325,-0.557597,-0.247514
1998-07-08,5.39,5.78,5.34,5.64,65677,-0.31813,-0.159734
1998-07-13,5.75,5.87,5.34,5.52,37471,-0.0276,-0.114163
1998-07-16,5.57,6.07,5.51,6.07,44298,0.282648,-0.016125
1998-07-20,6.21,6.47,6.03,6.18,79750,0.56393,0.056094
1998-07-23,6.07,6.29,5.8,5.95,37921,0.872467,0.069029
1998-07-28,5.86,6.38,5.75,6.01,54752,0.957869,0.080585
1998-07-31,5.95,6.03,5.48,5.48,52761,0.820602,0.02053
1998-08-04,5.26,5.39,4.61,4.61,61311,0.547694,-0.119766
1998-08-07,4.45,4.82,4.42,4.79,56056,0.452972,-0.176143
1998-08-12,4.79,4.79,4.47,4.59,15510,0.214565,-0.225123
1998-08-15,4.7,4.71,4.5,4.5,16373,0.131453,-0.254272
1998-08-19,4.5,4.7,4.29,4.61,35641,0.208007,-0.246419
1998-08-24,4.61,4.64,4.27,4.35,13582,0.303858,-0.260963
1998-08-27,4.29,4.38,4.03,4.38,37769,0.427894,-0.253622
1998-08-31,4.16,4.39,4.0,4.0,43590,0.511918,-0.282413
1998-09-03,3.84,4.03,3.69,3.75,68498,0.527936,-0.315864
1998-09-07,3.75,4.35,3.72,4.33,78436,0.463463,-0.251687
1998-09-10,4.33,4.64,4.13,4.18,62124,0.395799,-0.219358
1998-09-15,4.12,4.47,4.09,4.32,52760,0.405827,-0.173002
1998-09-18,4.33,4.61,4.32,4.35,50418,0.496577,-0.1336
1998-09-22,4.38,4.85,4.36,4.67,113458,0.500165,-0.065689
1998-09-25,4.67,4.7,4.38,4.39,31369,0.349001,-0.055471
1998-09-30,4.41,4.58,4.2,4.26,26926,0.244387,-0.062224
1998-10-03,4.13,4.26,3.91,4.04,19203,-0.013088,-0.089471
1998-10-08,3.97,4.33,3.84,4.3,19665,-0.132373,-0.070476
1998-10-13,4.27,4.41,4.2,4.27,20829,-0.152171,-0.059385
1998-10-17,4.33,4.56,4.27,4.49,38756,-0.120771,-0.023765
1998-10-21,4.5,4.55,4.13,4.32,12771,-0.010808,-0.021669
1998-10-26,4.33,4.44,4.27,4.36,14239,0.27677,-0.014628
1998-10-29,4.39,4.45,4.2,4.23,11110,0.367521,-0.025216
1998-11-02,4.23,4.52,4.15,4.45,45376,0.513203,-0.004128
1998-11-05,4.45,4.49,4.32,4.44,30986,0.605337,0.007431
1998-11-09,4.45,4.45,4.3,4.42,13911,0.611318,0.011577
1998-11-13,4.39,4.41,4.26,4.29,12081,0.627932,-0.001983
1998-11-18,4.29,4.62,4.29,4.47,32282,0.655337,0.011468
1998-11-21,4.53,4.99,4.53,4.76,82097,0.814512,0.053453
1998-11-25,4.74,4.96,4.5,4.59,39970,0.905693,0.05566
1998-11-30,4.65,4.73,4.55,4.58,18920,0.790479,0.053133
1998-12-03,4.56,4.7,4.55,4.58,13442,0.733062,0.049099
1998-12-08,4.58,4.7,4.27,4.35,34928,0.586353,0.016979
1998-12-11,4.36,4.39,3.98,3.98,11633,0.3827,-0.046997
1998-12-16,4.01,4.07,3.74,3.95,10722,0.162829,-0.086411
1998-12-19,4.12,4.12,3.72,3.74,11835,0.041609,-0.130757
1998-12-23,3.74,3.94,3.68,3.83,9797,0.020215,-0.140212
1998-12-29,3.89,3.94,3.3,3.34,11277,-0.058818,-0.197497
1999-01-05,3.43,3.57,3.22,3.26,20570,-0.187359,-0.231715
1999-01-08,3.11,3.71,3.1,3.55,23500,-0.182009,-0.206524
1999-01-13,3.59,3.72,3.51,3.55,14691,-0.226585,-0.181696
1999-01-16,3.55,3.84,3.51,3.75,25587,-0.157037,-0.134455
1999-01-20,3.77,3.92,3.75,3.81,20439,-0.10528,-0.09279
1999-01-25,3.81,3.84,3.36,3.36,10091,-0.148297,-0.117142
1999-01-28,3.37,3.84,3.36,3.74,20287,-0.131087,-0.080821
1999-02-01,3.81,3.95,3.69,3.74,26233,-0.11426,-0.055353
1999-02-04,3.74,3.83,3.45,3.45,17589,-0.166053,-0.072081
1999-02-08,3.25,3.69,3.22,3.66,20650,-0.109987,-0.053606
1999-02-20,3.59,3.75,3.48,3.75,10576,-0.094493,-0.029342
1999-02-24,3.78,4.01,3.66,3.77,23158,-0.147694,-0.011121
1999-03-01,3.86,4.0,3.75,3.97,18423,-0.085764,0.024064
1999-03-04,3.98,3.98,3.81,3.84,13920,-0.074723,0.028385
1999-03-08,3.84,3.88,3.66,3.71,10263,-0.097282,0.01413
1999-03-11,3.75,3.94,3.74,3.89,17868,-0.008613,0.0264
1999-03-16,3.91,4.32,3.81,4.24,44088,0.219933,0.074113
1999-03-19,4.24,4.41,4.15,4.32,35051,0.378447,0.108508
1999-03-23,4.27,4.41,4.2,4.21,25877,0.487291,0.11072
1999-03-26,4.12,4.29,4.04,4.23,17709,0.521521,0.109144
1999-03-31,4.26,4.36,3.97,3.97,26042,0.58222,0.072057
1999-04-03,3.81,3.91,3.68,3.77,27331,0.572274,0.02274
1999-04-08,3.81,4.12,3.72,4.07,21654,0.551328,0.028017
1999-04-13,4.1,4.13,3.78,3.94,16742,0.490412,0.014347
1999-04-16,3.97,4.07,3.84,3.88,15634,0.375601,-0.001616
1999-04-20,3.86,4.03,3.8,3.84,16903,0.270395,-0.015802
1999-04-23,3.86,4.18,3.81,4.03,28973,0.353592,-0.000875
1999-04-28,4.1,4.12,3.86,3.88,17398,0.264814,-0.009806
1999-05-03,3.83,3.88,3.68,3.74,9234,0.169045,-0.031321
1999-05-06,3.74,4.38,3.74,4.24,64935,0.297396,0.016888
1999-05-11,4.35,4.38,3.92,3.92,47051,0.237688,0.006684
1999-05-14,4.0,4.12,3.92,4.06,19780,0.206419,0.016958
1999-05-18,4.04,4.21,3.94,4.21,16620,0.212729,0.040124
1999-05-21,4.21,4.35,4.12,4.16,30201,0.1495,0.04605
1999-05-26,4.23,4.79,4.2,4.79,137817,0.290892,0.122384
1999-05-29,4.94,5.03,4.74,4.78,99321,0.39686,0.160803
1999-06-02,4.78,5.03,4.5,5.02,60490,0.463603,0.204586
1999-06-05,5.07,6.06,5.07,6.06,169550,0.657277,0.344714
1999-06-09,6.01,6.19,5.64,5.64,108131,0.633525,0.361709
1999-06-14,5.42,5.57,5.19,5.22,55280,0.524781,0.304601
1999-06-17,5.22,5.57,4.9,5.23,56728,0.440549,0.257293
1999-06-23,5.23,5.55,4.87,5.34,58054,0.465846,0.229977
1999-06-28,5.49,5.71,5.26,5.26,50446,0.496152,0.193243
1999-07-02,5.34,5.87,5.34,5.37,92442,0.453424,0.17527
1999-07-06,5.37,5.54,5.2,5.35,39519,0.440455,0.153845
1999-07-09,5.49,5.61,5.2,5.42,47398,0.450763,0.142099
1999-07-14,5.49,5.6,4.94,4.94,38744,0.336684,0.071198
1999-07-17,5.0,5.07,4.29,4.35,23704,0.068251,-0.044633
1999-07-21,4.35,4.71,4.13,4.62,24688,0.005315,-0.079312
1999-07-26,4.62,4.76,4.42,4.44,17431,-0.042686,-0.117606
1999-07-29,4.36,4.44,4.09,4.09,11272,-0.276545,-0.176467
1999-08-02,3.83,4.1,3.75,3.77,7974,-0.409897,-0.241195
1999-08-05,3.69,3.92,3.55,3.81,14627,-0.502538,-0.263476
1999-08-09,3.81,4.0,3.66,3.92,21357,-0.553153,-0.251097
1999-08-12,3.86,4.18,3.86,4.15,28879,-0.499187,-0.204391
1999-08-17,4.26,4.36,4.04,4.33,24953,-0.560445,-0.145428
1999-08-20,4.39,4.39,4.04,4.26,14539,-0.595133,-0.111739
1999-08-24,4.3,4.62,4.29,4.32,38148,-0.641758,-0.079222
1999-08-27,4.32,5.02,4.32,5.02,54747,-0.732993,0.027239
1999-09-01,5.11,5.48,5.11,5.34,67478,-0.586681,0.127406
1999-09-04,5.34,5.48,4.84,5.02,31812,-0.455986,0.142868
1999-09-08,5.03,5.32,4.96,5.03,38430,-0.36296,0.146458
1999-09-13,5.03,5.86,4.97,5.66,87668,-0.16952,0.216621
1999-09-16,5.64,5.64,5.35,5.39,37706,-0.093208,0.215927
1999-09-20,5.37,5.63,5.37,5.37,32330,-0.075649,0.20285
1999-09-29,5.19,5.19,4.85,5.02,11153,-0.142715,0.14374
1999-10-02,5.02,5.14,4.73,4.73,20885,-0.266309,0.067187
1999-10-06,4.61,4.78,4.3,4.3,23451,-0.321023,-0.03277
1999-10-11,4.38,4.65,4.33,4.65,18812,-0.116576,-0.049041
1999-10-14,4.7,4.99,4.65,4.99,24370,0.027833,-0.015915
1999-10-18,5.07,5.07,4.79,4.97,14748,0.153298,0.00218
1999-10-21,4.97,5.0,4.65,4.68,9574,0.239238,-0.021677
1999-10-26,4.7,4.78,4.58,4.67,8383,0.359225,-0.036035
1999-10-29,4.68,4.93,4.61,4.61,18665,0.396816,-0.050009
1999-11-02,4.65,4.94,4.64,4.79,17649,0.424543,-0.034517
1999-11-05,4.79,4.79,4.45,4.59,10641,0.32424,-0.047461
1999-11-09,4.61,4.65,4.35,4.36,11749,0.154231,-0.080287
1999-11-15,4.36,4.55,4.35,4.42,8903,0.078037,-0.08886
1999-11-18,4.47,4.81,4.44,4.78,21588,0.102221,-0.046875
1999-11-22,4.81,5.11,4.74,4.85,38047,-0.038947,-0.011318
1999-11-25,4.87,4.91,4.62,4.76,15440,-0.222717,-0.000328
1999-11-30,4.85,5.35,4.53,5.02,86613,-0.186737,0.037181
1999-12-03,5.02,5.13,4.85,5.11,30927,-0.139879,0.068452
1999-12-07,5.23,5.46,4.99,5.05,66791,-0.274514,0.076663
1999-12-10,5.05,5.13,4.76,4.87,20504,-0.325974,0.056471
1999-12-15,4.87,4.99,4.68,4.74,17982,-0.373951,0.026287
1999-12-18,4.76,5.11,4.76,4.93,38762,-0.260787,0.029688
1999-12-22,4.96,5.14,4.82,4.96,25044,-0.106724,0.033869
1999-12-27,4.97,5.16,4.88,5.03,45180,0.111093,0.043079
2000-01-05,5.14,5.57,5.02,5.57,83707,0.285798,0.110795
