date,open,high,low,close,volume,mtm_hist,macd_hist
2002-09-26,8.36,8.42,7.99,8.19,38317,-0.214817,-0.162627
2002-10-03,8.19,8.36,8.05,8.31,36042,-0.196424,-0.169699
2002-10-11,8.31,8.56,7.94,7.94,32366,-0.190556,-0.19012
2002-10-18,7.94,8.73,7.51,8.5,60381,-0.163252,-0.180746
2002-10-25,8.36,8.93,8.22,8.9,61593,-0.132547,-0.154083
2002-11-01,8.9,9.12,8.36,8.42,36515,-0.121971,-0.151872
2002-11-08,8.47,8.7,8.31,8.42,37528,-0.108645,-0.148742
2002-11-15,8.45,8.45,8.11,8.33,64388,-0.091194,-0.14881
2002-11-22,8.28,8.36,7.97,8.14,52146,-0.091337,-0.155848
2002-11-29,8.19,8.19,7.49,7.77,59768,-0.098482,-0.176362
2002-12-06,7.6,7.66,7.49,7.57,38783,-0.097945,-0.200299
2002-12-13,7.57,8.42,7.51,8.05,88137,-0.092363,-0.197195
2002-12-20,8.14,8.56,7.85,8.33,49556,-0.068942,-0.18074
2002-12-27,8.08,8.14,7.63,7.91,133857,-0.071246,-0.184022
2003-01-06,7.91,8.28,7.71,7.99,123784,-0.069775,-0.181614
2003-01-13,8.08,8.22,7.94,8.16,133705,-0.051859,-0.170657
2003-01-20,8.19,8.42,7.99,8.28,121499,-0.030883,-0.154989
2003-01-27,8.28,9.01,8.16,8.47,261611,-0.007694,-0.132558
2003-02-11,8.5,8.67,7.91,8.08,123648,0.016529,-0.130071
2003-02-18,8.14,8.28,7.8,7.88,68339,0.018184,-0.13562
2003-02-25,7.91,7.97,7.51,7.6,69873,0.012072,-0.151172
2003-03-05,7.63,7.97,7.54,7.66,51482,0.014557,-0.159946
2003-03-12,7.74,7.74,7.2,7.46,67651,0.008124,-0.174436
2003-03-19,7.46,7.63,7.2,7.4,50277,0.010938,-0.187368
2003-03-26,7.49,7.57,7.29,7.4,38960,-0.001235,-0.1963
2003-04-02,7.4,7.71,7.4,7.54,49454,-0.016976,-0.195787
2003-04-09,7.54,7.74,7.43,7.57,46237,-0.015738,-0.192354
2003-04-16,7.54,7.82,7.51,7.77,51460,-0.009496,-0.179159
2003-04-23,7.71,7.77,7.46,7.49,49614,-0.009405,-0.179017
2003-04-30,7.49,7.49,6.55,6.72,75574,-0.0238,-0.210893
2003-05-08,6.64,7.03,6.64,6.92,57937,-0.019917,-0.226383
2003-05-15,6.92,7.23,6.89,7.2,36979,-0.004545,-0.224864
2003-05-22,7.26,7.4,7.15,7.37,52541,-0.000658,-0.214257
2003-05-29,7.32,7.91,7.29,7.91,55031,0.008848,-0.180194
2003-06-06,7.77,7.99,7.6,7.82,79059,0.024208,-0.154716
2003-06-13,7.77,7.97,7.68,7.82,42408,0.033401,-0.132553
2003-06-20,7.8,8.14,7.77,7.88,64683,0.037019,-0.110676
2003-06-27,7.91,7.99,7.77,7.82,35335,0.034595,-0.094453
2003-07-04,7.88,8.47,7.8,8.11,84887,0.034702,-0.067739
2003-07-11,8.33,8.59,7.71,7.77,87898,0.03546,-0.060138
2003-07-18,7.77,8.08,7.66,7.68,51705,0.03821,-0.057326
2003-07-25,7.68,8.02,7.51,7.99,57510,0.054522,-0.041022
2003-08-01,7.99,8.05,7.54,7.6,58362,0.054598,-0.044337
2003-08-08,7.6,7.66,7.48,7.51,50808,0.056511,-0.050581
2003-08-15,7.51,8.05,7.34,7.99,54653,0.070621,-0.034326
2003-08-22,7.99,8.64,7.96,8.55,102287,0.094224,0.003654
2003-08-29,8.58,8.93,8.58,8.79,154231,0.113012,0.045109
2003-09-05,8.87,9.58,8.81,9.26,176570,0.136414,0.099064
2003-09-15,9.23,9.76,8.87,9.02,114210,0.140728,0.131824
2003-09-22,9.02,9.35,9.02,9.17,83925,0.152467,0.163976
2003-09-29,9.17,10.12,9.11,9.91,194464,0.196849,0.221058
2003-10-06,10.0,10.5,9.61,10.23,178898,0.230132,0.279712
2003-10-14,10.29,10.77,10.21,10.5,177357,0.251184,0.336958
2003-10-21,10.44,10.8,10.21,10.59,126934,0.260868,0.384713
2003-10-28,10.53,10.59,9.97,10.41,100819,0.245656,0.412533
2003-11-04,10.47,10.77,10.35,10.41,75131,0.232291,0.431666
2003-11-11,10.41,10.41,9.52,9.85,87178,0.204162,0.419136
2003-11-18,9.85,9.91,9.47,9.55,57165,0.170381,0.392174
2003-11-25,9.47,9.79,9.41,9.55,68749,0.143481,0.366728
2003-12-02,9.52,9.61,9.11,9.61,79072,0.114927,0.345358
2003-12-09,9.52,9.61,9.32,9.52,52204,0.097702,0.320968
2003-12-16,9.47,9.76,9.35,9.73,70374,0.090596,0.307394
2003-12-23,9.76,9.85,9.29,9.64,58406,0.073615,0.289704
2003-12-30,9.67,9.79,9.5,9.67,29481,0.070124,0.274034
2004-01-07,9.61,10.06,9.55,9.82,84575,0.072355,0.265379
2004-01-14,9.79,9.85,9.38,9.73,136419,0.058456,0.252074
2004-01-29,9.73,10.15,9.61,9.7,139151,0.032088,0.2377
2004-02-05,9.7,9.82,9.11,9.17,132223,-0.007805,0.200792
2004-02-12,9.23,9.94,9.2,9.61,172587,-0.038601,0.18806
2004-02-19,9.73,10.41,9.67,10.18,225048,-0.040824,0.200856
2004-02-26,10.18,10.59,10.09,10.44,130529,-0.039045,0.220889
2004-03-04,10.47,11.45,10.38,11.24,218002,-0.035531,0.270189
2004-03-11,11.33,11.36,10.44,10.65,131152,-0.055218,0.282404
2004-03-18,10.38,10.65,9.73,10.26,165063,-0.085818,0.272929
2004-03-25,10.26,10.29,9.55,9.67,137465,-0.124661,0.237102
2004-04-01,9.7,10.23,9.61,10.06,68772,-0.137573,0.222759
2004-04-08,10.06,10.35,9.94,10.18,71137,-0.142001,0.214328
2004-04-15,10.18,10.32,10.0,10.03,104909,-0.132627,0.199036
2004-04-22,10.06,10.41,10.03,10.09,142146,-0.114233,0.187422
2004-04-29,10.12,10.18,9.91,9.91,72731,-0.10294,0.168458
2004-05-06,9.91,9.94,9.23,9.55,78419,-0.103257,0.135809
2004-05-13,9.55,9.94,9.26,9.41,65368,-0.103022,0.101852
2004-05-20,9.23,9.47,8.46,8.79,83439,-0.122037,0.046207
2004-05-27,8.79,9.67,8.73,9.58,65546,-0.112182,0.034765
2004-06-03,9.7,9.82,8.9,8.9,50655,-0.120742,-0.004516
2004-06-10,8.87,9.58,8.81,9.23,52012,-0.120649,-0.02219
2004-06-17,9.35,9.52,8.99,9.26,42243,-0.115526,-0.035128
2004-06-25,9.17,9.76,9.05,9.47,58476,-0.10366,-0.036243
2004-07-02,9.55,9.55,8.55,8.79,106078,-0.096724,-0.066467
2004-07-09,8.67,9.14,8.67,9.08,40975,-0.093635,-0.077945
2004-07-16,9.17,9.17,8.79,8.87,70146,-0.109389,-0.095793
2004-07-23,8.81,8.93,8.35,8.38,45808,-0.138372,-0.130891
2004-07-30,8.32,8.82,8.2,8.76,58331,-0.168555,-0.141867
2004-08-06,8.76,8.95,8.51,8.79,36441,-0.17292,-0.148291
2004-08-13,8.79,8.95,8.45,8.57,39782,-0.169029,-0.161833
2004-08-20,8.45,9.23,8.38,9.17,50235,-0.133245,-0.145343
2004-08-31,9.17,9.92,9.17,9.76,74767,-0.0989,-0.104896
2004-09-07,9.76,9.95,9.39,9.6,43695,-0.078322,-0.077908
2004-09-14,9.64,10.01,9.6,10.01,63060,-0.047324,-0.037316
2004-09-21,10.01,10.04,9.45,9.85,38816,-0.028632,-0.010799
2004-09-29,9.82,9.82,9.35,9.64,44629,-0.01477,0.001809
2004-10-06,9.73,10.42,9.64,10.23,60797,0.019912,0.037803
2004-10-13,10.39,10.48,9.95,9.95,47321,0.042278,0.054679
2004-10-20,9.92,9.92,9.51,9.64,39593,0.066298,0.054483
2004-10-28,9.54,9.92,9.51,9.64,39786,0.063434,0.053847
2004-11-04,9.7,10.42,9.7,10.17,55009,0.090706,0.075953
2004-11-11,10.2,10.7,10.17,10.45,96695,0.108547,0.105551
2004-11-18,10.45,10.64,10.23,10.64,69299,0.12425,0.137092
2004-11-25,10.42,10.48,9.92,10.07,58292,0.114373,0.13683
2004-12-02,10.07,10.17,9.57,10.07,67965,0.122125,0.135423
2004-12-09,10.01,10.2,9.89,10.04,93461,0.117867,0.131786
2004-12-16,10.1,10.26,9.45,10.23,93904,0.12275,0.135945
2004-12-23,10.23,10.45,10.04,10.23,49665,0.136733,0.138158
2004-12-30,10.23,10.35,10.04,10.1,52663,0.132153,0.133098
2005-01-06,10.1,10.29,10.01,10.1,49093,0.125712,0.127804
2005-01-13,10.14,10.2,9.79,9.92,57026,0.119737,0.114522
2005-01-20,9.85,10.01,9.7,9.85,30337,0.096314,0.099622
2005-01-27,9.79,9.85,9.54,9.85,29292,0.062107,0.086581
2005-02-03,9.85,10.17,9.82,10.14,83283,0.046536,0.087809
2005-02-18,10.2,10.26,9.89,9.92,45991,0.018096,0.07846
2005-02-25,9.92,10.26,9.23,10.23,75793,0.008131,0.083646
2005-03-07,10.23,10.29,10.1,10.15,46801,0.003735,0.083668
2005-03-14,10.18,10.18,9.82,9.98,37336,-0.018812,0.07555
2005-03-21,9.85,9.93,9.42,9.51,60872,-0.040338,0.04778
2005-03-28,9.45,9.64,9.37,9.43,46134,-0.050142,0.021189
2005-04-04,9.39,9.42,8.95,9.1,64091,-0.065033,-0.015099
2005-04-12,9.01,9.31,8.99,9.26,65955,-0.08453,-0.037643
2005-04-19,9.28,9.39,8.73,9.07,62288,-0.109704,-0.064011
2005-04-26,9.07,9.17,8.45,8.88,63509,-0.136479,-0.093276
2005-05-04,8.76,9.13,8.68,9.07,51807,-0.135276,-0.108093
2005-05-11,9.13,9.35,9.04,9.21,41352,-0.128563,-0.113156
2005-05-18,9.13,9.67,9.07,9.42,53503,-0.115275,-0.107156
2005-05-25,9.54,9.65,9.13,9.21,37073,-0.113371,-0.110471
2005-06-01,9.21,9.67,9.2,9.2,40915,-0.110278,-0.112652
2005-06-08,9.21,9.6,9.21,9.51,32011,-0.094994,-0.099944
2005-06-15,9.6,9.96,9.53,9.9,63988,-0.072005,-0.071698
2005-06-22,9.92,10.1,9.79,9.96,74263,-0.047358,-0.045382
2005-06-29,10.07,10.14,9.43,9.73,88110,-0.031955,-0.033508
2005-07-06,9.73,9.85,9.48,9.73,41226,-0.019769,-0.023515
2005-07-13,9.76,9.95,9.62,9.76,41574,-0.016775,-0.013839
2005-07-21,9.78,10.06,9.78,9.98,63567,-0.003136,0.003773
2005-07-28,10.08,10.46,9.95,10.46,63881,0.011517,0.039044
2005-08-04,10.41,10.56,10.13,10.49,30238,0.025179,0.068828
2005-08-12,10.46,10.54,10.24,10.49,23932,0.039374,0.092561
2005-08-19,10.49,10.56,10.06,10.24,52032,0.054995,0.10025
2005-08-26,10.41,10.41,9.96,10.03,39225,0.062607,0.096509
2005-09-05,9.93,10.08,9.78,9.86,27398,0.071345,0.085204
2005-09-12,9.98,9.98,9.45,9.58,39839,0.065663,0.063024
2005-09-19,9.65,9.99,9.62,9.76,53893,0.069589,0.052198
2005-09-26,9.73,9.73,8.92,9.32,67258,0.065086,0.023726
2005-10-03,9.32,10.04,9.22,9.95,52265,0.07168,0.027708
2005-10-11,9.95,10.14,9.65,9.73,46324,0.066386,0.021135
2005-10-18,9.58,9.62,9.28,9.43,42726,0.048409,0.002508
2005-10-25,9.33,9.68,8.95,9.57,70477,0.042823,-0.006631
2005-11-01,9.52,9.91,9.52,9.53,40257,0.037123,-0.015784
2005-11-08,9.5,9.58,9.2,9.25,44578,0.017314,-0.035324
2005-11-15,9.35,9.43,9.15,9.25,63179,-0.007791,-0.05098
2005-11-22,9.19,9.33,9.12,9.25,44720,-0.02816,-0.063327
2005-11-29,9.25,9.28,8.87,8.87,91114,-0.046872,-0.08942
2005-12-06,8.87,9.38,8.71,9.25,133032,-0.050657,-0.093401
2005-12-13,9.3,9.3,8.79,9.1,71685,-0.057207,-0.102375
2005-12-20,9.12,9.32,9.07,9.19,59482,-0.064475,-0.104893
2005-12-27,9.24,9.32,9.12,9.22,29284,-0.080234,-0.10473
2006-01-03,9.22,9.45,9.09,9.38,65598,-0.087526,-0.096711
2006-01-10,9.42,9.57,9.28,9.48,52734,-0.089049,-0.08496
2006-01-17,9.55,9.62,9.37,9.37,67046,-0.085175,-0.079413
2006-01-24,9.28,9.28,8.92,8.99,48487,-0.0851,-0.090746
2006-02-08,9.02,9.52,9.02,9.42,160627,-0.068486,-0.080478
2006-02-15,9.42,9.68,9.25,9.52,74945,-0.04519,-0.06703
2006-02-22,9.62,9.75,9.45,9.68,32736,-0.027316,-0.048488
2006-03-02,9.68,9.78,9.52,9.75,34571,-0.000482,-0.029866
2006-03-09,9.73,9.73,8.89,9.15,77537,-0.011187,-0.040536
2006-03-16,9.2,9.2,8.72,8.79,89332,-0.022625,-0.064586
2006-03-23,8.79,8.99,8.71,8.76,30765,-0.024089,-0.084979
2006-03-30,8.76,9.17,8.72,9.17,47782,-0.017984,-0.083035
2006-04-07,9.09,9.38,9.04,9.37,75141,-0.007015,-0.072008
2006-04-14,9.35,9.63,9.09,9.6,34019,0.014257,-0.05235
2006-04-21,9.58,9.95,9.58,9.81,41328,0.035399,-0.026683
2006-04-28,9.76,10.61,9.62,10.21,87964,0.060878,0.011949
2006-05-08,10.04,10.74,9.86,10.69,104894,0.100805,0.064322
2006-05-15,10.69,10.9,9.68,9.7,68631,0.09477,0.063412
2006-05-22,9.71,9.75,9.25,9.25,47638,0.08105,0.042508
2006-05-29,9.17,9.62,9.14,9.48,61553,0.072841,0.035081
2006-06-06,9.48,9.66,9.25,9.4,47339,0.062635,0.025222
2006-06-13,9.4,9.4,8.79,8.81,77821,0.034956,-0.008761
2006-06-20,8.92,9.37,8.82,9.0,56375,0.015704,-0.028169
2006-06-27,8.99,9.27,8.9,9.22,32229,0.009198,-0.034194
2006-07-04,9.19,9.35,9.07,9.15,45684,0.011939,-0.041869
2006-07-11,9.19,9.28,8.94,8.97,50225,-0.001567,-0.055617
2006-07-18,9.0,9.14,8.74,8.92,53852,-0.015537,-0.068543
2006-07-25,8.86,9.12,8.6,8.72,49205,-0.034917,-0.087221
2006-08-01,8.77,9.02,8.72,8.81,34499,-0.048483,-0.097799
2006-08-08,8.86,8.95,8.7,8.95,30096,-0.039273,-0.099489
2006-08-15,8.88,8.91,8.74,8.76,25853,-0.027361,-0.108281
2006-08-22,8.88,9.02,8.72,8.72,75382,-0.018145,-0.116264
2006-08-29,8.74,8.86,8.38,8.45,41693,-0.028012,-0.133537
2006-09-05,8.48,8.7,8.46,8.67,25137,-0.0345,-0.1369
2006-09-12,8.7,9.05,8.46,8.76,55521,-0.042356,-0.134532
2006-09-19,8.83,10.02,8.79,9.69,75660,-0.029435,-0.090902
2006-09-26,9.74,9.77,9.22,9.52,43082,-0.033537,-0.061873
2006-10-03,9.6,10.14,9.21,9.93,59772,-0.037841,-0.019751
2006-10-13,10.02,10.05,9.5,9.62,37629,-0.023317,0.001326
2006-10-19,9.62,9.72,9.24,9.33,45172,-0.007908,0.005898
2006-10-26,9.33,9.55,9.12,9.41,42349,9.8e-05,0.013068
2006-11-02,9.43,9.43,9.19,9.43,23634,0.008673,0.019684
2006-11-09,9.31,10.02,9.31,9.88,49811,0.04123,0.044525
2006-11-16,10.02,10.29,9.71,9.95,60568,0.062135,0.067482
2006-11-23,9.98,11.04,9.74,10.53,114389,0.085977,0.110922
2006-11-30,10.53,10.66,10.21,10.52,95348,0.104077,0.14501
2006-12-07,10.52,10.57,10.34,10.43,78886,0.118285,0.167674
2006-12-14,10.45,10.47,9.84,10.05,38979,0.118723,0.168172
2006-12-21,10.19,10.66,10.15,10.55,46816,0.134707,0.188899
2006-12-28,10.55,10.76,10.36,10.4,36759,0.13848,0.197651
2007-01-05,10.38,10.91,10.17,10.22,87132,0.13094,0.195236
2007-01-12,10.19,10.26,9.91,10.24,72826,0.128331,0.192433
2007-01-19,10.21,10.53,10.14,10.38,65546,0.128738,0.194566
2007-01-26,10.38,10.47,10.19,10.26,36582,0.130664,0.189384
2007-02-02,10.24,10.67,10.12,10.55,51150,0.131689,0.196137
2007-02-09,10.55,10.83,10.5,10.67,38611,0.131008,0.205173
2007-02-27,10.57,10.95,10.5,10.5,54381,0.10056,0.20336
2007-03-06,10.36,10.41,9.67,9.86,64254,0.063993,0.17222
2007-03-13,10.02,10.29,9.86,10.1,43535,0.030976,0.155736
2007-03-20,9.96,10.26,9.74,10.12,38050,0.013804,0.141782
2007-03-27,10.03,10.29,10.02,10.1,37973,0.007391,0.128275
2007-04-03,10.14,10.53,9.96,10.47,37335,0.009728,0.132244
2007-04-12,10.64,11.09,10.33,10.59,91144,0.013853,0.139563
2007-04-18,10.53,10.81,10.45,10.67,34835,0.007412,0.147813
2007-04-25,10.55,10.55,10.05,10.05,60382,-0.014979,0.126249
2007-05-03,10.12,10.19,9.91,10.1,42014,-0.045023,0.10971
2007-05-10,10.15,10.47,10.1,10.21,42876,-0.063963,0.100034
2007-05-17,10.09,10.15,9.76,9.77,61293,-0.086036,0.072086
2007-05-24,9.84,10.22,9.74,10.15,53247,-0.082124,0.065181
2007-05-31,10.02,10.14,9.86,9.96,48140,-0.095181,0.050694
2007-06-07,10.02,10.19,9.76,9.77,62828,-0.104464,0.030137
2007-06-14,9.74,9.93,9.57,9.93,91777,-0.101158,0.020051
2007-06-23,10.09,10.83,10.02,10.4,215203,-0.085613,0.032115
2007-06-29,10.47,10.72,10.07,10.36,83778,-0.076955,0.039949
2007-07-06,10.34,11.09,10.21,10.88,81431,-0.052979,0.068659
2007-07-13,10.9,11.67,10.9,11.47,168629,-0.026392,0.117225
2007-07-20,11.54,12.05,11.29,11.92,206249,0.002478,0.175489
2007-07-27,11.92,12.37,11.2,11.21,142821,0.010657,0.190624
2007-08-03,11.18,11.25,10.07,10.39,180155,0.012127,0.165598
2007-08-10,10.18,10.27,9.82,9.82,175367,-0.007386,0.118873
2007-08-17,9.95,10.22,9.31,9.43,111937,-0.032356,0.062669
2007-08-24,9.9,10.29,9.66,9.93,77665,-0.037587,0.037991
2007-08-31,10.02,10.13,9.54,10.13,90091,-0.045198,0.026213
2007-09-07,10.15,10.75,10.02,10.59,114082,-0.041623,0.036406
2007-09-14,10.39,10.59,10.16,10.43,70086,-0.04427,0.037444
2007-09-26,10.39,10.43,9.45,9.66,243954,-0.049309,0.004415
2007-10-02,9.68,10.54,9.59,10.41,157191,-0.034645,0.010071
2007-10-09,10.54,11.55,10.54,11.18,345652,-0.006333,0.048156
2007-10-17,11.25,11.5,10.45,10.82,165823,0.017203,0.063165
2007-10-24,10.79,11.03,10.15,10.34,117829,0.013033,0.053962
2007-10-31,10.54,11.37,10.41,11.16,154103,0.035122,0.081703
2007-11-07,11.27,11.36,10.36,11.03,201017,0.052751,0.09799
2007-11-14,10.82,11.25,10.61,11.07,203502,0.062172,0.112186
2007-11-21,11.03,11.18,9.9,9.9,176267,0.026907,0.071826
2007-11-28,9.75,10.07,9.63,9.79,93861,-0.00198,0.033433
2007-12-05,9.93,10.18,9.74,9.82,90823,-0.036148,0.003082
2007-12-12,9.9,10.2,9.82,9.98,101392,-0.072221,-0.01477
2007-12-19,10.07,10.16,9.42,9.68,87970,-0.117198,-0.042298
2007-12-26,9.68,10.07,9.54,10.0,52510,-0.123277,-0.050476
2008-01-03,9.97,10.29,9.82,9.93,63741,-0.106896,-0.059768
2008-01-10,9.97,11.3,9.88,10.86,269541,-0.054895,-0.026316
2008-01-17,10.96,12.81,10.68,12.28,558877,0.030986,0.063118
2008-01-24,11.82,12.85,11.0,11.64,500620,0.066678,0.107748
2008-01-31,11.75,12.39,11.09,11.39,315300,0.081207,0.132378
2008-02-15,11.57,12.58,11.39,12.42,274625,0.1052,0.196227
2008-02-22,12.39,12.64,11.94,12.49,247270,0.127376,0.249731
2008-03-03,12.64,12.69,12.0,12.09,257670,0.151335,0.273838
2008-03-10,12.09,12.81,11.43,11.57,267742,0.134895,0.268489
2008-03-17,11.46,12.39,11.28,11.5,229797,0.099018,0.258729
2008-03-24,11.57,13.49,11.41,13.49,395362,0.129463,0.335211
2008-03-31,12.55,13.24,12.25,12.28,289056,0.13191,0.342052
2008-04-08,12.44,12.51,11.78,11.82,217339,0.099275,0.324616
2008-04-15,11.75,12.81,11.75,12.76,317864,0.099899,0.348501
2008-04-22,12.89,13.14,12.51,12.53,267253,0.091885,0.354956
2008-04-29,12.65,12.89,12.37,12.58,171319,0.115036,0.359315
2008-05-07,12.71,13.17,12.3,12.48,165524,0.130864,0.355387
2008-05-14,12.42,12.6,11.92,12.35,112164,0.136602,0.343417
2008-05-21,12.46,12.99,12.1,12.23,155343,0.131587,0.325416
2008-05-28,12.01,12.46,11.96,12.14,120973,0.130877,0.303952
2008-06-04,12.21,12.89,11.96,12.21,153734,0.121837,0.286817
2008-06-11,12.21,12.32,11.39,11.59,125901,0.099087,0.243303
2008-06-18,11.52,11.96,11.25,11.87,98367,0.06383,0.217833
2008-06-25,11.75,11.92,11.37,11.8,108121,-0.001471,0.192076
2008-07-02,11.84,11.84,10.32,10.5,138782,-0.067473,0.112713
2008-07-09,10.28,10.54,9.77,9.9,208749,-0.125079,0.020748
2008-07-16,9.84,10.35,9.38,9.6,196043,-0.200075,-0.067639
2008-07-23,9.98,11.19,9.9,10.88,176215,-0.222927,-0.083488
2008-07-31,10.88,10.99,9.96,10.26,100859,-0.24201,-0.122724
2008-08-07,10.05,10.63,10.05,10.16,83144,-0.241786,-0.158067
2008-08-14,10.09,10.99,10.09,10.71,75652,-0.221924,-0.1616
2008-08-21,10.88,10.97,9.75,9.86,108591,-0.274768,-0.200115
2008-08-28,10.01,10.2,9.77,10.16,49211,-0.272049,-0.216766
2008-09-04,10.29,10.35,9.39,9.43,73571,-0.272228,-0.260289
2008-09-11,9.17,10.37,9.13,9.88,148149,-0.28014,-0.27397
2008-09-18,10.09,10.18,8.21,8.21,154587,-0.317719,-0.355527
2008-09-25,8.48,9.06,8.25,8.93,149887,-0.323909,-0.387688
2008-10-03,9.04,9.15,8.16,8.33,135195,-0.335752,-0.436729
2008-10-13,8.06,8.06,6.49,6.71,135000,-0.376629,-0.543577
2008-10-20,7.18,7.26,6.49,7.14,101438,-0.387349,-0.607397
2008-10-27,7.58,7.84,6.41,6.41,96713,-0.405081,-0.686054
2008-11-03,5.98,8.03,5.98,8.03,239843,-0.372607,-0.673748
2008-11-10,7.99,8.12,7.01,7.88,265804,-0.329937,-0.664359
2008-11-17,7.5,7.88,6.94,7.2,143394,-0.316322,-0.680529
2008-11-24,7.28,7.33,6.26,7.16,127997,-0.299952,-0.689551
2008-12-01,7.5,7.91,7.22,7.54,217890,-0.240177,-0.674356
2008-12-08,7.13,7.78,7.13,7.78,165358,-0.169756,-0.645607
2008-12-15,7.88,8.63,7.76,8.1,240315,-0.098013,-0.60255
2008-12-22,8.06,9.06,7.95,8.27,140439,-0.07009,-0.554714
2008-12-29,8.29,8.44,7.95,8.33,62985,-0.030651,-0.508184
2009-01-07,8.51,9.49,8.48,8.85,130331,0.015323,-0.443083
2009-01-13,8.74,8.76,7.59,7.89,134827,0.011768,-0.427864
2009-01-19,7.95,8.23,7.48,7.76,149031,0.027033,-0.417366
2009-02-04,7.58,7.84,7.31,7.8,114612,0.031569,-0.40341
2009-02-11,7.73,8.23,7.73,8.06,151677,0.059427,-0.377163
2009-02-18,8.16,8.29,7.48,7.63,109130,0.057312,-0.371169
2009-02-25,7.61,7.65,6.81,7.24,187563,0.087018,-0.380031
2009-03-04,7.35,7.37,6.23,6.3,205357,0.066174,-0.424917
2009-03-11,6.45,6.94,6.3,6.83,211118,0.077785,-0.434793
2009-03-18,6.71,7.24,6.53,7.24,245229,0.136435,-0.421207
2009-03-25,7.31,7.78,7.13,7.69,248289,0.179004,-0.386829
2009-04-01,7.8,8.21,7.48,7.91,177251,0.23214,-0.345786
2009-04-08,8.21,9.75,8.18,8.83,477213,0.250778,-0.269153
2009-04-15,9.0,10.09,8.94,9.71,256071,0.286626,-0.165854
2009-04-22,10.18,10.28,8.94,9.43,263882,0.319004,-0.092215
2009-04-29,9.38,9.79,8.93,9.02,199680,0.328803,-0.049114
2009-05-07,9.64,12.15,9.64,11.98,367997,0.39573,0.115503
2009-05-14,11.89,12.19,10.76,10.88,222207,0.405914,0.201058
2009-05-21,11.36,12.41,11.1,11.4,242959,0.411837,0.291861
2009-06-01,11.25,12.0,11.06,11.89,207836,0.417462,0.384854
2009-06-06,12.15,12.41,11.25,11.7,174876,0.408397,0.449196
2009-06-12,11.85,11.85,10.5,10.88,187053,0.360896,0.462119
2009-06-19,10.73,11.66,10.59,11.55,228774,0.359998,0.497843
2009-06-26,11.55,12.08,11.1,11.81,274825,0.3631,0.53402
2009-07-03,12.08,12.15,11.44,11.89,164774,0.360352,0.562409
2009-07-10,12.0,12.83,11.85,12.38,243113,0.358016,0.602052
2009-07-17,12.34,12.38,11.49,12.3,211072,0.359056,0.625707
2009-07-24,12.6,13.2,12.41,12.68,202628,0.373219,0.656138
2009-07-31,12.75,13.16,12.54,12.62,112935,0.399843,0.672668
2009-08-10,12.56,12.98,12.23,12.56,144272,0.398385,0.677697
2009-08-17,12.79,12.83,11.79,11.81,224058,0.361343,0.643219
2009-08-24,11.74,11.81,11.25,11.61,121949,0.310869,0.600731
2009-08-31,11.57,11.78,11.25,11.53,105897,0.259907,0.557298
2009-09-07,11.44,12.56,11.42,12.38,159039,0.215231,0.553994
2009-09-14,12.56,13.43,12.36,12.86,279213,0.167742,0.567381
